450651623,29338
450654092,29330
450656563,29324
450658957,29324
450661448,29321
450663893,29314
450667002,29315
450669480,29311
450671889,29306
450674398,29311
450676836,29295
450679311,29297
450681798,29290
450684851,29283
450687322,29291
450689777,29293
450692237,29280
450694711,29285
450697095,29282
450700208,29268
450702662,29273
450705098,29268
450707572,29266
450709982,29263
450712478,29266
450714938,29263
450718024,29253
450720497,29254
450722905,29262
450725374,29259
450727830,29262
450730281,29265
450733382,29260
450743375,29266
450745841,29266
450748303,29268
450750793,29267
450753282,29268
450755697,29270
450758219,29275
450760723,29277
450763191,29269
450765666,29278
450768034,29278
450770509,29272
450772962,29287
450775443,29276
450777902,29285
450780285,29288
450782777,29283
450785245,29279
450787712,29294
450790226,29292
450792635,29285
450795104,29296
450797550,29298
450800022,29285
450802514,29295
450804920,29301
450807399,29289
450809850,29292
450812307,29298
450814777,29305
450817161,29298
450819658,29301
450822099,29306
450824579,29304
450827042,29298
450829416,29305
450831890,29307
450834360,29304
450836831,29306
450839285,29302
450841701,29312
450844185,29313
450846660,29303
450849124,29312
450851605,29305
450854025,29310
450856512,29313
450858962,29304
450861421,29312
450863905,29308
450866364,29309
450868845,29315
450871307,29317
450873776,29306
450876272,29314
450878701,29319
450881178,29321
450883648,29320
450886123,29319
450888581,29323
450891014,29329
450893507,29317
450895945,29321
450898409,29320
450900884,29317
450903303,29327
450905777,29334
450908229,29327
450910691,29324
450913165,29323
450915562,29331
450918041,29323
450920477,29324
450922940,29328
450925418,29314
450927831,29326
450930289,29331
450932753,29324
450935207,29326
450937685,29329
450940129,29318
450942622,29320
450945072,29323
450947533,29332
450949988,29315
450952409,29325
450954889,29316
450957343,29327
450959818,29318
450962282,29320
450965342,29322
450967816,29314
450970277,29318
450972734,29313
450975216,29313
450977609,29316
450980706,29315
450983143,29313
450985606,29320
450988085,29320
450990484,29308
450992964,29317
450995431,29316
450998490,29322
451000945,29315
451003341,29323
451005822,29315
451008257,29315
451010720,29322
451013801,29321
451016166,29320
451018636,29322
451021089,29315
451023524,29322
451026624,29331
451029037,29323
451031511,29319
451033968,29324
451036434,29328
451038913,29324
451041328,29330
451044441,29312
451046876,29317
451049330,29321
451051806,29326
451054218,29318
451056718,29330
451059190,29326
451062269,29327
451064740,29327
451067153,29332
451069623,29325
451072071,29323
451074512,29328
451077609,29331
451079997,29331
451082489,29329
451084945,29334
451087397,29333
451089861,29328
451092271,29334
451095382,29330
451097845,29343
451100314,29336
451102807,29337
451105237,29330
451107714,29336
451110178,29337
451113254,29332
451115725,29338
451118121,29346
451120602,29346
451123075,29336
451125558,29339
451128047,29342
451131099,29335
451133578,29344
451136030,29348
451138507,29344
451141002,29345
451143391,29339
451145880,29351
451148351,29348
451151437,29344
451153917,29342
451156331,29351
451158809,29342
451161286,29342
451163747,29347
451166807,29343
451169194,29345
451171664,29361
451174116,29342
451176576,29348
451179064,29355
451182142,29350
451184613,29354
451187084,29348
451189553,29353
451192046,29352
451194422,29348
451196887,29350
451199351,29346
451202428,29348
451204895,29349
451207289,29353
451209782,29348
451212225,29348
451215294,29350
451217744,29349
451220162,29349
451222654,29351
451225120,29345
451227589,29349
451230057,29354
451232482,29358
451235601,29350
451238062,29341
451240551,29357
451243028,29361
451245450,29345
451247943,29354
451250407,29354
451253499,29347
451255972,29351
451258372,29347
451260862,29352
451263301,29347
451265772,29344
451268255,29353
451271329,29349
451273816,29352
451276246,29356
451278713,29349
451281194,29351
451283598,29356
451286709,29356
451289155,29352
451291601,29352
451294077,29355
451296499,29345
451298988,29352
451301427,29350
451304515,29342
451306997,29347
451309399,29346
451311868,29347
451314326,29350
451316787,29353
451319272,29354
451322341,29346
451324845,29357
451327299,29350
451329764,29354
451332221,29354
451334637,29354
451337094,29362
451339544,29352
451342634,29356
451345091,29351
451347486,29352
451349953,29356
451352439,29360
451355525,29360
451358006,29356
451360411,29350
451362892,29354
451365351,29340
451367776,29347
451370243,29355
451373303,29351
451375773,29354
451378227,29360
451380692,29354
451383180,29354
451385587,29361
451388685,29363
451391157,29353
451393632,29352
451396101,29360
451398508,29359
451400996,29352
451403435,29354
451406523,29359
451408973,29357
451411378,29350
451413849,29349
451416294,29358
451418743,29357
451421833,29358
451424235,29358
451426715,29356
451429150,29352
451431620,29354
451434083,29355
451436490,29350
451439560,29344
451442007,29344
451444451,29341
451446942,29332
451449388,29332
451451886,29329
451454355,29327
451457438,29313
451459915,29316
451462315,29316
451464789,29310
451467261,29305
451469718,29306
451472217,29299
451475290,29299
451477770,29289
451480237,29295
451490262,29285
451492735,29277
451495130,29276
451497596,29274
451500071,29267
451502545,29271
451505027,29257
451507486,29253
451510009,29265
451512484,29254
451514963,29245
451517418,29250
451519831,29245
451522307,29254
451524793,29242
451527271,29244
451529757,29242
451532180,29232
451534667,29235
451537112,29243
451539562,29241
451542033,29235
451544450,29240
451546947,29245
451549412,29244
451551885,29250
451554357,29244
451556777,29246
451559283,29243
451561724,29254
451564201,29263
451566654,29256
451569049,29258
451571539,29257
451573981,29258
451576446,29266
451578923,29261
451581318,29271
451583782,29266
451586252,29267
451588713,29283
451591184,29274
451593588,29268
451596071,29278
451598519,29277
451600973,29280
451603459,29285
451605854,29277
451608326,29279
451610786,29286
451613261,29291
451615731,29286
451618157,29281
451620628,29286
451623065,29287
451625550,29293
451628036,29295
451630456,29291
451632915,29285
451635384,29290
451637853,29286
451640341,29289
451642746,29296
451645215,29297
451647658,29287
451650107,29291
451652575,29295
