908307265,29122
908309753,29123
908312209,29115
908314655,29110
908317095,29112
908320139,29116
908322580,29115
908325032,29111
908327486,29116
908329931,29118
908332332,29113
908335411,29110
908337881,29114
908340317,29122
908342787,29110
908345179,29120
908348277,29114
908350728,29119
908353174,29119
908355662,29122
908358050,29117
908360514,29114
908362963,29119
908366017,29119
908368472,29125
908370848,29121
908373305,29120
908375726,29124
908378796,29123
908381247,29121
908383640,29126
908386104,29111
908388573,29128
908391002,29120
908394063,29120
908396468,29112
908398942,29109
908401385,29112
908403860,29122
908406335,29115
908409367,29116
908411814,29118
908414244,29119
908416690,29115
908419138,29118
908422167,29117
908424633,29122
908427048,29127
908429512,29119
908431962,29119
908434307,29124
908437376,29118
908439796,29115
908442234,29122
908444681,29117
908447064,29114
908450180,29114
908452598,29105
908455069,29111
908457528,29099
908459928,29098
908463038,29096
908465439,29088
908467873,29075
908470317,29070
908472722,29063
908475193,29064
908477624,29049
908480679,29038
908483130,29032
908485507,29010
908487984,29002
908490430,28989
908493494,28978
908495936,28967
908498312,28962
908500784,28951
908503219,28949
908506270,28947
908508713,28942
908511118,28944
908513600,28933
908516039,28933
908519098,28934
908521586,28926
908523973,28930
908526428,28935
908528863,28927
908531291,28930
908534367,28932
908536783,28932
908539256,28937
908541724,28935
908544187,28937
908546673,28941
908549049,28947
908552121,28944
908554550,28946
908556995,28953
908559456,28950
908561842,28962
908564904,28962
908567364,28955
908569805,28968
908572263,28962
908574670,28969
908577733,28977
908580163,28988
908582610,28977
908585049,28983
908587448,28988
908589928,28994
908592372,28997
908595429,28998
908597887,29002
908600252,29000
908602707,29006
908605151,29006
908608184,29011
908610634,29015
908613036,29018
908615498,29016
908617914,29017
908620982,29015
908623442,29026
908625837,29026
908628297,29026
908630748,29028
908633801,29034
908636262,29032
908638653,29034
908641106,29030
908643561,29037
908646013,29035
908649075,29041
908651458,29035
908653941,29036
908656379,29038
908658827,29044
908661901,29048
908664332,29051
908666815,29047
908669278,29052
908671704,29052
908674166,29053
908676527,29052
908679605,29055
908682063,29057
908684512,29058
908686955,29063
908689328,29068
908692394,29065
908694848,29066
908697288,29068
908699724,29058
908702126,29064
908705200,29061
908707638,29074
908710105,29077
908712559,29072
908714948,29069
908717411,29078
908719871,29082
908722938,29074
908725383,29080
908727763,29077
908730228,29083
908732651,29084
908735703,29071
908738160,29080
908740553,29080
908743025,29085
908745459,29085
908748541,29084
908751022,29079
908753418,29078
908755888,29078
908758327,29081
908760793,29086
908763847,29083
908766242,29086
908768698,29089
908771135,29074
908773595,29075
908776055,29088
908779118,29084
908781585,29082
908784021,29088
908786474,29080
908788924,29075
908791325,29085
908794416,29083
908796864,29080
908799306,29080
908801767,29091
908811698,29078
908814230,29084
908816678,29083
908819126,29087
908821593,29080
908823984,29084
908826454,29083
908828891,29082
908831382,29088
908833843,29086
908836238,29083
908838721,29076
908841131,29081
908843602,29082
908846092,29080
908848484,29076
908850958,29088
908853443,29081
908855879,29084
908858379,29085
908860782,29091
908863263,29080
908865716,29083
908868150,29084
908870593,29089
908873013,29087
908875470,29089
908877903,29087
908880341,29087
908882793,29087
908885178,29085
908887638,29087
908890075,29085
908892509,29084
908894956,29088
908897342,29088
908899834,29095
908902272,29088
908904704,29093
908907159,29093
908909556,29084
908912023,29093
908914448,29096
908916875,29092
908919326,29094
908921725,29090
908924187,29094
908926616,29091
908929078,29098
908931531,29095
908933904,29095
908936364,29090
908938814,29093
908941269,29095
908943735,29097
908946131,29098
