893222567,27417
893225063,27420
893227470,27416
893229935,27426
893232383,27419
893235457,27413
893237924,27418
893240314,27418
893242780,27415
893245231,27422
893248296,27417
893250762,27412
893253174,27418
893255642,27418
893258086,27420
893260530,27423
893263595,27420
893266003,27427
893268455,27419
893270888,27417
893273339,27421
893275821,27421
893278867,27422
893281321,27425
893283768,27429
893286207,27428
893288669,27427
893291047,27426
893301109,27428
893303550,27427
893305984,27423
893308448,27430
893310844,27426
893313310,27422
893315757,27431
893318221,27430
893320696,27427
893323089,27429
893325590,27426
893328045,27433
893330482,27434
893332956,27431
893335342,27431
893337808,27426
893340248,27430
893342702,27431
893345158,27426
893347537,27428
893349996,27429
893352428,27422
893354864,27426
893357321,27429
893359710,27429
893362177,27425
893364610,27429
893367069,27427
893369532,27429
893371933,27430
893374388,27427
893376816,27427
893379256,27430
893381720,27428
893384104,27424
893386581,27430
893389005,27426
893391452,27422
893393906,27425
893396313,27424
893398786,27424
893401238,27430
893403689,27413
893406156,27424
893408537,27428
893411023,27424
893413469,27425
893415911,27422
893418373,27427
893420768,27425
893423221,27426
893425668,27428
893428122,27423
893430573,27426
893432953,27421
893435444,27426
893437877,27426
893440333,27423
893442787,27422
893445171,27424
893447658,27426
893450085,27423
893452537,27425
893454993,27428
893457385,27428
893459842,27431
893462263,27426
893464714,27422
893467181,27422
893469576,27429
893472672,27416
893475106,27427
893477541,27426
893479984,27427
893482368,27431
893485453,27421
893487891,27424
893490354,27423
893492795,27431
893495193,27419
893497653,27428
893500079,27430
893503134,27422
893505599,27427
893508001,27428
893510467,27426
893512896,27432
893515946,27428
893518392,27425
893520787,27427
893523242,27423
893525664,27431
893528697,27433
893531156,27440
893533548,27429
893536015,27430
893538467,27424
893541538,27431
893543986,27433
893546373,27429
893548816,27436
893551266,27428
893553710,27433
893556801,27431
893559175,27426
893561641,27435
893564104,27434
893566529,27429
893568963,27434
893571986,27434
893574455,27434
893576867,27439
893579310,27435
893581767,27438
893584819,27437
893587281,27437
893589725,27441
893592174,27435
893594646,27431
893597020,27435
893600092,27434
893602535,27434
893604972,27438
893607434,27434
893609840,27435
893612334,27435
893614766,27432
893617824,27438
893620288,27437
893622676,27438
893625109,27437
893627536,27438
893630621,27440
893633054,27436
893635442,27440
893637900,27435
893640317,27435
893643391,27443
893645832,27434
893648205,27432
893650685,27438
893653175,27439
893656226,27436
893658687,27435
893661112,27438
893663590,27429
893666032,27433
893668462,27439
893671535,27433
893673936,27436
893676396,27440
893678824,27438
893681258,27428
893684303,27436
893686701,27432
893689153,27434
893691585,27438
893694023,27434
893696473,27437
893699443,27437
893701898,27432
893704322,27440
893706781,27428
893709239,27437
893712247,27439
893714726,27434
893717160,27433
893719600,27430
893722060,27440
893724428,27435
893727495,27432
893729924,27438
893732375,27440
893734819,27438
893737214,27439
893740294,27436
893742739,27437
893745191,27436
893747653,27435
893750017,27444
893753076,27435
893755512,27435
893757924,27442
893760384,27438
893762736,27440
893765812,27435
893768247,27436
893770690,27441
893773150,27438
893775523,27435
893778574,27431
893781022,27431
893783486,27420
893785933,27422
893788326,27427
893790793,27423
893793806,27415
893796243,27416
893798716,27412
893801090,27407
893803538,27414
893805979,27401
893809049,27402
893811509,27407
893813904,27398
893816383,27391
893818817,27395
893821857,27394
893824314,27388
893826700,27386
893829189,27397
893831617,27385
893834677,27383
893837135,27385
893839522,27383
893842011,27388
893844460,27383
893846924,27389
893849994,27386
893852380,27387
893854835,27384
