939394516,28883
939396934,28894
939399389,28896
939401817,28890
939404885,28895
939407328,28891
939409720,28898
939412190,28899
939414663,28904
939417701,28895
939420153,28897
939422569,28904
939425009,28897
939427478,28900
939429917,28900
939432995,28902
939435398,28902
939437867,28898
939440330,28900
939442783,28901
939445223,28903
939448255,28903
939450708,28902
939453144,28902
939455594,28904
939458064,28908
939460451,28903
939463512,28910
939465952,28909
939468383,28907
939470852,28908
939473238,28913
939476304,28905
939478759,28907
939481226,28907
939483685,28903
939486079,28909
939489184,28908
939491629,28907
939494085,28904
939496529,28919
939498910,28908
939501382,28916
939503804,28907
939506876,28904
939509338,28915
939511728,28918
939514177,28913
939516596,28918
939519658,28917
939522076,28912
939524468,28913
939526934,28919
939529354,28917
939532441,28915
939534866,28915
939537246,28915
939539708,28917
939542154,28917
939545207,28924
939547663,28912
939550051,28922
939552509,28913
939554958,28920
939557402,28921
939560461,28920
939562847,28917
939565311,28917
939567728,28923
939570195,28922
939573238,28914
939575633,28924
939578089,28927
939580541,28918
939582986,28921
939586050,28922
939588451,28924
939590891,28921
939593332,28927
939595789,28917
939598278,28929
939601350,28923
939603813,28920
939606260,28926
939608726,28934
939611198,28932
939613600,28932
939616106,28929
939618533,28928
939621607,28929
939624090,28930
939626487,28937
939628951,28931
939631393,28936
939634439,28928
939636917,28935
939639313,28927
939641786,28936
939644243,28936
939646688,28937
939649748,28929
939652156,28935
939654616,28938
939657064,28930
939659486,28933
939662559,28940
939664929,28934
939667402,28936
939669859,28931
939672301,28929
939674786,28937
939677821,28939
939680252,28936
939682682,28940
939685136,28934
939687594,28931
939689968,28940
939693025,28940
939695469,28935
939697935,28931
939700407,28936
939702808,28941
939705858,28936
939708259,28940
939710696,28940
939713168,28935
939715575,28943
939718643,28936
939721075,28935
939723517,28942
939725991,28943
939728374,28939
939730833,28942
939733281,28938
939736384,28935
939738833,28933
939741229,28945
939743707,28951
939753730,28944
939756152,28947
939758390,28939
939760567,28949
939762905,28946
939765157,28942
939767571,28940
939770078,28940
939772502,28942
939774955,28946
939777369,28949
939779785,28945
939782249,28945
939784642,28942
939787137,28941
939789584,28948
939792033,28948
939794466,28946
939796841,28951
939799286,28945
939801694,28944
939804140,28943
939806589,28940
939808978,28952
939811421,28944
939813841,28953
939816276,28944
939818724,28943
939821107,28942
939823576,28947
939825968,28942
939828417,28951
939830879,28942
939833266,28954
939835743,28947
939838187,28943
939840615,28950
939843069,28944
939845433,28950
939847880,28947
939850320,28949
939852745,28953
939855184,28946
939857515,28942
939859964,28943
939862389,28947
939864846,28952
939867299,28949
939869702,28947
939872173,28943
939874619,28947
939877068,28956
939879552,28946
939881931,28947
939884365,28952
939886834,28953
939889295,28949
939891746,28953
939894113,28944
939896575,28959
939899021,28952
939902102,28949
939904541,28948
939906938,28952
939909397,28963
939911834,28958
939914898,28955
939917363,28950
939919749,28956
939922219,28952
939924663,28955
939927720,28955
939930183,28957
939932572,28960
939935047,28943
939937465,28957
939939901,28955
939942978,28954
939945349,28954
939947809,28955
939950266,28957
939952694,28956
939955768,28959
939958149,28958
939960616,28953
939963033,28961
939965464,28952
939967925,28952
939970942,28955
939973397,28953
939975825,28955
939978277,28953
939980741,28954
939983777,28952
939986245,28948
939988698,28954
939991157,28948
939993629,28958
939996025,28957
939999118,28954
940001550,28948
940003976,28954
940006458,28952
940008820,28950
940011273,28955
940013708,28949
940016764,28946
940019220,28946
940021605,28943
940024062,28944
940026481,28946
940029527,28941
940031990,28947
940034389,28934
940036857,28934
940039265,28929
940042340,28926
940044785,28920
940047175,28914
940049633,28908
940052073,28903
940055147,28900
940057586,28887
940059965,28893
940062424,28876
940064855,28884
940067880,28872
940070327,28871
940072718,28872
940075153,28870
940077594,28869
940080641,28861
940083074,28858
940085463,28856
940087926,28850
940090354,28857
940093434,28847
940095871,28850
940098282,28853
940100761,28847
940103201,28840
940105632,28847
940108702,28845
940111068,28832
940113528,28839
940115960,28838
940118403,28829
940121488,28836
940123859,28840
940126351,28834
940128793,28831
940131239,28833
940133719,28831
940136149,28827
940139232,28833
940141683,28832
940144121,28826
940146577,28828
940148990,28830
940152095,28825
940154544,28826
940157012,28825
940159462,28829
940161836,28824
940164303,28834
940166748,28833
940169803,28824
940172280,28830
940174659,28834
940177119,28831
940179556,28835
940182620,28825
940185059,28829
940187455,28830
940189900,28833
940192342,28835
940195399,28827
940197862,28830
940200249,28829
940202714,28824
940205183,28824
940207627,28835
940210663,28832
940213062,28830
940215529,28831
940217937,28831
940220380,28835
940223448,28831
940225848,28830
940228314,28839
940230775,28832
940233205,28833
940235660,28837
940238674,28831
940241170,28844
940243636,28848
940246083,28846
940248546,28839
940250941,28849
940254037,28853
940256511,28852
940258954,28856
940261394,28857
940263780,28859
940266258,28856
940269287,28855
940271731,28856
940274175,28863
940276560,28865
940279028,28865
940281458,28873
940284540,28865
940286998,28864
940289388,28868
940291834,28869
940294295,28867
940297348,28871
940299786,28866
940302188,28871
940304633,28875
940307087,28876
940310134,28875
940312596,28871
940314974,28877
940317454,28873
940319898,28873
940322949,28878
940325393,28880
940327791,28875
940330267,28872
940332706,28878
940335160,28877
940338192,28875
940340572,28873
940343035,28881
940345467,28875
940347921,28880
940350999,28873
940353387,28878
940355826,28881
940358259,28881
940360712,28874
940363168,28883
940366186,28879
940368671,28874
940371107,28877
940373553,28873
940375993,28878
940379027,28883
940381467,28885
940383903,28875
940386353,28875
940388790,28879
940391172,28882
940394228,28874
940396663,28882
940399107,28876
