112289624,24909
112292071,24904
112294547,24897
112296927,24905
112299992,24906
112302443,24907
112304895,24906
112307403,24905
112309785,24906
112312255,24902
112314700,24909
112317750,24900
112320194,24902
112322578,24908
112325051,24900
112327454,24905
112330532,24898
112332989,24899
112335388,24905
112337825,24899
112340288,24902
112343316,24893
112345766,24893
112348148,24900
112350607,24894
112353087,24897
112355515,24897
112358576,24892
112361003,24896
112363467,24895
112365905,24898
112368368,24895
112370827,24895
112373854,24895
112376313,24896
112378740,24894
112381188,24896
112383668,24895
112386050,24897
112389130,24902
112391571,24896
112394012,24891
112396493,24893
112398862,24895
112401950,24897
112404404,24898
112406868,24902
112409315,24898
112411727,24896
112414202,24904
112416629,24898
112419675,24903
112422127,24897
112424542,24904
112427002,24905
112429480,24905
112432513,24910
112434958,24903
112437376,24907
112439839,24903
112442273,24907
112445298,24904
112447729,24907
112450117,24912
112452584,24907
112455043,24903
112457495,24912
112460588,24901
112462971,24909
112465456,24908
112467885,24905
112470337,24904
112472795,24912
112475834,24908
112478308,24907
112480741,24910
112483196,24910
112485643,24910
112488036,24912
112491095,24907
112493534,24908
112496001,24910
112498448,24912
112500834,24916
112503903,24915
112506334,24914
112508784,24918
112511240,24916
112513634,24913
112516716,24920
112519175,24918
112521619,24924
112524089,24914
112526504,24918
112528948,24923
112531396,24916
112534470,24914
112536947,24920
112539325,24923
112541829,24916
112544257,24920
112546726,24926
112549785,24928
112552187,24926
112554633,24924
112557052,24923
112559504,24928
112562550,24922
112564937,24924
112567416,24926
112569836,24916
112572272,24929
112575340,24920
112577732,24931
112580220,24928
112582632,24931
112585091,24919
112587547,24923
112590583,24926
112593027,24919
112595467,24920
112597902,24917
112600353,24918
112602772,24919
112605835,24922
112608265,24926
112610694,24920
112613148,24919
112615529,24922
112618605,24923
112621038,24916
112623509,24929
112625982,24920
112628363,24922
112631435,24924
112633869,24924
112636297,24921
112638737,24931
112641130,24923
112644225,24926
112646673,24922
112649121,24921
112651575,24923
112653956,24919
112656398,24924
112658831,24928
112661889,24927
112664332,24928
112666706,24928
112669160,24927
112671585,24924
112674667,24926
112677149,24923
112679521,24923
112681988,24928
112684428,24931
112687479,24925
112689935,24923
112692325,24933
112694791,24923
112697238,24923
112699697,24928
112702761,24921
112705172,24930
112707624,24931
112710077,24931
112712521,24934
112715612,24934
112717985,24926
112720461,24935
112722902,24928
112725340,24925
112727793,24935
112730831,24932
112733306,24928
112735737,24936
112738181,24931
112740632,24924
112743007,24938
112746082,24932
112748528,24927
112750973,24932
112753430,24924
112755844,24927
112758938,24931
112761383,24933
112763824,24933
112766293,24934
112768690,24934
112771127,24931
112773555,24935
112776604,24932
112779053,24936
112781458,24935
112783921,24931
112786377,24937
112789446,24932
112791903,24932
112794305,24939
112796780,24933
112799225,24929
112801657,24940
112804737,24928
