11565129,29735
11567617,29737
11570071,29731
11572513,29742
11575599,29737
11578051,29746
11580508,29734
11582985,29732
11585369,29733
11587892,29740
11590333,29744
11593389,29739
11595840,29737
11598225,29742
11600714,29732
11603159,29744
11606229,29740
11608663,29744
11611066,29737
11613562,29739
11616014,29737
11618483,29734
11620985,29753
11624033,29737
11626517,29745
11628958,29737
11631446,29737
11633908,29741
11636295,29743
11639407,29752
11641819,29754
11644286,29742
11646746,29751
11649149,29745
11651627,29754
11654082,29753
11657181,29746
11659632,29747
11662020,29744
11664522,29749
11666978,29739
11669443,29747
11671937,29752
11675007,29749
11677474,29752
11679921,29752
11682353,29750
11684823,29744
11687246,29753
11690312,29735
11692748,29752
11695179,29752
11697642,29751
11700044,29739
11702533,29748
11705591,29751
11708055,29750
11710521,29759
11712882,29755
11715339,29754
11717779,29752
11720865,29748
11723333,29752
11725736,29750
11728197,29749
11730663,29752
11733085,29755
11736156,29752
11738562,29753
11741055,29746
11743496,29754
11745950,29747
11748435,29763
11751491,29760
11753960,29751
11756390,29759
11758838,29757
11761287,29746
11763689,29761
11766761,29758
11769204,29750
11771651,29765
11774099,29758
11776512,29753
11778995,29761
11782093,29752
11784532,29760
11786979,29762
11789381,29761
11791814,29761
11794259,29768
11797333,29753
11799747,29756
11802133,29764
11804641,29757
11807092,29763
11810150,29755
11812594,29760
11815006,29764
11817500,29765
11819933,29755
11822377,29768
11825483,29767
11827882,29761
11830385,29761
11832848,29759
11835252,29761
11837725,29761
11840144,29765
11843263,29760
11845685,29768
11848135,29765
11850610,29761
11852999,29762
11855499,29766
11858540,29764
11861007,29763
11863493,29778
11865893,29779
11868398,29770
11870842,29772
11873907,29768
11876378,29769
11878769,29767
11881216,29764
11883664,29771
11886107,29775
11889170,29773
11891568,29770
11894054,29771
11896444,29763
11898937,29762
11901409,29764
11904459,29749
11906923,29750
11909371,29750
11911826,29747
11914270,29734
11916675,29733
11919755,29730
11922208,29728
11924671,29731
11927122,29720
11929470,29715
11931971,29712
11935030,29708
11937488,29709
11939954,29707
11942360,29695
11944854,29695
11947275,29702
11950369,29695
11952811,29699
11955189,29700
11957651,29687
11960113,29696
11962595,29685
11965693,29681
11968086,29694
11970570,29691
11973033,29686
11975505,29684
11977974,29687
11980369,29683
11983480,29684
11985876,29681
11988342,29679
11990777,29682
11993180,29689
11996266,29684
11998701,29686
12001140,29696
12003600,29683
12006012,29686
12008466,29690
12011536,29668
12014015,29685
12016477,29689
12018865,29688
12021276,29690
12023713,29688
12026782,29688
12029224,29694
12031654,29693
12034134,29686
12036563,29699
12039629,29690
12042060,29704
12044423,29700
12046838,29691
12049282,29697
12052382,29694
12054835,29698
12057219,29698
12059691,29699
12062147,29696
12064613,29707
12074695,29702
12077100,29697
12079583,29696
12082044,29697
12084495,29696
12086957,29706
12089366,29703
12091854,29696
12094311,29697
12096755,29696
12099205,29699
12101625,29695
12104116,29697
12106583,29695
12109037,29700
12111530,29709
12113913,29699
12116397,29699
12118822,29706
12121274,29701
12123743,29701
12126123,29700
12128625,29703
12131068,29699
12133547,29700
12136002,29698
12138393,29699
12140870,29711
12143325,29698
12145759,29709
12148201,29709
12150640,29696
12153120,29700
12155530,29705
12157999,29700
12160458,29701
12162859,29706
12165337,29699
12167787,29694
12170220,29706
12172698,29701
12175147,29699
12177630,29704
12180087,29704
12182543,29696
12185006,29702
12187396,29704
12189881,29701
12192328,29694
12194758,29705
12197223,29699
12199639,29697
12202139,29695
12204534,29693
12206993,29694
12209460,29698
12211863,29695
12214324,29696
12216785,29689
12219236,29690
12221716,29702
12224141,29698
12226624,29697
12229042,29698
12231497,29706
12233925,29690
12236323,29693
12238794,29698
12241252,29686
12243718,29696
12246176,29701
12248546,29690
12251049,29705
12253478,29700
12255922,29695
12258403,29703
12261447,29694
12263904,29700
12266336,29697
12268784,29700
12271238,29695
12273639,29708
12276735,29705
12279193,29701
12281679,29709
12284157,29709
12286599,29694
12289085,29698
12291521,29700
12294632,29703
12297075,29705
12299439,29707
12301887,29712
12304322,29706
12307374,29707
12309832,29704
12312210,29706
12314692,29711
12317118,29709
12319583,29719
12322672,29714
12325097,29716
12327582,29706
12329977,29712
12332439,29706
12334864,29717
12337904,29715
12340331,29712
12342768,29718
12345239,29713
12347719,29714
12350099,29714
12353202,29710
12355676,29723
12358130,29715
12360622,29726
12362993,29712
12365459,29725
12368461,29716
12370900,29721
12373351,29725
12375714,29718
12378200,29719
12381254,29723
12383715,29719
12386187,29722
12388582,29727
12391086,29714
12393507,29721
12396576,29718
12399068,29715
12401453,29716
12403897,29720
12406309,29720
12409388,29719
12411856,29725
12414262,29720
12416732,29714
12419178,29714
12421621,29715
12424106,29719
12427162,29723
12429637,29716
12432049,29725
12434490,29722
12436931,29719
12439322,29717
12442409,29711
12444849,29719
12447283,29717
12449761,29715
12452186,29719
12455263,29718
12457745,29730
12460227,29719
12462709,29733
12465114,29729
12467600,29727
12470004,29737
12473085,29716
12475564,29729
12477964,29733
12480379,29728
12482842,29730
12485272,29731
12488363,29724
12490757,29729
12493225,29732
12495662,29719
12498109,29724
12501166,29732
12503536,29730
12505954,29728
12508403,29730
12510854,29729
12513946,29736
12516349,29728
12518810,29726
12521278,29734
12523746,29727
12526228,29731
12528592,29742
12531722,29730
12534174,29736
12536612,29738
12539109,29741
12541489,29738
12543955,29740
12546408,29739
12549452,29741
12551890,29744
12554273,29730
12556787,29742
12559237,29746
12562310,29744
12564780,29744
12567182,29751
12569667,29747
12572081,29742
12574523,29749
12577576,29747
12579981,29743
12582469,29752
12584913,29741
12587354,29751
12589826,29753
12592911,29752
12595392,29750
12597834,29753
12600284,29746
12602753,29753
12605156,29754
12608274,29753
12610724,29753
12613170,29755
12615649,29758
12618043,29756
12620537,29767
12622957,29764
12626013,29764
12628488,29765
12630869,29774
12633317,29761
12635774,29769
12638882,29768
12641330,29772
12643747,29770
12646214,29775
12648619,29767
12651120,29774
12653588,29776
12656653,29769
12659100,29777
12661559,29775
12664008,29776
12666430,29765
12668810,29775
12671907,29768
12674357,29771
12676832,29771
12679281,29757
12681696,29756
12684177,29766
12687227,29751
12689676,29746
12692131,29738
12694519,29732
12696987,29737
12699426,29730
12702489,29729
12704967,29718
12707345,29724
12709802,29723
12712245,29725
12715298,29712
12717747,29712
12720104,29713
12722604,29703
12725008,29699
12728069,29698
12730528,29706
12732918,29705
12735362,29705
12737820,29689
12740277,29691
12743350,29694
12745787,29691
12748270,29697
12750698,29697
12753163,29696
12755616,29694
12757988,29688
12761066,29695
12763478,29690
12765904,29693
12768366,29696
12771408,29693
12773870,29698
12776316,29696
12778781,29698
12781248,29690
12783611,29693
12786667,29693
12789066,29698
12791500,29703
12793943,29694
12796328,29706
12799424,29694
12801860,29697
12804316,29706
12806795,29704
12816816,29699
12819292,29702
12821744,29699
12824199,29699
12826677,29701
12829067,29693
12831504,29706
12833980,29709
12836443,29698
12838920,29701
12841302,29696
12843787,29687
12846244,29703
12848737,29693
12851207,29700
12853603,29689
12856059,29697
12858506,29704
12860933,29694
12863385,29699
12865793,29713
12868276,29706
12870705,29706
12873169,29704
12875616,29704
12878014,29708
12880467,29705
12882933,29710
12885359,29715
12887831,29716
12890224,29698
12892737,29711
12895156,29708
12897610,29710
12900051,29713
12902454,29706
12904946,29713
12907373,29717
12909848,29712
12912325,29721
12914703,29723
12917222,29709
12919678,29713
12922122,29715
12924578,29711
12926965,29712
12929421,29716
12931845,29710
12934311,29712
12936750,29708
12939147,29708
12941660,29709
12944029,29711
12946463,29720
12948926,29708
12951322,29709
12953822,29714
12956281,29720
12958727,29709
12961198,29712
12963595,29715
12966050,29709
12968515,29711
12970945,29706
12973406,29706
12975826,29707
12978318,29704
12980733,29702
12983182,29703
12985635,29706
12988021,29707
12990480,29702
12992921,29706
12995369,29693
12997839,29702
13000907,29695
13003339,29704
13005800,29698
13008238,29700
13010712,29701
13013093,29697
13016145,29700
13018586,29692
13021047,29696
13023492,29692
13025874,29694
13028947,29697
13031416,29696
13033849,29691
13036321,29691
13038718,29691
13041251,29693
13043705,29696
13046777,29691
13049240,29698
13051653,29697
13054084,29694
13056550,29693
13058970,29694
13062030,29699
13064428,29697
13066911,29701
13069367,29701
13071828,29698
13074302,29712
13077373,29710
13079877,29711
13082348,29705
13084840,29716
13087342,29707
13089716,29710
13092263,29711
13094704,29708
13097791,29714
13100281,29713
13102640,29714
13105105,29716
13107546,29713
13109978,29717
13113043,29710
13115426,29719
13117919,29714
13120361,29714
13122827,29718
13125307,29733
13128392,29713
13130857,29726
13133343,29714
13135796,29732
13138279,29725
13140681,29715
13143165,29729
13145602,29729
13148684,29721
13151176,29724
13153541,29726
13156008,29722
13158444,29726
13161528,29726
13164004,29735
13166392,29726
13168894,29729
13171346,29726
13173833,29728
13176289,29733
13179351,29726
13181805,29737
13184218,29740
13186670,29737
13189130,29728
13191514,29740
13194597,29727
13197019,29731
13199448,29724
13201915,29736
13204317,29729
13207422,29734
13209892,29736
13212329,29735
13214797,29737
13217182,29734
13219619,29741
13222054,29734
13225121,29737
13227577,29742
13229984,29732
13232460,29739
13234912,29745
13237973,29750
13240421,29746
13242764,29734
13245280,29743
13247708,29737
13250785,29740
13253228,29738
13255627,29736
13258057,29746
13260497,29740
13262958,29744
13266017,29746
13268415,29746
13270902,29739
13273350,29736
13275783,29740
13278256,29745
13281305,29741
13283750,29737
13286128,29739
13288564,29735
13291024,29744
13294075,29744
13296526,29741
13298976,29746
13301439,29742
13303914,29738
13306310,29743
13309422,29741
13311871,29745
13314323,29744
13316786,29744
13319161,29738
13322215,29747
13324656,29751
13327082,29740
13329534,29750
13331927,29741
13334389,29750
13336818,29749
13339889,29744
13342346,29743
13344696,29744
13347152,29749
13349592,29743
13352663,29745
13355114,29747
13357524,29756
13360016,29747
13362474,29751
13364920,29737
13367991,29750
13370389,29747
13372864,29753
13375301,29750
13377737,29750
13380799,29752
13383172,29754
13385601,29753
13388074,29752
13390512,29753
13393602,29750
13396005,29757
13398454,29754
13400849,29760
13403313,29752
13405766,29759
13408790,29750
13411248,29760
13413678,29750
13416118,29755
13418574,29752
13421577,29752
13424053,29738
13426507,29751
13428985,29748
13431449,29737
13433885,29738
13436393,29744
13439463,29730
13441907,29729
13444348,29721
13446721,29717
13449204,29715
13451632,29715
13454745,29707
13457173,29709
13459577,29703
13462034,29702
13464496,29694
13466951,29700
13470026,29693
13472458,29687
13474947,29688
13477402,29688
13479860,29681
13482347,29679
13484745,29686
13487848,29678
13490250,29679
13492713,29681
13495158,29684
13497554,29686
13500651,29670
13503075,29683
13505510,29679
13507979,29687
13510395,29676
13512885,29687
13515273,29684
13518317,29674
13520768,29680
13523138,29677
13525587,29681
13528077,29683
13531142,29682
13533606,29674
13536003,29686
13538483,29683
13540953,29688
13543442,29684
13546496,29687
13548903,29684
13558999,29693
13561436,29689
13563881,29689
13566334,29687
13568728,29691
13571193,29692
13573644,29691
13576102,29694
13578571,29697
13580973,29697
13583476,29698
13585934,29689
13588404,29695
13590886,29692
13593278,29705
13595758,29708
13598206,29701
13600645,29697
13603103,29701
13605517,29707
13608005,29701
13610452,29704
13612892,29707
13615366,29702
13617744,29704
13620216,29708
13622666,29706
13625100,29725
13627546,29706
13629932,29716
13632427,29717
13634822,29712
13637318,29714
13639775,29709
13642170,29714
13644630,29718
13647087,29717
13649544,29724
13652017,29720
13654423,29724
13656925,29723
13659343,29725
13661795,29736
13664245,29728
13666646,29727
13669121,29733
13671575,29723
13674009,29740
13676462,29736
13678852,29726
13681385,29735
13683832,29738
13686286,29725
13688752,29724
13691150,29731
13693602,29726
13696054,29732
13698481,29728
13700965,29726
13703372,29729
13705841,29724
13708251,29719
13710711,29725
13713167,29736
13715555,29718
13718053,29732
13720512,29724
13722964,29725
13725420,29725
13727812,29727
13730271,29723
13732711,29734
13735136,29730
13737561,29729
13739954,29728
13742450,29730
13744872,29727
13747382,29721
13750462,29730
13752848,29722
13755280,29738
13757729,29726
13760175,29733
13763261,29729
13765661,29739
13768151,29738
13770602,29734
13773073,29729
13775537,29725
13777964,29735
13781058,29733
13783503,29738
13785949,29735
13788414,29729
13790817,29729
13793278,29744
13796300,29735
13798746,29735
13801185,29741
13803586,29737
13806086,29748
13808541,29735
13811628,29739
13814096,29739
13816521,29741
13819008,29737
13821443,29744
13823905,29752
13826997,29741
13829406,29745
13831872,29745
13834297,29745
13836721,29736
13839166,29747
13842207,29740
13844654,29743
13847112,29747
13849551,29743
13851999,29753
13855051,29748
13857529,29753
13860002,29742
13862481,29751
13864935,29758
13867312,29752
13870357,29749
13872818,29760
13875264,29748
13877733,29754
13880100,29750
13882586,29760
13885044,29760
13888111,29754
13890550,29757
13892973,29765
13895480,29750
13897884,29759
13900378,29758
13903471,29765
13905883,29757
13908417,29760
13910858,29760
13913283,29758
13915719,29764
13918743,29755
13921201,29759
13923625,29764
13926094,29765
13928551,29762
13930937,29774
13934076,29759
13936557,29758
13938998,29766
13941465,29768
13943832,29757
13946298,29768
13948742,29768
13951798,29766
13954243,29775
13956614,29759
13959075,29777
13961541,29767
13964599,29766
13967065,29769
13969478,29763
13971965,29768
13974380,29768
13977440,29776
13979888,29773
13982295,29777
13984744,29774
13987191,29766
13989638,29780
13992754,29772
13995152,29773
13997618,29776
14000066,29788
14002539,29775
14005003,29782
14007385,29768
14010494,29779
14012895,29777
14015360,29781
14017829,29772
14020204,29784
14023303,29781
14025738,29775
14028176,29777
14030624,29769
14033030,29781
14035527,29771
14038584,29771
14041041,29766
14043531,29778
14045912,29777
14048336,29774
14050779,29777
14053875,29768
14056352,29758
14058716,29768
14061182,29758
14063643,29762
14066725,29752
14069151,29757
14071562,29753
14074048,29751
14076444,29747
14078908,29748
14081975,29732
14084366,29738
14086811,29735
14089245,29737
14091691,29730
14094747,29726
14097146,29726
14099632,29727
14102100,29733
14104543,29715
14107014,29714
14109394,29719
14112503,29717
14114938,29710
14117414,29717
14119861,29722
14122248,29712
14125346,29706
14127801,29715
14130227,29710
14132682,29709
14135107,29706
14137595,29717
14139993,29711
14143066,29708
14145513,29711
14147895,29713
14150350,29705
14152805,29720
14155860,29715
14158310,29704
14160709,29713
14163213,29711
14165657,29709
14168100,29711
14171200,29709
14173598,29713
14176067,29721
14178473,29715
14180929,29716
14183408,29717
14186456,29717
14188929,29721
14191370,29729
14193813,29725
14196267,29725
14198653,29728
14201732,29726
14204192,29723
14206627,29722
14209095,29725
14211463,29728
14214559,29722
14216941,29727
14219428,29731
14221894,29734
14224313,29727
14226765,29732
14229235,29720
14232316,29729
14234753,29730
14237137,29738
14239626,29730
14242055,29733
14245079,29735
14247512,29739
14249901,29738
14252390,29738
14254826,29738
14257894,29742
14260339,29741
14262704,29748
14265188,29730
14267645,29740
14270095,29730
14273154,29734
14275560,29742
14278039,29746
14280432,29746
14282864,29747
14285948,29746
14288335,29744
14290797,29753
14300837,29746
14303275,29747
14305709,29745
14308144,29749
14310618,29745
14312978,29750
14315471,29746
14317942,29757
14320357,29744
14322822,29746
14325293,29749
14327758,29743
14330210,29747
14332602,29749
14335064,29750
14337453,29737
14339926,29746
14342388,29742
14344776,29749
14347257,29747
14349710,29741
14352170,29750
14354644,29748
14357026,29749
14359565,29745
14361974,29743
14364440,29735
14366879,29741
14369280,29753
14371716,29745
14374165,29750
14376630,29753
14379087,29751
14381458,29750
14383911,29747
14386342,29752
14388762,29753
14391244,29751
14393647,29751
14396148,29760
14398605,29754
14401062,29750
14403515,29763
14405916,29751
14408324,29754
14410764,29755
14413224,29754
14415699,29755
14418100,29749
14420592,29757
14422999,29763
14425439,29758
14427874,29751
14430258,29754
14432742,29753
14435182,29756
14437639,29757
14440124,29748
14442495,29764
14444993,29764
14447426,29756
14449862,29756
14452298,29757
14454668,29752
14457159,29760
14459601,29761
14462070,29761
14464547,29765
14466969,29753
14469431,29753
14471861,29759
14474304,29767
14476742,29763
14479156,29759
14482244,29762
14484676,29771
14487136,29763
14489582,29758
14491963,29762
14495049,29760
14497455,29775
14499883,29769
14502336,29760
14504736,29774
14507812,29765
14510258,29776
14512688,29776
