630276793,30595
630279275,30590
630281738,30596
630284184,30590
630286648,30582
630289034,30585
630291540,30582
630293986,30579
630296439,30584
630299573,30584
630301962,30578
630304424,30573
630306840,30576
630309286,30577
630311726,30574
630314769,30576
630317243,30568
630319693,30576
630322158,30574
630324614,30570
630327014,30577
630330097,30567
630332483,30566
630334934,30568
630337371,30564
630339767,30573
630342265,30558
630345331,30564
630347785,30568
630350267,30568
630352670,30565
630355149,30566
630357565,30564
630360618,30565
630363062,30562
630365465,30557
630367897,30560
630370354,30560
630373433,30560
630375880,30560
630378269,30556
630380734,30553
630383187,30558
630385652,30556
630388726,30558
630391154,30556
630393640,30552
630396053,30552
630398555,30548
630400993,30550
630403394,30547
630406481,30549
630408943,30542
630411388,30555
630413850,30544
630416262,30541
630418750,30550
630421199,30544
630424270,30545
630426737,30545
630429132,30542
630431631,30544
630434022,30548
630437136,30541
630439607,30544
630442000,30550
630444447,30543
630446903,30546
630449338,30547
630452381,30540
630454765,30544
630457236,30548
630459712,30547
630462173,30548
630464657,30550
630467716,30553
630470189,30549
630472631,30556
630475106,30552
630477590,30547
630480005,30558
630482490,30556
630484938,30556
630488024,30564
630490460,30551
630492866,30566
630495348,30559
630497821,30566
630500287,30568
630503338,30571
630505724,30562
630508211,30560
630510661,30561
630513091,30562
630515559,30563
630518598,30562
630521078,30572
630523512,30572
630526005,30568
630528444,30566
630530834,30567
630533927,30566
630536368,30570
630538793,30575
630541260,30572
630543666,30575
630546141,30564
630549207,30570
630551694,30572
630554166,30577
630556594,30575
630559058,30565
630561496,30574
630564557,30571
630567019,30578
630569403,30575
630571899,30570
630574345,30570
630576800,30570
630579286,30572
630582362,30575
630584842,30573
630587303,30579
630589755,30570
630592223,30563
630594642,30569
630597117,30566
630600185,30573
630602676,30571
630605126,30581
630607480,30573
630609913,30574
630612355,30564
630615449,30576
630617899,30570
630620307,30562
630622772,30581
630625255,30576
630627721,30576
630630796,30572
630633195,30574
630635677,30595
630638072,30583
630640560,30580
630642979,30584
630646025,30578
630648480,30579
630650956,30587
630653406,30585
630655852,30587
630658231,30593
630661342,30577
630663790,30589
630666264,30590
630668737,30579
630671122,30594
630673621,30596
630676034,30584
630679094,30589
630681555,30604
630683953,30592
630686423,30602
630688868,30597
630691950,30594
630694417,30600
630696799,30599
630699286,30596
630701752,30595
630704208,30604
630707278,30601
630709685,30603
630712178,30605
630714589,30607
630717067,30602
630719514,30600
630722549,30609
630724997,30610
630727422,30604
630729855,30609
630732337,30607
630734731,30616
630737834,30610
630740283,30613
630742749,30615
630745235,30612
630747600,30613
630750086,30620
630752535,30614
630755611,30617
630758061,30622
630760443,30620
630762901,30624
630765352,30622
630768425,30621
630770890,30625
630773289,30629
630775775,30629
630778243,30626
630780702,30632
630783170,30632
630786230,30633
630788675,30633
630791119,30635
630793594,30641
630796049,30640
630798421,30649
630801507,30643
630803960,30645
630806403,30655
630808863,30653
630811256,30648
630813767,30656
630816184,30652
630819255,30654
630821720,30660
630824060,30658
630826538,30663
630828986,30660
630832053,30663
630834521,30658
630836913,30663
630839362,30671
630841797,30672
630844872,30670
630847322,30669
630849726,30663
630852223,30680
630854600,30673
630857096,30671
630860177,30675
630862528,30680
630864955,30673
630867404,30675
630869836,30679
630872930,30676
630875342,30676
630877818,30679
