22328205,29051
22330717,29057
22333182,29056
22335623,29049
22338073,29052
22340454,29057
22343526,29057
22345955,29057
22348389,29057
22350843,29050
22353226,29053
22356323,29055
22358762,29056
22361218,29057
22363651,29055
22366055,29058
22368516,29053
22370949,29066
22374011,29054
22376491,29066
22378852,29059
22381309,29059
22383718,29062
22386806,29060
22389261,29063
22391657,29061
22394117,29068
22396564,29064
22399602,29058
22402048,29061
22404441,29065
22406896,29057
22409366,29065
22411840,29065
22414889,29064
22417281,29062
22419732,29058
22422173,29065
22424642,29066
22427722,29061
22430129,29065
22432594,29062
22435032,29064
22437498,29061
22439968,29073
22442347,29060
22445419,29062
22447849,29062
22450299,29067
22452733,29067
22455149,29069
22458200,29064
22460646,29068
22463108,29067
22465560,29065
22467969,29067
22471072,29067
22473501,29070
22475948,29063
22478398,29069
22480791,29073
22483254,29075
22485681,29072
22488732,29074
22491174,29077
22493548,29076
22496005,29074
22498442,29073
22501544,29080
22503970,29077
22506341,29077
22508801,29078
22511237,29079
22514308,29077
22516766,29081
22519172,29084
22521639,29080
22524100,29081
22526567,29085
22529632,29077
22532013,29079
22534481,29079
22536919,29079
22539342,29081
22542426,29081
22544831,29083
22547288,29078
22549724,29079
22552186,29075
22554668,29078
22557075,29076
22560149,29087
22562599,29079
22565042,29079
22567497,29077
22569888,29080
22572971,29070
22575400,29077
22577821,29081
22580278,29077
22582672,29082
22585756,29080
22588191,29078
22590642,29077
22593094,29083
22595452,29080
22597933,29078
22600369,29079
22603454,29081
22605915,29078
22608321,29083
22610769,29082
22613192,29088
22616259,29077
22618730,29077
22621109,29081
22623595,29078
22626010,29079
22629072,29085
22631532,29079
22633937,29077
22636404,29070
22638830,29077
22641300,29074
22651989,29068
22654388,29067
22656850,29060
22659280,29061
22661761,29057
22664231,29056
22666645,29044
22669176,29044
22671617,29046
22674078,29038
22676543,29038
22678940,29036
22681406,29037
22683836,29080
22686292,29027
22688748,29024
22691112,29018
22693579,29021
22696014,29020
22698460,29018
22700939,29009
22703337,29010
22705798,29008
22708268,29007
22710689,29010
22713150,29001
22715537,29006
22718007,29010
22720429,29004
22722881,29001
22725334,29006
22727722,29009
22730209,29008
22732634,29009
22735103,29004
22737574,29007
22739949,29005
22742399,29005
22744832,29008
22747278,29004
22749741,29006
22752131,29003
22754611,29003
22757037,29015
22759476,29010
22761935,29012
22764311,29014
22766764,29012
22769223,29012
22771664,29011
22774112,29011
22776485,29016
22778931,29016
22781350,29019
22783807,29021
22786271,29018
22788638,29022
22791104,29020
22793544,29027
22795998,29020
22798475,29021
22800852,29019
22803327,29025
22805770,29021
22808211,29030
22810691,29028
22813079,29026
22815535,29029
22817987,29024
22820427,29032
22822883,29032
22825267,29030
22827725,29029
22830162,29028
22832590,29035
22835056,29029
22837436,29030
22840513,29030
22842980,29032
22845419,29033
22847877,29024
22850262,29035
22853322,29031
22855790,29040
22858241,29035
22860697,29036
22863087,29030
22866180,29030
22868628,29034
22871076,29032
22873541,29038
22875946,29038
22878439,29033
22880876,29033
22883920,29035
22886374,29037
22888755,29042
22891230,29038
22893668,29039
22896715,29038
22899166,29041
22901573,29043
22904042,29043
22906518,29045
22908991,29048
22911469,29038
22914482,29047
22916940,29047
22919366,29045
22921799,29051
22924251,29051
22927289,29049
22929727,29050
22932168,29048
22934602,29049
22937060,29048
22940090,29052
22942549,29048
22944974,29047
22947415,29048
22949896,29048
22952254,29048
22955302,29047
22957748,29051
22960179,29054
22962607,29041
22964994,29049
22968055,29044
22970504,29044
22972943,29044
22975393,29049
22977776,29046
22980808,29044
22983249,29040
22985685,29042
22988150,29041
22990547,29041
22993014,29039
22996043,29037
22998505,29041
23000961,29043
23003348,29041
23005837,29046
23008267,29038
23011317,29038
23013752,29040
23016131,29040
23018598,29046
23021014,29041
23024073,29038
23026518,29042
23028911,29040
23031379,29045
23033818,29039
23036892,29047
23039368,29043
23041757,29047
23044232,29048
23046634,29041
23049700,29051
23052176,29045
23054531,29048
23056997,29050
23059437,29050
23061884,29054
23064950,29052
23067343,29051
23069822,29057
23072263,29049
23074712,29049
23077192,29055
23080232,29058
23082698,29052
23085161,29061
23087617,29047
23090069,29054
23092449,29059
23095544,29054
23097966,29054
23100385,29059
23102825,29051
23105228,29058
23108292,29053
23110740,29052
23113199,29055
23115659,29056
23118039,29053
23120511,29058
23122956,29051
23126019,29059
23128472,29061
23130872,29056
23133347,29054
23135784,29060
23138803,29061
23141254,29059
23143648,29057
23146142,29056
23148576,29060
23151643,29052
23154130,29063
23156526,29065
23159003,29060
23161419,29060
23163842,29064
23166898,29070
23169284,29065
23171737,29060
23174160,29064
23176583,29065
23179670,29061
23182062,29061
23184543,29072
23186958,29061
23189417,29069
23191893,29068
23194848,29073
23197321,29073
23199746,29075
23202182,29072
