15395070,33541
15397682,33537
15400223,33540
15402726,33536
15405244,33546
15407703,33546
15410862,33539
15413411,33544
15415944,33543
15418488,33536
15420961,33546
15423544,33540
15426076,33540
15428617,33538
15431161,33542
15433612,33538
15436165,33548
15438708,33553
15441236,33544
15443777,33550
15446254,33554
15448793,33543
15451320,33549
15453839,33551
15456353,33545
15458822,33541
15461363,33549
15463890,33541
15466399,33552
15468914,33549
15472077,33547
15474639,33539
15477174,33536
15479702,33546
15482244,33538
15484709,33549
15487252,33543
15489797,33543
15492316,33540
15494844,33546
15497278,33547
15499802,33541
15502310,33542
15504823,33546
15507332,33540
15509784,33550
15512346,33549
15514851,33550
15517372,33547
15519911,33545
15523058,33540
15525584,33543
15528104,33539
15530626,33550
15533175,33538
15535624,33541
15538179,33534
15540709,33532
15543208,33531
15545751,33530
15548235,33520
15550780,33510
15553315,33513
15555844,33507
15558390,33490
15560854,33491
15563379,33489
15565879,33480
15568380,33482
15570905,33472
15573346,33474
15576531,33458
15579065,33454
15581594,33452
15584134,33438
15586567,33446
15589131,33453
15591628,33445
15594155,33440
15596708,33434
15599166,33430
15601715,33432
15604226,33427
15606757,33434
15609293,33433
15611760,33431
15614297,33434
15616820,33427
15619317,33428
15622496,33425
15624972,33428
15627509,33419
15630020,33417
15632527,33429
15635042,33428
15637479,33434
15640044,33428
15642554,33416
15645071,33429
15647589,33427
15650054,33423
15652570,33433
15655083,33423
15657585,33436
15660749,33434
15663203,33433
15665735,33424
15668290,33425
15670813,33430
15673359,33425
15675835,33428
15678371,33425
15680874,33435
15683374,33425
15685914,33428
15688369,33427
15690927,33427
15693450,33429
15695972,33436
15698464,33430
15700909,33439
15703451,33418
15705962,33432
15709148,33423
15711668,33431
15714142,33426
15716668,33428
15719177,33426
15721687,33430
15724202,33430
15726672,33426
15729202,33432
15731734,33427
15734258,33425
15736799,33421
15739227,33425
15741769,33438
15744268,33432
15747420,33432
15749937,33430
15752409,33433
15754946,33421
15757458,33417
15759965,33426
15762515,33427
15764984,33433
15767502,33425
15770013,33429
15772548,33425
15775097,33425
15777577,33424
15780120,33433
15782628,33436
15785141,33427
15787684,33436
15790155,33437
15792698,33420
15795196,33433
15798377,33431
15800931,33431
15803411,33432
15805946,33433
15808445,33431
15810956,33430
15813468,33436
15815905,33440
15818433,33430
15820951,33431
15823480,33425
15826006,33433
15828417,33438
15830939,33433
15833461,33441
15836647,33427
15846773,33436
15849243,33442
15851783,33427
15854258,33437
15856797,33426
15859344,33428
15861813,33434
15864389,33426
15866934,33431
15869462,33435
15872023,33418
15874466,33418
15877020,33431
15879521,33430
15882041,33422
15884565,33431
15887028,33424
15889601,33423
15892124,33430
15894648,33432
15897186,33427
15899637,33420
15902179,33416
15904688,33423
15907182,33424
15909708,33434
15912188,33426
15914736,33427
15917236,33431
15919760,33428
15922283,33421
