557067730,31650
557070156,31657
557073216,31649
557075640,31645
557078119,31647
557080573,31641
557083050,31641
557085504,31648
557088560,31640
557091024,31641
557093494,31647
557095970,31643
557098465,31635
557100849,31638
557103318,31651
557106355,31649
557108810,31642
557111264,31638
557113646,31631
557116132,31635
557118576,31644
557121653,31638
557124115,31640
557126502,31647
557128959,31633
557131381,31638
557134442,31648
557136913,31647
557139298,31648
557141783,31649
557144217,31647
557146676,31649
557149744,31652
557152112,31646
557154564,31647
557157003,31643
557159430,31652
557162496,31649
557164895,31643
557167351,31659
557169810,31655
557172251,31653
557174707,31663
557177663,31654
557180141,31652
557182599,31667
557185066,31659
557187531,31669
557189888,31673
557192953,31663
557195393,31664
557197835,31664
557200275,31672
557203284,31676
557205746,31673
557208187,31677
557210635,31678
557213092,31674
557215482,31682
557218572,31678
557221004,31687
557223454,31689
557225911,31677
557228325,31678
557230811,31692
557233860,31685
557236313,31685
557238766,31699
557241158,31689
557243630,31687
557246093,31692
557249166,31690
557251611,31696
557253992,31698
557256440,31689
557258884,31703
557261985,31695
557264416,31694
557266770,31686
557269238,31693
557271688,31691
557274725,31699
557277194,31702
557279610,31691
557282072,31677
557284491,31696
557286940,31699
557289987,31701
557292392,31700
557294878,31699
557297323,31683
557299753,31688
557302799,31696
557305187,31692
557307650,31689
557310065,31699
557312514,31684
557314945,31691
557318003,31684
557320475,31691
557322900,31686
557325334,31685
557327806,31676
557330813,31675
557333277,31677
557335740,31682
557338191,31688
557340612,31679
557342955,31678
557345994,31677
557348446,31674
557350888,31683
557353343,31672
557355706,31679
557358772,31669
557361216,31669
557363659,31671
557366123,31668
557368516,31679
557371600,31677
557374042,31671
557376487,31678
557378951,31678
557381327,31667
557384386,31678
557386844,31679
557389277,31656
557391753,31674
557394142,31663
557396610,31671
557399051,31664
557402119,31668
557404593,31662
557407007,31676
557409492,31664
557411940,31663
557414993,31670
557417476,31677
557419882,31667
557422311,31680
557424725,31672
557427157,31662
557430231,31678
557432636,31672
557435115,31687
557437540,31663
557439981,31664
557450622,31670
557453034,31674
557455504,31675
557457938,31673
557460376,31671
557462826,31686
557465192,31670
557467713,31673
557470178,31684
557472637,31663
557475100,31677
557477479,31682
557479938,31674
557482403,31685
557484825,31686
557487303,31677
557489700,31678
557492153,31682
557494575,31684
557497025,31689
557499490,31683
557501862,31677
557504336,31684
557506783,31689
557509233,31686
557511636,31707
557513997,31692
557516462,31684
557518911,31695
557521352,31699
557523800,31693
557526211,31686
557528673,31696
557531118,31693
557533580,31695
557536042,31692
557538431,31695
557540944,31694
557543371,31698
557545857,31699
557548322,31698
557550730,31700
557553207,31704
557555666,31696
557558117,31703
557560597,31702
557562974,31704
557565435,31699
557567861,31697
557570316,31702
557572763,31706
557575151,31705
557577643,31705
557580087,31715
557582529,31708
557585008,31704
557587401,31706
557589873,31707
557592334,31707
557594807,31709
557597242,31708
557599617,31702
557602071,31708
557604515,31705
557606979,31713
557609442,31716
557611831,31707
557614278,31703
557616719,31717
557619166,31711
557621639,31715
557624020,31720
557626507,31712
557628944,31717
557631411,31710
557633874,31706
557636269,31717
557639357,31711
557641817,31715
557644280,31716
557646754,31718
557649168,31706
557651635,31714
557654073,31713
557657137,31708
557659598,31711
557661988,31710
557664458,31690
557666892,31697
557669958,31695
557672438,31700
557674811,31691
