504035004,31725
504037484,31724
504040582,31721
504042986,31732
504045458,31732
504047902,31729
504050343,31722
504052779,31726
504055151,31726
504058249,31731
504060687,31728
504063133,31740
504065622,31723
504068040,31732
504071117,31716
504073533,31735
504075989,31732
504078436,31735
504080816,31729
504083872,31736
504086319,31732
504088747,31726
504091207,31729
504093597,31716
504096057,31724
504098508,31707
504101565,31706
504104038,31703
504106432,31691
504108897,31685
504111332,31687
504114372,31663
504116829,31663
504119231,31664
504121679,31656
504124125,31652
504127206,31627
504129661,31632
504132056,31628
504134550,31626
504136994,31611
504139463,31606
504142547,31608
504144927,31606
504147397,31596
504149850,31609
504152277,31593
504154753,31593
504157779,31586
504160254,31584
504162674,31588
504165125,31587
504167592,31582
504169998,31590
504173051,31583
504175510,31586
504177954,31587
504180415,31575
504182821,31580
504185307,31590
504187745,31580
504190807,31579
504193282,31592
504195673,31580
504198147,31578
504200612,31593
504203667,31598
504206100,31584
504208505,31598
504210964,31581
504213377,31592
504216462,31596
504218889,31605
504221262,31607
504223747,31592
504226184,31606
504228628,31610
504231700,31604
504234079,31616
504236546,31603
504238959,31608
504241406,31619
504244497,31610
504246897,31615
504249356,31621
504251790,31612
504254239,31617
504256699,31616
504259765,31627
504262239,31615
504264667,31624
504267114,31636
504269554,31625
504271937,31626
504275037,31632
504277494,31628
504279951,31639
504282417,31633
504284792,31636
504287864,31635
504290340,31643
504292772,31630
504295241,31638
504297642,31636
504300099,31645
504302562,31643
504305622,31645
504308064,31659
504310465,31649
504312913,31647
504315327,31651
504318361,31645
504320811,31654
504323197,31655
504325694,31653
504328145,31664
504331208,31653
504333658,31671
504336064,31666
504338536,31675
504340966,31659
504343405,31662
504346484,31668
504348853,31666
504351299,31662
504353756,31669
504356198,31669
504359279,31668
504361667,31682
504364117,31677
504366548,31665
504369009,31669
504371466,31675
504374492,31679
504376935,31672
504379375,31670
504381828,31665
504384277,31670
504387317,31669
504389780,31672
504392214,31668
504394685,31669
504397149,31664
504399551,31671
504402638,31665
504405088,31666
504407555,31656
504410008,31660
504412434,31657
504414887,31656
504417306,31661
504420355,31658
504422826,31646
504425230,31664
504427737,31644
504430171,31651
504433225,31655
504435675,31647
504438060,31651
504440536,31658
504442975,31645
504445402,31649
504448499,31648
504450905,31650
504453379,31662
504455819,31648
504458252,31647
504460708,31653
504463764,31638
504466226,31644
504468660,31658
504471103,31657
504473568,31655
504475952,31656
504479016,31651
504481451,31651
504483903,31662
504486355,31654
504488767,31656
504491835,31649
504494281,31648
504496749,31659
504499198,31650
504501618,31654
504504087,31655
504506510,31663
504509567,31653
504512018,31663
504514410,31658
504516909,31654
504519365,31660
504522461,31657
504532529,31660
504534956,31664
504537426,31663
504539858,31663
504542338,31666
504544783,31670
504547192,31658
504549697,31673
504552153,31664
504554621,31661
504557085,31676
504559505,31666
504561956,31660
504564409,31671
504566876,31678
504569311,31665
504571731,31668
504574217,31680
504576657,31660
504579119,31677
504581593,31677
504583993,31665
504586471,31665
504588911,31668
504591381,31664
504593835,31670
504596230,31670
504598673,31671
504601118,31679
504603567,31681
504606025,31674
504608404,31672
504610870,31677
504613322,31671
504615755,31687
504618199,31668
504620630,31675
504623102,31690
504625543,31674
504628021,31684
504630493,31682
504632880,31683
504635339,31682
504637762,31681
504640209,31680
504642657,31680
504645063,31697
504647544,31696
504649994,31688
504652429,31693
504654876,31692
504657278,31680
504659759,31694
504662184,31692
504664642,31697
504667109,31693
504669497,31700
504671949,31688
504674381,31670
504676815,31701
504679273,31699
504681626,31692
504684125,31695
504686568,31695
504689007,31697
504691477,31701
504693859,31704
504696307,31702
504698744,31706
504701211,31703
504703685,31703
504706093,31703
504708559,31704
504711027,31704
504713489,31707
504715964,31707
504718348,31698
504720814,31708
504723253,31711
504726320,31706
504728791,31711
504731192,31696
504733667,31706
504736115,31718
504739166,31706
504741633,31703
504744023,31712
504746490,31712
504748924,31706
504751390,31709
504754446,31712
504756847,31716
504759318,31698
504761753,31703
504764220,31707
504767283,31715
504769656,31709
504772137,31706
504774580,31714
504777025,31698
504779471,31705
504782521,31694
504784980,31680
504787420,31684
504789866,31680
504792313,31665
504794715,31665
504797802,31651
504800285,31646
504802722,31642
504805181,31631
