879838590,30615
879841051,30614
879843482,30623
879845951,30628
879848368,30615
879850801,30619
879853871,30623
879856255,30618
879858744,30626
879861188,30630
879863641,30627
879866105,30624
879876082,30627
879878537,30624
879880957,30621
879883426,30630
879885885,30631
879888272,30628
879890742,30636
879893217,30630
879895704,30633
879898175,30635
879900548,30629
879903014,30632
879905436,30640
879907887,30636
879910336,30636
879912730,30632
879915202,30639
879917683,30637
879920137,30635
879922636,30640
879925022,30642
879927474,30639
879929891,30644
879932334,30643
879934848,30635
879937260,30650
879939737,30644
879942160,30645
879944626,30645
879947088,30648
879949504,30651
879951955,30647
879954381,30649
879956810,30652
879959274,30655
879961623,30649
879964101,30651
879966556,30650
879969014,30648
879971464,30653
879973861,30657
879976330,30653
879978775,30656
879981213,30651
879983670,30656
879986043,30660
879988478,30660
879990895,30661
879993334,30660
879995800,30662
879998213,30663
880000664,30660
880003125,30662
880005577,30661
880008039,30663
880010421,30665
880012879,30657
880015328,30656
880017756,30649
880020212,30643
880022575,30643
880025032,30634
880027487,30633
880029907,30629
880032356,30629
880034739,30615
880037183,30615
880039606,30603
880042041,30604
880045117,30595
880047493,30588
880049957,30585
880052412,30572
880054853,30569
880057300,30564
880060337,30562
880062792,30549
880065248,30558
880067701,30548
880070169,30544
880072571,30550
880075660,30544
880078085,30538
880080533,30539
880082989,30529
880085403,30535
880088515,30529
880090935,30527
880093354,30530
880095819,30524
880098213,30521
880100697,30529
880103155,30520
880106240,30518
880108694,30521
880111093,30523
880113563,30517
880116022,30518
880119073,30518
880121543,30515
880123923,30520
880126394,30518
880128824,30519
880131258,30520
880134328,30512
880136729,30519
880139205,30518
880141627,30514
880144091,30517
880146533,30513
880149589,30515
880152060,30511
880154492,30515
880156953,30508
880159422,30521
880161817,30513
880164875,30517
880167311,30517
880169790,30510
880172246,30515
880174662,30518
880177134,30512
880180164,30517
880182633,30520
880185090,30517
880187504,30515
880189968,30519
880192411,30512
880195499,30514
880197948,30515
880200351,30514
880202805,30516
880205237,30519
880208271,30517
880210728,30517
880213118,30521
880215602,30517
880218052,30520
880220487,30524
880223532,30517
880225933,30518
880228423,30517
880230884,30516
880233315,30525
880235771,30519
880238782,30522
880241245,30524
880243680,30528
880246111,30525
880248543,30526
880251584,30528
880254058,30524
880256493,30533
880258954,30536
880261417,30533
880263821,30541
880266917,30539
880269377,30534
880271847,30545
880274319,30540
880276699,30542
880279188,30549
880281627,30542
880284684,30541
880287133,30544
880289517,30546
880292004,30550
880294413,30549
880297495,30545
880299948,30546
880302335,30552
880304788,30549
880307219,30552
880310277,30549
880312735,30554
880315128,30557
880317544,30550
880319953,30557
880323016,30559
880325495,30556
880327858,30561
880330313,30547
880332783,30560
880335214,30558
880338295,30554
880340677,30558
880343151,30551
880345581,30559
880348013,30554
880351084,30554
880353495,30558
880355942,30556
880358396,30555
880360843,30561
880363284,30562
880366316,30561
880368777,30562
880371192,30558
880373629,30563
880376071,30567
880378467,30554
880381552,30558
880384000,30565
