537974613,29280
537977187,29279
537979757,29283
537982313,29292
537984870,29298
537987375,29294
537989942,29295
537992481,29287
537995028,29295
537997595,29284
538000094,29291
538002686,29299
538005237,29298
538007811,29298
538010372,29296
538012843,29306
538015417,29302
538017987,29297
538020550,29301
538023100,29305
538025604,29304
538028176,29311
538030740,29312
538033262,29308
538035823,29308
538038318,29311
538040871,29311
538043423,29306
538045966,29307
538048531,29318
538051031,29316
538053605,29316
538056165,29320
538058724,29328
538061312,29327
538063834,29324
538066421,29318
538068954,29325
538071509,29323
538074086,29325
538076615,29327
538079189,29323
538081742,29324
538084277,29342
538086868,29330
538089372,29341
538091963,29338
538094484,29333
538097049,29341
538099622,29340
538102132,29340
538104709,29341
538107268,29341
538109830,29346
538112380,29342
538114879,29350
538117454,29347
538120020,29341
538122600,29343
538125161,29350
538127679,29355
538130238,29348
538132732,29353
538135257,29349
538137810,29342
538140312,29346
538142879,29344
538145403,29342
538147949,29353
538150521,29344
538153032,29352
538155569,29348
538158114,29346
538160639,29348
538163198,29354
538165681,29353
538168273,29351
538170803,29354
538173363,29348
538183536,29352
538186004,29357
538188596,29353
538191140,29362
538193696,29357
538196243,29356
538198757,29355
538201365,29356
538203917,29364
538206477,29365
538209052,29357
538211556,29361
538214123,29367
538216674,29362
538219227,29363
538221787,29362
538224314,29369
538226904,29368
538229437,29366
538232015,29363
538234592,29368
538237108,29367
538239694,29373
538242217,29370
538244784,29374
538247355,29373
538249878,29366
538252472,29371
538255004,29368
538257554,29370
538260122,29365
538262610,29366
538265202,29360
538267751,29362
538270330,29367
538272894,29368
538275408,29367
538277981,29366
538280538,29360
538283104,29354
538285653,29354
538288160,29354
538290710,29347
538293242,29349
538295801,29339
538298384,29336
538300862,29339
538303432,29339
538305981,29336
538308540,29331
538311098,29334
538313603,29326
538316184,29315
538318760,29312
538321323,29310
538323916,29309
538326430,29299
538329010,29294
538331575,29284
538334116,29275
538336655,29283
538339115,29270
538341682,29263
538344223,29258
538346771,29251
538349359,29242
538351845,29241
538354428,29228
538356997,29233
538359561,29216
538362127,29226
538364621,29214
538367179,29204
538369730,29199
538372297,29188
538374888,29187
538377410,29190
538379998,29173
538382547,29178
538385100,29171
538387705,29164
538390209,29159
538392779,29159
538395332,29147
538397855,29143
538400417,29148
538402910,29141
538405500,29132
538408064,29136
538410621,29129
538413192,29120
538415719,29123
538418283,29123
538420825,29122
538423381,29124
538425950,29121
538428465,29123
538431049,29127
538433600,29122
538436158,29120
538438723,29119
538441203,29127
538443764,29124
538446298,29121
538448875,29120
538451459,29118
538453946,29115
538456517,29121
538459078,29126
538461640,29129
538464222,29122
538466735,29123
538469293,29127
538471847,29131
538474383,29134
538476942,29133
538479422,29139
538481972,29134
538484530,29136
538487092,29143
538489661,29137
538492142,29143
538494708,29137
538497260,29145
538499815,29146
538502391,29150
538504885,29151
538507458,29151
538509995,29155
538512529,29153
538515101,29156
538517609,29152
538520176,29155
538522697,29159
538525240,29165
538527821,29164
538530322,29172
538532911,29165
538535449,29165
538538020,29172
538540572,29176
538543056,29176
538545617,29183
538548165,29181
538550706,29181
538553275,29188
538555763,29194
538558334,29188
538560894,29190
538563432,29191
538565991,29197
538568482,29198
538571050,29197
538573609,29206
538576184,29208
538578739,29201
538581266,29202
538583854,29207
538586390,29211
538588957,29211
538591517,29214
538594053,29215
538596633,29220
538599188,29220
538601729,29214
538604314,29215
538606811,29219
538609363,29215
538611918,29217
538614475,29215
538617036,29219
538619524,29225
538622079,29228
538624618,29224
538627159,29226
538629757,29228
538632274,29228
538634852,29232
538637375,29235
538639912,29238
538642456,29232
538644964,29233
538647534,29232
538650077,29235
538652627,29233
538655204,29238
538657700,29226
538660287,29233
538662837,29227
538665393,29233
538667977,29228
538670496,29226
538673067,29234
538675616,29229
538678169,29236
538680735,29230
538683255,29230
538685810,29235
538688359,29229
538690929,29229
538693492,29233
538696005,29230
538698564,29235
538701107,29232
538703667,29235
538706220,29232
538708750,29233
538711328,29225
538713872,29227
538716431,29232
538718999,29234
538721505,29235
538724103,29233
538726654,29231
538729191,29233
538731757,29234
538734262,29232
538736811,29227
538739344,29236
538741894,29225
538744464,29229
538746984,29225
538749537,29232
538752066,29219
538754618,29226
538757208,29222
538759696,29227
538762277,29225
538764830,29223
538767391,29233
538769945,29219
538772423,29224
538774981,29226
538777518,29222
538780091,29220
538782659,29221
538785148,29232
538787729,29225
538790270,29223
538792851,29222
538795453,29229
538797942,29218
538800523,29227
538803066,29219
538805610,29221
538808188,29213
538810669,29220
538813230,29226
538815796,29226
538818346,29225
538820877,29236
538823361,29229
538825939,29229
538828473,29231
538831050,29227
538833606,29226
538836112,29231
538838696,29233
538841243,29232
538843792,29230
538846329,29225
538848822,29233
538851446,29229
538853992,29235
538856541,29235
538859102,29242
538861579,29231
538864153,29238
538866711,29244
538869251,29237
538871829,29242
538874333,29239
538876918,29234
538879466,29243
538882030,29240
538884607,29242
538887104,29236
538889688,29239
538892233,29240
538894803,29235
538897355,29242
538899848,29242
538902412,29244
538904978,29245
538907541,29248
538910112,29249
538912605,29246
538915180,29237
538917717,29248
538920239,29243
538922796,29250
538925294,29241
538927866,29246
538930415,29244
538932962,29250
538935524,29254
538938042,29254
538940605,29238
538943126,29245
538945667,29252
538948227,29253
538950728,29247
538953331,29252
538955877,29255
538958441,29256
538961004,29253
538971099,29254
538973673,29261
538976201,29261
538978752,29258
538981325,29266
538983802,29266
538986387,29267
538988984,29263
538991569,29269
538994135,29273
538996633,29272
538999185,29269
539001707,29265
539004260,29277
539006836,29277
539009357,29274
539011938,29281
539014501,29288
539017049,29281
539019647,29285
539022123,29285
539024693,29281
539027242,29285
539029784,29289
539032367,29292
539034849,29292
539037401,29292
539039936,29294
539042501,29291
539045079,29297
539047589,29289
539050162,29296
539052711,29286
539055257,29292
539057832,29289
539060324,29291
539062911,29291
539065425,29293
539067995,29292
539070575,29296
539073061,29296
539075644,29296
539078175,29292
539080719,29297
539083227,29292
539085666,29292
539088248,29299
539090779,29297
539093343,29301
539095899,29295
539098377,29292
539100945,29295
539103467,29303
539106036,29295
539108603,29303
539111105,29297
539113677,29301
539116198,29305
539118766,29299
539121352,29306
539123850,29302
539126416,29308
539128984,29308
539131541,29311
539134123,29301
539136625,29307
539139196,29306
539141760,29309
539144300,29309
539146858,29304
539149367,29306
539151891,29309
539154392,29304
539156938,29294
539159510,29312
539161954,29310
539164536,29304
539167084,29312
539169629,29304
539172190,29312
539174684,29309
539177249,29311
539179800,29307
539182342,29307
539184920,29308
539187433,29308
539190000,29303
539192540,29309
539195097,29314
539197684,29311
539200187,29309
539202769,29310
539205347,29312
539207899,29306
539210453,29306
539212963,29303
539215522,29301
539218085,29306
539220634,29302
539223191,29303
539225711,29300
539228269,29304
539230812,29288
539233336,29290
539235868,29289
539238373,29278
539240977,29280
539243506,29272
539246070,29266
539248632,29274
539251132,29254
539253730,29252
539256271,29252
539258832,29311
539261425,29241
539263903,29230
539266474,29221
539269025,29222
539271600,29211
539274160,29209
539276653,29206
539279221,29201
539281777,29183
539284354,29177
539286944,29177
539289457,29168
539292012,29157
539294575,29157
539297121,29140
539299679,29140
539302172,29135
539304733,29125
539307262,29123
539309813,29118
539312366,29102
539314851,29101
539317420,29100
539319964,29083
539322505,29088
539325061,29090
539327553,29083
539330119,29078
539332668,29081
539335257,29073
539337803,29074
539340277,29067
539342843,29067
539345382,29056
539347930,29059
539350506,29052
539353006,29057
539355573,29054
539358129,29058
539360687,29049
539363244,29057
539365771,29051
539368348,29056
539370899,29048
539373442,29051
539376057,29051
539378543,29049
539381134,29054
539383690,29052
539386251,29057
539388850,29050
539391350,29044
539393898,29053
539396426,29049
539398971,29044
539401519,29049
539404016,29088
539406611,29056
539409149,29056
539411697,29049
539414255,29057
539416762,29056
539419330,29058
539421858,29060
539424390,29060
539426965,29060
539429444,29067
539431987,29058
539434547,29067
539437112,29064
539439664,29066
539442153,29060
539444713,29070
539447237,29066
539449801,29067
539452380,29065
539454894,29062
539457492,29061
539460052,29071
539462605,29068
539465152,29069
539467680,29075
539470272,29074
539472826,29076
539475377,29079
539477945,29080
539480446,29077
539482996,29078
539485528,29081
539488080,29098
539490625,29101
539493132,29094
539495701,29107
539498251,29094
539500788,29103
539503357,29094
539505866,29099
539508467,29107
539511013,29106
539513571,29120
539516141,29121
539518637,29116
539521213,29120
539523784,29125
