815747020,30525
815749436,30522
815751906,30517
815754360,30516
815756814,30520
815759873,30524
815762257,30527
815764709,30527
815767134,30510
815769598,30521
815772035,30521
815775074,30519
815777530,30528
815779988,30513
815782448,30525
815784914,30526
815787314,30526
815790391,30522
815792827,30526
815795273,30533
815797721,30522
815800130,30527
815803216,30522
815805652,30530
815808113,30528
815810555,30530
815812919,30530
815815376,30531
815818385,30527
815820814,30536
815823268,30536
815825648,30529
815828706,30535
815831132,30534
815833593,30530
815836049,30534
815838447,30527
815840921,30535
815843380,30535
815846444,30533
815848893,30528
815851294,30538
815853750,30535
815856180,30539
815859241,30539
815861708,30540
815864096,30539
815866546,30530
815868997,30536
815872074,30539
815874527,30536
815876906,30536
815879370,30538
815881829,30528
815884266,30536
815887324,30525
815889717,30533
815892196,30536
815894634,30523
815897090,30520
815899565,30526
815901966,30514
815905036,30510
815907451,30518
815909909,30507
815912355,30506
815915386,30495
815917851,30494
815920282,30489
815922736,30481
815925188,30474
815927565,30474
815930655,30463
815933083,30464
815935505,30458
815937953,30440
815940319,30447
815943400,30447
815945845,30437
815948299,30431
815950743,30434
815953120,30420
815955637,30419
815958078,30412
815961135,30411
815963581,30408
815965964,30391
815968410,30396
815970839,30391
815973900,30386
815976354,30399
815978727,30380
815981183,30378
815983627,30380
815986698,30369
815989132,30379
815991514,30376
815993969,30371
815996413,30380
815999458,30378
816001948,30371
816004356,30374
816006833,30371
816009266,30365
816011697,30371
816014769,30375
816017165,30373
816019640,30365
816022093,30368
816024527,30368
816027577,30368
816029969,30369
816032419,30364
816034842,30360
816037296,30357
816039754,30370
816042764,30365
816045240,30368
816047679,30364
816050105,30364
816052551,30372
816055587,30366
816058057,30365
816060505,30367
816062956,30365
816065421,30363
816067802,30363
816070883,30374
816073314,30363
816075757,30378
816078192,30363
816080597,30372
816083666,30362
816086093,30368
816088557,30366
816090984,30372
816093375,30375
816095835,30371
816098848,30369
816101314,30377
816103770,30370
816106139,30377
816108612,30380
816111079,30384
816114139,30376
816116601,30372
816118987,30380
816121449,30377
816123876,30377
816126927,30370
816129375,30374
816131744,30377
816134211,30384
816136650,30381
816139702,30376
816142157,30377
816144563,30384
816147030,30376
816149475,30378
816151933,30382
816155004,30388
816157363,30386
816159818,30388
816162239,30378
816164708,30392
816167784,30385
816170186,30392
816172637,30399
816175067,30387
816177547,30394
816179990,30392
816182995,30394
816185468,30399
816195498,30399
816197965,30397
816200399,30407
816202784,30401
816205250,30404
816207709,30399
816210149,30398
816212644,30409
816215028,30401
816217481,30407
816219925,30407
816222365,30409
816224831,30413
816227219,30416
816229692,30414
816232124,30414
816234601,30417
816237065,30415
816239475,30407
816241945,30417
816244391,30426
816246837,30411
816249267,30418
816251647,30419
816254103,30415
816256533,30423
816258978,30413
816261430,30416
816263808,30421
816266252,30414
816268726,30409
816271165,30418
816273618,30410
816276003,30428
816278457,30412
816280898,30420
816283323,30419
816285790,30421
816288163,30417
816290625,30424
816293087,30425
816295527,30422
816297986,30422
816300381,30417
816302848,30418
816305291,30423
816307744,30422
816310218,30418
816312572,30422
816315025,30427
816317465,30427
816319913,30423
816322392,30429
816324756,30425
816327214,30427
816329652,30422
816332116,30416
816334593,30429
816336992,30426
816339461,30422
816341907,30431
816344342,30431
816346811,30426
816349208,30432
816351690,30433
816354118,30428
816356562,30427
816359042,30429
816361430,30424
816363923,30431
816366353,30435
816368796,30424
816371265,30434
816374282,30428
816376754,30431
816379185,30441
816381618,30439
816384072,30444
816386452,30435
816389511,30432
816391973,30437
816394423,30431
816396879,30431
816399261,30443
816402378,30434
816404821,30442
816407273,30435
816409731,30445
816412116,30437
816414585,30449
816417020,30441
816420044,30446
816422482,30445
816424876,30442
816427341,30454
816429781,30444
816432833,30458
816435304,30447
816437688,30440
816440131,30447
816442580,30452
816445631,30450
816448081,30453
816450471,30455
816452959,30452
816455399,30454
816458455,30450
816460905,30455
816463300,30460
816465785,30464
816468229,30453
816470676,30455
816473757,30455
816476145,30456
816478617,30461
816481047,30458
816483513,30454
816485968,30466
816489052,30459
816491544,30464
816493965,30454
816496407,30460
816498854,30464
816501240,30468
816504299,30463
816506765,30464
816509209,30470
816511658,30466
816514041,30465
816517119,30470
816519580,30471
816522022,30467
816524484,30466
816526859,30461
816529312,30473
816531740,30472
816534800,30468
816537268,30471
816539656,30466
816542138,30471
816544589,30475
816547630,30478
816550084,30475
816552458,30476
816554933,30476
816557366,30481
816560406,30476
816562861,30473
816565255,30476
816567716,30473
816570159,30477
816573228,30481
816575681,30479
816578044,30476
816580505,30487
816582961,30482
816585415,30488
816588479,30475
816590879,30472
816593343,30501
816595780,30479
816598219,30484
816600688,30487
816603735,30487
816606187,30483
816608609,30485
816611051,30480
816613501,30482
816616551,30495
816619017,30486
816621447,30483
816623876,30483
816626307,30489
816628664,30488
816631751,30488
816634176,30483
816636618,30493
816639056,30488
816641463,30498
816644523,30488
816646954,30493
816649411,30493
816651853,30491
816654230,30496
816657299,30492
816659731,30493
816662179,30504
816664635,30488
816667006,30494
816670091,30485
816672528,30498
816674979,30500
816677439,30507
816679827,30489
816682290,30496
816684730,30501
816687769,30506
816690229,30511
816692633,30496
816695112,30506
816697562,30504
816700629,30500
816703078,30506
816705452,30505
816707914,30500
816710355,30507
816713413,30503
816715876,30506
816718285,30505
816720759,30512
816723206,30501
816725695,30511
816728169,30503
816731207,30505
816733662,30514
816736128,30505
816738563,30504
816741013,30506
816743418,30511
816746498,30503
816748954,30503
816751385,30503
816753822,30507
816756169,30510
816759249,30509
816761678,30498
816764121,30507
816766572,30509
816768951,30517
816772026,30499
816774457,30515
816776925,30510
816779398,30509
816781767,30504
816784826,30507
816787248,30514
816789690,30518
816792143,30517
816794557,30508
816797014,30517
816799474,30514
816802533,30515
816805024,30521
816807407,30513
816809860,30510
816812282,30513
816815333,30507
816817800,30506
816820175,30510
816822641,30518
816825080,30513
816828120,30512
816830564,30511
816832959,30521
816835412,30500
816837844,30508
816840903,30494
816843349,30494
816845731,30497
816848214,30489
816850666,30484
816853108,30489
816856166,30475
816858564,30474
816861025,30460
816863452,30461
816865906,30454
816868967,30442
816871339,30445
816873799,30439
816876231,30426
816878673,30421
816881745,30420
816884138,30414
816886619,30405
816889086,30403
816891544,30394
816894010,30387
816896406,30384
816899479,30375
816901934,30367
816904379,30368
816906842,30365
816909225,30365
816912288,30349
816914722,30360
816917168,30372
816919639,30362
816922025,30363
816925097,30351
816935135,30347
816937576,30345
816940027,30345
816942391,30350
816944866,30353
816947311,30353
816949742,30344
816952226,30349
816954631,30338
816957116,30342
816959562,30339
816962004,30346
816964464,30347
816966854,30347
816969343,30353
816971779,30355
816974219,30349
816976677,30342
816979080,30352
816981550,30347
816983995,30349
816986468,30348
816988904,30349
816991286,30347
816993762,30348
816996174,30356
816998620,30338
817001055,30355
817003444,30345
817005898,30349
817008367,30348
817010817,30361
817013278,30355
817015636,30353
817018092,30348
817020525,30351
817022977,30351
817025431,30356
817027823,30352
817030303,30349
817032748,30358
817035195,30346
817037649,30350
817040065,30361
817042543,30356
817044995,30356
817047458,30355
817049913,30366
817052261,30348
817054724,30353
817057189,30355
817059645,30351
817062102,30364
817064477,30361
817066936,30367
817069375,30360
817071839,30354
817074318,30359
817076718,30360
817079172,30351
817081608,30364
817084035,30360
817086501,30360
817088863,30365
817091301,30372
817093731,30374
817096172,30370
817098614,30372
817101003,30375
817103464,30373
817105901,30371
817108330,30378
817110790,30379
817113189,30378
817116289,30369
817118735,30373
817121147,30379
817123590,30385
817125994,30380
817129061,30390
817131480,30380
817133927,30387
817136387,30393
817138757,30386
817141228,30384
817143660,30381
817146719,30391
817149184,30391
817151583,30387
817154050,30382
817156477,30389
817159539,30396
817161998,30384
817164393,30397
817166892,30394
817169341,30397
817172396,30400
817174861,30399
817177252,30399
817179713,30391
817182134,30392
817184600,30403
817187673,30393
817190050,30397
817192528,30404
817194947,30394
817197400,30402
817199856,30399
817202881,30406
817205358,30409
817207799,30400
817210231,30404
817212678,30405
817215734,30403
817218218,30412
817220665,30398
817223115,30405
817225551,30399
817227945,30405
817231034,30404
817233468,30404
817235915,30409
817238369,30400
817240797,30408
817243265,30406
817245709,30412
817248758,30400
817251206,30401
817253610,30417
817256097,30405
817258520,30409
817261587,30406
817264025,30405
817266424,30417
817268901,30401
817271349,30405
817273825,30412
817276870,30410
817279248,30411
817281717,30406
817284178,30407
817286611,30413
817289652,30413
817292078,30412
817294562,30421
817296996,30416
817299427,30415
817301894,30419
817304924,30418
817307392,30412
817309831,30419
817312281,30422
817314732,30421
817317128,30428
817320212,30430
817322645,30418
817325103,30427
817327538,30418
817329929,30418
817333021,30422
817335464,30422
817337902,30419
817340360,30428
817342751,30422
817345212,30429
817347649,30432
817350716,30431
817353161,30428
817355550,30427
817358018,30430
817360431,30438
817363481,30433
817365939,30430
817368358,30427
817370821,30436
817373271,30439
817376341,30433
817378804,30441
817381168,30436
817383655,30439
817386058,30435
817389120,30443
817391573,30435
817393966,30438
817396444,30435
817398886,30439
817401345,30437
817404403,30443
817406809,30445
817409291,30438
817411699,30446
817414126,30441
817416560,30447
817419580,30443
817422048,30444
817424471,30445
817426910,30445
817429358,30454
817432406,30446
817434847,30444
817437300,30455
817439740,30456
817442184,30452
817444579,30458
817447639,30450
817450103,30445
817452531,30447
817454960,30458
817457345,30457
817460399,30453
817462840,30458
817465281,30450
