300736456,28334
300738946,28333
300741351,28330
300743803,28336
300746845,28337
300749302,28331
300751765,28338
300754160,28321
300756621,28338
300759066,28336
300762112,28325
300764567,28331
300766957,28336
300769434,28334
300771889,28341
300774964,28336
300777410,28345
300779819,28335
300782274,28347
300784725,28334
300787203,28341
300790248,28331
300792622,28338
300795078,28335
300797507,28334
300799965,28337
300803047,28345
300805462,28338
300807927,28336
300810360,28330
300812774,28330
300815241,28331
300818215,28331
300820671,28334
300823118,28324
300825540,28329
300827998,28331
300831071,28320
300833543,28321
300835984,28313
300838437,28312
300840890,28306
300843269,28309
300846336,28302
300848785,28306
300851224,28312
300853674,28307
300856069,28308
300859125,28312
300861550,28303
300863991,28310
300866451,28302
300868840,28295
300871307,28308
300873756,28303
300876794,28296
300879239,28293
300881620,28299
300884080,28306
300886506,28307
300889574,28296
300892039,28294
300894417,28297
300896895,28292
300899320,28290
300902394,28289
300904857,28290
300907243,28292
300909695,28289
300912105,28300
300915148,28301
300917585,28300
300919945,28302
300922414,28289
300924870,28293
300927922,28295
300930366,28292
300932773,28287
300935251,28287
300937678,28295
300940740,28293
300943180,28292
300945591,28284
300948065,28287
300950490,28293
300952921,28291
300956022,28293
300958421,28301
300960905,28295
300963342,28290
300965789,28291
300968239,28293
300971256,28287
300973725,28291
300976160,28297
300978611,28299
300981081,28287
300983482,28293
300986562,28299
300989021,28292
300991457,28297
300993936,28295
300996344,28290
300998803,28297
301001241,28294
301004323,28295
301006795,28298
301009180,28295
301011622,28294
301014042,28301
301017088,28297
301019570,28294
301021945,28302
301024446,28296
301034453,28298
301036900,28298
301039391,28300
301041779,28300
301044253,28291
301046661,28299
301049130,28303
301051603,28296
301054006,28303
301056467,28300
301058902,28302
301061331,28311
301063797,28304
301066196,28295
301068657,28292
301071088,28299
301073544,28300
301075996,28301
301078387,28302
301080844,28297
301083287,28300
301085747,28305
301088222,28305
301090573,28296
301093026,28297
301095457,28296
301097899,28295
301100321,28303
301102728,28298
301105201,28295
301107628,28303
301110079,28303
301112529,28306
301114907,28307
301117348,28298
301119782,28302
301122250,28297
301124719,28296
301127081,28306
301129552,28309
301131999,28305
301134440,28308
301136894,28297
301139287,28298
301141785,28305
301144209,28290
301146648,28299
301149110,28300
301151517,28294
301153971,28297
301156442,28306
301158911,28297
301161397,28306
301163793,28309
301166276,28299
301168691,28302
301171147,28298
301173589,28299
301175996,28303
301178461,28311
301180901,28300
301183347,28304
301185791,28306
301188204,28297
301190679,28303
301193136,28298
301195593,28299
301198021,28299
301200421,28300
301202886,28304
301205326,28298
301208366,28298
301210817,28309
301213219,28305
301215669,28294
301218123,28302
301221208,28295
301223653,28305
301226059,28302
301228547,28294
301230969,28302
301233407,28302
301236468,28298
301238864,28293
301241311,28311
301243739,28293
301246195,28302
301249254,28304
301251657,28309
301254118,28305
301256570,28309
301259028,28298
301261501,28301
301264531,28300
301267003,28308
301269432,28306
301271887,28302
301274350,28309
301276728,28304
301279782,28306
301282207,28310
301284650,28301
301287095,28302
301289486,28307
301292566,28304
301295003,28300
301297423,28316
301299877,28298
301302282,28303
301305335,28305
301307799,28307
301310248,28306
301312698,28311
301315100,28306
301317568,28314
301320003,28312
301323055,28305
301325548,28308
301327956,28316
301330424,28314
301332847,28316
301335918,28306
301338386,28312
301340749,28319
301343194,28313
301345611,28316
301348678,28311
301351146,28314
301353547,28310
301356050,28316
301358520,28310
301360986,28319
301363447,28323
301366495,28311
301368957,28321
301371388,28332
301373807,28320
301376280,28317
301378682,28323
301381761,28320
301384215,28319
301386682,28320
301389149,28317
301391531,28325
301394604,28328
301397046,28315
301399503,28317
301401976,28326
301404375,28315
301406828,28324
301409263,28319
301412331,28316
301414802,28316
301417207,28316
301419672,28318
301422122,28316
301425171,28313
301427616,28321
301429989,28317
301432454,28305
301434902,28308
301437931,28309
301440391,28309
301442794,28303
301445277,28294
301447708,28299
301450155,28301
301453255,28300
301455672,28295
301458136,28294
301460569,28291
301463015,28289
301465467,28296
301468517,28292
301470957,28290
301473400,28288
301475852,28286
301478310,28281
301480695,28285
301483777,28291
301486213,28286
301488679,28283
301491136,28285
301493523,28278
301496591,28282
301499022,28277
301501486,28270
301503948,28278
301506349,28278
301508827,28281
301511287,28280
301514357,28277
301516830,28279
301519231,28279
301521704,28270
301524162,28270
301526609,28273
301529656,28273
301532010,28276
301534478,28277
301536927,28266
301539366,28274
301542449,28273
301544831,28272
301547276,28282
301549713,28272
301552153,28273
301555230,28270
301557633,28276
301560088,28270
301562526,28275
301564976,28274
301567468,28273
301570521,28268
301572985,28275
301575405,28273
301577853,28269
301580311,28271
301582683,28283
301585769,28271
301588220,28275
301590661,28274
301593115,28280
301595505,28269
301598559,28276
301601020,28280
301603480,28266
301605919,28272
301608316,28275
301610790,28280
301613222,28276
301616307,28275
301618780,28270
301621163,28278
301623605,28274
301626043,28275
301629095,28284
301631532,28277
301633945,28274
301636445,28271
301638859,28272
301641907,28276
301644354,28277
301646742,28276
301649223,28280
301651676,28272
301654113,28279
301657186,28270
301659600,28274
301662076,28280
301664504,28288
301666957,28276
301669389,28279
301672406,28285
301674864,28284
301677294,28277
301679753,28282
301682230,28270
301684603,28284
301687646,28272
301690097,28282
301692541,28279
301694998,28276
301697375,28274
301700470,28274
301702922,28272
301705341,28274
301707780,28271
301710172,28279
301713214,28280
301715641,28281
301718065,28274
301720491,28283
301722891,28284
301725954,28273
301728407,28278
301730873,28281
301733342,28273
301735736,28277
301738198,28283
301741223,28276
301743679,28279
301746134,28282
301748530,28274
301750971,28283
301753426,28280
301756482,28272
301758930,28291
301761334,28273
301763796,28269
301773875,28279
301776328,28271
301778805,28271
301781213,28277
301783690,28278
301786130,28271
301788588,28274
301791093,28274
301793509,28272
301795966,28276
301798405,28266
301800855,28275
301803303,28272
301805690,28275
301808166,28276
301810620,28275
301813053,28278
301815516,28278
301817916,28272
301820377,28282
301822802,28276
301825245,28280
301827704,28271
301830080,28278
301832561,28286
301834980,28281
301837418,28283
301839878,28280
301842276,28281
301844733,28275
301847162,28289
301849598,28280
301852034,28281
301854429,28274
301856894,28285
301859349,28284
301861772,28283
301864219,28291
301866578,28284
301869052,28285
301871502,28290
301873953,28283
301876418,28283
301878823,28280
301881289,28290
301883739,28289
301886197,28289
301888684,28286
301891073,28296
301893523,28282
301895981,28287
301898425,28294
301900901,28276
301903276,28290
301905761,28291
301908226,28286
301910656,28284
301913120,28298
301915524,28282
301917994,28294
301920428,28304
301922868,28291
301925336,28295
301927731,28297
301930208,28286
301932671,28292
301935093,28288
301937541,28286
301939916,28289
301942395,28294
301944844,28292
301947277,28293
301950333,28294
301952738,28302
301955232,28298
301957666,28300
301960111,28295
301963161,28302
301965572,28298
301968039,28294
