822356704,31390
822359190,31394
822361597,31391
822364067,31398
822366516,31400
822369576,31398
822372044,31401
822374451,31409
822376925,31409
822379379,31401
822381823,31405
822384881,31405
822387297,31401
822389782,31403
822392219,31401
822394689,31405
822397154,31412
822399562,31416
822402628,31409
822405081,31409
822407530,31412
822409995,31411
822419981,31417
822422471,31417
822424919,31418
822427392,31418
822429873,31416
822432257,31420
822434756,31421
822437234,31418
822439698,31421
822442174,31419
822444576,31423
822447064,31420
822449487,31431
822451929,31425
822454384,31427
822456773,31434
822459230,31433
822461675,31439
822464114,31436
822466577,31431
822468940,31432
822471437,31425
822473868,31430
822476307,31438
822478780,31442
822481164,31431
822483634,31437
822486085,31437
822488526,31432
822490977,31433
822493353,31426
822495813,31424
822498269,31426
822500704,31413
822503150,31413
822505552,31409
822508022,31395
822510491,31389
822512907,31386
822515389,31363
822517787,31365
822520232,31358
822522695,31342
822525134,31337
822527614,31327
822529974,31322
822532413,31320
822534861,31315
822537290,31311
822539768,31297
822542172,31297
822544656,31295
822547100,31289
822549577,31288
822552051,31280
822554469,31286
822556918,31273
822559370,31278
822561834,31273
822564283,31271
822566658,31267
822569119,31264
822571602,31259
822574048,31257
822576518,31256
822578931,31251
822581389,31255
822583817,31255
822586251,31245
822588698,31248
822591104,31254
822593582,31246
822596025,31248
822599069,31249
822601511,31243
822603890,31250
822606368,31237
822608803,31244
822611844,31246
822614301,31241
822616658,31252
822619111,31251
822621535,31245
822624595,31250
822627049,31244
822629435,31248
822631913,31254
822634345,31247
822636793,31246
822639859,31251
822642276,31253
822644748,31258
822647184,31251
822649621,31254
822652687,31253
822655092,31260
822657564,31261
822659998,31256
822662459,31262
822664918,31264
822667968,31268
822670438,31271
822672869,31264
822675337,31266
822677788,31266
822680180,31271
822683265,31274
822685710,31273
822688153,31271
822690632,31277
822692998,31279
822695454,31280
822697913,31281
822700988,31282
822703439,31283
822705825,31290
822708292,31288
822710738,31295
822713795,31291
822716263,31287
822718654,31291
822721145,31291
822723590,31307
822726050,31303
822729089,31301
822731494,31298
822733956,31302
822736397,31309
822738788,31305
822741830,31310
822744222,31303
822746707,31315
822749135,31314
822751579,31318
822754619,31321
822757029,31312
822759464,31328
822761896,31320
822764359,31324
822767428,31327
822769848,31323
822772286,31321
822774733,31323
822777168,31328
822779635,31324
822782673,31322
822785153,31324
822787596,31330
822790028,31328
822792492,31327
822794884,31326
822797974,31316
822800399,31318
822802873,31323
822805318,31325
822807722,31318
822810191,31326
822813232,31319
822815699,31317
822818158,31314
822820564,31319
822823042,31322
822825462,31312
822828520,31313
822830985,31308
822833384,31318
822835841,31317
822838287,31311
822841347,31310
822843817,31316
822846186,31313
822848653,31313
822851098,31306
822853522,31315
822856602,31311
822858994,31308
822861463,31308
822863899,31310
822866345,31313
822869412,31319
822871827,31313
822874278,31312
822876717,31313
822879157,31312
822881624,31317
822884643,31315
822887115,31313
822889578,31313
822892013,31320
822894494,31309
822896881,31318
822899982,31313
822902388,31316
822904847,31318
822907284,31315
822909670,31312
822912748,31321
822915182,31328
822917615,31318
822920059,31319
822922456,31324
822924941,31330
822927395,31318
822930440,31328
822932881,31334
822935272,31332
822937741,31332
822940173,31333
822943216,31333
822945669,31339
822948061,31338
822950507,31335
822952955,31337
822956035,31339
822958478,31338
822960868,31342
822963356,31339
822965775,31346
822968852,31347
822971311,31347
822973669,31348
822976124,31353
822978575,31349
822981015,31355
822984051,31355
822986455,31358
822988920,31358
822991337,31362
822993793,31358
822996866,31357
822999254,31363
823001747,31367
823004173,31367
823006622,31356
823009054,31372
823012111,31369
823014583,31368
823017046,31372
823019492,31374
823021964,31376
823024332,31381
823027407,31374
823029856,31379
823032313,31381
823034791,31378
823037176,31375
823040273,31383
823042730,31383
823045167,31379
823047646,31386
823050014,31390
823052470,31394
823054904,31388
823057995,31389
