414659353,32154
414661830,32149
414664306,32156
414666703,32153
414669189,32151
414671627,32154
414674088,32155
414676576,32158
414678988,32156
414681458,32156
414683902,32164
414686368,32161
414688809,32157
414691181,32156
414693659,32155
414696128,32155
414698588,32147
414701074,32150
414703467,32151
414705918,32161
414708364,32160
414710798,32145
414713261,32163
414715659,32160
414718136,32159
414720594,32158
414723057,32163
414725506,32161
414727868,32163
414730360,32160
414732791,32157
414735213,32162
414737670,32154
414740044,32156
414742496,32154
414744914,32154
414747348,32159
414749812,32150
414752191,32154
414754660,32159
414757077,32160
414759539,32161
414761997,32154
414764391,32160
414766851,32156
414769272,32158
414771736,32159
414774176,32159
414776570,32158
414779034,32162
414781462,32165
414783916,32155
414786395,32170
414788792,32160
414791285,32165
414793745,32170
414796211,32160
414798638,32166
414801013,32159
414803500,32166
414805956,32164
414808417,32166
414810876,32163
414813291,32163
414815754,32171
414818190,32163
414820650,32170
414823080,32169
414825494,32165
414827957,32170
414830392,32172
414832823,32172
414835277,32176
414837675,32174
414840165,32169
414842580,32172
414845629,32164
414848091,32170
414850489,32173
414852985,32173
414855433,32167
414857887,32173
414860948,32170
414863364,32170
414865829,32179
414868266,32174
414870695,32170
414873753,32175
414876152,32169
414878622,32171
414881076,32175
414883532,32173
414886013,32174
414888421,32171
414891517,32173
414893952,32173
414896392,32181
414898876,32176
414901279,32174
414903760,32180
414906186,32177
414909257,32181
414911701,32183
414914083,32171
414916577,32180
414918996,32178
414922055,32175
414924527,32180
414926935,32184
414929407,32177
414931879,32179
414934920,32183
414937358,32183
414939765,32183
414942237,32173
414944683,32190
414947125,32185
414950185,32174
414952595,32187
414955050,32190
414957492,32179
414959959,32185
414962436,32193
414965467,32181
414967950,32195
414970404,32180
414972831,32187
414975301,32184
414977658,32186
414980742,32187
414983204,32197
414985658,32189
414988097,32195
414990505,32188
414992973,32196
414995999,32182
414998438,32191
415000911,32193
415003305,32181
415005796,32187
415008242,32186
415011302,32185
415013782,32193
415016203,32187
415018708,32188
415021151,32186
415023570,32192
415026646,32192
415029037,32193
415031510,32185
415033949,32184
415036397,32190
415039455,32196
415041841,32193
415044285,32196
415046714,32190
415049157,32194
415052180,32193
415054569,32199
415057038,32194
415059465,32187
415061920,32191
415064372,32191
415067444,32187
415069899,32182
415072330,32190
415074795,32183
415077244,32178
415079597,32180
415082660,32175
415085103,32168
