472269435,30218
472271904,30209
472274375,30203
472276837,30202
472279220,30198
472281688,30187
472284128,30184
472287227,30174
472289673,30171
472292050,30163
472294519,30154
472296959,30141
472299394,30131
472302431,30117
472304832,30111
472307313,30093
472309746,30079
472312191,30070
472315276,30052
472317682,30046
472320127,30030
472322549,30020
472325037,30008
472327502,30000
472330550,29991
472333033,29986
472335457,29977
472337904,29966
472340387,29965
472342753,29968
472345820,29963
472348265,29960
472350709,29956
472353150,29951
472355540,29954
472358016,29948
472361030,29950
472363464,29957
472365944,29946
472368367,29942
472370835,29950
472373301,29943
472376355,29942
472378797,29943
472381189,29943
472383679,29940
472386121,29945
472389169,29938
472391650,29948
472394015,29944
472396487,29949
472398929,29943
472401396,29948
472404462,29945
472406848,29945
472409316,29948
472411763,29949
472414204,29946
472416677,29947
472419711,29955
472422172,29949
472424581,29947
472427044,29955
472429511,29949
472432561,29958
472435037,29951
472437508,29955
472439956,29960
472442416,29960
472444825,29961
472447883,29957
472450333,29967
472452800,29968
472455259,29967
472457660,29964
472460149,29969
472462589,29973
472465651,29966
472468105,29973
472470503,29974
472472964,29967
472475400,29979
472478472,29982
472480915,29974
472483312,29980
472485787,29994
472488215,29978
472490661,29996
472493743,29991
472496143,29990
472498595,29996
472501032,29994
472503478,29993
472505959,30003
472508904,30005
472511366,30011
472513851,30012
472516271,30016
472518704,30021
472521719,30022
472524192,30023
472526618,30026
472529084,30031
472531552,30032
472533946,30038
472537011,30038
472539462,30046
472541925,30049
472544386,30046
472546781,30050
472549859,30057
472552290,30062
472554730,30061
472557189,30064
472559555,30065
472562645,30069
472565127,30068
472575181,30064
472577623,30068
472580019,30068
472582480,30065
472584923,30074
472587361,30073
472589809,30077
472592224,30072
472594721,30075
472597172,30075
472599614,30077
472602100,30084
472604465,30077
472606910,30071
472609334,30070
472611774,30073
472614235,30072
472616636,30072
472619118,30075
472621565,30075
472624001,30070
472626464,30075
472628851,30071
472631300,30077
472633719,30072
472636170,30073
472638609,30068
472640986,30068
472643435,30078
472645872,30075
472648319,30072
472650773,30081
472653170,30075
472655629,30069
472658054,30073
472660481,30076
472662927,30080
472665293,30077
472667772,30080
472670222,30078
472672651,30081
472675120,30079
472677492,30080
472679955,30084
472682420,30087
472684838,30083
472687285,30083
472689687,30088
472692150,30084
472694575,30091
472697015,30094
472699478,30090
472701885,30102
472704365,30091
472706819,30095
472709274,30097
472711719,30091
472714114,30095
472716559,30095
472719022,30101
472721482,30111
472723966,30112
472726346,30104
472728810,30116
472731215,30117
472733668,30111
472736169,30116
472738551,30117
472741014,30120
472743434,30129
472745896,30132
472748348,30129
472750751,30129
472753844,30129
472756299,30129
472758735,30135
472761226,30136
472763605,30137
472766060,30139
472768495,30139
472771547,30145
472773989,30148
472776394,30143
472778857,30150
472781281,30152
472784321,30154
472786767,30156
472789142,30160
472791606,30160
472794042,30158
