22477914,28195
22480507,28200
22483068,28180
22485646,28181
22488258,28193
22490775,28234
22493387,28196
22495960,28219
22498525,28200
22501109,28187
22503627,28197
22506217,28186
22508767,28184
22511354,28195
22513929,28197
22516449,28187
22519037,28188
22521618,28206
22524205,28181
22526780,28208
22529283,28202
22531872,28215
22534430,28197
22537030,28217
22539608,28206
22542122,28195
22544722,28200
22547298,28197
22549878,28194
22552434,28187
22554949,28190
22557552,28192
22560093,28170
22562639,28192
22565151,28173
22567637,28204
22570238,28186
22572819,28177
22575421,28198
22578031,28199
22580561,28192
22583151,28202
22585704,28209
22588290,28201
22590898,28221
22593408,28217
22596016,28200
22598571,28206
22601124,28199
22603730,28195
22606228,28203
22608838,28198
22611410,28188
22613973,28196
22616542,28201
22619069,28208
22621667,28204
22624224,28195
22626811,28204
22629396,28204
22631889,28211
22634493,28222
22637053,28221
22639666,28220
22642263,28216
22644791,28205
22647369,28202
22649943,28194
22652491,28200
22655068,28203
22657577,28203
22660190,28193
22662756,28193
22665337,28203
22667922,28202
22670418,28186
22673017,28203
22675614,28216
22678186,28207
22680808,28207
22683286,28210
22685851,28207
22688429,28192
22691012,28205
22693589,28188
22696110,28196
22698700,28192
22701258,28186
22703819,28189
22706418,28185
22708935,28210
22711509,28206
22714076,28190
22716664,28204
22719249,28208
22721777,28219
22724380,28211
22726948,28213
22729535,28227
22732132,28202
22734648,28204
22737258,28195
22739830,28194
22742399,28198
22744971,28207
22747508,28198
22750092,28210
22752649,28191
22755226,28211
22757798,28202
22760316,28211
22762907,28234
22765482,28232
22768050,28223
22770634,28224
22773158,28216
22775736,28209
22778322,28210
22780922,28207
22783510,28186
22786014,28211
22788623,28219
22791198,28222
22793787,28209
22796392,28239
22798898,28209
22801483,28232
22804033,28230
22806601,28234
22809182,28222
22811692,28236
22814301,28227
22816848,28208
22819434,28219
22822014,28213
22824527,28223
22827108,28200
22829671,28211
22832245,28220
22834816,28216
22837298,28220
22839887,28226
22842467,28210
22845057,28216
22847614,28229
22850153,28220
22852754,28212
22855336,28238
22857895,28235
22860509,28243
22863016,28239
22865610,28230
22868199,28221
22870785,28230
22873374,28227
22875889,28212
22878485,28224
22881098,28230
22883674,28238
22886269,28209
22888783,28259
22891389,28249
22893978,28247
22896551,28246
22899132,28238
22901657,28231
22904252,28225
22906804,28241
22909386,28221
22911963,28233
22914481,28234
22917100,28238
22919664,28234
22922232,28221
22924835,28226
22927345,28250
22929936,28259
22932484,28249
22935067,28258
22937652,28247
22940179,28240
22942742,28241
22945304,28241
22947902,28240
22950477,28243
22953029,28248
22955637,28241
22958205,28244
22960760,28259
22963352,28244
22965886,28261
