1028877657,30480
1028880236,30486
1028882921,30478
1028885580,30490
1028888250,30490
1028890928,30483
1028893541,30484
1028896236,30494
1028898879,30485
1028901521,30494
1028904184,30496
1028906785,30497
1028909450,30492
1028912094,30499
1028914764,30494
1028917444,30460
1028920042,30502
1028922733,30513
1028925380,30502
1028928042,30494
1028930724,30499
1028933278,30499
1028935978,30502
1028938649,30500
1028941328,30501
1028943991,30493
1028946597,30486
1028949277,30490
1028951911,30495
1028954569,30500
1028957235,30490
1028959847,30486
1028962516,30479
1028965151,30486
1028967820,30487
1028970518,30490
1028980656,30489
1028983334,30482
1028986008,30473
1028988677,30482
1028991350,30478
1028993962,30470
1028996668,30469
1028999338,30480
1029002009,30492
1029004684,30464
1029007275,30465
1029009925,30477
1029012551,30457
1029015205,30459
1029017890,30464
1029020475,30455
1029023135,30466
1029025820,30460
1029028470,30456
1029031136,30449
1029033739,30450
1029036426,30459
1029039092,30445
1029041738,30455
1029044426,30447
1029047044,30452
1029049717,30455
1029052361,30462
1029055008,30442
1029057678,30445
1029060254,30447
1029062923,30451
1029065573,30442
1029068210,30442
1029070877,30444
1029073486,30450
1029076171,30454
1029078795,30440
1029081463,30449
1029084110,30450
1029086710,30456
1029089399,30455
1029092047,30454
1029094711,30447
1029097381,30446
1029099993,30448
1029102651,30450
1029105304,30448
1029107952,30452
1029110623,30443
1029113244,30449
1029115939,30451
1029118577,30444
1029121255,30441
1029123905,30459
1029126501,30463
1029129168,30461
1029131808,30464
1029134471,30447
1029137131,30454
1029139726,30461
1029142373,30459
1029145021,30468
1029147683,30476
1029150350,30468
1029152969,30457
1029155645,30466
1029158298,30464
1029160952,30466
1029163628,30462
1029166202,30474
1029168898,30465
1029171550,30469
1029174218,30468
1029176855,30475
1029179451,30470
1029182157,30467
1029184812,30470
1029187468,30474
1029190159,30467
1029192744,30469
1029195400,30463
1029198045,30464
1029200685,30483
1029203350,30476
1029205952,30475
1029208610,30478
1029211241,30463
1029213924,30468
1029216616,30471
1029219235,30486
1029221920,30480
1029224546,30478
1029227203,30477
1029229850,30482
1029232471,30479
1029235161,30480
1029237831,30493
1029240501,30487
1029243163,30474
1029245778,30486
1029248470,30479
1029251129,30477
1029253787,30483
1029256445,30484
1029259024,30481
1029261701,30493
1029264365,30492
1029267042,30484
1029269712,30494
1029272308,30492
1029274983,30484
1029277621,30490
1029280273,30463
1029282922,30485
1029285531,30487
1029288207,30495
1029290873,30502
1029293570,30490
1029296239,30500
1029298854,30496
1029301544,30495
1029304177,30503
1029306821,30498
1029309482,30496
1029312100,30497
1029314795,30501
1029317460,30502
1029320129,30491
1029322798,30511
1029325406,30505
1029328108,30507
1029330758,30507
1029333414,30503
1029336090,30508
1029338685,30514
1029341383,30508
1029344045,30501
1029346698,30513
1029349398,30513
1029351984,30512
1029354670,30523
1029357322,30522
1029359963,30519
1029362626,30520
1029365218,30518
1029367875,30524
1029370514,30523
1029373169,30522
1029375842,30517
1029378462,30529
1029381178,30527
1029383833,30525
1029386513,30522
1029389194,30518
1029391815,30517
1029394499,30505
1029397163,30505
1029399825,30500
1029402513,30501
1029405113,30498
1029407800,30482
1029410455,30467
1029413120,30463
1029415779,30507
1029418376,30435
1029421052,30442
1029423684,30433
1029426349,30428
1029429026,30425
1029431640,30424
1029434316,30418
1029436974,30416
1029439625,30401
1029442297,30408
1029444892,30404
1029447554,30397
1029450188,30391
1029452864,30393
1029455549,30381
1029458117,30375
1029460780,30365
1029463446,30365
1029466099,30373
1029468757,30359
1029471361,30362
1029474024,30356
1029476687,30351
1029479356,30353
1029482060,30354
1029484644,30354
1029487307,30353
1029489972,30356
1029492643,30345
1029495312,30344
1029497900,30337
1029500595,30350
1029503246,30341
1029505933,30341
1029508584,30347
1029511159,30346
1029513832,30345
1029516502,30342
1029519149,30345
1029521850,30338
1029524478,30337
1029527158,30344
1029529802,30335
1029532471,30346
1029535154,30349
1029537793,30338
1029540485,30347
1029543144,30347
1029545821,30339
1029548486,30347
1029551083,30347
1029553756,30353
1029556409,30360
1029559069,30359
1029561764,30353
1029564363,30347
1029567034,30363
1029569668,30356
1029572349,30360
1029575018,30361
1029577651,30363
1029580343,30356
1029582977,30369
1029585637,30368
1029588299,30375
1029590897,30375
1029593569,30367
1029596245,30369
1029598885,30374
1029601558,30377
1029604155,30380
1029606823,30374
1029609453,30383
1029612105,30373
1029614804,30379
1029617414,30386
1029620096,30381
1029622758,30387
1029625444,30393
1029628108,30385
1029630694,30394
1029633374,30398
1029636021,30388
1029638683,30392
1029641318,30396
1029643951,30398
1029646651,30403
1029649310,30407
1029651958,30398
1029654622,30405
1029657217,30409
1029659883,30417
1029662527,30414
1029665202,30417
1029667878,30421
1029670477,30417
1029673162,30413
1029675805,30410
1029678465,30417
1029681159,30413
1029683756,30424
1029686443,30425
1029689116,30421
1029691787,30424
1029694471,30425
1029697064,30422
1029699723,30422
1029702364,30425
1029705036,30420
1029707708,30423
1029710309,30429
1029712995,30424
1029715656,30416
1029718328,30422
1029721008,30424
1029723608,30430
1029726304,30419
1029728949,30425
1029731615,30417
1029734281,30422
1029736906,30416
1029739560,30415
1029742190,30415
1029744828,30419
1029747494,30418
1029750089,30417
1029752768,30421
1029755436,30417
1029758094,30421
1029760785,30414
1029763388,30406
1029766057,30408
1029776233,30415
1029778919,30411
1029781601,30402
1029784219,30415
1029786918,30407
1029789583,30405
1029792252,30410
1029794962,30410
1029797600,30413
1029800291,30406
1029802952,30411
1029805629,30405
1029808290,30405
1029810896,30412
1029813550,30410
1029816171,30405
1029818808,30420
1029821458,30404
1029824051,30399
1029826738,30412
1029829382,30416
1029832050,30413
1029834753,30401
1029837352,30404
1029840029,30416
1029842691,30414
1029845367,30420
1029848080,30411
1029850673,30418
1029853339,30420
1029855993,30416
1029858658,30418
1029861338,30420
1029863924,30425
1029866594,30429
1029869227,30430
1029871906,30425
1029874558,30426
1029877167,30428
1029879843,30435
1029882496,30435
1029885163,30434
1029887840,30433
1029890465,30432
1029893130,30440
1029895786,30441
1029898454,30440
1029901108,30438
1029903721,30441
1029906416,30430
1029909066,30435
1029911732,30456
1029914416,30456
1029917016,30444
1029919717,30454
1029922366,30446
1029925025,30447
1029927707,30450
1029930284,30462
1029932971,30456
1029935596,30456
1029938277,30462
1029940978,30464
1029943567,30456
1029946245,30472
1029948884,30470
1029951538,30480
1029954215,30473
1029956809,30470
1029959508,30471
1029962120,30474
1029964741,30476
1029967433,30467
1029970020,30483
1029972681,30490
1029975344,30432
1029978013,30482
1029980694,30487
1029983310,30485
1029985990,30484
1029988658,30486
1029991319,30492
1029993979,30491
1029996576,30490
1029999264,30497
1030001923,30495
1030004571,30495
1030007242,30498
1030009836,30505
1030012505,30501
1030015173,30505
1030017846,30515
1030020513,30501
1030023107,30503
1030025801,30509
1030028460,30517
1030031135,30512
1030033803,30515
1030036432,30508
1030039099,30517
1030041731,30525
1030044396,30471
1030047076,30514
1030049686,30530
1030052365,30525
1030055055,30525
1030057725,30523
1030060418,30531
1030063020,30520
1030065697,30521
1030068355,30534
1030071028,30530
1030073700,30529
1030076295,30535
1030078973,30543
1030081639,30537
1030084281,30546
1030086970,30539
1030089574,30526
1030092248,30531
1030094910,30541
1030097565,30541
1030100251,30535
1030102865,30542
1030105531,30534
1030108182,30541
1030110859,30548
1030113519,30542
1030116152,30544
1030118821,30551
1030121455,30540
1030124141,30537
1030126810,30543
1030129418,30545
1030132105,30542
1030134748,30540
1030137399,30533
1030140095,30516
1030142698,30516
1030145401,30518
1030148070,30515
1030150764,30499
1030153451,30486
1030156079,30470
1030158763,30461
1030161398,30442
1030164041,30433
1030166701,30424
1030169327,30423
1030172005,30423
1030174645,30416
1030177306,30531
1030179964,30397
1030182531,30402
1030185214,30390
1030187867,30390
1030190527,30389
1030193202,30389
1030195817,30379
1030198502,30370
1030201122,30375
1030203794,30375
1030206458,30362
1030209077,30364
1030211745,30369
1030214403,30359
1030217073,30361
1030219757,30359
1030222350,30355
1030225018,30356
1030227679,30349
1030230340,30353
1030232989,30353
1030235616,30345
1030238281,30345
1030240937,30358
1030243591,30461
1030246261,30355
1030248862,30351
1030251517,30353
1030254167,30351
1030256844,30356
1030259495,30365
1030262080,30353
1030264783,30348
1030267427,30362
1030270081,30357
1030272777,30352
1030275365,30363
1030278018,30359
1030280664,30358
1030283337,30363
1030286023,30368
1030288642,30365
1030291315,30381
1030293967,30379
1030296636,30367
1030299312,30374
1030301939,30384
1030304607,30375
1030307262,30379
1030309907,30384
1030312567,30349
1030315153,30389
1030317819,30382
1030320481,30390
1030323137,30400
1030325791,30403
1030328398,30400
1030331079,30395
1030333733,30388
1030336397,30405
1030339061,30403
1030341651,30396
1030344327,30409
1030346990,30409
1030349635,30407
1030352310,30412
1030354905,30418
1030357568,30421
1030360210,30419
1030362878,30427
1030365558,30429
1030368183,30419
1030370852,30430
