720690184,28743
720692682,28743
720695249,28751
720697778,28750
720700322,28748
720702860,28740
720705352,28750
720707930,28744
720710477,28742
720713036,28750
720715621,28742
720718123,28748
720720683,28745
720723234,28745
720725754,28748
720728275,28752
720730775,28750
720733325,28749
720735832,28752
720738363,28747
720740917,28753
720743415,28754
720745970,28762
720748514,28755
720751035,28759
720753597,28760
720756061,28766
720758620,28751
720761167,28754
720763734,28757
720766286,28755
720768774,28752
720771343,28757
720773849,28755
720776411,28752
720778951,28759
720781457,28751
720784051,28759
720786598,28753
720789134,28752
720791692,28754
720794158,28756
720796735,28773
720799272,28763
720801808,28757
720804335,28762
720806813,28763
720809359,28757
720811906,28766
720814436,28767
720816989,28762
720820160,28763
720822717,28760
720825266,28758
720827801,28765
720830356,28764
720832807,28759
720835360,28760
720837918,28766
720840438,28766
720842972,28758
720845437,28764
720848008,28771
720850534,28768
720853055,28773
720855598,28760
720858083,28759
720860647,28766
720863193,28761
720865745,28759
720868300,28762
720870777,28760
720873362,28763
720875896,28767
720878434,28765
720881006,28762
720883505,28766
720886050,28757
720888581,28759
720891120,28757
720893692,28764
720896170,28767
720898723,28768
720901250,28766
720903803,28764
720906364,28768
720908844,28767
720911404,28774
720913953,28768
720916459,28767
720918983,28762
720922154,28756
720924718,28769
720927255,28770
720929789,28770
720932382,28762
720934871,28770
720937440,28767
720939998,28762
720942550,28770
720945113,28767
720947569,28765
720950131,28761
720952669,28769
720955211,28767
720957747,28768
720960211,28769
720962804,28779
720965340,28769
720967870,28774
720970417,28773
720972864,28766
720975414,28767
720977961,28763
720980479,28773
720983012,28774
720985505,28772
720988084,28763
720990634,28767
720993194,28766
720995773,28778
720998281,28771
721000833,28767
721003382,28768
721005923,28759
721008461,28761
721010952,28772
721013496,28779
721016022,28774
721018551,28769
721021081,28771
721023561,28774
721026126,28772
721028684,28770
721031239,28768
721033818,28782
721036295,28777
721038864,28760
721041387,28767
721044580,28769
721047107,28777
721049588,28763
721052144,28771
721054677,28766
721057226,28761
721059783,28766
721062260,28768
721064819,28766
