271238179,27615
271240680,27615
271243140,27615
271246203,27607
271248670,27605
271251063,27606
271253541,27616
271255981,27613
271259051,27611
271261500,27614
271263918,27608
271266365,27615
271268808,27606
271271264,27612
271274330,27618
271276719,27608
271279184,27614
271281634,27607
271284062,27611
271287109,27611
271289501,27616
271291948,27624
271294376,27610
271296815,27619
271299856,27618
271302265,27620
271304737,27629
271307186,27614
271309666,27613
271312123,27620
271315165,27621
271317632,27615
271320075,27620
271322505,27619
271324946,27616
271327353,27627
271330429,27627
271332867,27617
271335321,27628
271337804,27625
271340173,27625
271343244,27626
271345694,27621
271348134,27624
271350579,27629
271352962,27626
271355445,27630
271357868,27633
271360934,27633
271363407,27634
271365795,27630
271368260,27635
271370703,27635
271373783,27635
271376240,27634
271378586,27634
271381043,27639
271383469,27634
271386534,27643
271388985,27639
271391380,27635
271393860,27634
271396269,27635
271399324,27632
271401807,27641
271404170,27644
271406647,27645
271409088,27642
271411538,27640
271414607,27637
271416986,27636
271419472,27644
271421916,27634
271424360,27636
271426822,27638
271429853,27639
271432302,27636
271434741,27643
271437197,27648
271439652,27649
271442063,27649
271445132,27642
271447560,27642
271449983,27645
271452464,27639
271454832,27644
271457906,27646
271460347,27643
271462785,27641
271465232,27646
271467619,27647
271470679,27647
271473122,27652
271475577,27655
271478041,27646
271480444,27648
271482924,27650
271492957,27645
271495428,27653
271497867,27654
271500243,27650
271502698,27656
271505165,27646
271507625,27657
271510127,27658
271512527,27663
271515015,27651
271517480,27659
271519935,27659
271522389,27655
271524793,27666
271527271,27663
271529713,27658
271532145,27659
271534604,27664
271536981,27662
271539437,27661
271541865,27661
271544312,27665
271546759,27666
271549137,27662
271551597,27661
271554041,27670
271556490,27663
271558953,27669
271561337,27666
271563805,27664
271566229,27661
271568669,27663
271571111,27666
271573508,27669
271575989,27667
271578422,27678
271580866,27661
271583345,27663
271585763,27666
271588208,27674
271590629,27671
271593077,27673
271595529,27672
271597940,27668
271600388,27670
271602817,27665
271605248,27669
271607703,27669
271610084,27674
271612543,27675
271614997,27670
271617453,27674
271619887,27682
271622284,27675
271624763,27677
271627235,27673
271629696,27676
271632141,27675
271634509,27674
271636964,27675
271639401,27675
271641841,27680
271644297,27675
271646663,27681
271649125,27680
271651580,27691
271654019,27679
271656462,27683
271658845,27692
271661941,27689
271664388,27681
271666833,27685
271669336,27683
271671758,27689
271674233,27688
271676693,27684
271679784,27680
271682214,27676
271684573,27687
271687022,27692
271689455,27693
271692459,27689
271694930,27686
271697345,27686
271699811,27684
271702257,27692
271705320,27685
271707784,27694
271710168,27690
271712643,27690
271715079,27687
271717505,27691
271720589,27687
271722976,27688
271725466,27693
271727892,27687
271730339,27686
271732797,27687
271735834,27692
271738283,27698
271740725,27697
271743196,27700
271745667,27689
271748063,27694
271751145,27688
271753574,27693
271756024,27694
271758493,27690
271760833,27704
271763899,27697
271766318,27688
271768737,27697
271771189,27687
271773594,27700
271776681,27694
271779132,27696
271781582,27696
271784039,27700
271786437,27693
271789466,27703
271791920,27711
271794397,27703
271796854,27699
271799252,27692
271801723,27698
271804168,27700
271807212,27695
271809654,27700
271812046,27705
271814475,27700
271816930,27710
271819990,27702
271822439,27703
271824829,27704
271827307,27708
271829750,27706
271832820,27704
271835274,27707
271837669,27712
271840121,27706
271842554,27704
271845007,27710
271848067,27709
271850465,27707
271852924,27704
271855342,27703
271857779,27712
271860829,27706
271863245,27703
271865706,27712
271868132,27703
271870555,27714
271873616,27706
271875999,27708
271878460,27718
271880874,27701
271883331,27712
271886401,27716
271888779,27708
271891229,27708
271893664,27712
271896103,27710
271898550,27711
271901577,27719
271904032,27717
271906466,27713
271908914,27719
271911372,27719
271914389,27714
271916835,27713
271919282,27719
271921716,27729
271924173,27722
271926576,27723
271929662,27722
271932110,27719
271934542,27729
271936996,27716
271939402,27723
271942463,27727
271944887,27724
271947347,27725
271949794,27724
271952217,27718
271954672,27725
271957105,27731
271960161,27720
271962601,27737
271964998,27721
271967484,27728
271969909,27730
271972950,27724
271975419,27729
271977822,27728
271980263,27725
271982699,27735
271985729,27729
271988178,27732
271990582,27729
271993036,27724
271995458,27726
271998537,27727
272001010,27722
272003394,27727
272005885,27731
272008335,27720
272010760,27723
272013823,27726
272016219,27721
272018708,27720
272021166,27709
272023601,27707
272026076,27709
272029117,27697
272031590,27694
272034017,27698
272036462,27688
272038918,27679
272041255,27689
272044369,27674
272046809,27668
272049258,27660
272051729,27657
272054108,27654
272057181,27643
272059612,27642
272062032,27638
272064506,27625
272066902,27622
272069977,27617
272072428,27618
272074875,27607
272077327,27608
272079702,27596
272082161,27605
272084609,27599
272087657,27589
272090138,27591
272092522,27580
272094996,27582
272097425,27585
272100467,27573
272102913,27580
272105275,27584
272107742,27573
272110207,27580
272113281,27574
272115770,27572
272118150,27576
272120592,27571
272123060,27566
272125516,27577
272128597,27568
272131003,27576
272133470,27565
272135919,27573
272138378,27566
272140826,27572
272143876,27564
272146341,27563
272148764,27567
272151214,27570
272153657,27566
272156037,27565
272159118,27562
272161573,27564
272164020,27562
272166447,27559
272168856,27567
272171938,27558
272174380,27561
272176861,27558
272179297,27556
272181654,27550
272184124,27552
272187144,27553
272189602,27559
272192046,27554
272194425,27547
272196887,27558
272199346,27553
272202394,27549
272204871,27558
272207262,27557
272209741,27556
272212173,27560
272215235,27552
272217679,27547
272220073,27557
272222530,27550
272232567,27555
272235013,27555
272237460,27552
272239811,27551
272242271,27554
272244714,27546
272247187,27562
272249637,27559
272252049,27550
272254532,27542
272256951,27548
272259386,27555
272261828,27560
272264219,27556
272266694,27559
272269133,27547
272271601,27554
272274070,27557
272276461,27552
272278939,27559
272281406,27560
272283860,27558
272286323,27566
272288681,27556
272291146,27560
272293598,27566
272296040,27569
272298489,27572
272300886,27567
272303367,27561
272305830,27567
272308276,27583
272310724,27569
272313115,27568
272315559,27580
272317986,27569
272320446,27575
272322889,27579
272325239,27567
272327695,27573
272330134,27579
272332578,27576
272335013,27576
272337399,27571
272339876,27582
272342327,27577
272344752,27577
272347207,27580
272349594,27580
272352069,27580
272354527,27573
272356961,27579
272359429,27577
272361810,27577
272364294,27577
272366755,27577
272369224,27579
272371671,27579
272374030,27585
272376491,27587
272378924,27579
272381365,27575
272383819,27577
272386185,27579
272388670,27581
272391125,27585
272393551,27581
272396048,27585
272398446,27574
272400913,27587
272403370,27585
272406459,27587
272408915,27579
272411312,27585
272413767,27581
272416199,27586
272419262,27588
272421730,27582
272424121,27590
272426590,27590
272429033,27580
272431488,27585
272434574,27580
272436967,27587
272439450,27594
272441897,27593
272444328,27592
272446799,27585
272449828,27587
272452310,27587
272454752,27591
272457211,27598
272459661,27591
272462069,27595
272465157,27581
272467604,27587
272470036,27596
272472483,27598
272474880,27584
272477915,27588
272480380,27600
272482808,27594
272485279,27597
272487658,27589
272490106,27598
272493128,27591
272495570,27597
272498048,27600
272500423,27597
272502882,27602
272505324,27608
272508387,27598
272510848,27604
272513221,27601
272515689,27597
272518115,27602
272521170,27597
272523617,27596
272526011,27606
272528478,27605
272530902,27606
272533951,27599
272536398,27604
272538794,27603
272541246,27610
272543656,27606
272546717,27612
272549168,27608
272551557,27609
