292570783,29326
292573309,29327
292575724,29331
292578150,29324
292581238,29329
292583650,29322
292586110,29327
292588536,29323
292590994,29331
292593457,29332
292596513,29328
292598973,29326
292601432,29328
292603905,29328
292606368,29327
292608773,29329
292611864,29319
292614326,29326
292616767,29322
292619238,29324
292621638,29329
292624101,29332
292626556,29328
292629617,29326
292632055,29326
292634434,29329
292636898,29327
292639325,29322
292642392,29321
292644851,29328
292647244,29329
292649747,29318
292652177,29324
292655203,29322
292657667,29324
292660051,29328
292662494,29330
292664944,29328
292667384,29328
292670442,29326
292672824,29327
292675280,29329
292677711,29325
292680171,29332
292683255,29326
292685628,29332
292688085,29330
292690524,29327
292692956,29322
292695428,29329
292698478,29329
292700954,29327
292703411,29327
292705873,29326
292708365,29317
292710778,29328
292713287,29327
292715728,29325
292718771,29331
292721240,29319
292723634,29323
292726089,29327
292728522,29327
292731574,29326
292734020,29325
292736420,29332
292738877,29329
292741342,29329
292744434,29325
292746894,29327
292749280,29326
292751734,29334
292754174,29323
292756612,29338
292759705,29333
292762114,29327
292764569,29331
292767017,29327
292769450,29330
292772511,29331
292774883,29331
292777325,29331
292779749,29330
292782208,29329
292784672,29328
292787724,29329
292790177,29329
292792626,29333
292795082,29326
292797519,29329
292799906,29327
292802970,29327
292805429,29330
292807885,29323
292810333,29325
292812705,29328
292815782,29328
292818244,29329
292820708,29330
292823178,29328
292825561,29329
292828034,29328
292830477,29326
292833527,29329
292835985,29330
292838379,29335
292840869,29331
292843305,29332
292846370,29331
292848843,29329
292851241,29328
292853722,29330
292856178,29329
292858640,29334
292861683,29326
292864055,29324
292866516,29332
292868961,29328
292871402,29332
292873876,29334
292876887,29331
292879353,29330
292881778,29329
292884249,29329
292886682,29331
292889698,29327
292892141,29336
292894575,29331
292896997,29336
292899446,29339
292901860,29337
292904947,29326
292907392,29336
292909848,29341
292912313,29334
292914702,29337
292917778,29329
292920222,29338
292922677,29338
292925150,29338
292927552,29337
292930009,29343
292932447,29338
292935515,29336
292937986,29337
292940359,29340
292942833,29343
292945236,29341
292948274,29336
292950755,29336
292953169,29343
292955641,29336
292958063,29338
292961116,29331
292963591,29340
292965962,29333
292968420,29338
292970851,29333
292973317,29338
292976373,29333
292978757,29338
292981232,29338
292983703,29339
292986155,29341
292988610,29339
292991648,29339
292994106,29343
292996537,29338
292998972,29335
293001433,29344
293004456,29344
293014534,29341
293016997,29344
293019464,29345
293021928,29345
293024340,29340
293026815,29340
293029246,29345
293031726,29348
293034186,29343
293036587,29339
293039039,29346
293041511,29345
293043991,29340
293046424,29336
293048798,29345
293051247,29342
293053713,29343
293056170,29340
293058626,29343
293061015,29351
293063476,29342
293065899,29339
293068346,29353
293070785,29348
293073189,29341
293075639,29347
293078075,29351
293080541,29349
293082999,29348
293085381,29345
293087837,29349
293090256,29342
293092685,29345
293095132,29348
293097519,29346
293099999,29345
293102447,29343
293104908,29344
293107361,29345
293109748,29344
293112205,29342
293114631,29354
293117079,29348
293119538,29354
293121899,29350
293124359,29348
293126807,29346
293129243,29345
293131694,29349
293134082,29354
293136539,29357
293138995,29348
293141444,29349
293143907,29352
293146301,29349
293148766,29348
293151200,29352
293153626,29351
293156084,29351
293158451,29353
293160906,29349
293163333,29343
293165782,29352
293168246,29352
293170644,29350
293173137,29343
293175581,29346
293178051,29345
293180498,29344
293182904,29340
293185386,29347
293187838,29341
293190279,29334
293192735,29335
293195110,29331
293198204,29332
293200654,29340
293203125,29337
293205580,29328
293207962,29329
293210442,29331
293212875,29331
293215957,29327
293218413,29333
293220807,29332
293223258,29330
293225702,29331
293228753,29328
293231225,29327
293233607,29322
293236088,29320
293238536,29330
293241002,29322
293244032,29321
293246409,29327
293248857,29324
293251293,29328
293253744,29326
293256810,29334
293259203,29322
293261714,29333
293264138,29322
293266588,29324
293269026,29327
293272063,29326
293274519,29326
293276966,29326
293279438,29328
293281912,29332
293284295,29335
293287357,29327
293289797,29329
293292262,29330
293294735,29326
293297124,29325
293300192,29321
293302635,29325
293305095,29330
293307553,29329
293309970,29331
293312457,29327
293314905,29325
293317974,29324
293320416,29317
293322822,29324
293325281,29328
293327728,29328
293330760,29328
293333216,29322
293335641,29328
293338121,29328
293340570,29330
293343005,29337
293346060,29325
293348470,29322
293350955,29329
293353375,29324
293355803,29326
293358867,29326
293361268,29328
293363740,29329
293366175,29328
293368640,29327
293371084,29328
293374123,29321
293376582,29328
293379028,29329
293381447,29330
293383932,29324
293386305,29329
293389386,29331
293391807,29331
293394242,29332
293396703,29323
293399079,29325
293402157,29321
293404575,29326
293407014,29332
293409464,29330
293411846,29324
293414938,29329
293417395,29326
293419862,29327
293422280,29328
293424674,29325
293427163,29329
293429574,29321
293432628,29327
293435057,29328
293437491,29326
293439945,29323
293442354,29332
293445422,29323
293447847,29329
293450241,29323
293452707,29333
293455119,29331
293458186,29326
293460619,29326
293462981,29329
293465464,29330
293467915,29334
293470970,29322
293473425,29322
