685217147,28357
685219628,28361
685222073,28355
685224500,28356
685227568,28362
685229950,28364
685232412,28360
685234845,28356
685237305,28362
685239761,28362
685242725,28360
685245182,28365
685247591,28352
685250054,28362
685252524,28365
685255572,28366
685258017,28360
685260481,28364
685262931,28367
685265396,28368
685267779,28369
685270865,28364
685273294,28360
685275744,28364
685278201,28365
685280577,28369
685283661,28367
685286089,28357
685288509,28370
685290957,28363
685293351,28370
685296423,28365
685298855,28368
685301300,28382
685303773,28365
685306176,28375
685308627,28374
685311067,28375
685314152,28374
685316585,28384
685318988,28372
685321427,28380
685323875,28381
685326916,28376
685329378,28378
685331760,28374
685334227,28372
685336656,28372
685339684,28369
685342153,28365
685344549,28359
685347017,28364
685349450,28355
685352503,28355
685354941,28351
685357264,28348
685359745,28339
685362181,28343
685365255,28336
685367727,28326
685370132,28330
685372600,28332
685375041,28313
685377490,28310
685380581,28305
685382977,28308
685385430,28317
685387865,28298
685390320,28304
685393369,28291
685395755,28294
685398213,28301
685400652,28287
685403103,28281
685405561,28298
685408594,28284
685411032,28278
685413465,28281
685415915,28268
685418370,28266
685421419,28274
685423894,28272
685426325,28260
685428782,28266
685431248,28256
685433623,28254
685436689,28257
685439115,28262
685441555,28262
685444004,28265
685446408,28254
685448879,28261
685451918,28252
685454374,28247
685456843,28258
685459228,28239
685461682,28257
685464123,28249
685467170,28243
685469625,28247
685472000,28255
685474451,28243
685476887,28250
685479973,28246
685482446,28236
685484832,28254
685487303,28234
685489742,28245
685492789,28242
685495236,28246
685497602,28244
685500081,28242
685502516,28243
685505562,28244
685508023,28243
685510438,28240
685512913,28242
685515337,28243
685517775,28250
685520830,28242
685523224,28253
685525717,28262
685535752,28258
685538199,28256
685540666,28261
685543054,28258
685545492,28255
685547941,28261
685550392,28255
685552870,28271
685555258,28261
685557713,28261
685560131,28263
685562573,28264
685565046,28270
685567422,28271
685569876,28262
685572318,28271
685574777,28272
685577225,28263
685579611,28269
685582094,28272
685584538,28268
685586992,28268
685589454,28269
685591861,28268
685594348,28279
685596789,28273
685599254,28274
685601710,28279
685604088,28280
685606531,28273
685608971,28269
685611433,28268
685613875,28276
685616264,28273
685618726,28271
685621172,28277
685623619,28269
685626093,28267
685628479,28268
685630954,28271
685633415,28272
685635842,28281
685638297,28272
685640670,28271
685643112,28277
685645538,28282
685647999,28285
685650452,28276
685652811,28276
685655279,28279
685657676,28274
685660128,28278
685662585,28268
685664983,28278
685667440,28276
685669932,28275
685672372,28280
685674806,28289
685677198,28274
685679658,28286
685682090,28280
685684534,28272
685686993,28283
685689397,28294
685691881,28287
685694320,28280
685696782,28288
685699230,28287
685701619,28285
685704084,28278
685706533,28276
685708975,28288
685712038,28283
685714422,28279
685716899,28280
685719332,28288
685721774,28287
685724848,28282
685727249,28288
685729720,28294
685732179,28285
685734620,28288
685737082,28296
685740121,28291
685742597,28288
685745043,28291
685747466,28300
685749931,28289
685752313,28303
685755364,28292
685757786,28289
685760261,28291
685762724,28291
685765121,28293
685768210,28282
685770652,28308
685773066,28300
685775523,28306
685777909,28295
685780967,28304
685783422,28298
685785875,28295
685788322,28304
685790732,28296
685793226,28307
685795675,28302
685798713,28298
685801160,28300
685803565,28301
685806023,28309
685808455,28309
685811538,28302
685813979,28302
685816358,28313
685818852,28300
685821274,28304
685824319,28308
685826758,28308
685829159,28305
685831625,28311
685834072,28301
685836527,28318
685839587,28305
685842001,28306
685844461,28322
685846880,28299
685849292,28312
685852383,28318
685854774,28311
685857236,28309
685859687,28321
685862160,28306
685864615,28318
685867645,28317
685870102,28321
685872546,28322
685875002,28320
685877429,28321
685879831,28322
685882929,28323
