29849292,30047
29851755,30052
29854182,30058
29857241,30045
29859699,30054
29862098,30059
29864557,30054
29866991,30060
29869444,30063
29872487,30059
29874889,30057
29877372,30057
29879798,30053
29882248,30059
29885283,30055
29887664,30053
29890125,30067
29892565,30056
29895012,30060
29898087,30061
29900464,30057
29902924,30062
29905357,30064
29907799,30059
29910247,30071
29913312,30069
29915792,30064
29918227,30067
29920674,30063
29923129,30066
29925550,30066
29928622,30063
29931056,30062
29933506,30069
29935953,30066
29938357,30069
29940805,30074
29943835,30068
29946257,30075
29948718,30072
29951110,30066
29953583,30073
29956041,30074
29959114,30071
29961575,30070
29963942,30084
29966398,30076
29968857,30075
29971903,30069
29974335,30081
29976715,30083
29979161,30073
29981612,30072
29984698,30076
29987148,30080
29989519,30082
29991986,30067
29994433,30079
29997511,30078
29999962,30066
30002365,30081
30004832,30078
30007268,30077
30009721,30085
30012795,30078
30015181,30083
30017627,30085
30020077,30079
30022538,30085
30025030,30087
30027964,30085
30030393,30082
30032830,30080
30035295,30079
30037743,30082
30040800,30089
30043255,30080
30045710,30090
30048165,30091
30050607,30092
30053009,30092
30056115,30093
30058578,30081
30061044,30089
30063490,30094
30065886,30085
30068351,30099
30070810,30092
30073873,30095
30076330,30090
30078739,30090
30081205,30096
30083637,30098
30086692,30094
30089147,30090
30091550,30093
30094028,30083
30096468,30088
30098903,30085
30101976,30076
30104372,30073
30106846,30070
30109262,30059
30111721,30058
30114815,30056
30117220,30050
30119693,30044
30122112,30045
30124552,30037
30127004,30034
30130042,30025
30132503,30025
30134940,30018
30137372,30013
30139839,30002
30142213,30005
30145312,29999
30147758,29994
30150204,29996
30152649,29982
30155071,29991
30158165,29984
30160594,29982
30163030,29984
30165479,29986
30167863,29980
30170308,29981
30173327,29971
30175785,29976
30178258,29969
30180654,29970
30183144,29979
30185582,29966
30188659,29963
30191120,29967
30193482,29972
30195937,29970
30198377,29971
30201415,29967
30203868,29962
30206252,29970
30208720,29958
30211162,29964
30214202,29969
30216678,29969
30219067,29967
30221512,29982
30223934,29961
30226971,29974
30229412,29976
30231813,29973
30234278,29978
30236706,29974
30239157,29983
30242197,29982
30244576,29979
30247048,29974
30249509,29974
30251968,29982
30255027,29980
30257408,29981
30259858,29981
30262313,29970
30264770,29982
30267226,29984
30270273,29976
30272752,29977
30275186,29980
30277638,29985
30280091,29977
30282472,29982
30285555,29983
30287996,29982
30290440,29983
30292890,29979
30295284,29983
30298355,29977
30300789,29989
30303249,29983
30305697,29981
30308092,29979
30310558,29982
30313575,29979
30316028,29985
30318485,29983
30320881,29987
30323339,29989
30325770,29981
30328814,29992
30331269,29995
30333659,29983
30336122,29985
30338553,29995
30341603,29984
30344065,29982
30346461,29995
30348927,29988
30351369,29991
30354448,29979
30356893,29992
30359287,29992
30361751,29993
30364165,29997
30367221,29994
30369679,29997
30372084,29993
30374566,29990
30377012,29998
30379459,29993
30382523,29995
30384905,29999
30387392,29995
30389815,30004
30392249,29992
30394696,29995
30397732,29991
30400185,29996
30402631,29992
30405060,29994
30407525,30000
30409929,29996
30412999,29995
30415442,29993
30417891,29998
30420310,29997
30422710,30001
30425779,29996
30428227,29996
30430661,29999
30433084,29992
30435459,30003
30438547,29992
30440992,29997
30443464,30002
30445934,30000
30448321,29993
30450795,29992
30453239,29997
30456319,29993
30458740,29988
30461139,29991
30463628,29993
30466073,29993
30469109,29995
30471584,29993
30481593,29995
30484042,29996
30486479,29995
30488922,29997
30491381,30000
30493764,29998
30496251,29997
30498757,29999
30501210,29995
30503693,29992
30506079,29997
30508532,29999
30510979,30001
30513429,29997
30515913,29998
30518305,29998
30520777,29992
30523205,30006
30525685,30003
30528143,29999
30530538,30001
30533022,30009
30535449,30009
30537883,30008
30540349,30011
30542749,30006
30545232,30005
30547676,30010
30550144,30006
30552600,30014
30554990,30007
30557447,30012
30559862,30016
30562306,30012
30564735,30013
30567134,30007
30569604,30012
30572035,30012
30574476,30014
30576919,30013
30579289,30015
30581744,30012
30584165,30022
30586616,30019
30589064,30018
30591445,30024
30593928,30018
30596368,30023
30598825,30022
30601293,30019
30603681,30020
30606142,30024
30608588,30014
30611024,30023
30613493,30018
30615871,30028
30618357,30023
30620787,30027
30623226,30028
30625684,30031
30628078,30027
30630561,30025
30633010,30033
30635467,30032
30637954,30028
30640308,30028
30642760,30035
30645203,30029
30647685,30035
30650136,30028
30652537,30028
30655003,30033
30657433,30033
30659891,30038
30662949,30032
30665368,30035
30667837,30042
30670289,30041
30672722,30030
30675199,30041
30678230,30038
30680704,30041
30683167,30041
30685616,30035
30688059,30043
30690418,30049
30693486,30039
30695887,30043
30698352,30046
30700794,30046
30703175,30054
30706272,30050
30708696,30047
30711145,30051
30713621,30037
30716010,30053
30719058,30049
30721502,30046
30723938,30049
30726390,30053
30728799,30045
30731264,30051
30733704,30049
30736782,30053
30739218,30059
30741581,30050
30744041,30055
30746480,30052
30749554,30047
30751980,30053
30754374,30049
30756851,30056
30759289,30056
30762361,30063
30764832,30060
30767184,30055
30769666,30053
30772104,30063
30775158,30053
30777618,30063
30779995,30059
30782465,30054
30784883,30055
30787332,30062
30790397,30057
30792793,30061
30795261,30059
30797678,30057
30800131,30058
30803233,30056
30805633,30061
30808104,30061
30810574,30062
30813025,30060
30815494,30061
30817904,30064
30820939,30064
30823365,30065
30825831,30073
30828295,30064
30830695,30070
30833752,30072
30836177,30068
30838598,30062
30841069,30063
30843435,30066
30846527,30070
30848973,30072
30851457,30068
30853880,30072
30856260,30071
30859342,30070
30861772,30071
30864216,30064
30866680,30073
30869080,30067
30871538,30079
30873970,30075
30877010,30068
30879464,30080
30881847,30083
30884312,30075
30886740,30076
30889810,30070
