9989009,30268
9991504,30274
9993957,30281
9996430,30281
9998900,30271
10001320,30284
10004419,30276
10006850,30277
10009315,30280
10011772,30278
10014190,30271
10016677,30284
10019117,30283
10022162,30282
10024621,30279
10027017,30284
10029485,30280
10031932,30281
10035009,30269
10037481,30281
10039850,30277
10042314,30277
10044760,30274
10047206,30278
10050284,30278
10060275,30271
10062769,30281
10065215,30275
10067679,30271
10070150,30273
10072554,30271
10075033,30268
10077509,30271
10080013,30270
10082491,30278
10084908,30281
10087390,30274
10089825,30284
10092274,30266
10094725,30285
10097132,30268
10099620,30265
10102055,30285
10104513,30264
10106971,30268
10109378,30271
10111817,30266
10114256,30265
10116720,30269
10119169,30260
10121594,30267
10124065,30271
10126535,30269
10128986,30269
10131476,30273
10133879,30267
10136378,30277
10138834,30271
10141302,30262
10143771,30274
10146172,30274
10148642,30281
10151088,30265
10153543,30267
10155994,30284
10158409,30262
10160884,30268
10163320,30274
10165769,30270
10168259,30265
10170650,30274
10173120,30262
10175562,30262
10177997,30275
10180465,30266
10182876,30266
10185327,30274
10187774,30256
10190236,30261
10192687,30268
10195098,30263
10197567,30269
10199994,30264
10202443,30255
10204932,30266
10207292,30268
10209746,30252
10212206,30275
10214677,30272
10217150,30257
10219577,30266
10222046,30273
10224516,30266
10226988,30267
10229468,30272
10231859,30261
10234332,30274
10236782,30266
10239245,30271
10241729,30267
10244123,30267
10246593,30271
10249040,30266
10251480,30263
10253956,30279
10256354,30270
10258842,30276
10261303,30276
10264371,30266
10266855,30265
10269253,30275
10271735,30265
10274171,30265
10276630,30276
10279724,30251
10282134,30263
10284611,30276
10287058,30275
10289505,30267
10291963,30270
10295030,30268
10297529,30275
10299975,30264
10302425,30269
10304873,30262
10307273,30266
10310363,30277
10312823,30269
10315269,30260
10317752,30275
10320105,30265
10322584,30272
10325037,30271
10328116,30269
10330583,30275
10332982,30275
10335466,30270
10337922,30266
10340373,30272
10343431,30270
10345844,30275
10348312,30288
10350769,30270
10353237,30272
10355731,30269
10358157,30274
10361272,30274
10363719,30278
10366176,30280
10368661,30278
10371076,30271
10373553,30284
10375992,30279
10379062,30264
10381531,30266
10383935,30283
10386431,30266
10388879,30271
10391346,30273
10394394,30272
10396812,30281
10399290,30281
10401725,30264
10404184,30269
10406628,30279
10409683,30264
10412153,30276
10414598,30284
10417035,30276
10419488,30275
10421882,30283
10424969,30277
10427415,30272
10429870,30287
10432340,30274
10434735,30271
10437802,30285
10440248,30281
10442701,30269
10445180,30285
10447558,30279
10450044,30282
10452521,30290
10455608,30281
10458068,30277
10460472,30286
10462972,30288
10465387,30272
10467834,30285
10470928,30284
10473331,30277
10475814,30280
10478253,30292
10480701,30277
10483161,30282
10486189,30278
