907441844,27928
907444943,27925
907447416,27921
907449836,27929
907452287,27931
907454691,27923
907457160,27928
907460190,27941
907462616,27925
907465078,27932
907467465,27930
907469926,27935
907472356,27935
907475409,27937
907477846,27934
907480241,27928
907482691,27932
907485145,27931
907488211,27928
907490649,27926
907493059,27928
907495525,27932
907497956,27933
907501008,27933
907503453,27930
907505838,27935
907508306,27936
907510736,27938
907513835,27929
907516286,27934
907518664,27932
907521115,27934
907523551,27933
907526005,27934
907529098,27937
907531483,27935
907533938,27942
907536382,27936
907538845,27937
907541298,27935
907544324,27932
907546808,27925
907549257,27938
907551713,27934
907554133,27930
907556490,27936
907559569,27933
907562014,27938
907564449,27940
907566893,27938
907569273,27939
907572371,27929
907574805,27940
907577244,27935
907579709,27929
907582116,27930
907585189,27929
907587612,27936
907590077,27933
907592533,27937
907594905,27931
907597388,27932
907599813,27937
907602860,27935
907605328,27941
907607720,27931
907610188,27937
907612606,27940
907615695,27935
907618153,27936
907620562,27937
907630653,27932
907633083,27940
907635547,27930
907638023,27937
907640415,27931
907642878,27936
907645347,27934
907647827,27930
907650312,27940
907652701,27938
907655158,27943
907657610,27945
907660066,27937
907662516,27945
907664918,27948
907667398,27935
907669848,27945
907672295,27940
907674727,27943
907677097,27947
907679561,27945
907682005,27941
907684425,27941
907686900,27945
907689302,27945
907691759,27944
907694203,27941
907696650,27948
907699120,27941
907701523,27941
907703996,27949
907706439,27947
907708911,27943
907711384,27951
907713755,27951
907716220,27944
907718650,27955
907721093,27950
907723559,27945
907725943,27954
907728400,27950
907730827,27952
907733295,27950
907735751,27946
907738151,27953
907740599,27947
907743042,27951
907745485,27955
907747955,27950
907750319,27953
907752774,27956
907755234,27961
907757717,27959
907760170,27960
907762562,27960
907765028,27955
907767486,27960
907769931,27959
907772384,27962
907774767,27956
907777233,27957
907779682,27964
907782123,27964
907784597,27962
907786974,27968
907789471,27967
907791922,27957
907794375,27968
907796862,27969
907799247,27967
907801713,27970
907804142,27967
907806613,27964
907809072,27967
907811472,27963
907814553,27960
907817002,27963
907819463,27965
907821924,27963
907824310,27967
907827414,27961
907829850,27972
907832289,27971
907834745,27968
907837152,27975
907839609,27974
907842064,27972
907845144,27976
907847602,27966
907850034,27976
907852530,27974
907854958,27970
907858033,27976
907860489,27979
907862852,27977
907865310,27978
907867762,27974
907870199,27988
907873262,27978
907875640,27976
907878100,27979
907880527,27975
907882991,27981
907886059,27982
907888458,27972
907890932,27975
907893374,27976
907895822,27974
907898283,27973
907901337,27973
907903801,27977
907906214,27967
907908679,27967
907911117,27962
907913514,27967
907916571,27955
907919014,27960
907921448,27956
907923896,27948
907926243,27951
907929276,27943
907931713,27948
907934180,27942
907936623,27943
907938983,27943
907942042,27941
907944503,27940
907946955,27935
907949399,27933
907951793,27927
907954895,27927
907957341,27921
907959781,27925
907962249,27918
907964653,27916
907967115,27912
907969545,27915
907972612,27919
907975046,27916
907977446,27918
907979908,27913
907982356,27908
907985408,27911
907987875,27903
907990276,27910
907992758,27904
907995202,27902
907997646,27910
908000742,27902
908003138,27903
908005609,27910
908008033,27895
908010464,27903
908013536,27904
908015923,27903
908018394,27893
908020845,27898
908023293,27899
908025742,27897
908028771,27895
908031231,27894
908033669,27902
908036134,27905
908038601,27901
908041003,27904
908044063,27903
908046512,27898
908048959,27895
908051412,27900
908053787,27898
908056865,27897
908059295,27905
908061711,27897
908064169,27892
908066590,27899
908069071,27897
908072075,27894
908074524,27908
908077000,27906
908079363,27896
908081821,27900
908084250,27899
908087291,27906
908089755,27903
908092145,27907
908094603,27904
908097039,27904
908100091,27902
908102549,27903
908104932,27903
908107431,27906
908109856,27908
908112894,27907
908115332,27904
908117729,27904
908120196,27912
908122593,27910
908125661,27909
908128122,27917
908130508,27912
908132978,27908
908135399,27911
908138455,27910
908140913,27909
908143270,27913
908145715,27907
908148142,27913
908151212,27916
908153660,27910
908156063,27913
908158525,27916
908160951,27913
908163394,27913
908166477,27919
908168852,27915
908171297,27912
908173708,27914
908176160,27912
908179210,27914
908181601,27915
908184048,27916
908186475,27916
908188934,27914
908191991,27918
