462869588,28714
462872091,28708
462874552,28706
462876995,28699
462879457,28715
462881843,28696
462884909,28705
462887369,28698
462889829,28681
462892298,28688
462894650,28694
462897111,28685
462899559,28685
462902626,28677
462905071,28675
462907483,28681
462909964,28674
462912425,28674
462915491,28670
462917980,28674
462920372,28663
462922817,28671
462925241,28668
462927703,28677
462930776,28675
462933193,28680
462935665,28671
462938102,28684
462940543,28666
462942997,28671
462946037,28665
462948511,28673
462950972,28673
462953430,28671
462955882,28671
462958272,28672
462961337,28672
462963787,28672
462966234,28679
462968705,28677
462971081,28672
462974159,28697
462976603,28680
462979075,28673
462981509,28681
462983881,28672
462986343,28689
462988769,28689
462991843,28682
462994313,28689
462996715,28685
462999180,28686
463001625,28692
463004691,28688
463007160,28680
463009556,28691
463012009,28698
463014450,28689
463016910,28698
463020004,28691
463022393,28695
463024849,28708
463027264,28688
463029708,28692
463032774,28705
463035182,28709
463045225,28703
463047643,28706
463050099,28710
463052554,28707
463054931,28707
463057371,28719
463059815,28712
463062295,28709
463064773,28716
463067205,28710
463069711,28717
463072148,28724
463074575,28718
463077029,28716
463079421,28719
463081894,28720
463084345,28718
463086790,28725
463089220,28715
463091632,28712
463094079,28725
463096524,28725
463098974,28729
463101416,28732
463103785,28727
463106246,28718
463108684,28730
463111127,28728
463113593,28730
463115989,28725
463118463,28724
463120885,28722
463123324,28730
463125778,28733
463128157,28725
463130607,28721
463133020,28726
463135472,28722
463137945,28721
463140337,28723
463142773,28731
463145229,28733
463147705,28726
463150184,28719
463152564,28727
463155047,28726
463157501,28722
463159942,28723
463162407,28717
463164820,28721
463167282,28718
463169735,28718
463172172,28726
463174624,28729
463177026,28715
463179504,28724
463181933,28735
463184411,28718
463186883,28720
463189275,28725
463191745,28732
463194192,28720
463196633,28725
463199057,28725
463201447,28722
463203896,28732
463206340,28720
463208789,28724
463211229,28736
463213618,28734
463216081,28741
463218518,28737
463220952,28730
463224047,28748
463226444,28740
463228930,28732
463231384,28738
463233835,28737
463236302,28733
463238690,28743
463241774,28742
463244215,28735
463246650,28738
463249121,28738
463251538,28742
