236477299,31814
236479830,31818
236482280,31813
236485359,31811
236487802,31806
236490194,31813
236492666,31820
236495110,31812
236497557,31819
236500621,31812
236503028,31811
236505493,31814
236507923,31820
236510328,31812
236513403,31817
236515812,31810
236518272,31817
236520709,31816
236523143,31812
236525587,31821
236528620,31818
236531096,31819
236533548,31814
236536011,31809
236538465,31815
236540858,31816
236543929,31809
236546371,31811
236548813,31812
236551283,31806
236553667,31817
236556755,31809
236559197,31818
236561643,31820
236564086,31815
236566476,31816
236568958,31819
236571385,31812
236574445,31812
236576885,31820
236579286,31813
236581767,31817
236584205,31819
236587294,31810
236589756,31816
236592148,31816
236594618,31809
236597036,31819
236600086,31810
236602529,31819
236604937,31818
236607397,31822
236609861,31806
236612342,31817
236615448,31817
236617829,31814
236620303,31817
236622750,31819
236625187,31809
236627641,31816
236630681,31816
236633141,31816
236635586,31817
236638032,31813
236640520,31811
236642914,31820
236645970,31814
236648456,31811
236650893,31820
236653330,31819
236655710,31817
236658194,31817
236660633,31816
236663661,31816
236666091,31813
236668479,31821
236670922,31820
236673359,31820
236676444,31814
236678882,31826
236681294,31823
236683805,31817
236686263,31822
236689300,31821
236691770,31817
236694175,31826
236696648,31826
236699087,31818
236701530,31823
236704595,31829
236706975,31824
236709418,31823
236711873,31830
236714319,31830
236717393,31828
236719780,31832
236722259,31831
236724680,31831
236727116,31828
236729566,31835
236732628,31828
236735096,31833
236737500,31835
236739949,31827
236742408,31830
236744791,31833
236747844,31832
236750286,31829
236752741,31836
236755189,31835
236757588,31836
236760679,31833
236763106,31831
236765549,31836
236768008,31829
236770386,31838
236773473,31836
236775884,31842
236778333,31837
236780792,31838
236783198,31841
236785660,31836
236788089,31840
236791181,31843
236793648,31849
236796043,31837
236798501,31832
236800932,31838
236810956,31836
236813422,31840
236815809,31840
236818274,31841
236820722,31849
236823151,31836
236825622,31839
236828026,31849
236830496,31847
236832949,31851
236835390,31847
236837866,31845
236840263,31849
236842719,31850
236845141,31842
236847556,31844
236850041,31853
236852429,31851
236854911,31843
236857358,31853
236859825,31851
236862260,31852
236864606,31853
236867065,31849
236869491,31852
236871945,31851
236874432,31847
236876817,31854
236879297,31848
236881742,31852
236884185,31849
236886616,31858
236889027,31856
236891505,31856
236893927,31851
236896382,31858
236898838,31852
236901238,31856
236903685,31850
236906120,31856
236908577,31860
236911034,31863
236913403,31854
236915886,31863
236918315,31856
236920758,31861
236923205,31859
236925564,31853
236928001,31855
236930476,31863
236932918,31857
236935375,31855
236937784,31848
236940255,31850
236942707,31854
236945159,31843
236947598,31846
236950015,31846
236952502,31842
236954909,31834
236957341,31836
236959806,31828
236962204,31829
236964655,31826
236967093,31814
236969536,31818
236972009,31811
236974403,31812
236976873,31808
236979895,31802
236982327,31805
236984797,31794
236987195,31792
236989662,31796
236992109,31783
236995174,31780
236997673,31773
237000058,31779
237002525,31775
237004944,31780
237007991,31768
237010462,31765
237012869,31773
237015335,31769
237017763,31767
237020212,31765
237023269,31765
237025688,31764
237028167,31762
237030606,31759
237033067,31758
237035526,31755
237038619,31743
237041100,31758
237043545,31748
237045981,31751
237048476,31752
237050864,31752
237053937,31748
237056361,31745
237058793,31748
237061254,31748
237063631,31750
237066122,31749
237068574,31743
237071656,31747
237074111,31747
237076493,31745
237078937,31745
237081370,31744
237084408,31752
237086876,31747
237089286,31746
237091743,31749
237094213,31746
237097265,31742
237099710,31744
237102087,31748
237104552,31746
237106955,31745
237110010,31753
237112456,31747
237114839,31745
237117302,31748
237119730,31740
237122168,31751
237125223,31748
237127655,31750
237130101,31745
237132563,31756
237135007,31751
237138060,31754
237140442,31755
237142905,31753
237145345,31753
237147782,31746
237150242,31757
237153295,31749
237155792,31751
237158190,31758
237160628,31757
237163094,31751
237165469,31752
237168562,31748
237171024,31756
237173494,31762
237175942,31755
237178309,31758
237181345,31750
237183770,31753
237186216,31764
237188662,31757
237191061,31755
237194142,31755
237196583,31757
237199023,31757
237201468,31761
237203818,31761
237206890,31752
237209317,31765
237211761,31761
237214242,31765
237216621,31763
237219091,31760
237221535,31765
237224611,31772
237227062,31765
237229479,31768
237231936,31772
237234390,31774
237237454,31767
237239933,31776
237242327,31771
237244791,31771
237247243,31771
237249685,31774
237252755,31771
237255185,31773
237257684,31769
237260098,31775
237262547,31775
237264982,31775
237268011,31770
237270449,31775
237272907,31776
237275351,31768
237277789,31780
237280821,31776
237283285,31774
237285742,31779
237288183,31781
237290641,31773
237293049,31775
237296111,31773
237298547,31772
237301000,31779
237303448,31775
237305868,31775
237308331,31782
237310795,31779
237313861,31771
237316339,31777
237318750,31784
237321214,31775
237323659,31782
237326732,31779
237329194,31780
237331617,31777
237334075,31777
237336500,31779
237338941,31784
237341988,31776
237344375,31773
237346820,31782
237349257,31771
237351736,31770
237354181,31778
237357207,31777
237359679,31778
237362118,31777
237364554,31778
237367021,31778
237369444,31769
237372506,31777
237374933,31777
237377384,31776
237379841,31771
237382240,31775
237385317,31773
237387752,31769
237390200,31777
237392641,31774
237395019,31771
237398096,31769
237400545,31775
237402986,31777
237405456,31776
237407837,31777
237410303,31776
237412744,31781
237415819,31779
237418273,31773
237420663,31773
237423102,31781
237425545,31780
237428620,31780
237431080,31777
237433430,31782
237435909,31779
237438345,31786
237441389,31781
237443857,31773
237446250,31778
237448733,31773
237451182,31781
237453630,31786
237456696,31786
237459080,31783
237461529,31785
237463933,31788
237466394,31786
237469464,31786
237471864,31783
237474334,31792
237476779,31786
237479261,31784
237481721,31791
237484787,31791
237487269,31783
237489712,31784
237492179,31788
237494635,31789
237497041,31790
237499526,31791
237501964,31789
237505025,31791
237507471,31794
237509863,31790
237512328,31794
237514755,31795
237517805,31795
237520249,31791
237522616,31795
237525080,31799
237527505,31796
237530527,31791
237532986,31795
237535342,31803
237537838,31798
237540278,31801
237550349,31793
237552793,31801
237555197,31792
237557675,31798
237560112,31795
237562580,31802
237565079,31801
237567451,31800
237569920,31798
237572358,31796
237574791,31802
237577246,31803
237579653,31798
237582114,31802
237584561,31798
237587008,31806
237589469,31808
237591843,31802
237594342,31802
237596804,31810
237599243,31810
237601693,31807
237604094,31814
237606591,31802
237609021,31804
237611497,31809
237613949,31806
237616346,31816
237618780,31813
237621236,31808
237623683,31804
237626126,31808
237628522,31809
237630989,31808
237633406,31813
237635877,31804
237638329,31806
237640730,31811
237643170,31810
237645607,31811
237648047,31809
237650509,31811
237652893,31817
237655355,31810
237657807,31814
237660248,31818
237662692,31811
237665087,31816
237667560,31812
237669997,31817
237672447,31814
237674937,31811
237677326,31821
237679814,31816
237682256,31812
237684721,31821
237687198,31814
237689594,31816
237692067,31814
237694482,31817
237696940,31822
237699410,31818
237701795,31818
237704249,31815
237706677,31815
237709131,31817
237711591,31817
237713975,31819
237716454,31820
237718879,31818
237721322,31821
237724388,31823
237726779,31820
237729265,31828
237731705,31822
237734166,31820
237736609,31820
237739654,31821
237742079,31820
237744516,31816
237746969,31816
237749442,31813
237752471,31814
237754918,31818
237757367,31804
237759818,31803
237762271,31794
237764669,31800
237767744,31795
237770186,31791
237772661,31799
237775146,31791
237777552,31776
237779999,31779
237782453,31772
237785518,31770
237787963,31762
237790351,31764
237792812,31762
237795257,31764
237798307,31762
237800748,31753
237803155,31752
237805637,31741
237808072,31749
237811125,31746
237813590,31746
237815971,31737
237818427,31743
237820890,31738
237823331,31736
237826384,31733
237828763,31730
237831248,31725
237833699,31729
237836145,31724
237838619,31737
237841649,31729
237844102,31731
237846537,31731
237849001,31729
237851476,31727
237853872,31726
237856946,31728
237859393,31724
237861822,31723
237864279,31720
237866694,31721
237869168,31727
237871618,31721
237874712,31721
237877170,31720
237879566,31722
237882052,31720
237884502,31719
237887564,31722
237890020,31729
237892409,31723
237894864,31730
237897324,31723
237899781,31729
237902828,31731
237905242,31718
237907683,31726
237910129,31722
237912579,31722
237915642,31722
237918037,31725
237920535,31721
237922996,31728
237925438,31723
237927920,31724
237930313,31722
237933396,31718
237935822,31719
237938270,31717
237940715,31725
237943107,31725
237946202,31726
237948635,31725
237951085,31729
237953550,31723
237955914,31720
237959023,31726
237961463,31717
237963904,31724
237966348,31724
237968731,31725
237971210,31728
237973656,31725
237976726,31722
237979181,31727
237981575,31733
237984035,31729
237986468,31729
237989532,31737
237991977,31730
237994383,31733
237996858,31732
237999283,31735
238002349,31735
238004823,31743
238007211,31734
238009684,31734
238012118,31734
238014598,31741
238017044,31741
238019979,31743
238022422,31743
238024874,31744
238027322,31745
238030372,31743
238032758,31743
238035217,31745
238037626,31747
238040088,31746
238042553,31744
238045572,31742
238048071,31756
238050506,31751
238052961,31747
238055426,31747
238057816,31751
238060885,31753
238063314,31754
238065768,31749
238068256,31744
238070642,31751
238073717,31755
238076175,31749
238078630,31750
238081094,31757
238083474,31748
238085939,31756
238088373,31752
238091443,31747
238093910,31747
238096266,31754
238098737,31753
238101155,31756
238104235,31754
238106663,31747
238109039,31758
238111505,31751
238113943,31750
238117020,31744
238119477,31749
238121874,31751
238124340,31758
238126751,31754
238129800,31757
238132240,31755
238134650,31753
238137118,31751
238139547,31755
238141986,31754
238145052,31757
238147457,31751
238149928,31756
238152389,31750
238154841,31753
238157295,31753
238160341,31752
238162804,31755
238165231,31761
238167639,31753
238170112,31758
238172489,31759
238175519,31757
238177963,31761
238180435,31753
238182870,31758
238185240,31751
238188310,31752
238190743,31757
238193185,31759
238195659,31760
238198055,31752
238201158,31760
238203572,31749
238206026,31759
238208464,31757
238210853,31753
238213964,31750
238216401,31755
238218839,31754
238221295,31755
238223691,31752
238226165,31761
238228608,31759
238231675,31760
238234139,31749
238236544,31754
238239006,31757
238241449,31761
238244511,31756
238246969,31765
238249371,31761
238251822,31760
238254263,31761
238256724,31764
238259778,31759
238262149,31759
238264623,31756
238267047,31763
238269484,31762
238272555,31761
238274941,31766
238277416,31763
238279857,31766
238289916,31769
238292372,31763
238294766,31771
238297257,31766
238299692,31775
238302157,31768
238304612,31768
238307044,31769
238309550,31768
238312011,31767
238314468,31773
238316922,31770
238319328,31772
238321797,31773
238324236,31771
238326670,31778
238329126,31773
238331468,31769
238333931,31771
238336363,31776
238338805,31771
238341266,31777
238343652,31777
238346128,31771
238348589,31777
238351036,31776
238353486,31779
238355896,31776
238358328,31778
238360772,31778
238363230,31780
238365698,31779
238368104,31776
238370553,31773
238373007,31785
238375472,31776
238377921,31781
238380316,31784
238382797,31782
238385236,31778
238387655,31783
238390111,31780
238392473,31781
238394954,31779
238397392,31784
238399856,31781
238402309,31790
238404702,31788
238407166,31788
238409592,31787
238412042,31783
238414495,31784
238416901,31788
238419378,31788
238421800,31789
238424268,31792
238426744,31788
238429134,31785
238431599,31792
238434035,31792
238436470,31790
238438942,31794
238441336,31790
238443791,31793
238446256,31796
238448691,31795
238451166,31796
238453554,31796
238456008,31791
238458423,31799
238460858,31798
238463334,31796
238465723,31792
238468818,31796
238471244,31793
238473681,31796
238476105,31792
238478496,31802
238481582,31802
238484036,31797
238486460,31794
238488912,31796
238491313,31799
238494386,31797
238496831,31802
238499292,31799
238501749,31800
238504165,31801
238506647,31797
238509069,31800
238512103,31802
238514547,31805
238516937,31804
238519385,31802
238521835,31804
238524878,31799
238527326,31795
238529724,31794
238532199,31793
238534633,31805
238537695,31803
238540157,31796
238542544,31801
238545020,31806
238547451,31804
238549900,31802
238552961,31804
238555403,31804
238557869,31809
238560296,31797
238562766,31797
238565239,31801
238568276,31804
238570730,31803
238573159,31799
238575610,31799
238578107,31793
238580493,31792
238583566,31788
238585986,31786
238588419,31787
238590870,31781
238593249,31777
238596328,31770
238598741,31772
238601197,31775
238603642,31762
238606047,31761
238608519,31766
238610954,31756
238613983,31756
238616432,31746
238618838,31750
238621312,31740
238623748,31735
238626814,31736
238629269,31739
238631645,31731
238634112,31729
238636545,31729
238639603,31722
238642066,31727
238644468,31722
238646927,31716
238649356,31720
238652447,31714
238654887,31709
238657265,31710
238659715,31710
238662146,31706
238665186,31709
238667655,31710
238670037,31707
238672519,31701
238674936,31701
238677392,31705
238680457,31702
238682835,31697
238685305,31699
238687733,31692
238690213,31697
238692675,31697
238695694,31694
238698163,31695
238700590,31702
238703053,31698
238705502,31697
238707885,31697
238710991,31694
238713411,31693
238715861,31696
238718329,31697
238720714,31700
238723780,31692
238726234,31699
238728685,31701
238731144,31698
238733539,31693
238735976,31705
238739011,31700
238741460,31697
238743899,31703
238746299,31696
238748757,31699
238751212,31702
238754260,31704
238756731,31708
238759109,31708
238761573,31700
238764031,31703
238767082,31699
238769530,31701
238771939,31702
238774405,31697
238776848,31700
238779899,31706
238782362,31707
238784747,31698
238787219,31704
238789644,31700
238792081,31700
238795141,31702
238797531,31709
238800003,31711
238802444,31706
238804916,31702
238807392,31711
238810435,31706
238812909,31703
238815348,31711
238817791,31712
238820233,31714
238822607,31709
238825700,31714
238828151,31712
238830598,31712
238833043,31713
238835437,31716
238838511,31711
238840969,31718
238843432,31720
238845905,31719
238848320,31720
238850778,31726
238853215,31727
238856283,31725
238858759,31728
238861160,31724
238863640,31725
238866110,31727
238868554,31733
238871610,31732
238873994,31726
238876455,31732
238878890,31727
238881351,31729
238884383,31729
238886768,31725
238889248,31737
238891701,31728
238894148,31730
238896620,31734
238899598,31731
238902038,31736
238904477,31740
238906927,31735
238909385,31736
238912450,31734
238914896,31739
238917333,31735
238919758,31734
238922200,31726
238924551,31733
238927629,31733
238930051,31728
238932497,31731
238934947,31722
238937338,31736
238940400,31722
238942845,31731
238945283,31729
238947738,31728
238950137,31733
238953196,31734
238955640,31733
238958119,31733
238960560,31728
238962925,31730
238966002,31727
238968421,31728
238970860,31730
238973317,31725
238975705,31726
238978172,31730
238981206,31721
238983660,31729
238986118,31733
238988507,31727
238990958,31734
238993417,31730
238996493,31722
238998959,31727
239001327,31737
239003770,31720
239006221,31731
239009294,31734
239011760,31729
239014152,31732
239016636,31726
239019067,31729
239029104,31736
239031615,31730
239033995,31731
239036469,31731
239038900,31730
239041359,31731
239043815,31733
239046256,31731
239048740,31738
239051181,31737
239053624,31736
239056078,31736
239058479,31739
239060979,31735
239063405,31732
239065828,31739
239068288,31734
239070692,31732
239073169,31734
239075604,31733
239078050,31735
239080474,31734
239082876,31732
239085341,31735
239087788,31733
239090251,31735
239092710,31740
239095131,31735
239097589,31737
239100045,31736
239102491,31742
239104955,31743
239107366,31747
239109841,31733
239112271,31741
239114711,31736
239117173,31739
239119560,31740
239122037,31743
239124479,31739
239126951,31740
239129399,31746
239131768,31736
239134226,31741
239136643,31741
239139093,31736
239141547,31740
239143909,31737
239146376,31746
239148832,31744
239151294,31739
239153745,31748
239156116,31746
