472318953,32808
472321478,32806
472323919,32811
472326977,32807
472329432,32807
472331823,32813
472334284,32818
472336722,32806
472339156,32806
472342239,32811
472344639,32813
472347116,32806
472349556,32808
472352007,32800
472355059,32810
472357408,32810
472359881,32815
472362323,32807
472364752,32810
472367811,32813
472370207,32810
472372658,32813
472375119,32820
472377553,32820
472380024,32830
472383040,32813
472385496,32819
472387932,32825
472390391,32822
472392866,32820
472395262,32832
472398341,32826
472400788,32820
472403231,32836
472405685,32826
472408082,32826
472410558,32834
472413603,32817
472416035,32826
472418485,32827
472420881,32824
472423369,32836
472425813,32830
472428862,32826
472431302,32830
472433657,32835
472436117,32836
472438558,32840
472441602,32841
472444058,32836
472446467,32835
472448937,32834
472451361,32844
472454444,32844
472456895,32839
472459278,32845
472461743,32836
472464182,32840
472467240,32835
472469698,32839
472472086,32842
472474546,32845
472476993,32856
472479482,32845
472482554,32844
472484936,32842
472487406,32838
472489862,32848
472492303,32850
472494746,32849
472497779,32848
472500252,32843
472502686,32851
472505125,32846
472507588,32842
472509971,32845
472513036,32838
472515477,32839
472517912,32840
472520384,32838
472522769,32840
472525834,32830
472528269,32839
472530703,32847
472533157,32837
472535573,32840
472538659,32853
472541105,32842
472543563,32844
472546016,32844
472556055,32837
472558537,32841
472560973,32845
472563408,32838
472565844,32837
472568247,32842
472570708,32832
472573161,32838
472575635,32844
472578106,32846
472580491,32842
472582948,32834
472585385,32831
472587830,32838
472590285,32832
472592672,32838
472595132,32845
472597549,32835
472600014,32842
472602507,32845
472604924,32837
472607394,32841
472609831,32838
472612278,32841
472614708,32832
472617085,32835
472619564,32833
472622023,32836
472624490,32837
472626959,32834
472629366,32838
472631830,32830
472634275,32827
472636715,32833
472639183,32826
472641571,32824
472644047,32833
472646500,32823
472648948,32830
472651397,32828
472653781,32829
472656271,32820
472658737,32827
472661180,32820
472663595,32818
472666003,32824
472668481,32820
472670908,32813
472673347,32817
472675783,32809
472678176,32816
472680628,32809
472683043,32807
472685493,32798
472687949,32788
472690347,32790
472692828,32785
472695257,32776
472697710,32781
472700162,32776
472702568,32768
472705033,32764
472707484,32765
472709929,32758
472712404,32756
472714800,32753
472717265,32761
472719682,32747
472722136,32744
472724573,32746
472726945,32742
472729411,32738
472731837,32741
472734871,32737
472737316,32737
472739707,32733
472742180,32731
472744606,32738
472747678,32736
472750141,32717
472752534,32732
472754992,32731
472757415,32720
472760477,32725
472762914,32725
472765291,32721
472767786,32729
472770236,32717
472772698,32722
472775761,32724
472778168,32726
472780617,32722
472783064,32737
472785506,32717
472787936,32725
472790962,32729
472793434,32730
472795852,32719
472798284,32728
472800727,32729
472803770,32726
472806234,32725
472808672,32728
472811111,32731
472813561,32729
472815947,32727
472819004,32725
472821435,32723
472823865,32734
472826303,32727
472828691,32738
472831777,32726
472834227,32727
472836672,32729
472839133,32722
472841505,32732
472844562,32720
472846995,32728
472849445,32732
472851899,32732
472854316,32731
472856797,32738
472859222,32729
472862282,32723
472864738,32733
472867147,32722
472869607,32737
472872065,32726
472875114,32731
472877562,32731
472879942,32738
472882416,32731
472884846,32738
472887911,32734
472890376,32735
472892778,32731
472895247,32735
472897678,32729
472900105,32732
472903156,32727
472905559,32735
472908045,32730
472910483,32733
472912922,32736
472915978,32730
472918393,32731
472920873,32735
472923321,32738
472925779,32734
472928252,32738
472931305,32735
472933768,32740
472936227,32734
472938650,32733
472941107,32731
472943490,32732
472946523,32733
472948988,32734
472951443,32738
472953907,32738
472956308,32737
472959353,32742
472961787,32737
472964234,32736
472966710,32743
472969119,32739
472971560,32738
472973997,32736
472977034,32733
472979483,32747
472981887,32729
472984361,32729
472986795,32735
472989865,32730
472992318,32743
472994706,32732
472997160,32735
472999562,32736
473002614,32735
473005040,32734
473007428,32736
473009856,32733
473012314,32741
473015355,32735
473017807,32736
473020190,32741
473022663,32737
473025110,32743
473028145,32731
473030593,32738
473032976,32742
473035443,32738
473037890,32743
473040958,32743
473043412,32753
473045814,32747
