987652668,32509
987655245,32501
987657778,32512
987660258,32511
987662808,32509
987665362,32520
987667921,32530
987670473,32521
987672990,32504
987675544,32511
987678078,32507
987680595,32513
987683135,32514
987685620,32515
987688153,32515
987690688,32511
987693212,32507
987695750,32509
987698248,32514
987700832,32510
987703372,32503
987705911,32511
987708470,32509
987710958,32517
987713501,32519
987716027,32520
987718596,32521
987721127,32511
987723611,32505
987726175,32511
987728694,32516
987731209,32516
987733754,32513
987736272,32509
987738817,32509
987741351,32509
987743880,32506
987746429,32515
987748903,32512
987751460,32524
987753997,32513
987756517,32519
987759049,32505
987761524,32513
987764092,32514
987766627,32515
987769153,32502
987771692,32504
987774155,32509
987776695,32513
987779229,32513
987781754,32517
987784284,32524
987786756,32520
987789310,32528
987791853,32514
987794385,32514
987796958,32510
987799435,32515
987801976,32513
987804490,32511
987807009,32506
987809524,32510
987812011,32503
987814592,32516
987817111,32515
987819638,32518
987822183,32515
987824643,32510
987827193,32509
987829717,32515
987832254,32511
987834793,32509
987837265,32511
987839859,32514
987842389,32512
987844923,32524
987847453,32519
987849926,32521
987852486,32519
987855004,32526
987857542,32517
987860067,32513
987862558,32525
987865135,32519
987867656,32511
987870169,32502
987872688,32516
987875158,32506
987877717,32515
987880219,32515
987882761,32517
987885306,32515
987887803,32511
987890375,32497
987892905,32501
987895464,32501
987898005,32505
987900489,32501
987903061,32500
987905557,32492
987908065,32499
987910622,32494
987913133,32487
987915692,32495
987918199,32486
987920726,32483
987923257,32483
987925738,32487
987928300,32464
987930840,32455
987933382,32445
987935908,32449
987938392,32441
987940964,32437
987943502,32440
987946047,32438
987948590,32440
987951086,32429
987953668,32435
987956169,32437
987958714,32439
987961270,32436
987963759,32436
987966306,32450
987968834,32440
987971391,32439
987973960,32439
987976439,32438
987978981,32443
987981501,32437
987984039,32438
987986588,32433
987989021,32443
987991560,32436
987994108,32451
987996643,32461
987999194,32460
988001666,32453
988004205,32470
988006704,32460
988009254,32458
988011805,32453
988014310,32453
988016845,32459
988019379,32458
988021918,32460
988024461,32464
988026924,32468
988029506,32461
988032044,32475
988034583,32476
988037113,32476
988039586,32482
988042133,32477
988044654,32476
988047203,32478
988049742,32476
988052212,32481
988054771,32485
988057281,32479
988059817,32484
988062380,32482
988064845,32482
988067395,32487
988069906,32483
988072457,32494
988075004,32487
988077490,32489
988080031,32479
988082564,32476
988085077,32488
988087643,32460
988090126,32486
988092644,32453
988095168,32491
988097726,32493
988100290,32498
988102773,32497
988105339,32494
988107854,32498
988110426,32506
988112952,32501
988115398,32497
988117981,32497
988120532,32487
988123067,32493
988125618,32494
988128090,32499
988130666,32501
988133174,32503
988135723,32497
988138253,32490
988140726,32502
988143278,32502
988145807,32498
988148339,32498
988150874,32507
988153354,32499
988155913,32496
988158437,32500
988160983,32499
988163516,32487
988165987,32489
988168541,32490
988171064,32500
988173589,32499
988176149,32506
988178627,32504
988181191,32502
988183730,32505
988186263,32495
988188819,32504
988191289,32499
988193863,32493
988196394,32493
988198933,32498
988201479,32484
988203970,32492
988206517,32495
988209029,32497
988211559,32495
988214092,32501
988216534,32492
988219070,32500
988221586,32496
988224092,32494
988226671,32496
988229132,32486
988231692,32488
988234198,32490
988236747,32497
988239282,32496
988241740,32502
988244313,32503
988246846,32508
988249400,32483
988251919,32491
988254409,32490
988256987,32494
988259507,32491
988262019,32495
988264577,32494
988267057,32491
988269608,32484
988272101,32499
988274630,32502
988277171,32501
988279667,32502
988282238,32510
988284752,32497
988287283,32491
988289818,32489
988292310,32488
988294856,32499
988297382,32487
988299932,32488
988302481,32489
988304964,32493
988307530,32497
988310065,32501
988312609,32500
988315154,32500
988317634,32488
988320183,32501
988322702,32496
988325226,32496
988327784,32494
988330280,32496
988332843,32485
988335366,32491
988337930,32489
988340491,32491
988342966,32490
988345522,32501
988348061,32494
988350608,32492
988353163,32500
988355655,32500
988358222,32502
988360760,32497
988363298,32500
988365842,32498
988368285,32500
988370828,32497
988373366,32501
988375901,32503
988378456,32494
988380908,32510
988383462,32492
988385990,32498
988388543,32495
988391085,32500
988393559,32501
988396092,32508
988398636,32508
988401175,32499
988403722,32516
988406227,32508
988408790,32512
988411346,32500
988413885,32503
988416440,32492
988418876,32498
988421416,32498
988431566,32494
988434113,32507
988436663,32506
988439091,32505
988441638,32504
988444172,32507
988446717,32503
988449301,32511
988451805,32505
