14480745,31017
14483351,31008
14485867,30999
14488465,30989
14491018,30982
14493538,30979
14496102,30979
14498623,30967
14501186,30957
14503773,30946
14506276,30940
14508822,30930
14511384,30918
14513966,30908
14516534,30886
14519018,30883
14521592,30887
14524130,30872
14526679,30865
14529252,30855
14531764,30837
14534356,30846
14536867,30839
14539399,30831
14541953,30830
14544469,30823
14547031,30825
14549585,30817
14552151,30818
14554721,30809
14557226,30811
14559792,30808
14562332,30811
14564868,30804
14567420,30809
14569910,30808
14572496,30809
14575053,30813
14577614,30811
14580169,30810
14582694,30803
14585249,30806
14587815,30804
14590353,30806
14592927,30799
14595409,30800
14598010,30809
14600555,30801
14603104,30809
14605688,30802
14608163,30795
14610728,30804
14613274,30802
14615846,30803
14618393,30803
14620909,30798
14623466,30805
14625978,30806
14628515,30799
14631087,30800
14633558,30806
14636797,30786
14639354,30797
14641891,30801
14644447,30799
14646923,30796
14649500,30792
14652056,30799
14654617,30798
14657199,30795
14659685,30791
14662245,30778
14664764,30794
14667313,30800
14669876,30791
14672378,30792
14674949,30795
14677494,30783
14680051,30782
14682618,30781
14685078,30803
14687659,30780
14690223,30785
14692787,30794
14695405,30782
14697907,30795
14700481,30804
14703033,30791
14705560,30793
14708113,30790
14710564,30792
14713141,30798
14715696,30805
14718258,30802
14720825,30793
14723319,30793
14725875,30797
14728397,30800
14730942,30797
14733527,30811
14736021,30819
14738591,30818
14741146,30809
14743692,30813
14746242,30823
14748714,30828
14751304,30834
14753825,30836
14756396,30832
14758936,30837
14761449,30834
14764048,30840
14766583,30852
14769119,30847
14771674,30857
14774182,30857
14776764,30853
14779300,30863
14781828,30864
14784414,30864
14786942,30862
14789515,30860
14792046,30868
14794604,30865
14797178,30861
14799682,30870
14802260,30870
14804798,30864
14807347,30863
14809929,30871
14812407,30867
14814990,30861
14817503,30864
14820057,30865
14822608,30866
14825094,30862
14827657,30871
14830220,30863
14832764,30863
14835307,30864
14837791,30860
14840373,30859
14842952,30860
14845534,30856
14848103,30860
14850612,30870
14853190,30852
14855731,30861
14858300,30865
14860851,30857
14863330,30858
14865902,30865
14868456,30862
14871045,30856
14873624,30870
14876127,30876
14878699,30871
14881257,30861
14883786,30877
14886358,30875
14888863,30869
14891429,30869
14893981,30869
14896567,30876
14899124,30878
14901610,30889
14904198,30878
14906725,30874
14909259,30880
14911806,30875
14914309,30869
14916861,30881
14919395,30886
14921960,30875
14924528,30875
14927014,30879
14929548,30875
14932079,30892
14934619,30886
14937186,30891
14939681,30886
14942252,30892
14944812,30883
14947373,30890
14949975,30897
14952487,30883
14955070,30894
14957607,30883
14960159,30887
14962746,30893
14965241,30896
14967811,30900
14970354,30893
14972903,30897
14975493,30886
14977968,30899
14980551,30904
14983098,30900
14985645,30892
14988171,30900
14990648,30897
14993227,30906
14995772,30897
14998325,30903
15000893,30909
15003361,30902
15005946,30917
15008478,30906
15011043,30915
15013660,30907
15016162,30909
15018739,30907
15021269,30902
15023840,30908
15026433,30910
15028942,30905
15031527,30919
15034084,30915
15036653,30898
15039183,30909
15041690,30907
15044250,30923
15046766,30909
15049321,30915
15051857,30919
15054337,30920
15056896,30921
15059441,30924
15061995,30923
15064550,30931
15067048,30926
15069642,30922
15072168,30931
15074722,30918
15077275,30925
15079778,30925
15082362,30917
15084937,30921
15087490,30936
15090065,30928
15092547,30933
15095121,30919
15105278,30933
15107860,30935
15110419,30928
15112904,30930
15115474,30923
15118033,30940
15120572,30938
15123160,30928
15125673,30931
15128259,30939
15130794,30922
15133356,30943
15135943,30929
15138436,30941
15141014,30932
15143542,30939
15146102,30946
15148653,30927
15151119,30944
15153704,30942
15156265,30937
15158817,30943
15161363,30945
15163881,30935
15166460,30936
15169017,30934
15171581,30934
15174137,30944
15176634,30945
15179212,30935
15181764,30938
15184288,30937
15186856,30940
15189336,30948
15191901,30944
15194479,30951
15197032,30944
15199579,30948
15202083,30948
15204671,30956
15207216,30940
15209782,30956
15212354,30950
15214854,30945
15217451,30951
15220007,30955
15222564,30945
15225148,30961
15227630,30953
15230227,30958
15232758,30947
15235299,30965
15237880,30952
15240377,30957
15242938,30955
15245495,30953
15248062,30954
15250613,30956
15253114,30967
15255705,30954
15258258,30966
15260806,30957
15263355,30959
15265867,30958
15268445,30961
15270973,30960
15273531,30961
15276083,30969
15278584,30966
15281159,30960
15283704,30968
15286270,30958
15288827,30968
15291331,30968
15293920,30975
15296492,30970
15299013,30969
15301593,30976
15304099,30979
15306663,30973
15309198,30972
15311750,30968
15314316,30973
15316816,30974
15319403,30978
15321938,30978
15324506,30978
15327069,30979
15329588,30978
15332161,30984
15334706,30984
15337244,30974
15339803,30986
15342293,30976
15344873,30971
15347402,30972
15349933,30983
15352508,30970
15355001,30977
15357561,30979
15360094,30973
15362614,30979
15365201,30989
15367693,30982
15370280,30982
15372825,30984
15375387,30984
15377953,30985
15380444,30987
15383032,30986
15385561,30989
15388122,30983
15390664,30992
15393138,30988
15395722,30988
15398255,30983
15400823,30984
15403347,30994
15405861,30996
15408433,30989
15410968,30995
15413529,30993
15416106,30991
15418601,30995
15421173,30997
15423719,30999
15426285,30994
15428858,30993
15431345,30995
15433917,30995
15436470,30991
15439029,30995
15441616,31001
15444124,30995
15446683,30996
15449255,30997
15451780,30998
15454344,30995
15456884,30999
15459463,31006
15462002,31003
15464528,30988
15467098,30999
15469633,30996
15472220,31006
15474751,31009
15477316,31002
15479892,30997
15482372,30999
15484900,30995
15487424,30995
15489957,30998
15492531,31010
15495035,31005
15497585,30996
15500119,30992
15502660,31000
15505220,30995
15507727,31000
15510303,31003
15512866,30995
