793494784,31755
793497265,31755
793499694,31746
793502142,31758
793505219,31756
793507626,31766
793510088,31759
793512558,31767
793515022,31746
793517466,31756
793520486,31754
793522950,31751
793525394,31763
793527830,31770
793530287,31749
793532670,31767
793535733,31754
793538168,31757
793540625,31756
793543083,31745
793545464,31750
793548555,31752
793550982,31758
793553428,31764
793555889,31766
793558272,31759
793560754,31766
793563181,31758
793566256,31765
793568702,31773
793571079,31762
793573571,31763
793576006,31772
793579100,31757
793581559,31780
793583960,31782
793586447,31757
793588894,31763
793591357,31772
793594455,31762
793596849,31777
793599310,31774
793601746,31778
793604185,31765
793606640,31778
793609598,31761
793612056,31769
793614491,31781
793616932,31762
793619396,31779
793622434,31773
793624908,31755
793627363,31788
793629833,31780
793632307,31768
793634683,31772
793637767,31762
793640197,31776
793642629,31789
793645109,31774
793647470,31775
793650556,31784
793652991,31777
793655467,31768
793657896,31788
793660263,31772
793662738,31790
793665185,31799
793668259,31784
793670715,31769
793673110,31796
793675596,31784
793678047,31788
793681113,31777
793683568,31793
793685982,31783
793688445,31794
793690902,31775
793693357,31778
793696448,31794
793698859,31782
793701340,31774
793703804,31787
793706252,31781
793708716,31780
793711141,31801
793714213,31785
793716631,31792
793719089,31793
793721536,31770
793723909,31768
793726948,31753
793729386,31781
793731833,31790
793734291,31772
793736683,31776
793739748,31774
793742205,31786
793744640,31761
793747117,31776
793749507,31768
793751975,31786
793754408,31783
793757476,31771
793759932,31760
793762328,31783
793764800,31772
793767236,31784
793770307,31772
793772736,31779
793775121,31780
793777601,31755
793780043,31768
793783121,31776
793785564,31780
793787965,31763
793790442,31763
793792887,31768
793795348,31766
793797815,31784
793800862,31781
793803344,31778
793805792,31790
793808227,31793
793810673,31771
793813078,31785
793816162,31775
793818591,31782
793821060,31794
793823517,31772
793825897,31778
793828945,31766
793831391,31789
793833843,31778
793836295,31791
793838653,31765
793841758,31783
793844234,31777
793846719,31775
793849156,31781
793851512,31797
793853969,31779
793856402,31786
793859480,31769
793861929,31781
793864306,31785
793866755,31780
793869211,31797
793872278,31777
793874747,31784
793877110,31787
793879565,31780
793882005,31783
793885067,31792
793887539,31790
793889918,31776
793892391,31772
793894833,31776
793897281,31792
793900339,31788
793902706,31786
793905182,31801
793907644,31782
793910088,31785
793912549,31792
793915579,31793
793918024,31784
793928055,31794
793930565,31797
793933055,31792
793935419,31789
793937906,31789
793940371,31790
793942838,31796
793945325,31784
793947747,31789
793950213,31810
793952667,31784
793955123,31796
793957585,31791
793959995,31800
793962436,31789
793964898,31792
793967346,31803
793969830,31777
793972199,31799
793974664,31811
793977079,31772
793979517,31790
793981993,31814
793984376,31782
793986892,31801
793989334,31799
793991800,31792
793994265,31804
793996669,31805
793999137,31780
794001591,31803
794004050,31785
794006501,31791
794008886,31796
794011339,31794
794013798,31791
794016264,31814
794018717,31810
794021108,31787
794023585,31793
794026039,31785
794028486,31790
794030963,31800
794033329,31794
794035810,31796
794038252,31801
794040702,31797
794043179,31784
794045567,31802
794048054,31807
794050479,31794
794052917,31808
794055362,31793
794057773,31788
794060250,31798
794062701,31788
794065159,31793
794067614,31794
794069969,31797
794072439,31795
794074907,31792
794077344,31789
794079782,31808
794082174,31801
794084648,31800
794087113,31825
794089577,31806
794092056,31782
794094430,31803
794096911,31809
794099358,31789
794101819,31795
794104278,31813
794106668,31784
794109126,31819
794111586,31797
794114065,31790
794116503,31807
794119477,31819
794121940,31800
794124361,31799
794126836,31798
794129295,31799
794132339,31794
794134809,31806
794137239,31792
794139714,31815
794142168,31790
794144563,31797
794147652,31803
794150089,31809
794152532,31794
794155001,31811
794157409,31795
794159876,31796
794162312,31802
794165351,31797
794167788,31790
794170194,31797
794172661,31797
794175113,31814
794178148,31800
794180615,31803
794183007,31814
794185483,31793
794187911,31796
794190965,31803
794193420,31803
794195808,31795
794198250,31812
794200697,31799
794203147,31807
794206185,31792
794208564,31804
794211017,31813
794213440,31800
794215886,31799
794218944,31799
794221329,31807
794223790,31791
794226233,31792
794228692,31800
794231755,31807
794234156,31815
794236612,31806
794239012,31805
794241475,31800
794244537,31806
794246922,31804
794249397,31790
794251822,31806
794254272,31801
794256719,31813
794259760,31798
794262226,31803
794264671,31810
794267136,31806
794269606,31792
794272015,31797
794275096,31798
794277542,31803
794279994,31792
794282445,31805
794284824,31795
794287313,31817
794289742,31810
794292813,31798
794295266,31791
794297653,31819
794300112,31792
794302565,31807
794305628,31803
794308079,31792
794310484,31808
794312940,31796
794315370,31801
794318424,31799
794320905,31815
794323318,31787
794325801,31800
794328246,31791
794330694,31792
794333159,31806
794336202,31794
794338664,31794
794341095,31807
794343536,31781
794345973,31784
794348895,31798
794351367,31782
794353828,31794
794356273,31785
794358740,31770
794361783,31773
794364252,31778
794366690,31759
794369126,31767
794371554,31754
794373959,31761
794377023,31744
794379476,31766
794381932,31759
794384396,31747
794386783,31750
794389256,31766
794391703,31751
794394754,31746
794397211,31758
794399592,31739
794402074,31746
794404522,31748
794407593,31734
794410049,31753
794412436,31752
794414898,31719
794417338,31741
794420437,31746
794422888,31744
794425270,31734
794427753,31735
794430188,31736
794432616,31750
794435687,31739
794438094,31742
794440571,31759
794443025,31759
794445468,31734
794447924,31755
794450970,31735
794453453,31741
794455899,31746
794458347,31747
794460790,31732
794463177,31748
794466273,31728
794468740,31750
794471191,31744
794473665,31759
794476044,31739
794478523,31764
794480972,31767
794484046,31753
794486491,31741
794488901,31767
794491354,31744
794493793,31755
794496846,31757
794499313,31758
794501707,31761
794504188,31776
794506633,31751
794509068,31770
794512099,31767
794514506,31763
794516957,31754
794519383,31760
794521866,31769
794524921,31766
794527296,31774
794529773,31775
794532222,31763
794534670,31756
794537147,31778
794540186,31765
794542667,31766
794545100,31766
794547556,31766
794550015,31765
794552393,31776
794555463,31760
794557900,31781
794560344,31772
794562770,31761
794565163,31761
794568239,31754
794570660,31768
794573099,31778
794575564,31757
794577958,31777
794580440,31780
794583447,31755
794585874,31775
794588340,31781
794590744,31764
794593222,31789
794595663,31776
794598757,31775
794601217,31757
794603613,31793
794606092,31770
794608517,31770
794611560,31772
794614012,31772
794616424,31778
794618869,31772
794621273,31756
794624347,31761
794626787,31787
794629168,31778
794631622,31774
794634071,31763
794637141,31771
794639603,31776
794641954,31776
794644412,31774
794646843,31766
794649282,31772
794652335,31785
794654761,31775
794657232,31785
794659660,31758
794669703,31766
794672171,31769
794674580,31767
794677066,31765
794679499,31767
794681953,31762
794684441,31788
794686867,31784
794689365,31759
794691797,31768
794694246,31781
794696710,31759
794699085,31753
794701553,31784
794704007,31761
794706455,31767
794708910,31779
794711298,31766
794713772,31768
794716205,31788
794718646,31757
794721106,31774
794723486,31781
794725976,31766
794728439,31777
794730901,31767
794733370,31767
794735728,31777
794738215,31770
794740622,31761
794743060,31783
794745523,31767
794747913,31773
794750380,31787
794752815,31764
794755269,31773
794757711,31778
794760111,31762
794762569,31773
794764991,31776
794767442,31766
794769936,31781
794772335,31766
794774827,31758
794777255,31779
794779728,31771
794782167,31764
794784552,31783
794787021,31780
794789484,31773
794791906,31784
794794367,31769
794796775,31776
794799253,31783
794801699,31772
794804161,31783
794806615,31792
794809025,31781
794811495,31779
794813915,31798
794816375,31779
794818831,31789
794821208,31793
794823694,31777
794826155,31776
794828597,31801
794831073,31777
794833463,31781
794835928,31795
794838390,31784
794840840,31776
794843292,31792
794845697,31780
794848178,31797
794850624,31785
794853724,31775
794856173,31793
794858557,31793
794861016,31758
794863431,31785
794866495,31787
794868969,31781
794871371,31779
794873817,31793
794876254,31779
794879320,31793
794881783,31784
794884183,31776
794886641,31793
794889068,31780
794891525,31786
794894594,31787
794896987,31787
794899469,31782
794901906,31794
794904363,31785
794906813,31792
794909751,31797
794912226,31786
794914662,31793
794917082,31801
794919547,31800
794922582,31774
794925025,31785
794927456,31800
794929899,31794
794932369,31789
794934783,31802
794937847,31790
794940286,31792
794942736,31788
794945186,31779
794947585,31783
794950684,31788
794953114,31791
794955583,31774
794958028,31791
794960429,31773
794962899,31799
794965338,31798
794968391,31780
794970833,31779
794973227,31797
794975683,31785
794978117,31801
794981174,31790
794983630,31780
794985989,31804
794988474,31786
794990923,31791
794993979,31782
794996432,31786
794998825,31798
795001287,31802
795003733,31786
795006183,31793
795009289,31796
795011692,31792
795014175,31788
795016604,31814
795019074,31782
795021545,31788
795024576,31794
795027063,31796
795029508,31771
795031989,31791
795034433,31785
795036831,31780
795039887,31788
795042343,31792
795044783,31778
795047250,31787
795049646,31778
795052079,31799
795054527,31805
795057620,31779
795060068,31767
795062458,31802
795064911,31789
795067354,31799
795070397,31799
795072880,31798
795075270,31799
795077748,31776
795080182,31781
795083259,31789
795085704,31791
795088076,31777
795090526,31796
795092983,31781
795095439,31801
795098523,31790
795100922,31795
795103408,31787
795105848,31796
795108284,31791
795110731,31800
795113759,31789
