90389543,30622
90392060,30626
90394646,30624
90397187,30625
90399762,30618
90402341,30623
90404808,30628
90407389,30631
90409967,30624
90412509,30631
90415075,30625
90417597,30620
90420184,30631
90422751,30639
90425323,30627
90427898,30633
90430397,30634
90433009,30629
90435585,30636
90438140,30648
90440722,30655
90443231,30656
90445828,30643
90448409,30654
90451004,30648
90453587,30648
90456053,30640
90458627,30646
90461190,30649
90463747,30639
90466329,30657
90468824,30657
90471422,30655
90481596,30645
90484154,30660
90486726,30661
90489254,30665
90491850,30650
90494406,30666
90496987,30661
90499612,30664
90502146,30661
90504740,30659
90507306,30669
90509862,30670
90512428,30686
90514953,30679
90517550,30679
90520119,30678
90522697,30697
90525284,30684
90527782,30704
90530402,30686
90532955,30683
90535527,30693
90538120,30684
90540663,30688
90543249,30684
90545803,30681
90548383,30691
90550981,30687
90553491,30686
90556054,30693
90558619,30691
90561202,30696
90563765,30694
90566289,30702
90568860,30697
90571422,30699
90573994,30694
90576595,30695
90579114,30705
90581692,30693
90584262,30685
90586836,30690
90589409,30690
90591911,30688
90594465,30683
90597016,30679
90599582,30675
90602159,30674
90604680,30678
90607257,30675
90609834,30676
90612412,30674
90615003,30679
90617525,30680
90620096,30677
90622665,30671
90625236,30676
90627826,30683
90630339,30668
90632924,30675
90635497,30682
90638077,30677
90640662,30674
90643198,30671
90645771,30671
90648332,30665
90650894,30697
90653472,30661
90655992,30694
90658582,30669
90661153,30658
90663719,30667
90666300,30672
90668828,30671
90671411,30677
90673973,30671
90676524,30664
90679107,30679
90681632,30675
90684186,30680
90686755,30679
90689333,30684
90691904,30672
90694406,30685
90697003,30681
90699574,30680
90702132,30682
90704717,30681
90707236,30680
90709808,30678
90712363,30687
90714904,30678
90717489,30680
90719984,30676
90722572,30679
90725133,30677
90727685,30677
90730281,30679
90732787,30687
90735391,30686
90737942,30683
90740480,30684
90743036,30692
90745553,30688
90748131,30692
90750687,30699
90753253,30687
90755856,30690
90758343,30691
90760921,30706
90763460,30704
90766025,30681
90768589,30700
90771068,30698
90773634,30706
90776182,30686
90778715,30699
90781278,30711
90783797,30709
90786381,30699
90788959,30711
90791524,30702
90794117,30711
90796591,30702
90799171,30708
90801739,30700
90804308,30709
90806875,30718
90809352,30696
90811924,30715
90814496,30718
90817067,30720
90819651,30722
90822153,30719
90824746,30714
90827319,30727
90829881,30732
90832464,30721
90834984,30732
90837530,30721
90840082,30726
90842656,30726
90845235,30720
90847758,30721
90850345,30722
90852876,30724
90855421,30724
90858005,30721
90860519,30729
90863095,30729
90865661,30721
90868231,30725
90870813,30720
90873319,30729
90875909,30730
90878456,30719
90881022,30734
90883578,30729
90886079,30718
90888656,30727
90891197,30734
90893783,30739
90896360,30725
90898833,30731
90901409,30734
90903955,30722
90906533,30730
90909098,30724
90911611,30730
90914188,30730
90916745,30745
90919320,30733
90921894,30726
90924375,30736
90926958,30731
90929500,30735
90932066,30744
90934669,30738
90937144,30731
90939728,30735
90942284,30742
90944839,30733
90947417,30735
90949910,30732
90952477,30741
90955005,30750
90957569,30741
90960149,30749
90962661,30736
90965274,30739
90967799,30740
90970392,30735
90972983,30748
90975485,30735
90978061,30753
90980627,30753
90983199,30749
90985774,30735
90988237,30755
90990841,30749
90993394,30751
90995932,30742
90998500,30744
91001011,30749
91003611,30757
91006173,30748
91008734,30746
91011308,30744
91013829,30751
91016400,30750
91018966,30751
91021530,30741
91024076,30734
91026587,30742
91029173,30731
91031713,30729
91034284,30720
91036855,30715
91039367,30711
91041949,30704
91044506,30693
91047049,30685
91049628,30687
91052147,30684
91054719,30675
91057253,30663
91059811,30654
91062367,30647
91064836,30646
91067409,30637
91069987,30629
91072576,30629
91075159,30629
91077670,30620
91080253,30621
91082808,30612
91085346,30614
91087928,30610
91090418,30609
91092989,30618
91095547,30616
91098124,30608
91100717,30620
91103238,30618
91105808,30610
91108353,30608
91110932,30612
91113513,30621
91116025,30615
91118612,30619
91121160,30620
91123759,30623
91126326,30611
91128851,30621
91131435,30616
91133977,30616
91136526,30610
91139072,30620
91141584,30615
91144160,30618
91146697,30610
91149247,30615
91151804,30620
91154310,30625
91156881,30634
91159472,30621
91162044,30630
91164652,30623
91167166,30631
91169763,30633
91172309,30629
91174878,30623
91177457,30624
91179978,30629
91182592,30627
91185145,30632
91187676,30632
91190259,30629
91192762,30638
91195338,30637
91197893,30638
91200485,30649
91203083,30648
91205592,30649
91208182,30646
91210718,30647
91213303,30659
91215857,30645
91218370,30647
91220955,30644
91223515,30635
91226084,30650
91228675,30653
91231173,30647
91233766,30653
91236329,30651
91238923,30647
91241490,30647
91244008,30651
91246579,30648
91249131,30647
91251690,30658
91254285,30657
91256787,30653
91259413,30653
91261952,30665
91272126,30660
91274708,30656
91277227,30667
91279826,30667
91282386,30676
91284943,30672
91287515,30669
91290067,30670
91292667,30671
91295242,30675
91297817,30675
91300400,30682
91302906,30676
91305473,30681
91308051,30680
91310615,30679
91313179,30675
91315687,30677
91318262,30673
91320838,30679
91323417,30680
91326004,30672
91328527,30672
91331093,30673
91333652,30677
91336227,30675
91338796,30677
91341297,30681
91343895,30665
91346455,30678
91349023,30680
91351589,30675
91354100,30679
91356688,30683
91359245,30680
91361812,30677
91364400,30685
91366910,30674
91369504,30674
91372063,30668
91374626,30670
91377213,30668
91379721,30658
91382331,30669
91384902,30662
91387457,30667
91390061,30657
91392551,30671
91395118,30664
91397664,30670
91400212,30659
91402778,30661
91405287,30664
91407900,30661
91410473,30671
91413043,30676
91415607,30668
91418104,30666
91420686,30662
91423254,30671
91425835,30664
91428440,30668
91430942,30673
91433544,30682
91436103,30678
91438659,30676
91441251,30688
91443794,30677
91446364,30670
91448904,30675
91451444,30682
91454004,30685
91456509,30670
91459079,30668
91461656,30679
91464188,30679
91466759,30681
91469267,30686
91471854,30685
91474409,30685
91476991,30678
91479552,30679
91482063,30680
91484658,30690
91487208,30685
91489770,30681
91492356,30686
91494839,30689
91497385,30694
91499931,30691
91502513,30681
91505105,30690
91507624,30698
91510196,30690
91512765,30703
91515338,30703
91517922,30693
91520426,30699
91523014,30693
91525623,30701
91528209,30703
91530758,30707
91533275,30707
91535852,30714
91538404,30701
91540962,30697
91543537,30704
91546056,30692
91548642,30705
91551180,30701
91553745,30702
91556321,30704
91558853,30702
91561454,30706
91564003,30700
91566545,30702
91569126,30707
91571659,30702
91574243,30707
91576787,30714
91579355,30716
91581925,30708
91584425,30709
91586996,30707
91589551,30703
91592105,30716
91594660,30703
91597180,30716
91599768,30718
