632428107,31734
632430725,31743
632433301,31734
632435909,31730
632438507,31737
632441037,31737
632443637,31739
632446207,31733
632448795,31740
632451397,31753
632453939,31765
632456559,31750
632459117,31733
632461704,31725
632464312,31738
632466821,31751
632469442,31738
632472038,31744
632474614,31752
632477206,31755
632479740,31761
632482369,31746
632484919,31733
632487490,31738
632490093,31741
632492645,31738
632495257,31742
632497808,31733
632500388,31749
632502974,31737
632505501,31749
632508135,31753
632510709,31757
632513291,31737
632515862,31740
632518398,31739
632520992,31729
632523559,31737
632526149,31734
632528764,31725
632531316,31732
632533925,31764
632536501,31763
632539097,31740
632541667,31750
632544147,31741
632546738,31730
632549318,31751
632551905,31748
632554496,31741
632564635,31748
632567251,31747
632569841,31749
632572457,31743
632575063,31729
632577584,31741
632580202,31771
632582811,31764
632585421,31744
632588009,31746
632590517,31746
632593123,31753
632595698,31749
632598274,31750
632600886,31740
632603410,31737
632606020,31759
632608585,31776
632611180,31754
632613763,31752
632616304,31749
632618879,31753
632621445,31739
632624036,31753
632626640,31741
632629198,31758
632631792,31748
632634363,31749
632636959,31790
632639588,31747
632642114,31770
632644690,31749
632647257,31750
632649844,31755
632652435,31727
632654965,31754
632657555,31734
632660126,31766
632662710,31758
632665308,31769
632667851,31768
632670463,31758
632673048,31745
632675620,31756
632678208,31750
632680769,31742
632683378,31751
632685976,31759
632688546,31750
632691168,31749
632693710,31782
632696334,31774
632698936,31742
632701505,31751
632704136,31744
632706675,31755
632709287,31765
632711883,31762
632714460,31780
632717075,31752
632719597,31755
632722217,31753
632724767,31751
632727350,31752
632729932,31747
632732446,31766
632735064,31765
632737642,31763
632740247,31762
632742832,31757
632745355,31761
632747974,31767
632750547,31753
632753132,31758
632755718,31758
632758268,31749
632760886,31769
632763488,31767
632766077,31781
632768673,31765
632771220,31755
632773857,31755
632776433,31749
632779021,31746
632781593,31758
632784121,31772
632786706,31770
632789287,31753
632791866,31766
632794464,31759
632796982,31753
632799587,31752
632802158,31762
632804733,31755
632807321,31759
632809826,31742
632812437,31762
632815036,31766
632817615,31769
632820203,31771
632822734,31762
632825314,31765
632827868,31746
632830433,31749
632833035,31753
632835542,31761
632838151,31753
632840723,31760
632843272,31765
632845869,31745
632848399,31764
632850991,31745
632853557,31765
632856173,31768
632858789,31783
632861316,31765
632863908,31775
632866489,31762
632869074,31751
632871674,31761
632874216,31746
632876810,31764
632879373,31745
632881975,31775
632884577,31785
632887128,31771
632889732,31769
632892328,31758
632894924,31749
632897521,31758
632900062,31753
632902701,31763
632905284,31756
632907884,31766
632910470,31778
632912990,31759
632915609,31759
632918182,31758
632920784,31751
632923390,31768
632925919,31748
632928554,31769
632931136,31772
632933723,31771
632936288,31756
632938828,31761
632941440,31743
632944006,31746
632946583,31754
632949182,31749
632951715,31751
632954303,31750
632956891,31758
632959473,31744
