538052156,28695
538054635,28704
538057107,28704
538060150,28690
538062607,28699
538065058,28699
538067513,28696
538069978,28701
538072376,28702
538075475,28698
538077905,28693
538080363,28697
538082793,28692
538085170,28689
538088225,28690
538090654,28690
538093107,28696
538095555,28689
538097943,28684
538101033,28691
538103467,28693
538105918,28687
538108385,28687
538110765,28686
538113247,28688
538115702,28687
538118785,28688
538121226,28695
538123645,28693
538126135,28689
538128565,28685
538131600,28691
538134063,28686
538136444,28686
538138912,28694
538141361,28687
538143819,28695
538146915,28693
538149333,28688
538151835,28687
538154264,28688
538156695,28684
538159135,28683
538162157,28690
538164615,28693
538167067,28690
538169507,28689
538171962,28689
538174351,28686
538177427,28691
538179857,28686
538182295,28689
538184765,28687
538187153,28694
538190224,28698
538192672,28697
538195114,28690
538197557,28687
538199947,28693
538202414,28695
538204844,28690
538207905,28686
538210375,28686
538212748,28699
538215207,28688
538217637,28686
538220715,28687
538223166,28689
538225592,28688
538228063,28683
538230527,28683
538232982,28691
538236036,28690
538238433,28691
538240855,28691
538243296,28682
538245743,28686
538248796,28690
538251150,28688
538253647,28688
538256078,28686
538258521,28691
538261585,28691
538263988,28696
538266447,28683
538268916,28692
538271360,28688
538273811,28693
538276883,28688
538279349,28687
538281774,28688
538284235,28684
538286664,28689
538289062,28693
538292146,28685
538294599,28683
538297037,28687
538299490,28690
538301866,28692
538304335,28691
538307375,28689
538309809,28688
538312273,28691
538314663,28686
538317104,28690
538319547,28687
538322623,28691
538325092,28691
538327477,28690
538329943,28688
538332388,28691
538335461,28688
538337933,28687
538340317,28688
538342784,28688
538345212,28692
538348245,28695
538350695,28694
538353079,28693
538355576,28692
538357994,28687
538360444,28687
538363513,28688
538365882,28687
538368379,28691
538370803,28694
538373255,28685
538376313,28689
538378696,28688
538381163,28686
538383619,28684
538386076,28687
538388517,28685
538391565,28690
538394033,28691
538396481,28687
538398923,28690
538401368,28686
538403759,28693
538406840,28686
538409276,28689
538411729,28693
538414196,28695
538416588,28683
538419026,28695
538422038,28687
538424491,28693
538426954,28688
538429299,28689
538432378,28687
538434817,28689
538437274,28689
538439724,28691
538442120,28694
538444583,28690
538447035,28693
538450083,28688
538452577,28694
538454963,28697
538457438,28695
538459871,28697
538462935,28688
538465379,28697
538467789,28689
538470249,28694
538472680,28691
538475133,28691
538478216,28693
538480607,28693
538483062,28700
538485458,28688
538487932,28691
538491009,28692
538493423,28690
538495894,28685
538505915,28687
538508386,28691
538510869,28694
538513239,28695
538515708,28690
538518152,28700
538520618,28688
538523129,28691
538525558,28689
538528027,28691
538530482,28685
538532928,28692
538535374,28692
538537727,28696
538540184,28692
538542630,28703
538545057,28692
538547498,28696
538549906,28698
538552383,28691
538554827,28694
538557282,28692
538559726,28691
538562133,28693
538564581,28693
538567043,28693
538569497,28688
538571960,28690
538574347,28686
538576817,28691
538579258,28693
538581712,28696
538584149,28692
538586561,28682
538589023,28691
538591463,28693
538593922,28692
538596402,28699
538598801,28694
538601264,28683
538603696,28698
538606150,28696
538608599,28690
538610982,28690
538613443,28700
538615883,28692
538618334,28697
538620771,28693
538623176,28695
538625645,28697
538628064,28696
538630494,28697
538632966,28697
538635343,28692
538637810,28691
538640256,28692
538642726,28696
538645195,28700
538647592,28695
538650081,28699
538652524,28700
538654966,28695
538657438,28698
538659838,28697
538662330,28693
538664780,28695
538667222,28690
538669695,28690
538672053,28690
538674522,28695
538676952,28684
538679404,28687
538681863,28685
538684187,28680
538687234,28682
538689658,28690
538692088,28691
538694541,28686
538696931,28681
538700010,28681
538702473,28683
538704902,28678
538707340,28678
538709762,28678
538712223,28684
538714664,28678
538717719,28675
538720180,28675
538722573,28684
538725051,28679
538727482,28682
538730553,28672
538733022,28666
538735403,28678
538737872,28667
538740329,28672
538742778,28671
538745855,28671
538748242,28671
538750702,28677
538753146,28669
538755593,28669
538758646,28673
538761033,28672
538763491,28671
538765905,28673
538768365,28667
538770823,28670
538773894,28672
538776352,28666
538778777,28668
538781200,28673
538783666,28669
538786046,28670
538789122,28665
538791564,28664
538794018,28672
538796445,28666
538798822,28671
538801891,28667
538804314,28674
538806763,28666
538809194,28665
538811598,28668
538814663,28654
538817110,28658
538819575,28666
538822024,28665
538824446,28663
538826918,28670
538829355,28670
538832414,28665
538834892,28660
538837261,28668
538839713,28665
538842184,28672
538845207,28663
538847650,28665
538850042,28665
538852501,28663
538854949,28662
538858007,28662
538860447,28667
538862829,28670
538865271,28661
538867697,28665
538870761,28664
538873201,28666
538875598,28668
538878073,28668
538880536,28670
538882961,28667
538886022,28667
538888431,28662
538890918,28671
538893343,28662
538895772,28656
538898818,28670
538901221,28667
538903665,28666
538906085,28664
538908516,28659
538911567,28664
538913974,28665
538916440,28666
538918881,28676
538921331,28668
538923801,28665
538926835,28669
538929297,28667
538931715,28666
538934158,28667
538936602,28663
538939010,28673
538942077,28665
538944515,28663
538946940,28667
538949388,28662
538951797,28666
538954892,28662
538957355,28668
538959781,28661
538962234,28667
538964621,28660
538967080,28664
538969535,28668
538972567,28669
538975011,28667
538977397,28659
538979864,28669
538982298,28660
538985334,28663
538987821,28663
538990231,28663
538992689,28660
538995122,28662
538998165,28656
539000599,28657
539002995,28657
539005467,28655
539007913,28658
539010926,28656
539013374,28665
539015767,28664
539018243,28658
539020661,28662
539023730,28668
539026213,28659
539028602,28666
539031044,28661
539033477,28665
539035925,28662
539038954,28654
539041332,28657
539043758,28653
539046182,28657
539048630,28660
539051689,28660
539054067,28658
539056520,28662
539058961,28657
539061402,28660
539064487,28657
539066870,28660
539069320,28669
539071751,28657
539074203,28656
539077234,28654
539079632,28666
539082093,28661
539084521,28654
539086960,28658
539089419,28655
539092444,28657
539094894,28653
539097336,28656
539099781,28649
539102243,28656
539104669,28656
539107748,28658
539110186,28656
539112620,28653
539115082,28644
539117447,28656
539120521,28655
539122947,28651
539125391,28658
539127850,28651
539130230,28652
539133299,28646
539135744,28657
539138206,28654
539140655,28656
539143031,28651
539145514,28660
539147952,28660
539151012,28655
539153481,28657
539155867,28656
539158362,28654
539160795,28661
539163856,28655
539166315,28651
539168697,28658
539171191,28657
539173643,28657
539176088,28656
539179143,28654
539181542,28655
539184013,28656
539186453,28649
539188884,28658
539191935,28659
539194335,28660
539196796,28653
539199244,28659
539201691,28657
539204127,28655
539207149,28661
539209610,28660
539212040,28658
539214505,28658
539216969,28658
539219378,28661
539222461,28656
539224897,28666
539227337,28662
539229796,28657
539232200,28664
539235281,28653
539245290,28661
539247734,28655
539250178,28662
539252536,28657
539255005,28656
539257450,28655
539259903,28661
539262392,28658
539264789,28659
539267288,28663
539269716,28659
539272172,28651
539274632,28656
539277034,28658
539279476,28659
539281910,28655
539284361,28664
539286804,28656
539289201,28655
539291682,28648
539294117,28658
539296563,28659
539299014,28652
539301431,28661
539303892,28660
539306332,28650
539308789,28664
539311248,28661
539313623,28664
539316084,28659
539318505,28659
539320949,28655
539323390,28663
539325780,28658
539328223,28656
539330655,28659
539333102,28654
539335547,28661
539337909,28660
539340369,28661
539342789,28658
539345247,28660
539347701,28661
539350077,28658
539352534,28654
539354967,28664
539357437,28654
539359909,28657
539362328,28666
539364775,28664
539367224,28660
539369661,28662
539372136,28661
539374556,28658
539377030,28652
539379471,28657
539381904,28662
539384331,28655
539386697,28657
539389163,28660
539391585,28656
539394002,28661
539396451,28654
539398858,28654
539401296,28657
539403732,28657
539406194,28660
539408657,28661
539411066,28654
539413547,28659
539415991,28661
539418437,28656
539420871,28658
539423892,28658
539426376,28661
539428793,28655
539431218,28654
539433669,28654
539436053,28663
539439132,28660
539441570,28659
539444008,28659
539446462,28655
539448848,28658
539451926,28656
539454357,28660
539456815,28664
539459256,28664
539461663,28652
539464697,28660
539467137,28660
539469563,28655
539472015,28662
539474386,28654
539477455,28666
539479895,28657
539482341,28655
539484811,28665
539487216,28661
539489669,28657
539492105,28653
539495150,28662
539497604,28661
539500018,28662
539502484,28660
539504901,28660
539507964,28662
539510428,28669
539512811,28663
539515262,28657
539517727,28661
539520776,28667
539523236,28663
539525630,28654
539528099,28658
539530522,28657
539532972,28661
539536020,28659
539538408,28665
539540839,28655
539543286,28660
539545723,28667
539548773,28655
539551180,28663
539553640,28672
539556084,28652
539558507,28664
539561585,28661
539563992,28663
539566462,28664
539568892,28660
539571350,28659
539573826,28663
539576226,28660
539579294,28658
539581719,28657
539584162,28653
539586609,28655
539588998,28662
539592062,28654
539594490,28652
539596931,28661
539599389,28655
539601754,28659
539604823,28653
539607261,28652
539609730,28661
539612193,28653
539614557,28648
539617626,28653
539620074,28651
539622495,28651
539624951,28649
539627361,28647
539629821,28645
539632271,28644
539635324,28640
539637772,28646
