457628123,28386
457630594,28395
457632984,28378
457635467,28388
457637930,28385
457640981,28391
457643451,28392
457645852,28387
457648340,28389
457650783,28391
457653233,28388
457656296,28390
457658704,28386
457661180,28401
457663642,28386
457666089,28391
457668565,28400
457670951,28393
457674027,28393
457676496,28395
457678947,28394
457681429,28393
457683817,28400
457686906,28403
457689335,28399
457691795,28403
457694249,28398
457696643,28400
457699133,28405
457701589,28399
457704679,28405
457707148,28404
457709559,28404
457712035,28402
457714491,28410
457716975,28405
457720077,28407
457722470,28403
457724948,28416
457727384,28404
457729855,28403
457732324,28409
457735374,28399
457737855,28418
457740288,28415
457742727,28407
457745156,28411
457747563,28412
457750652,28418
457753098,28410
457755515,28418
457757999,28408
457760345,28419
457763434,28406
457765871,28416
457768323,28423
457770795,28423
457773175,28417
457775652,28419
457778106,28417
457781133,28416
457783591,28422
457785976,28413
457788444,28424
457790913,28425
457793972,28424
457796436,28426
457798824,28422
457801299,28413
457803739,28429
457806826,28424
457809279,28419
457811691,28420
457814164,28424
457816633,28426
457819083,28423
457821550,28438
457824606,28424
457827092,28423
457829524,28430
457831994,28431
457834459,28425
457836864,28434
457839963,28428
457842399,28432
457844855,28433
457847312,28434
457849691,28432
457852148,28434
457854603,28439
457857651,28443
457860103,28438
457862466,28430
457864954,28440
457867395,28438
457870451,28432
457872903,28439
457875276,28448
457877780,28436
457880232,28437
457883267,28437
457885718,28440
457888106,28442
457890584,28432
457893013,28429
457895468,28436
457898554,28437
457900926,28445
457903416,28437
457905890,28439
457908353,28445
457910810,28442
457913866,28441
457916331,28441
457918779,28447
457921231,28446
457923694,28437
457926092,28449
457929198,28444
457931659,28438
457934120,28444
457936578,28454
457938958,28444
457941431,28444
457943875,28445
457946926,28446
457949377,28448
457951767,28452
457954228,28453
457956669,28452
457959708,28450
457962205,28449
457964607,28449
457967072,28447
457969512,28451
457971977,28444
457975033,28453
457977427,28458
457979880,28450
457982324,28462
457984747,28461
457987831,28456
457990235,28451
457992709,28466
457995144,28462
457997582,28456
458000061,28462
458003127,28465
458005616,28465
458008072,28465
458010552,28469
458013020,28458
458015402,28461
458018487,28469
458020952,28471
458023426,28458
458025880,28472
458028246,28465
458030705,28467
458033131,28467
458036212,28466
458038695,28472
458041078,28470
458043568,28465
458046006,28470
458048469,28472
458051520,28475
458053900,28467
458056344,28481
458058793,28470
458061263,28473
458064340,28472
458066748,28479
458069252,28472
458071681,28473
458074113,28473
458076560,28476
458079607,28466
458082074,28467
458084483,28475
458086941,28469
458089394,28468
458091771,28474
458094865,28464
458097299,28463
458099746,28465
458102208,28460
458104596,28461
458107675,28441
458110119,28449
458112582,28446
458115050,28441
458117458,28428
458119961,28434
458130005,28423
458132497,28404
458134965,28407
458137373,28397
458139861,28397
458142292,28386
458144767,28481
458147214,28371
458149638,28373
458152130,28362
458154564,28345
458156991,28348
458159453,28342
458161862,28338
458164335,28334
458166771,28331
458169249,28311
458171753,28311
458174162,28308
458176611,28299
458179064,28294
458181518,28293
458183972,28295
458186388,28282
458188868,28290
458191309,28283
458193771,28285
458196237,28281
458198622,28281
458201102,28277
458203558,28266
458205985,28266
458208453,28269
458210849,28273
458213318,28269
458215779,28267
458218230,28268
458220710,28264
458223105,28261
458225611,28261
458228067,28268
458230502,28257
458232962,28270
458235368,28272
458237843,28262
458240301,28261
458242748,28268
458245212,28261
458247608,28258
458250088,28260
458252533,28263
458254977,28258
458257464,28254
458259882,28260
458262339,28259
458264773,28254
458267237,28256
458269707,28257
458272097,28259
458274569,28259
458276998,28261
458279475,28253
458281941,28254
458284357,28259
458286827,28260
458289293,28254
458291755,28258
458294206,28257
458296616,28254
458299094,28255
