1072055285,28352
1072057862,28349
1072060432,28348
1072063000,28346
1072065568,28353
1072068085,28353
1072070690,28353
1072073280,28358
1072075846,28353
1072078424,28352
1072080899,28353
1072083489,28363
1072086034,28364
1072088607,28366
1072091200,28359
1072093684,28364
1072096248,28363
1072098808,28365
1072101384,28368
1072103965,28366
1072106463,28369
1072109051,28371
1072111590,28364
1072114135,28364
1072116689,28373
1072119205,28360
1072121798,28368
1072124371,28374
1072126915,28364
1072129476,28370
1072131987,28369
1072134567,28368
1072137126,28369
1072139680,28362
1072142246,28376
1072144728,28366
1072147297,28371
1072149836,28370
1072152393,28374
1072154938,28375
1072157443,28374
1072160033,28376
1072162572,28373
1072165150,28375
1072167723,28377
1072170213,28383
1072172769,28374
1072175332,28375
1072177901,28377
1072180495,28378
1072183002,28376
1072185583,28376
1072188149,28375
1072190756,28371
1072193318,28373
1072195842,28367
1072198400,28367
1072200953,28356
1072203527,28362
1072206086,28347
1072208597,28351
1072211159,28339
1072213701,28328
1072216275,28333
1072218842,28321
1072221358,28314
1072223960,28298
1072226520,28302
1072229068,28302
1072231656,28291
1072234166,28281
1072236752,28272
1072239288,28265
1072241829,28256
1072244388,28245
1072246910,28249
1072249466,28238
1072252015,28233
1072254595,28229
1072257161,28222
1072259663,28218
1072262224,28218
1072264793,28213
1072267350,28201
1072269896,28197
1072272388,28194
1072274987,28190
1072277524,28186
1072280085,28185
1072282662,28180
1072285157,28183
1072287726,28174
1072290271,28174
1072292813,28166
1072295367,28161
1072297885,28168
1072300475,28163
1072303026,28162
1072305579,28161
1072308138,28154
1072310645,28155
1072313205,28158
1072315749,28149
1072318287,28145
1072320862,28145
1072323380,28153
1072325987,28151
1072328545,28149
1072331087,28141
1072333641,28140
1072336144,28137
1072338742,28150
1072341264,28145
1072343838,28141
1072346400,28141
1072348924,28145
1072351481,28143
1072354028,28142
1072356584,28144
1072359126,28134
1072361628,28142
1072364182,28148
1072366737,28141
1072369290,28141
1072371864,28149
1072374335,28146
1072376916,28143
1072379450,28156
1072382030,28153
1072384621,28155
1072387120,28153
1072389725,28148
1072392252,28150
1072394815,28149
1072397375,28154
1072399884,28153
1072402476,28160
1072405042,28160
1072407588,28163
1072410160,28162
1072412660,28160
1072415243,28163
1072417774,28164
1072420335,28160
1072422903,28161
1072425374,28160
1072427939,28166
1072430474,28159
1072433034,28164
1072435586,28169
1072438085,28161
1072440670,28163
1072443231,28168
1072445793,28173
1072448384,28169
1072450879,28177
1072453449,28172
1072456006,28182
1072458584,28171
1072461160,28187
1072463674,28173
1072466262,28176
1072468792,28184
1072471368,28183
1072473961,28183
1072476466,28184
1072479039,28188
1072481595,28189
1072484166,28199
1072486717,28189
1072489211,28189
1072491787,28194
1072494333,28197
1072496860,28203
1072499447,28201
1072501929,28203
1072504512,28203
1072507064,28201
1072509598,28199
1072512171,28199
1072514672,28200
1072517271,28213
1072519814,28204
1072522367,28211
1072524945,28203
1072527415,28207
1072530007,28207
1072532569,28205
1072535134,28208
1072537707,28213
1072540222,28210
1072542808,28208
1072545367,28220
1072547942,28213
1072550498,28214
1072553007,28212
1072555603,28209
1072558141,28215
1072560709,28215
1072563273,28211
1072565749,28219
1072568334,28216
1072570880,28219
1072573448,28213
1072576029,28212
1072578556,28217
1072581129,28217
1072583680,28222
1072586238,28214
1072588822,28200
1072591335,28212
1072593938,28209
1072596497,28208
1072599069,28207
1072601646,28205
1072604154,28215
1072606735,28210
1072609279,28211
1072611837,28205
1072614407,28209
1072616923,28199
1072619494,28208
1072622068,28203
1072624601,28204
1072627172,28204
1072629688,28201
1072632279,28201
1072634829,28194
1072637375,28196
1072639954,28203
1072642449,28204
1072645027,28208
1072647546,28208
1072650090,28205
1072652685,28210
1072655175,28201
1072657765,28199
1072660322,28198
1072662875,28196
1072665441,28197
1072667961,28194
1072670542,28196
1072673073,28204
1072675633,28198
1072678161,28207
1072680667,28198
1072683239,28204
1072685764,28205
1072688304,28195
1072690881,28206
1072693369,28203
1072695964,28202
1072698505,28203
1072701043,28201
1072703574,28206
1072706073,28215
1072708621,28210
1072711173,28216
1072713736,28211
1072716304,28214
1072718830,28223
1072721415,28222
1072723986,28214
1072726559,28215
1072729109,28215
1072731593,28213
1072734169,28210
1072736727,28225
1072739273,28223
1072741836,28224
1072744334,28223
1072746899,28223
1072749444,28234
1072751995,28231
1072754558,28230
1072757062,28226
1072759671,28230
1072762227,28228
1072764762,28236
1072767327,28235
1072769826,28230
1072772394,28234
1072774963,28236
1072777545,28235
1072780098,28240
1072782586,28240
1072785180,28238
1072787723,28242
1072790278,28245
1072792838,28246
1072795331,28241
1072797901,28242
1072800422,28254
1072802978,28249
1072805545,28253
1072808037,28251
1072810619,28249
1072820737,28260
1072823308,28247
1072825871,28252
1072828382,28257
1072830959,28265
1072833484,28259
1072836047,28256
1072838638,28259
1072841150,28263
1072843735,28261
1072846272,28264
1072848832,28260
1072851406,28269
1072853919,28269
1072856503,28265
1072859058,28272
1072861629,28267
1072864210,28273
1072866722,28272
1072869285,28276
1072871845,28276
1072874378,28275
1072876942,28282
1072879447,28282
1072882040,28279
1072884582,28284
1072887121,28284
1072889671,28279
1072892173,28285
1072894744,28281
1072897305,28285
1072899858,28284
1072902436,28283
1072904930,28285
1072907519,28287
1072910070,28285
1072912652,28290
1072915217,28293
1072917697,28293
1072920255,28291
1072922819,28288
1072925377,28299
1072927946,28295
1072930439,28294
1072933030,28300
1072935565,28297
1072938120,28303
1072940698,28302
1072943213,28293
1072945764,28297
1072948318,28300
1072950895,28301
1072953466,28300
1072955973,28300
1072958547,28306
1072961122,28305
1072963704,28301
1072966278,28300
1072968779,28303
1072971356,28302
1072973900,28306
1072976481,28304
1072979050,28302
1072981547,28302
1072984127,28301
1072986682,28303
1072989242,28302
1072991813,28298
1072994305,28299
1072996881,28294
1072999417,28291
1073001955,28306
1073004525,28296
1073007028,28295
1073009598,28296
1073012120,28304
1073014638,28299
1073017199,28300
1073019688,28305
1073022284,28293
1073024833,28303
1073027400,28299
1073029974,28300
1073032468,28302
1073035041,28301
1073037613,28306
1073040155,28306
1073042716,28310
1073045228,28298
1073047780,28296
1073050341,28299
1073052868,28300
1073055430,28294
1073057939,28292
1073060522,28287
1073063105,28289
1073065673,28286
1073068253,28286
1073070762,28283
1073073353,28278
1073075903,28267
1073078453,28260
1073081037,28256
1073083541,28247
1073086099,28244
1073088675,28239
1073091230,28229
1073093811,28215
1073096281,28210
1073098863,28211
1073101415,28195
1073103953,28188
1073106511,28185
1073108991,28181
1073111573,28175
1073114124,28164
1073116678,28168
1073119237,28157
1073121740,28150
1073124317,28153
1073126874,28145
1073129439,28139
1073132000,28134
1073134509,28136
1073137109,28128
1073139676,28124
1073142263,28122
1073144857,28113
1073147350,28110
1073149913,28112
1073152444,28101
1073154996,28107
1073157544,28102
1073160040,28098
1073162621,28100
1073165186,28085
1073167725,28088
1073170313,28088
1073172806,28089
1073175409,28087
1073177935,28087
1073180498,28086
1073183086,28086
1073185615,28079
1073188176,28077
1073190719,28077
1073193268,28077
1073195811,28073
1073198302,28071
1073200903,28072
1073203463,28066
1073206034,28072
1073208624,28071
1073211140,28064
1073213709,28062
1073216262,28073
1073218826,28073
1073221394,28066
1073223890,28069
1073226467,28065
1073229017,28065
1073231568,28073
1073234136,28064
1073236656,28067
1073239263,28070
1073241814,28074
1073244357,28071
1073246939,28074
1073249453,28076
1073252011,28073
1073254570,28076
1073257128,28071
1073259693,28082
1073262170,28069
1073264750,28071
1073267305,28068
1073269857,28079
1073272456,28076
1073274967,28066
1073277561,28075
1073280103,28075
1073282689,28079
1073285258,28084
1073287713,28083
1073290274,28084
1073292821,28086
1073295361,28078
