3992527,29769
3995140,29764
3997683,29761
4000275,29760
4002862,29769
4005466,29765
4008071,29757
4010595,29768
4013198,29762
4015772,29766
4018351,29769
4020950,29766
4023487,29768
4026080,29772
4028652,29771
4031207,29767
4033799,29768
4036329,29768
4038921,29767
4041507,29764
4044073,29763
4046693,29764
4049245,29766
4051843,29766
4054403,29764
4056983,29772
4059581,29772
4062067,29765
4064668,29769
4067237,29766
4069813,29768
4072411,29761
4074935,29768
4077528,29765
4080080,29768
4082639,29763
4085245,29766
4087775,29767
4090365,29769
4092940,29772
4095533,29773
4098114,29776
4100629,29768
4103207,29770
4105761,29768
4108342,29773
4110935,29773
4113433,29771
4116012,29773
4118583,29773
4121163,29772
4123745,29764
4126281,29780
4128888,29770
4131484,29768
4134069,29764
4136667,29769
4139199,29775
4141804,29774
4144377,29768
4146963,29766
4149558,29767
4152112,29763
4154706,29769
4157251,29761
4159853,29766
4162459,29764
4164963,29769
4167573,29764
4170120,29762
4172688,29767
4175254,29770
4177769,29773
4180378,29776
4182913,29768
4185497,29745
4188061,29749
4190589,29744
4193177,29748
4195729,29751
4198265,29742
4200855,29773
4203379,29744
4205975,29743
4208525,29739
4211111,29742
4213682,29741
4216209,29737
4218781,29741
4221366,29737
4223953,29739
4226556,29740
4229054,29742
4231636,29741
4234187,29740
4236752,29739
4239347,29738
4241833,29739
4244402,29731
4246947,29728
4249505,29742
4252079,29736
4254583,29727
4257191,29739
4259757,29740
4262339,29733
4264939,29732
4267460,29732
4270062,29735
4272623,29739
4275217,29739
4277771,29737
4280315,29734
4282909,29742
4285485,29733
4288048,29743
4290627,29739
4293148,29737
4295748,29740
4298321,29735
4300911,29736
4303508,29739
4306019,29734
4308607,29738
4311145,29740
4313723,29737
4316290,29743
4318802,29740
4321374,29736
4323929,29745
4326521,29742
4329097,29744
4331607,29743
4334209,29743
4336785,29742
4339353,29747
4341917,29742
4344444,29746
4347049,29743
4349610,29747
4352176,29746
4354765,29748
4357273,29740
4359891,29743
4362487,29747
4365052,29750
4367635,29745
4370164,29749
4372756,29750
4375357,29744
4377915,29753
4380516,29758
4382996,29757
4385575,29753
4388143,29749
4390705,29752
4393311,29751
4395827,29750
4398439,29749
4401026,29747
4403600,29745
4406195,29748
4408742,29757
4411327,29756
4413882,29756
4416459,29763
4419037,29763
4421542,29760
4424138,29755
4426719,29757
4429287,29752
4431874,29753
4434374,29756
4436958,29753
4439525,29750
4442076,29752
4444656,29753
4447150,29750
4449744,29753
4452310,29756
4454856,29758
4457474,29750
4460009,29757
4462610,29750
4465189,29758
4467775,29752
4470348,29759
4472819,29755
4475416,29754
4477973,29753
4480540,29763
4483116,29753
4485591,29758
4488159,29762
4490711,29755
