1057243406,31369
1057245987,31355
1057248561,31373
1057251130,31362
1057253705,31342
1057256230,31338
1057258798,31333
1057261364,31335
1057263922,31347
1057266518,31343
1057269017,31351
1057271585,31336
1057274158,31330
1057276707,31351
1057279284,31345
1057281757,31348
1057284358,31331
1057286918,31332
1057289479,31341
1057292040,31345
1057294551,31339
1057297126,31339
1057299697,31351
1057302265,31327
1057304851,31319
1057307348,31317
1057309931,31335
1057312481,31320
1057315054,31312
1057317635,31314
1057320130,31328
1057322717,31326
1057325270,31323
1057327853,31304
1057330440,31329
1057332948,31322
1057335520,31308
1057338094,31317
1057340672,31319
1057343244,31326
1057345744,31330
1057348318,31327
1057350855,31336
1057353412,31339
1057355979,31334
1057358489,31341
1057361080,31347
1057363642,31334
1057366220,31343
1057368798,31333
1057371294,31349
1057373880,31342
1057376422,31332
1057379007,31354
1057381588,31368
1057384090,31367
1057386691,31359
1057389233,31357
1057391807,31356
1057394426,31369
1057396929,31349
1057399534,31352
1057402065,31349
1057404639,31340
1057407224,31353
1057409717,31350
1057412299,31350
1057414852,31354
1057417401,31348
1057419977,31346
1057422479,31346
1057425081,31343
1057427653,31347
1057430230,31347
1057432818,31361
1057435316,31352
1057437884,31342
1057440447,31355
1057443031,31364
1057445583,31353
1057448100,31357
1057450695,31361
1057453279,31356
1057455847,31371
1057458432,31383
1057460944,31374
1057463519,31383
1057466067,31373
1057468632,31371
1057471200,31367
1057473703,31358
1057476285,31383
1057478841,31369
1057481398,31362
1057483973,31362
1057486500,31365
1057489109,31366
1057491649,31362
1057494203,31361
1057496778,31356
1057499295,31357
1057501845,31351
1057504407,31364
1057506991,31358
1057509564,31346
1057512075,31353
1057514664,31359
1057517234,31352
1057519795,31360
1057522368,31348
1057524848,31350
1057527456,31345
1057530026,31341
1057532632,31376
1057535222,31363
1057537702,31379
1057540286,31368
1057542822,31363
1057545393,31357
1057547956,31365
1057550456,31365
1057553011,31348
1057555589,31354
1057558159,31353
1057560733,31346
1057563229,31342
1057565815,31342
1057568357,31356
1057570928,31341
1057573501,31341
1057575966,31336
1057578569,31343
1057581109,31356
1057583685,31335
1057586244,31339
1057588768,31336
1057591336,31344
1057593897,31333
1057596460,31328
1057599013,31330
1057601491,31329
1057604087,31345
1057606647,31340
1057609211,31324
1057611784,31331
1057614283,31340
1057616877,31341
1057619404,31330
1057621950,31323
1057624517,31339
1057627027,31334
1057629590,31320
1057632147,31342
1057634697,31327
1057637285,31339
1057639789,31342
1057642374,31338
1057644920,31341
1057647471,31334
1057650086,31344
1057652576,31347
1057655149,31351
1057657697,31338
1057660288,31351
1057662873,31348
1057665390,31345
1057667987,31357
1057670545,31345
1057673107,31356
1057675682,31353
1057685752,31351
1057688336,31352
1057690864,31354
1057693452,31357
1057696048,31338
1057698569,31352
1057701147,31353
1057703743,31348
1057706315,31356
1057708881,31353
1057711396,31356
1057714007,31371
1057716554,31377
1057719096,31383
1057721642,31373
1057724142,31377
1057726722,31368
1057729260,31375
1057731809,31381
1057734379,31382
1057736884,31385
1057739455,31380
1057742017,31395
1057744588,31390
1057747172,31387
1057749649,31391
1057752238,31381
1057754786,31394
1057757331,31378
1057759882,31377
1057762381,31388
1057764987,31381
1057767545,31397
1057770111,31400
1057772665,31387
1057775191,31398
1057777766,31390
1057780308,31389
1057782873,31381
1057785456,31396
1057787989,31386
1057790569,31376
1057793120,31375
1057795679,31378
1057798249,31383
1057800760,31378
1057803326,31369
1057805877,31383
1057808444,31379
1057811043,31382
1057813573,31376
1057816152,31369
1057818685,31373
1057821264,31372
1057823816,31374
1057826344,31376
1057828919,31374
1057831481,31373
1057834052,31371
1057836616,31396
1057839115,31380
1057841673,31387
1057844237,31366
1057846829,31373
1057849445,31370
1057851947,31380
1057854523,31390
1057857079,31389
1057859643,31398
1057862204,31398
1057864703,31404
1057867281,31392
1057869839,31395
1057872405,31403
1057874961,31392
1057877493,31399
1057880086,31389
1057882651,31397
1057885233,31392
1057887815,31387
1057890329,31391
1057892922,31369
1057895495,31382
1057898077,31390
1057900661,31372
1057903148,31372
1057905731,31374
1057908288,31386
1057910849,31396
1057913457,31378
1057915969,31384
1057918550,31395
1057921113,31382
1057923668,31383
1057926228,31393
1057928736,31382
1057931304,31402
1057933881,31397
1057936418,31411
1057938998,31403
1057941527,31392
1057944084,31392
1057946629,31414
1057949184,31409
1057951784,31399
1057954289,31418
1057956888,31402
1057959421,31411
1057961982,31413
1057964593,31397
1057967103,31399
1057969667,31394
1057972205,31396
1057974762,31394
1057977333,31386
1057979843,31397
1057982453,31383
1057985001,31388
1057987583,31381
1057990131,31392
1057992637,31397
1057995221,31387
1057997766,31394
1058000334,31383
1058002896,31376
1058005405,31392
1058007994,31397
1058010541,31379
1058013133,31387
1058015714,31387
1058018212,31383
1058020802,31389
1058023352,31392
1058025911,31419
1058028486,31398
1058030984,31395
1058033564,31415
1058036122,31395
1058038706,31386
1058041298,31387
1058043799,31403
1058046402,31407
1058048966,31380
1058051531,31414
1058054134,31437
1058056642,31409
1058059255,31421
1058061817,31403
1058064374,31401
1058066944,31396
1058069454,31412
1058072020,31405
1058074591,31401
1058077154,31388
1058079737,31405
1058082256,31402
1058084840,31396
1058087414,31409
1058089971,31415
1058092534,31410
1058095061,31398
1058097646,31408
1058100216,31410
1058102789,31402
1058105361,31395
1058107885,31387
1058110477,31404
1058113056,31432
1058115631,31422
1058118218,31410
1058120753,31413
1058123327,31413
1058125865,31379
1058128434,31375
1058131031,31383
1058133535,31359
1058136133,31368
1058138707,31360
1058141278,31348
1058143840,31345
1058146328,31349
1058148885,31338
1058151418,31346
1058153974,31345
1058156543,31322
1058159045,31342
1058161636,31340
1058164191,31321
1058166772,31319
1058169364,31337
1058171873,31330
1058174469,31315
1058177028,31332
1058179597,31324
1058182166,31319
1058184673,31336
1058187261,31307
1058189834,31330
1058192395,31335
1058194976,31337
1058197476,31336
1058200062,31335
1058202603,31324
1058205188,31320
1058207756,31307
1058210267,31321
1058212874,31314
1058215419,31310
1058217966,31311
1058220571,31313
1058223079,31316
1058225652,31318
1058228207,31317
1058230766,31309
1058233337,31306
1058235855,31292
1058238435,31298
1058240989,31313
1058243555,31314
1058246150,31312
1058248659,31315
1058251250,31312
1058253817,31317
1058256381,31318
1058258967,31322
1058261467,31319
1058264050,31317
1058266621,31326
1058269171,31342
1058271742,31339
1058274241,31346
1058276809,31344
1058279367,31345
1058281924,31354
1058284497,31354
1058286992,31332
1058289558,31347
1058292128,31351
1058294668,31349
1058297257,31346
1058299738,31351
1058302289,31360
1058304829,31355
1058307378,31354
1058309966,31350
1058312473,31348
1058315078,31367
1058317643,31355
1058320203,31369
1058322752,31362
1058325278,31341
1058327880,31367
1058330430,31350
1058332975,31337
1058335551,31335
1058338111,31354
1058340699,31336
1058343248,31326
1058345813,31334
1058348360,31339
1058350868,31338
1058353466,31337
1058356039,31341
1058358611,31347
1058361178,31332
1058363682,31333
1058366252,31337
1058368836,31347
1058371397,31348
1058373924,31328
1058376429,31335
1058379009,31359
1058381568,31354
1058384102,31337
1058386657,31333
1058389171,31340
1058391757,31346
1058394306,31350
1058396879,31342
1058399466,31343
1058401979,31336
1058404593,31335
1058407152,31349
1058409689,31336
1058412269,31338
1058414765,31361
1058417361,31352
1058419893,31356
1058422433,31359
1058424996,31363
1058427495,31354
1058430093,31361
1058432646,31356
1058435217,31353
1058437785,31359
1058440307,31348
1058442897,31354
1058453031,31343
1058455625,31352
1058458188,31337
1058460705,31339
1058463284,31345
1058465834,31329
1058468394,31335
1058470980,31327
1058473484,31340
1058476049,31346
1058478572,31342
1058481149,31332
1058483751,31336
1058486229,31330
1058488809,31338
1058491401,31326
1058493958,31337
1058496539,31328
1058499067,31327
1058501646,31332
1058504251,31326
1058506791,31313
1058509380,31327
1058511891,31317
1058514471,31320
1058517045,31311
1058519614,31303
1058522205,31317
1058524725,31313
1058527289,31320
1058529830,31328
1058532374,31327
1058534972,31334
1058537476,31336
1058540064,31334
1058542610,31351
1058545165,31346
1058547755,31351
1058550238,31344
1058552830,31355
1058555384,31352
1058557951,31352
1058560492,31363
1058562973,31344
1058565553,31359
1058568115,31344
1058570691,31348
1058573249,31350
1058575785,31342
1058578357,31337
1058580938,31345
1058583494,31349
1058586084,31365
1058588609,31361
1058591213,31346
1058593783,31340
1058596349,31353
1058598929,31345
1058601451,31333
1058604018,31345
1058606579,31340
1058609125,31330
1058611674,31349
1058614160,31337
1058616758,31339
1058619341,31340
1058621913,31336
1058624537,31346
1058627066,31357
1058629659,31342
1058632179,31339
1058634738,31344
1058637307,31335
1058639811,31370
1058642405,31354
1058644959,31375
1058647502,31367
1058650100,31361
1058652622,31363
1058655201,31365
1058657763,31362
1058660314,31379
1058662896,31376
1058665417,31359
1058667994,31364
1058670551,31368
1058673114,31370
1058675693,31362
1058678206,31357
1058680771,31345
1058683340,31333
1058685883,31350
1058688449,31340
1058690958,31330
1058693566,31360
1058696115,31358
1058698660,31360
1058701254,31357
1058703791,31365
1058706382,31372
1058708961,31370
1058711542,31358
1058714095,31361
1058716605,31375
1058719214,31366
1058721791,31377
1058724371,31367
1058726950,31372
1058729454,31384
1058732055,31383
1058734608,31378
1058737186,31381
1058739765,31377
1058742269,31367
1058744861,31371
1058747398,31372
1058749964,31355
1058752511,31370
1058755030,31359
1058757622,31364
1058760161,31369
1058762737,31388
1058765304,31362
1058767808,31383
1058770410,31379
1058772947,31368
1058775516,31384
1058778078,31375
1058780592,31377
1058783195,31377
1058785731,31362
1058788295,31364
1058790845,31363
1058793346,31372
1058795934,31360
1058798496,31366
1058801039,31389
1058803600,31359
1058806089,31386
1058808694,31385
1058811265,31389
1058813868,31398
1058816452,31368
1058818959,31387
1058821547,31393
1058824081,31395
1058826612,31398
1058829205,31381
1058831702,31392
1058834254,31397
1058836814,31377
1058839395,31365
1058841969,31389
1058844488,31372
1058847050,31372
1058849606,31379
1058852189,31376
1058854765,31389
1058857266,31386
1058859851,31384
1058862406,31380
1058864964,31380
1058867556,31384
1058870092,31379
1058872685,31368
1058875240,31368
1058877781,31372
1058880368,31372
1058882879,31371
1058885461,31364
1058888019,31379
1058890575,31384
1058893170,31385
1058895661,31384
1058898241,31372
1058900770,31365
1058903361,31392
1058905935,31372
1058908429,31368
1058911000,31397
1058913561,31387
1058916130,31398
1058918676,31396
1058921183,31372
1058923758,31398
1058926316,31406
1058928884,31401
1058931437,31400
1058933967,31401
1058936563,31405
1058939104,31404
1058941673,31412
1058944249,31403
1058946752,31409
1058949359,31401
1058951926,31406
1058954505,31402
1058957068,31411
1058959584,31398
1058962177,31390
1058964731,31396
1058967287,31389
1058969860,31390
1058972366,31389
1058974932,31397
1058977468,31383
1058980020,31378
1058982573,31375
1058985089,31391
1058987691,31385
1058990240,31400
1058992793,31397
1058995382,31389
1058997911,31388
1059000498,31387
1059003051,31392
1059005634,31383
1059008229,31382
1059010757,31387
1059013337,31376
1059015912,31375
1059018468,31384
1059021056,31382
1059023563,31382
1059026187,31386
1059028755,31369
1059031300,31382
1059033866,31372
1059036395,31374
1059038963,31368
1059041517,31358
1059044074,31338
1059046648,31358
1059049145,31339
1059051728,31332
1059054269,31325
1059056854,31326
1059059449,31311
1059061935,31321
1059064539,31313
1059067086,31305
1059069633,31311
1059072202,31302
1059074725,31295
1059077329,31301
1059079900,31299
1059082446,31303
1059085041,31316
1059087545,31304
1059090155,31304
1059092707,31300
1059095277,31299
1059097852,31292
1059100341,31284
1059102896,31311
1059105450,31314
1059108027,31312
1059110610,31312
1059113120,31321
1059115704,31306
1059118257,31308
1059120822,31298
1059123392,31311
1059125917,31319
1059128532,31310
1059131070,31307
1059133612,31289
1059136180,31306
1059138687,31295
1059141279,31292
1059143832,31294
1059146394,31305
1059148991,31289
1059151497,31297
1059154096,31296
1059156653,31286
1059159221,31298
1059161798,31296
1059164309,31299
1059166886,31302
1059169443,31298
1059171990,31307
1059174542,31322
1059177064,31313
1059179628,31318
1059182175,31306
1059184735,31310
1059187306,31314
1059189805,31311
1059192389,31318
1059194941,31316
1059197512,31312
1059200092,31321
1059202626,31316
1059205199,31324
1059207762,31312
1059210303,31325
1059220437,31315
1059222977,31322
1059225588,31333
1059228134,31322
1059230698,31342
1059233284,31339
1059235797,31344
1059238421,31340
1059240983,31342
1059243524,31339
1059246111,31335
1059248621,31328
1059251222,31330
1059253777,31340
1059256327,31347
1059258915,31338
1059261419,31353
1059264015,31333
1059266590,31341
1059269168,31327
1059271751,31320
1059274267,31329
1059276849,31333
1059279371,31323
1059281954,31328
1059284521,31332
1059287029,31319
1059289603,31329
1059292147,31318
1059294736,31328
1059297295,31333
1059299796,31314
1059302383,31326
1059304953,31333
1059307529,31329
1059310116,31338
1059312611,31326
1059315203,31347
1059317754,31339
1059320333,31316
1059322926,31335
1059325438,31348
1059328013,31348
1059330540,31340
1059333093,31344
1059335694,31329
1059338208,31333
1059340771,31321
1059343331,31327
1059345910,31323
1059348499,31318
1059351004,31315
1059353619,31308
1059356203,31311
1059358784,31316
1059361380,31298
1059363901,31317
1059366482,31305
1059369049,31303
1059371610,31305
1059374181,31307
1059376723,31310
1059379311,31315
1059381893,31309
1059384475,31314
1059387053,31315
1059389600,31329
1059392196,31327
1059394755,31321
1059397302,31326
1059399877,31313
1059402390,31308
1059404955,31309
1059407507,31309
1059410078,31309
