768187436,25047
768189933,25047
768192388,25044
768194787,25050
768197253,25051
768199706,25045
768202139,25044
768204588,25051
768206980,25047
768209463,25048
768211921,25055
768214366,25041
768216828,25050
768219228,25048
768221671,25046
768224092,25047
768226524,25040
768228984,25045
768231394,25058
768233865,25050
768236295,25046
768238749,25048
768241206,25036
768243598,25053
768246071,25051
768248499,25054
768250963,25049
768253402,25050
768255802,25047
768258261,25050
768260673,25052
768263118,25053
768265578,25051
768267979,25044
768270437,25047
768272881,25044
768275338,25045
768277790,25057
768280169,25047
768282622,25054
768285055,25050
768287488,25053
768289950,25056
768292340,25051
768294790,25060
768297244,25054
768299697,25064
768302149,25054
768304542,25064
768306999,25055
768309434,25059
768311897,25062
768314364,25055
768316762,25055
768319231,25056
768321661,25060
768324126,25057
768326573,25070
768328938,25064
768331415,25064
768333841,25067
768336921,25061
768339390,25065
768341763,25061
768344229,25062
768346669,25066
768349729,25064
768352171,25074
768354520,25071
768356994,25071
768359458,25067
768362512,25071
768364979,25070
768367373,25073
768369836,25070
768372267,25069
768374722,25074
768377805,25066
768380218,25073
768382675,25078
768385118,25070
768387571,25068
768390633,25075
768393023,25074
768395506,25071
768397957,25077
768400414,25073
768402853,25076
768405889,25072
768408381,25075
768410827,25072
768413265,25076
768415727,25072
768418114,25075
768421199,25070
768423636,25089
768426120,25078
768428582,25084
768430978,25077
768433437,25081
768435901,25075
768438980,25078
768441447,25074
768443842,25083
768446307,25081
768448771,25081
768451814,25083
768454251,25082
768456628,25078
768459107,25092
768461538,25076
768464021,25088
768467095,25081
768469475,25081
768471939,25090
768474375,25083
768476844,25083
768479328,25086
768482364,25080
768484808,25085
768487237,25089
768489680,25087
768492134,25084
768494552,25093
768497623,25083
768500050,25083
768502503,25087
768504960,25087
768507366,25084
768510406,25079
768512865,25077
768515317,25082
768517792,25081
768520197,25079
768522673,25082
768525102,25085
768528151,25081
768530612,25075
768533012,25081
768535470,25074
768537899,25075
768540932,25065
768543398,25071
768545797,25072
768548271,25068
768550719,25069
768553754,25065
768556206,25062
768558584,25064
768561036,25053
768563486,25060
768566554,25055
768569003,25058
768571387,25052
768573851,25043
768576289,25044
768578733,25047
768581779,25040
768584176,25042
768586646,25028
768589102,25028
768591557,25035
768594618,25032
768597012,25026
768599500,25026
768601962,25024
768604429,25023
768606867,25016
768609267,25019
768612337,25013
