42283218,30843
42286274,30837
42288708,30834
42291146,30839
42293575,30838
42295991,30842
42299027,30841
42301472,30843
42303903,30838
42306355,30842
42308726,30840
42311814,30840
42314250,30838
42316712,30836
42319158,30841
42321532,30829
42323978,30845
42326409,30840
42329497,30840
42331959,30845
42334346,30841
42336793,30844
42339231,30845
42342287,30838
42344735,30837
42347136,30834
42349578,30840
42352032,30836
42355085,30835
42357520,30836
42359894,30836
42362342,30835
42364810,30833
42367867,30833
42370291,30833
42372685,30836
42375130,30828
42377603,30829
42380049,30831
42383087,30834
42385461,30824
42387924,30835
42390360,30834
42392820,30836
42395928,30834
42398337,30835
42400804,30830
42403224,30836
42405646,30828
42408107,30835
42411138,30838
42413600,30832
42416027,30832
42418470,30830
42420921,30835
42423315,30833
42426378,30833
42428812,30840
42431260,30836
42433745,30838
42436136,30830
42439213,30834
42441620,30838
42444080,30835
42446540,30838
42448930,30841
42452006,30840
42454428,30840
42456876,30841
42459337,30841
42461718,30843
42464193,30844
42466632,30842
42469666,30845
42472121,30842
42474502,30835
42476962,30845
42479403,30845
42482479,30839
42484948,30850
42487332,30844
42489787,30848
42492217,30848
42495273,30843
42497741,30838
42500110,30846
42502562,30848
42505026,30849
42508092,30843
42510569,30847
42512964,30843
42515434,30846
42517888,30843
42520341,30845
42522805,30841
42525838,30849
42528300,30853
42530725,30852
42533197,30846
42535659,30841
42538055,30848
42541127,30852
42543557,30848
42546007,30847
42548459,30842
42550864,30849
42553944,30846
42556396,30843
42558837,30850
42561288,30853
42563690,30844
42566136,30844
42568571,30845
42571639,30849
42574108,30852
42576486,30850
42586480,30849
42588978,30858
42591431,30849
42593907,30850
42596294,30848
42598770,30854
42601195,30857
42603664,30847
42606171,30856
42608577,30857
42611060,30847
42613497,30850
42615964,30853
42618424,30855
42620810,30859
42623278,30851
42625735,30855
42628187,30852
42630638,30857
42633020,30855
42635490,30849
42637942,30850
42640387,30855
42642836,30855
42645221,30857
42647714,30854
42650173,30845
42652639,30856
42655107,30851
42657497,30851
42659953,30857
42662375,30856
42664838,30857
42667296,30850
42669689,30853
42672152,30855
42674590,30854
42677030,30855
42679482,30854
42681890,30853
42684347,30855
42686790,30857
42689244,30843
42691692,30848
42694070,30853
42696551,30848
42698999,30855
42701423,30860
42703900,30849
42706288,30851
42708756,30850
42711200,30849
42713641,30855
42716124,30853
42718513,30852
42720976,30856
42723407,30853
42725846,30853
42728283,30859
42730665,30850
42733138,30856
42735589,30855
42738047,30854
42740492,30855
42742881,30851
42745351,30843
42747795,30844
42750252,30843
42752727,30840
42755148,30842
42757625,30837
42760059,30842
42762514,30834
42765596,30834
42768001,30831
42770440,30829
42772892,30829
42775398,30830
42777876,30831
42780290,30824
42783376,30821
42785809,30822
42788266,30824
42790718,30818
42793105,30822
42795595,30813
42798047,30819
42801102,30822
42803567,30823
42805960,30824
42808441,30817
42810875,30815
42813935,30819
42816413,30816
42818801,30822
42821268,30826
42823719,30823
42826171,30822
42829253,30823
42831634,30824
42834105,30822
42836555,30828
42839015,30822
42841474,30828
42844497,30823
42846956,30822
42849387,30829
42851834,30825
42854295,30823
42856622,30819
42859663,30832
42862107,30822
42864538,30830
42866978,30837
42870017,30828
42872472,30826
42874889,30830
42877320,30832
42879772,30833
42882812,30831
42885286,30827
42887739,30838
42890181,30836
42892615,30832
42895023,30833
42898085,30832
42900524,30831
42902973,30831
42905425,30833
42907808,30838
42910282,30841
42913317,30836
42915754,30833
42918224,30836
42920614,30839
42923094,30840
42925544,30839
42928593,30837
42931018,30832
42933428,30836
42935891,30840
42938338,30839
42941379,30837
42943869,30835
42946241,30833
42948722,30835
42951161,30837
42954196,30836
42956661,30835
42959057,30839
42961504,30833
42963932,30835
42966376,30844
42969454,30832
42971854,30834
42974338,30843
42976776,30835
42979216,30838
42981672,30835
42984686,30831
42987142,30839
42989598,30834
42992021,30838
42994469,30840
42997511,30833
42999977,30834
43002413,30833
43004869,30831
43007299,30834
43009678,30838
43012772,30832
43015206,30830
43017654,30836
43020123,30839
43022475,30834
43025569,30835
43028007,30833
43030468,30839
43032944,30836
43035323,30835
43037802,30839
43040230,30834
43043303,30837
43045760,30836
43048157,30837
43050598,30839
43053059,30839
43056110,30838
43058593,30836
43060977,30841
43063427,30833
43065864,30836
43068341,30837
43071407,30841
43073791,30838
43076283,30833
43078711,30837
43081167,30837
43083629,30836
43086673,30833
43089125,30838
43091586,30835
43094049,30837
43096470,30834
43098840,30838
43101918,30836
43104344,30838
43106815,30832
43109263,30837
43111648,30838
43114746,30834
43117172,30834
43119610,30840
43122074,30833
43124433,30839
43127502,30833
43129952,30839
43132381,30841
43134832,30836
43137208,30834
43140246,30841
43142704,30836
43145132,30843
43147611,30838
43150004,30838
43152475,30843
43154916,30842
43157941,30841
43160402,30844
43162796,30842
43165255,30844
43167700,30844
43170783,30848
43173216,30839
43175592,30839
43178053,30845
43180511,30849
43183584,30850
43186046,30842
43188415,30849
43190896,30847
43193352,30849
43195809,30846
43198859,30850
43201257,30848
43203705,30852
43206134,30847
43208574,30847
43211632,30846
43214011,30843
43216465,30850
43218930,30855
43221368,30847
43223833,30849
43226859,30850
43229319,30846
43231756,30844
43234174,30847
43236622,30851
43239688,30850
43242136,30852
43244566,30846
43246999,30846
43249473,30843
43251870,30847
43254933,30843
43257373,30849
43259826,30845
43262267,30846
43264670,30846
43267744,30844
43270168,30847
43272606,30846
43275070,30844
43277443,30847
43279902,30846
43282948,30850
43285382,30850
43287837,30841
43290217,30839
43292679,30852
43295107,30846
43298165,30848
43300598,30855
43303002,30846
43305459,30848
43307885,30853
43310959,30849
43313401,30844
43315792,30855
43318248,30854
43328280,30848
43330698,30843
43333170,30846
43335593,30850
43338073,30849
43340527,30855
43343002,30852
43345499,30849
43347890,30851
43350373,30847
43352829,30850
43355278,30851
43357742,30851
43360159,30855
43362609,30848
43365062,30846
43367502,30847
43369968,30851
43372372,30850
43374823,30849
43377252,30845
43379692,30856
43382154,30856
43384537,30850
43386990,30851
43389460,30850
43391903,30848
43394333,30848
43396716,30846
43399176,30856
43401617,30855
43404071,30853
43406535,30852
43408927,30850
43411372,30854
43413795,30851
43416261,30846
43418701,30855
43421065,30852
43423533,30849
43425939,30845
43428386,30844
43430833,30844
43433258,30844
43435731,30841
43438162,30843
43440596,30838
43443053,30834
43445408,30833
43447869,30830
43450293,30830
43452740,30849
43455179,30831
43457566,30828
43460069,30821
43462530,30823
43464993,30827
43467429,30820
43469804,30818
43472266,30818
43474685,30817
43477131,30822
43479603,30820
43482004,30816
43484451,30823
43486905,30818
43489332,30818
43491805,30826
43494197,30821
43496661,30827
43499097,30823
43502141,30824
43504599,30824
43507005,30830
43509460,30826
43511898,30819
43514960,30823
43517419,30820
43519801,30828
43522257,30828
43524699,30829
43527732,30827
43530181,30821
43532559,30831
43535049,30823
43537475,30826
43539924,30824
43542991,30826
43545392,30825
