7770920,30150
7773353,30145
7775832,30147
7778262,30149
7780696,30150
7783162,30148
7786200,30155
7788697,30146
7791116,30144
7793543,30151
7796012,30149
7798413,30149
7801504,30152
7803941,30150
7806366,30147
7808832,30155
7811230,30152
7813680,30154
7816130,30154
7819184,30145
7821649,30150
7824018,30160
7826497,30150
7828946,30156
7832000,30153
7834460,30154
7836838,30158
7839294,30153
7841730,30152
7844771,30150
7847249,30152
7849652,30153
7852114,30154
7854528,30145
7856986,30160
7860047,30155
7862413,30151
7864909,30159
7867354,30150
7869815,30153
7872298,30156
7875333,30152
7877766,30155
7880196,30157
7882654,30160
7885106,30163
7888165,30159
7890612,30160
7893041,30154
7895473,30151
7897937,30152
7900328,30162
7903415,30154
7905868,30158
7908307,30158
7910756,30159
7913155,30157
7915659,30162
7918119,30166
7921176,30157
7923605,30159
7925975,30156
7928438,30157
7930885,30160
7933966,30161
7936438,30154
7938808,30163
7941287,30163
7943731,30159
7946807,30167
7949243,30162
7951641,30161
7954087,30162
7956506,30153
7959564,30167
7961995,30161
7964356,30162
7966811,30163
7969254,30156
7972320,30165
7974778,30159
7977185,30164
7979634,30161
7982072,30160
7984533,30164
7987588,30155
7989969,30164
7992433,30168
7994874,30166
7997340,30167
7999838,30172
8002879,30170
8005327,30164
8007760,30170
8010207,30168
8012659,30163
8015032,30169
8018115,30164
8020526,30164
8022971,30167
8025404,30162
8027802,30167
8030848,30164
8033296,30169
8035762,30168
8038225,30164
8040608,30166
8043677,30165
8046118,30166
8048544,30161
8050999,30163
8053391,30170
8055843,30169
8058887,30163
8061328,30162
8063788,30167
8066166,30165
8068642,30173
8071080,30166
8074127,30164
8076581,30171
8078962,30172
8081436,30168
8083880,30173
8086944,30173
8089419,30169
8091777,30174
8094235,30166
8096682,30164
8099739,30168
8102198,30164
8104592,30164
8107066,30162
8109492,30165
8111950,30174
8115008,30169
8117382,30170
8119889,30169
8122317,30166
8124750,30163
8127843,30170
8130243,30173
8132722,30168
8135161,30172
8137614,30174
8140061,30175
8143079,30170
8145545,30170
8148001,30172
8150450,30173
8152901,30174
8155256,30169
8158364,30166
8160826,30174
8163287,30175
8165725,30171
8168124,30164
8170596,30175
8173617,30167
8176051,30166
8178513,30164
8180866,30160
8183332,30164
8186360,30158
8188832,30156
8191283,30161
8193669,30151
8196153,30149
8198595,30148
8201664,30140
8204112,30142
8206512,30147
8208979,30139
8211390,30143
8214466,30136
8216910,30132
8219252,30135
8221730,30135
8224165,30133
8227208,30130
8229650,30128
8232059,30126
8234559,30127
8237025,30121
8239483,30122
8242544,30129
8244931,30129
8247391,30121
8249831,30123
8252302,30119
8254758,30126
8257793,30121
8260270,30127
8262699,30131
8265165,30120
8267609,30123
8269999,30126
8273078,30127
8275504,30122
8277936,30124
8280366,30121
8282739,30132
8285866,30128
8288302,30123
8290749,30128
8293197,30130
8295601,30128
8298074,30134
8301088,30129
8303555,30128
8306010,30128
8308404,30131
8310901,30133
8313334,30133
8316385,30134
8318833,30133
8321207,30141
8323656,30129
8326105,30135
8336133,30135
8338569,30128
8340961,30130
8343440,30135
8345884,30137
8348339,30125
8350841,30135
8353277,30136
8355755,30130
8358215,30132
8360665,30136
8363116,30133
8365482,30135
8367952,30132
8370408,30138
8372865,30134
8375326,30132
8377746,30142
8380202,30135
8382657,30140
8385102,30136
8387559,30134
8389928,30136
8392386,30132
8394829,30138
8397286,30133
8399737,30134
8402123,30137
8404584,30142
8407011,30138
8409489,30144
8411953,30142
8414315,30141
8416769,30144
8419211,30144
8421676,30141
8424140,30150
8426534,30139
8429009,30137
8431467,30146
8433915,30134
8436393,30142
8438797,30152
8441234,30147
8443656,30145
8446111,30142
8448547,30147
8450914,30141
8453364,30143
8455791,30143
8458207,30142
8460680,30142
8463084,30146
8465532,30145
8467982,30145
8470449,30146
8472891,30146
8475269,30142
8477728,30150
8480159,30146
8482608,30145
8485059,30146
8487464,30139
8489903,30142
8492335,30145
8494792,30140
8497264,30146
8499620,30145
8502055,30149
8504499,30147
8507557,30146
8510012,30142
8512368,30154
8514834,30147
8517262,30153
8520317,30146
8522783,30144
8525174,30146
8527643,30146
8530074,30150
8533130,30146
8535599,30143
8538013,30149
8540457,30148
8542899,30147
8545970,30149
8548411,30147
8550791,30150
8553242,30150
8555682,30144
8558136,30147
8561186,30148
8563573,30150
8566048,30149
8568495,30147
8570945,30142
8573976,30153
8576342,30151
8578789,30150
8581263,30155
8583718,30150
8586181,30158
8589220,30149
8591683,30147
8594105,30157
8596554,30154
8599015,30151
8601378,30153
8604447,30156
8606880,30144
8609320,30160
8611776,30158
8614128,30157
8617217,30150
8619669,30152
8622102,30150
8624577,30151
8626948,30160
8630019,30155
8632463,30154
8634923,30157
8637361,30158
8639774,30151
8642249,30168
8644692,30154
8647756,30161
8650233,30154
8652595,30150
8655054,30150
8657495,30155
8660577,30151
8663020,30157
8665430,30156
8667892,30147
8670331,30159
8673409,30150
8675860,30161
8678218,30152
8680711,30158
8683157,30155
8685595,30157
8688679,30159
8691087,30159
8693558,30165
8695989,30157
8698455,30156
8700892,30157
8703917,30157
8706356,30157
8708814,30164
8711272,30158
8713732,30162
8716764,30165
8719236,30163
8721675,30161
8724135,30167
8726591,30163
8728977,30158
8732061,30164
8734501,30161
8736954,30153
8739396,30159
8741778,30163
8744234,30165
8746657,30163
8749713,30162
8752173,30161
8754549,30158
8757018,30164
8759456,30165
8762520,30159
8764969,30160
8767369,30166
8769825,30169
8772254,30172
8775295,30161
8777731,30167
8780114,30161
8782588,30167
8784996,30157
8788017,30156
8790465,30161
8792837,30165
8795307,30161
8797749,30167
8800783,30164
8803259,30166
8805644,30160
8808130,30160
8810570,30163
8813034,30163
8816069,30163
8818447,30162
8820912,30167
8823330,30160
8826394,30160
8828874,30166
8831245,30166
8833697,30162
8836147,30161
8838609,30160
8841085,30167
8844110,30168
8846544,30169
8848996,30167
8851447,30166
8853904,30168
8856838,30164
8859277,30171
8861732,30168
8864160,30169
8866595,30167
8869636,30162
8872105,30158
8874556,30161
8876988,30164
8879445,30157
8881799,30163
8884882,30152
8887319,30155
8889770,30157
8892234,30149
8894630,30148
8897713,30147
8900152,30148
8902583,30151
8905042,30137
8907409,30136
8910454,30137
8912894,30134
8915321,30145
8917776,30128
8920166,30130
8923249,30129
8925701,30135
8928187,30118
8930643,30123
8933025,30117
8935497,30126
8937917,30123
8941001,30122
8943465,30117
8945861,30118
8948340,30114
8950761,30122
8953819,30120
8956258,30118
8958646,30123
8961117,30120
8963546,30115
8966600,30125
8969063,30113
8971429,30111
8973908,30118
8976342,30117
8978791,30124
8981880,30121
8984282,30117
8986750,30124
8989164,30120
8991602,30126
8994068,30125
8997006,30123
8999481,30130
9001911,30132
9004378,30116
9006839,30130
9009789,30133
9012251,30135
9014713,30134
9017160,30127
9019604,30135
9022554,30131
9025015,30131
9027437,30136
9029888,30133
9032334,30134
9035392,30130
9037850,30133
9040270,30136
9042727,30137
9045196,30139
9047594,30135
9050646,30128
9053100,30132
9055539,30139
9058015,30132
9060402,30132
9063474,30130
9073505,30137
9075965,30132
9078420,30132
9080806,30133
9083279,30133
9085736,30138
9088212,30132
9090701,30133
9093082,30131
9095566,30134
9097995,30134
9100463,30135
9102952,30136
9105343,30137
9107825,30130
9110253,30127
9112719,30137
9115164,30136
9117582,30128
9120036,30135
9122467,30137
9124942,30137
9127436,30138
9129798,30136
9132261,30133
9134696,30134
9137144,30143
9139582,30137
9141985,30141
9144466,30134
9146910,30136
9149366,30143
9151822,30142
9154205,30141
9156642,30144
9159076,30138
9161522,30146
9163981,30145
9166366,30144
9168821,30144
9171245,30140
9173701,30143
9176148,30143
9178535,30142
9180993,30149
9183433,30145
9185884,30143
9188327,30146
9190708,30144
9193166,30142
9195595,30136
9198040,30146
9200499,30145
9202891,30142
9205330,30145
9207767,30147
9210233,30138
9212700,30141
9215098,30150
9217567,30147
9220026,30144
9222504,30150
9224974,30135
9227368,30142
9229825,30144
9232267,30139
9234707,30141
9237158,30151
9239556,30140
9242012,30142
9244420,30149
9246859,30144
9249307,30149
9251690,30141
9254130,30147
9256588,30146
9259642,30144
9262099,30137
9264491,30142
9266951,30143
9269370,30145
9272399,30148
9274849,30148
9277224,30158
9279700,30151
9282122,30151
9285174,30146
9287617,30145
9290005,30159
9292451,30148
9294879,30154
9297935,30150
9300406,30147
9302746,30156
9305193,30148
9307632,30153
9310717,30147
9313172,30152
9315536,30156
9318008,30153
9320440,30153
9323480,30148
9325896,30149
9328302,30166
9330759,30156
9333221,30154
9336254,30155
9338700,30160
9341095,30159
9343565,30157
9346019,30158
9348454,30167
9351532,30160
9353893,30153
9356393,30157
9358852,30163
9361324,30157
9363767,30157
9366732,30159
9369216,30159
9371663,30159
9374099,30155
9376542,30157
9379571,30164
9382022,30162
9384462,30161
9386921,30161
9389380,30158
9391767,30160
9394829,30159
9397312,30159
9399750,30160
9402228,30161
9404616,30160
9407078,30163
9409506,30159
9412562,30162
9415003,30161
9417396,30160
9419828,30158
9422842,30167
9425296,30164
9427707,30160
9430101,30159
9432553,30160
9435582,30163
9438062,30171
9440507,30159
9442900,30165
9445363,30165
9447809,30164
9450854,30160
9453295,30158
9455678,30166
9458131,30169
9460570,30163
9463637,30160
9466070,30162
9468475,30170
9470947,30169
9473382,30168
9476431,30159
9478881,30164
9481283,30173
9483757,30162
9486177,30163
9489258,30161
9491709,30164
9494093,30160
9496584,30162
9499027,30159
9501442,30165
9504499,30163
9506901,30166
9509357,30165
9511760,30164
9514215,30169
9517261,30167
9519657,30169
9522136,30165
9524584,30168
9527039,30164
9529468,30167
9532510,30162
9534977,30167
9537443,30167
9539862,30163
9542313,30174
9544694,30168
9547789,30160
9550198,30165
9552629,30156
9555124,30159
9557503,30165
9560577,30160
9563043,30168
9565490,30164
9567929,30179
9570320,30163
9572832,30172
9575286,30168
9578346,30162
9580813,30165
9583198,30168
9585682,30169
9588119,30169
9591173,30168
9593622,30166
9596013,30174
9598467,30159
9600878,30164
9603938,30173
9606390,30173
9608742,30171
9611203,30163
9613618,30163
9616707,30163
9619159,30166
9621535,30162
9623992,30164
9626410,30163
9628862,30156
9631916,30153
9634314,30151
9636777,30144
9639208,30149
9641664,30154
9644727,30141
9647123,30139
9649601,30147
9652037,30138
9654471,30131
9656943,30135
9659874,30130
9662345,30137
9664790,30128
9667240,30129
9669694,30131
9672757,30124
9675190,30127
9677608,30129
9680056,30122
9682519,30121
9684920,30120
9688007,30123
9690457,30122
9692905,30124
9695353,30126
9697745,30114
9700827,30115
9703266,30125
9705730,30119
9708179,30121
9710570,30116
9713014,30128
9715438,30118
9718496,30119
9720950,30121
9723347,30122
9725835,30126
9728270,30131
9731326,30122
9733781,30127
9736178,30135
9738654,30127
9741103,30125
9744170,30127
9746614,30130
9749039,30130
9751500,30135
9753915,30132
9756341,30132
9759389,30127
9761812,30128
9764261,30133
9766691,30131
9769129,30141
9772199,30132
9774616,30131
9777072,30131
9779506,30132
9781961,30127
9784399,30132
9787376,30128
9789858,30130
9792305,30139
9794787,30133
9797220,30130
9799639,30140
9802734,30134
9812762,30135
9815174,30141
9817629,30134
9820059,30135
9822522,30129
9824959,30131
9827423,30135
9829899,30133
9832280,30136
9834731,30143
9837164,30134
9839593,30134
9842060,30139
9844412,30131
9846865,30138
9849294,30138
9851738,30138
9854190,30141
9856582,30137
9859072,30141
9861490,30147
9863939,30142
9866402,30145
9868777,30139
9871246,30140
9873687,30139
9876129,30136
9878572,30149
9880961,30139
9883427,30140
9885857,30146
9888298,30134
9890746,30144
9893132,30153
9895615,30139
9898063,30152
9900510,30144
9902986,30141
9905374,30152
9907827,30155
9910264,30142
9912713,30146
9915162,30147
9917536,30145
9920012,30147
9922420,30151
9924869,30146
9927308,30148
9929699,30144
9932160,30156
9934608,30141
9937068,30146
9939533,30148
9941936,30139
9944407,30142
9946861,30150
9949304,30142
9951765,30146
9954141,30151
9956584,30148
9959025,30143
9961455,30143
9963925,30142
9966322,30140
9968783,30150
9971219,30143
9973670,30142
9976121,30146
9978499,30147
9980948,30142
9983391,30142
9985820,30147
9988884,30148
9991270,30144
9993741,30147
9996187,30146
9998613,30148
10001680,30152
10004081,30145
10006529,30153
10008966,30157
10011418,30144
10013872,30152
10016865,30152
10019314,30154
10021744,30149
10024187,30150
10026636,30150
10029682,30146
10032130,30158
10034577,30159
10037007,30164
10039475,30154
10041871,30155
10044940,30149
10047369,30155
10049822,30158
10052263,30153
10054653,30158
10057694,30152
10060140,30155
10062571,30160
10065001,30147
10067375,30160
10070430,30157
10072889,30150
10075339,30155
10077787,30157
10080148,30156
10083239,30151
10085690,30153
10088143,30154
10090595,30159
10093009,30154
10095471,30159
10097890,30156
10100919,30158
10103353,30161
10105720,30153
10108194,30153
10110656,30158
10113710,30160
10116148,30161
10118522,30161
10120961,30164
10123387,30157
10126485,30157
10128953,30157
10131345,30156
10133811,30155
10136226,30163
10139270,30168
10141739,30165
10144112,30163
10146566,30158
10149016,30160
10152056,30159
10154502,30167
10156869,30164
10159340,30162
10161773,30159
10164824,30165
10167286,30166
10169661,30166
10172131,30170
10174570,30158
10177032,30169
10180088,30160
10182464,30162
10184913,30161
10187345,30161
10189815,30168
10192874,30165
10195262,30164
10197730,30164
10200172,30162
10202616,30165
10205638,30167
10208026,30164
10210515,30163
10212926,30167
10215373,30168
10217838,30167
10220882,30168
10223326,30161
10225772,30165
10228208,30168
10230635,30160
10233685,30164
10236147,30166
10238583,30164
10241027,30162
10243485,30167
10245877,30164
10248962,30160
10251409,30170
10253868,30168
10256301,30167
10258694,30171
10261169,30173
10264185,30163
10266637,30170
10269076,30167
10271455,30167
10273914,30167
10276350,30171
10279398,30170
10281835,30166
10284229,30161
10286706,30172
10289143,30167
10292182,30170
10294641,30163
10297039,30174
10299490,30167
10301935,30177
10305005,30175
10307458,30172
10309831,30174
10312302,30169
10314725,30172
10317792,30167
10320222,30173
10322609,30172
10325088,30169
10327530,30173
10329970,30172
10333040,30169
10335438,30172
10337895,30163
10340310,30169
10342783,30171
10345829,30174
10348218,30169
10350672,30182
10353133,30172
10355585,30168
10358064,30172
10361069,30169
10363557,30168
10365983,30169
10368441,30166
10370911,30160
10373292,30161
10376359,30161
10378790,30158
10381217,30162
10383673,30159
10386036,30163
10389139,30159
10391575,30160
10394033,30158
10396484,30148
10398850,30151
10401934,30146
10404377,30146
10406808,30137
10409245,30144
10411628,30135
10414688,30147
10417117,30133
10419576,30134
10422042,30132
10424407,30129
10426901,30130
10429368,30135
10432422,30126
10434894,30122
10437277,30135
10439764,30120
10442191,30127
10445266,30124
10447727,30133
10450095,30124
10452551,30120
10454976,30124
10458028,30128
10460493,30129
10462868,30124
10465314,30130
10467752,30129
10470202,30129
10473264,30123
10475656,30121
10478142,30130
10480584,30120
10483050,30130
10485513,30138
10488565,30130
10491019,30126
10493459,30129
10495916,30127
10498355,30130
10500728,30132
10503785,30131
10506215,30129
10508680,30131
10511139,30130
10513510,30125
10516607,30128
10519068,30136
10521514,30135
10523972,30135
10526367,30130
10529424,30136
10531857,30130
10534309,30133
10536773,30139
10539158,30129
10541618,30134
10551655,30145
10554116,30137
10556578,30134
10558971,30127
10561453,30131
10563909,30142
10566365,30135
10568855,30136
10571272,30140
10573728,30136
10576145,30130
10578598,30134
10581038,30135
10583415,30133
10585856,30139
10588317,30134
10590751,30139
10593202,30134
10595574,30130
10598079,30136
10600519,30140
10602958,30135
10605398,30137
10607795,30135
10610254,30143
10612701,30135
10615154,30137
10617623,30138
10620025,30138
10622496,30140
10624937,30138
10627386,30138
10629845,30137
10632225,30134
10634668,30134
10637089,30144
10639527,30150
10641980,30146
10644346,30143
10646818,30148
10649249,30141
10651720,30144
10654171,30142
10656554,30143
10659009,30141
10661444,30142
10663896,30147
10666365,30143
10668750,30147
10671218,30145
10673658,30142
10676107,30144
10678567,30149
10680957,30141
10683441,30146
10685879,30146
10688337,30145
10690778,30143
10693141,30151
10695637,30147
10698085,30145
10700527,30152
10703000,30143
10705378,30147
10707844,30146
10710260,30145
10712699,30153
10715157,30137
10717514,30152
10720594,30140
10723032,30141
10725470,30144
10727930,30147
10730301,30148
10733388,30144
10735852,30149
10738299,30146
10740751,30141
10743145,30143
10745637,30146
10748094,30148
10751144,30151
10753596,30148
10755951,30155
10758397,30148
10760842,30151
10763911,30150
10766366,30151
10768769,30151
10771223,30146
10773657,30146
10776692,30142
10779133,30149
10781501,30155
10783989,30147
10786423,30144
10789469,30146
10791914,30146
10794297,30152
10796749,30158
10799200,30147
10801648,30158
10804692,30154
10807058,30143
10809512,30159
10811949,30147
10814421,30147
10817451,30149
10819857,30148
10822323,30152
10824743,30147
10827178,30149
10830250,30150
10832646,30156
10835118,30155
10837577,30160
10840034,30149
10842515,30152
10845548,30149
10848043,30152
10850473,30150
10852916,30153
10855388,30151
10857804,30148
10860849,30161
10863277,30154
10865743,30158
