162674619,31918
162677072,31915
162679516,31909
162682011,31908
162684402,31907
162686861,31898
162689314,31901
162692355,31897
162694821,31895
162697216,31896
162699677,31897
162702113,31901
162705170,31900
162707630,31902
162710038,31906
162712481,31903
162714923,31903
162717355,31908
162720422,31898
162722804,31906
162725249,31906
162727701,31902
162730127,31912
162733177,31910
162735583,31910
162738081,31913
162740494,31906
162742946,31914
162745995,31916
162748391,31916
162750843,31916
162753272,31923
162755761,31912
162758218,31922
162761247,31911
162763661,31916
162766100,31921
162768530,31913
162770999,31928
162774031,31917
162776480,31922
162778929,31918
162781366,31921
162783823,31924
162786197,31926
162789266,31919
162791703,31922
162794146,31929
162796603,31924
162806603,31926
162809084,31923
162811544,31923
162814001,31933
162816473,31928
162818875,31928
162821352,31924
162823830,31928
162826295,31930
162828759,31933
162831150,31929
162833644,31930
162836070,31931
162838514,31934
162840994,31937
162843344,31936
162845819,31943
162848245,31939
162850689,31944
162853159,31942
162855572,31940
162858053,31955
162860486,31949
162862919,31953
162865379,31962
162867772,31960
162870248,31954
162872672,31951
162875120,31961
162877591,31954
162879953,31960
162882457,31960
162884901,31963
162887365,31961
162889801,31956
162892188,31961
162894644,31968
162897065,31965
162899509,31970
162901965,31962
162904351,31964
162906818,31970
162909257,31971
162911689,31972
162914138,31972
162916531,31966
162918980,31975
162921413,31971
162923857,31973
162926327,31968
162928721,31971
162931197,31971
162933637,31967
162936069,31979
162938544,31970
162940948,31966
162943410,31972
162945827,31971
162948311,31972
162950760,31972
162953150,31973
162955606,31967
162958048,31968
162960471,31972
162962937,31963
162965328,31974
162967797,31971
162970220,31969
162972670,31969
162975108,31969
162977506,31971
162979986,31964
162982445,31970
162985504,31974
162987960,31970
162990343,31969
162992806,31973
162995248,31967
162998314,31973
163000746,31969
163003132,31968
163005598,31971
163008011,31974
163011073,31970
163013534,31966
163015917,31972
163018382,31969
163020814,31975
163023847,31971
163026267,31978
163028642,31979
163031101,31981
163033521,31977
163036571,31981
163039049,31983
163041428,31988
163043923,31979
163046354,31985
163049413,31987
163051868,31984
163054232,31987
163056684,31992
163059127,31990
163061586,31991
163064650,31988
163067065,31992
163069535,31994
163071976,31986
163074417,31992
163077471,31999
163079872,31994
163082336,31997
163084778,32001
163087204,31999
163089661,32000
163092688,31995
163095163,32000
163097615,32008
163100061,32002
163102516,31994
163104893,32004
163107963,31991
163110420,32003
163112875,32011
163115343,31998
163117720,32005
163120797,32000
163123241,32008
163125695,32007
163128158,32002
163130533,31997
163133006,31999
163135422,32003
163138499,32002
163140946,32010
163143329,32005
163145815,32009
163148245,32009
163151258,32009
163153716,32001
163156106,32004
163158602,32007
163161028,32007
163164104,32005
163166562,32004
163168959,32006
163171442,32002
163173895,32014
163176324,32014
163179373,32009
163181773,32009
163184222,32008
163186639,32015
163189098,32009
163192162,32010
163194569,32008
163197028,32016
163199478,32014
163201933,32014
163204372,32017
163207402,32021
163209860,32016
163212289,32014
163214753,32020
163217215,32018
163219608,32022
163222677,32010
163225124,32023
163227569,32019
163230057,32019
163232446,32020
163235517,32014
163237959,32013
163240404,32019
163242884,32016
163245285,32015
163247757,32023
163250194,32018
163253233,32020
163255704,32023
163258093,32022
163260567,32024
163263004,32021
163266074,32026
163268540,32017
163270939,32023
163273404,32017
163275843,32016
163278910,32021
163281358,32024
163283742,32013
163286224,32020
163288632,32016
163291087,32022
163294167,32024
163296539,32022
163299034,32024
163301472,32016
163303963,32020
163306411,32023
163309432,32016
163311908,32016
163314340,32016
163316779,32022
163319237,32019
163321645,32020
163324713,32014
163327169,32021
163329601,32019
163332057,32016
163334447,32016
163337529,32020
163339978,32014
163342435,32022
163344903,32020
163347278,32020
163349737,32023
163352168,32022
163355215,32017
163357644,32013
163360034,32020
163362496,32019
163364913,32016
163367992,32023
163370447,32022
163372815,32017
163375285,32020
163377730,32019
163380804,32012
163383253,32009
163385661,32011
163388147,32013
163390610,32006
163393088,32009
163396158,31995
163398550,31994
163401032,31998
163403440,31974
163405871,31970
163408927,31965
163411331,31965
163413805,31957
