625508594,29156
625511044,29157
625514125,29155
625516606,29152
625519004,29151
625521504,29152
625523951,29151
625526386,29153
625529449,29153
625531828,29156
625534304,29161
625536767,29155
625539222,29155
625541669,29161
625544744,29155
625547209,29158
625549670,29159
625552140,29158
625554591,29152
625556977,29155
625560057,29145
625562497,29150
625564947,29152
625567420,29158
625569818,29145
625572275,29158
625574720,29153
625577771,29148
625580229,29152
625582646,29153
625585127,29146
625587578,29154
625590629,29148
625593075,29151
625595449,29149
625597903,29152
625600326,29149
625603382,29146
625605817,29150
625608203,29149
625610674,29140
625613132,29149
625615566,29152
625618619,29154
625621022,29150
625623489,29147
625625943,29150
625628387,29148
625631461,29153
625633851,29151
625636297,29154
625638751,29149
625641228,29145
625643703,29153
625646746,29153
625649224,29152
625651647,29150
625654078,29146
625656564,29145
625658956,29152
625662028,29140
625664448,29148
625666920,29154
625669386,29158
625671781,29145
625674261,29158
625676717,29151
625679796,29155
625682259,29153
625684644,29146
625687119,29150
625689552,29152
625692571,29151
625695013,29151
625697404,29141
625699892,29150
625702336,29152
625705391,29152
625707873,29160
625710246,29147
625712699,29154
625715131,29149
625717599,29158
625720669,29152
625723079,29150
625725550,29160
625727987,29156
625730458,29148
625732916,29158
625735320,29161
625738398,29155
625740851,29164
625743301,29167
625745750,29150
625748140,29160
625751209,29149
625753630,29158
625756087,29156
625758564,29162
625760971,29162
625764029,29157
625766473,29164
625768914,29161
625771361,29170
625773735,29163
625776808,29167
625779262,29164
625781719,29157
625784203,29172
625786558,29162
625789014,29166
625791455,29162
625794512,29162
625796962,29162
625799330,29166
625801789,29163
625804224,29165
625807276,29161
625809741,29164
625812120,29173
625814595,29166
625817056,29173
625820118,29171
625822600,29168
625824990,29176
625827473,29172
625829901,29168
625832336,29169
625835418,29171
625837809,29175
625840286,29179
625842727,29172
625845180,29165
625847644,29173
625850684,29179
625853130,29171
625855561,29182
625858004,29173
625860452,29178
625862839,29177
625865901,29171
625868347,29180
625870803,29177
625873260,29177
625875610,29179
625878645,29174
625881096,29180
625883539,29179
625886002,29177
625888391,29176
625898438,29177
625900847,29178
625903282,29175
625905739,29173
625908134,29171
625910587,29169
625913018,29165
625915502,29161
625917974,29159
625920364,29157
625922824,29155
625925265,29150
625927712,29151
625930172,29140
625932550,29131
625935027,29135
625937474,29123
625939919,29123
625942369,29118
625944749,29113
625947244,29108
625949665,29110
625952103,29104
625954562,29102
625956960,29092
625959441,29099
625961859,29096
625964310,29084
625966796,29089
625969174,29088
625971645,29075
625974088,29078
625976509,29084
625978979,29075
625981367,29078
625983846,29075
625986297,29068
625988759,29071
625991182,29071
625993582,29064
625996058,29071
625998488,29066
626000902,29064
626003368,29069
626005771,29064
626008234,29063
626010669,29069
626013109,29066
626015585,29065
626017992,29064
626020456,29073
626022884,29067
626025309,29075
626027767,29071
626030165,29071
626032654,29072
626035089,29078
626037544,29074
626040000,29071
626042389,29068
626044847,29077
626047267,29082
626049700,29080
626052175,29086
626054549,29077
626057011,29094
626059472,29079
626061925,29082
626064367,29080
626067400,29087
626069874,29084
626072289,29086
626074714,29082
626077166,29092
626080210,29097
626082684,29094
626085104,29094
626087541,29087
626090014,29091
626092407,29097
626095458,29107
626097916,29096
626100352,29104
626102795,29098
626105184,29107
626108265,29097
626110732,29103
626113183,29106
626115623,29108
626118006,29101
626120483,29107
626122943,29116
626126000,29108
626128428,29115
626130814,29110
626133285,29109
626135703,29115
626138751,29113
626141204,29113
626143591,29114
626146044,29123
626148489,29115
626151544,29118
626153980,29125
626156373,29122
626158840,29113
626161256,29127
626164321,29125
626166781,29123
626169139,29131
626171634,29119
626174043,29130
626177113,29131
626179569,29136
626181961,29128
626184409,29144
626186826,29131
626189876,29132
626192347,29139
626194733,29132
626197173,29134
626199584,29138
626202025,29143
626205085,29144
626207507,29150
626210014,29145
626212463,29142
626214912,29142
626217375,29151
626220407,29145
626222865,29150
626225299,29153
626227750,29156
626230192,29145
626232564,29150
626235629,29147
626238073,29152
626240521,29153
626242969,29155
626245376,29161
626248479,29146
626250909,29156
626253361,29157
626255819,29158
626258207,29156
626261285,29164
626263722,29163
626266192,29160
626268667,29161
626271076,29151
626273550,29158
626275983,29164
626279038,29162
626281504,29157
626283893,29168
626286355,29148
626288793,29153
626291838,29160
626294273,29163
626296689,29153
626299171,29153
626301594,29156
626304039,29150
626307078,29151
626309493,29159
626311968,29155
626314393,29153
626316825,29153
626319884,29148
626322282,29162
626324778,29158
626327229,29159
626329669,29154
626332121,29154
626335135,29151
626337605,29150
626340047,29152
626342519,29156
626344978,29152
626347381,29158
626350451,29147
626352907,29141
626355336,29152
626357808,29154
626360201,29148
626362658,29152
626365131,29149
626368190,29148
626370669,29149
626373043,29157
626375502,29152
626377924,29155
626380990,29149
626383448,29150
626385836,29157
626388321,29153
626390760,29157
626393843,29158
626396299,29160
626398663,29157
626401148,29154
626403574,29155
626406006,29147
626409071,29153
626411465,29152
626413925,29150
626416391,29145
626418840,29153
626421910,29151
626424291,29146
626426770,29151
626429204,29154
626431636,29155
626434093,29148
626437044,29152
626439512,29157
626441952,29161
626444397,29147
626446868,29157
626449818,29152
626452290,29160
626454717,29154
626457151,29160
626459625,29159
626462673,29151
626465156,29158
626467591,29151
626470007,29149
626472488,29158
626474861,29159
626477932,29158
626480396,29153
626482838,29156
626485316,29152
626487696,29150
626490764,29156
626493216,29160
626495677,29150
626498110,29159
626500532,29156
626503000,29157
626505433,29156
626508492,29157
626510937,29160
626513327,29161
626515773,29161
626518227,29164
626521270,29155
626523695,29161
626526073,29164
626528547,29163
626530974,29162
626534042,29164
626536492,29159
626538882,29167
626541331,29163
626543770,29162
626546257,29168
626549321,29168
626551710,29161
626554181,29162
626556619,29169
626559059,29168
626562120,29167
