249633195,30485
249635771,30478
249638350,30479
249640829,30486
249643411,30482
249645953,30484
249648512,30482
249651057,30491
249653559,30483
249656151,30482
249658689,30492
249661237,30484
249663794,30487
249666255,30489
249668817,30492
249671366,30487
249673939,30488
249676477,30497
249678986,30493
249681540,30501
249684052,30504
249686613,30502
249689167,30511
249691671,30505
249694223,30511
249696785,30511
249699342,30511
249701905,30513
249704403,30510
249706951,30516
249709489,30508
249712026,30515
249714581,30501
249717087,30510
249719682,30495
249722211,30503
249724772,30514
249727311,30508
249729792,30514
249732330,30513
249734869,30510
249737412,30518
249739946,30514
249742426,30526
249744993,30517
249747543,30519
249750078,30524
249752630,30525
249755112,30526
249757676,30530
249760201,30526
249762730,30523
249765296,30525
249767786,30523
249770986,30520
249773505,30528
249776033,30524
249778569,30526
249781027,30527
249783594,30528
249786122,30524
249788665,30525
249791230,30526
249793709,30530
249796271,30534
249798817,30543
249801374,30538
249803931,30539
249806406,30542
249808969,30542
249811497,30538
249814042,30536
249816581,30532
249819067,30532
249821616,30540
249824134,30536
249826657,30532
249829210,30540
249831705,30549
249834256,30548
249836772,30541
249839306,30549
249841861,30551
249844310,30547
249846893,30543
249849441,30547
249851993,30545
249854554,30553
249857019,30545
249860239,30548
249862784,30561
249865314,30547
249867855,30549
249870347,30561
249872902,30545
249875438,30550
249877971,30553
249880548,30547
249882988,30555
249885539,30550
249888058,30565
249890602,30565
249893167,30565
249895641,30569
249898202,30555
249900754,30553
249903313,30574
249905874,30560
249908357,30566
249910935,30563
249913481,30554
249916036,30564
249918575,30563
249921069,30563
249923619,30565
249926181,30568
249928709,30570
249931272,30564
249933744,30569
249936273,30560
249938813,30565
249941356,30559
249943887,30557
249946361,30561
249948915,30555
249951432,30545
249954622,30541
249957188,30537
249959714,30521
249962259,30527
249964815,30518
249967360,30506
249969927,30488
249972397,30484
249974965,30470
249977491,30466
249980059,30472
249982626,30463
249985112,30443
249987637,30441
249990135,30431
249992671,30425
249995213,30426
249997696,30416
250000258,30411
250002787,30415
250005349,30410
250007911,30406
250010355,30401
250012905,30384
250015440,30377
250017979,30377
250020520,30385
250022993,30367
250025551,30368
250028092,30373
250030614,30368
250033175,30367
250035652,30369
250038208,30378
250040742,30368
250043284,30372
250045840,30382
250048313,30364
250051566,30360
250054090,30358
250056636,30365
250059189,30359
250061637,30355
250064193,30353
250066718,30358
250069265,30341
250071826,30351
250074301,30345
250076845,30357
250079399,30354
250081955,30347
250084527,30353
250087021,30356
250089603,30366
250092150,30359
250094698,30355
250097253,30358
250099724,30368
250102275,30373
250104827,30378
