67128036,30522
67130569,30526
67133035,30517
67135567,30526
67138068,30533
67140579,30533
67143084,30522
67145536,30524
67148083,30515
67150565,30533
67153098,30535
67155658,30540
67158065,30541
67161205,30537
67163700,30529
67166215,30530
67168756,30532
67171242,30541
67173824,30542
67176338,30547
67178841,30542
67181386,30531
67183868,30531
67186391,30533
67188925,30533
67191436,30539
67193923,30540
67196377,30543
67198930,30538
67201433,30529
67204592,30539
67207136,30540
67209596,30542
67212172,30528
67214672,30532
67217196,30530
67219712,30540
67222216,30541
67224758,30541
67227290,30542
67229817,30545
67232363,30528
67234828,30531
67237379,30537
67239924,30538
67242451,30534
67244975,30530
67247427,30544
67249916,30547
67252440,30541
67255645,30542
67258162,30543
67260657,30531
67263193,30536
67265702,30538
67268216,30543
67270719,30540
67273214,30540
67275757,30539
67278276,30545
67280798,30543
67283326,30537
67285817,30538
67288343,30539
67290895,30539
67293429,30537
67295955,30543
67298415,30544
67300964,30544
67303467,30551
67306630,30552
67309133,30546
67311577,30540
67314130,30533
67316565,30551
67319105,30549
67321682,30558
67324123,30555
67326618,30546
67329126,30533
67331656,30545
67334143,30543
67336607,30548
67339158,30543
67341623,30530
67344861,30531
67347418,30544
67349911,30540
67352465,30535
67354990,30540
67357500,30548
67360011,30541
67362438,30538
67364979,30547
67367492,30541
67369999,30538
67372494,30550
67374953,30533
67377496,30542
67380024,30541
67382534,30540
67385059,30544
67387517,30541
67390715,30540
67393232,30550
67395743,30544
67398300,30544
67400776,30544
67403334,30541
67405852,30541
67408407,30544
67410925,30539
67413422,30543
67415953,30537
67418461,30527
67420976,30539
67423516,30540
67425995,30540
67428557,30537
67431064,30543
67433566,30546
67436071,30556
67438527,30558
67441744,30543
67444196,30547
67446766,30539
67449321,30541
67451796,30542
67454342,30544
67456862,30548
67459409,30541
67461928,30547
67464388,30547
67466928,30543
67469476,30546
67472030,30555
67474543,30542
67477017,30551
67479561,30548
67482056,30552
67484604,30547
67487132,30553
67489574,30550
67492743,30545
67495276,30556
67497794,30542
67500347,30548
67502825,30548
67505380,30559
67507916,30544
67510460,30540
67513011,30554
67515471,30549
67517996,30552
67520521,30555
67523024,30563
67525540,30548
67527986,30553
67530514,30546
67533029,30557
67535523,30547
67538035,30565
67540499,30556
67543705,30556
67546204,30561
67548739,30563
67551258,30549
67553751,30553
67556307,30561
67558818,30557
67561324,30558
67563847,30559
67566332,30562
67568881,30563
67571429,30560
67573931,30553
67576463,30561
67578925,30546
67581472,30560
67584001,30562
67586499,30562
67589020,30572
67591496,30553
67594713,30565
67597237,30566
67599767,30556
67602308,30556
67604811,30556
67607382,30556
67609938,30554
67612459,30555
67614972,30560
67617451,30558
67619957,30569
67622480,30560
67624976,30564
67627505,30550
67629991,30563
67632522,30548
67635045,30560
67637554,30556
67640069,30559
67642537,30567
