294331607,29097
294334059,29088
294336518,29095
294339523,29089
294341977,29082
294344404,29096
294346855,29092
294349295,29098
294352316,29093
294354792,29091
294357224,29090
294359677,29086
294362125,29087
294364534,29087
294367614,29086
294370065,29093
294372512,29091
294374963,29089
294377348,29088
294379801,29088
294382836,29093
294385272,29092
294387730,29096
294390138,29096
294392612,29104
294395060,29091
294398138,29098
294400574,29100
294402957,29101
294405406,29102
294407842,29092
294410910,29094
294413366,29100
294415749,29100
294418203,29100
294420656,29105
294423731,29106
294426190,29107
294428605,29107
294431077,29105
294433524,29112
294435965,29111
294439045,29114
294441430,29119
294443910,29110
294446340,29121
294448804,29118
294451253,29117
294454284,29112
294456746,29118
294459180,29128
294461624,29127
294464076,29122
294466449,29131
294469535,29122
294471973,29127
294474407,29134
294476878,29135
294479230,29140
294482303,29144
294484740,29143
294487179,29140
294489619,29144
294491993,29157
294495075,29145
294497515,29154
294499952,29160
294502439,29150
294504834,29160
294507894,29163
294510364,29159
294512828,29163
294515296,29173
294517701,29171
294520158,29170
294522584,29176
294525645,29174
294528118,29186
294530463,29188
294532910,29185
294535336,29195
294538383,29188
294540837,29197
294543238,29198
294545682,29204
294548129,29206
294551203,29205
294553646,29196
294556041,29197
294558492,29193
294560940,29188
294564020,29184
294566477,29179
294568874,29177
294571311,29167
294573743,29163
294576178,29152
294579245,29148
294581640,29138
294584117,29125
294586539,29112
294589003,29103
294591480,29091
294594496,29082
294596960,29076
294599394,29062
294601840,29057
294604284,29045
294607326,29043
294609763,29037
294612180,29034
294614606,29022
294617068,29019
294619453,29014
294622527,29007
294624971,29002
294627430,28997
294629872,28995
294632240,28998
294635302,28993
294637753,28981
294640202,28985
294642674,28975
294645054,28980
294648144,28972
294650598,28976
294653051,28974
294655516,28979
294657907,28962
294660375,28967
294662821,28968
294665869,28961
294668333,28961
294670708,28970
294673198,28965
294675632,28964
294678704,28959
294681181,28963
294683565,28958
294686052,28963
294688468,28955
294690944,28963
294694017,28957
294696391,28954
294698864,28964
294701299,28953
294703750,28943
294706809,28952
294709215,28948
294711709,28953
294714139,28948
294716585,28954
294719034,28947
294722094,28952
294724569,28954
294726980,28955
294729411,28949
294731889,28950
294734281,28949
294737364,28950
294739801,28953
294742219,28953
294744662,28947
294747045,28952
294750113,28947
294752539,28951
294754981,28953
294757422,28952
294759826,28950
294762912,28958
294765363,28957
294767842,28951
294770319,28961
294772687,28954
294775163,28956
294777596,28951
294780652,28957
294783095,28959
294785497,28964
294787980,28968
294790431,28967
294793489,28968
294795964,28965
294798347,28967
294800787,28970
294803231,28977
294805673,28979
294808723,28976
294811147,28982
294813644,28991
294816060,28988
294818512,28994
294820980,28997
294824037,29006
294826518,28997
294828965,29006
294831412,29008
294833894,29007
294836263,29010
294839319,29011
294841772,29013
294844225,29015
294846686,29016
294849095,29016
294852137,29025
294854559,29021
294856997,29023
294859445,29022
294861828,29019
294864930,29023
294867392,29024
294869837,29026
294872285,29032
294874678,29020
294877149,29027
294879608,29025
294882672,29030
294885131,29024
294887509,29032
294889981,29025
