695760471,32137
695762942,32143
695765327,32145
695768374,32147
695770817,32149
695773272,32147
695775735,32149
695778144,32152
695781217,32151
695783636,32159
695786103,32159
695788563,32162
695790953,32164
695793423,32173
695795850,32164
695798919,32173
695801403,32168
695803788,32168
695806264,32165
695808700,32177
695811783,32169
695814265,32168
695816641,32176
695819111,32173
695821525,32172
695824592,32178
695827045,32172
695829414,32170
695831869,32175
695834322,32175
695836806,32178
695839878,32171
695842292,32172
695844764,32170
695847177,32174
695849634,32171
695852125,32173
695855172,32168
695857672,32167
695860083,32168
695862517,32168
695864970,32167
695867374,32162
695870435,32158
695872887,32168
695875323,32160
695877789,32172
695880186,32157
695882658,32162
695885074,32161
695888142,32155
695890615,32168
695893020,32158
695895493,32155
695897937,32159
695900992,32160
695903436,32159
695905813,32161
695908282,32154
695910717,32159
695913761,32150
695916226,32154
695918617,32159
695921097,32164
695923512,32160
695926571,32159
695929026,32159
695931442,32151
695933925,32159
695936361,32158
695938828,32163
695941283,32161
695944324,32163
695946785,32162
695949261,32163
695951706,32162
695954140,32158
695956554,32168
695959641,32166
695962083,32174
695964546,32177
695967033,32170
695969461,32168
695971937,32178
695974390,32180
695977432,32172
695979877,32177
695982275,32178
695984736,32179
695987166,32181
695990221,32178
695992676,32176
695995074,32187
695997561,32177
696000018,32185
696002467,32186
696005557,32190
696007936,32194
696010397,32188
696012823,32183
696015261,32192
696018336,32191
696020725,32198
696023210,32198
696025643,32195
696028083,32194
696030525,32205
696033554,32194
696035984,32204
696038425,32202
696040881,32199
696043306,32199
696046344,32200
696048806,32200
696051242,32207
696053687,32203
696056150,32200
696058520,32213
696061591,32207
696064022,32201
696066455,32216
696068909,32207
696071281,32213
696074333,32210
696076774,32209
696079226,32213
696081677,32212
696084069,32218
696087132,32213
696089578,32220
696092027,32223
696094491,32210
696096914,32226
696099386,32223
696102392,32219
696104846,32217
696107299,32222
696109695,32215
696112143,32221
696114597,32223
696117648,32217
696120114,32226
696122535,32227
696125017,32223
696127444,32228
696130500,32224
696132964,32215
696135333,32227
696137768,32222
696140215,32227
696143266,32225
696145718,32223
696148131,32220
696158204,32234
696160666,32224
696163125,32221
696165594,32225
696167966,32222
696170458,32231
696172899,32226
696175372,32232
696177848,32229
696180228,32219
696182690,32227
696185145,32224
696187598,32216
696190063,32211
696192459,32211
696194967,32201
696197401,32208
696199847,32193
696202310,32188
696204669,32178
696207133,32173
696209582,32166
696212026,32159
696214491,32154
696216890,32145
696219367,32127
696221805,32132
696224283,32120
696226749,32113
696229142,32108
696231632,32099
696234071,32089
696236516,32085
696238978,32076
696241348,32082
696243808,32075
696246263,32065
696248695,32068
696251141,32061
696253532,32052
696255988,32059
696258416,32045
696260870,32042
696263316,32042
696265733,32045
696268202,32049
696270657,32038
696273085,32042
696275526,32041
696277920,32034
696280394,32036
696282822,32042
696285300,32023
696287755,32034
696290138,32047
696292625,32047
696295057,32042
696297520,32038
696299981,32038
696302375,32045
696304817,32047
696307265,32039
696309706,32051
696312181,32052
696314574,32048
696317033,32059
696319447,32061
696321903,32055
696324358,32065
696326743,32064
696329211,32073
696331632,32073
696334087,32073
696336538,32079
696339579,32081
696342037,32074
696344467,32077
696346912,32085
696349357,32088
696352386,32092
696354836,32090
696357274,32096
696359701,32098
696362165,32099
696364544,32107
696367630,32103
