706738944,29408
706741539,29397
706744048,29405
706746592,29415
706749125,29405
706751690,29417
706754244,29410
706756723,29413
706759293,29401
706761829,29413
706764391,29404
706766938,29412
706769436,29413
706771987,29409
706774539,29409
706777085,29415
706779612,29404
706782091,29414
706784655,29416
706787171,29415
706789701,29420
706792256,29422
706794762,29425
706797335,29422
706799857,29423
706802409,29423
706804953,29423
706807433,29407
706809974,29405
706812487,29415
706815057,29410
706817605,29407
706820108,29414
706822687,29411
706825202,29409
706827752,29412
706830318,29409
706832805,29407
706835362,29417
706837889,29414
706840432,29416
706842983,29419
706845459,29408
706848042,29421
706850544,29419
706853065,29416
706856266,29412
706858769,29423
706861308,29420
706863841,29408
706866396,29421
706868927,29416
706871415,29421
706873980,29413
706876522,29414
706879074,29420
706881629,29410
706884123,29410
706886682,29421
706889200,29418
706891720,29418
706894260,29426
706896731,29427
706899286,29419
706901780,29410
706904322,29430
706906847,29433
706909311,29420
706911887,29428
706914417,29423
706916959,29422
706919524,29425
706921992,29426
706924552,29432
706927063,29428
706929599,29438
706932155,29443
706934605,29443
706937840,29424
706940382,29435
706942925,29437
706945460,29432
706947885,29421
706950401,29429
706952941,29433
706955464,29435
706957993,29436
706960491,29439
706963055,29444
706965566,29443
706968085,29442
706970637,29435
706973122,29435
706975669,29437
706978196,29438
706980749,29442
706983290,29438
706985756,29440
706988331,29447
706990879,29443
706993433,29440
706995967,29446
706998468,29448
707001032,29452
707003569,29456
707006071,29466
707008635,29455
707011091,29466
707014292,29448
707016825,29454
707019381,29455
707021947,29452
707024422,29453
707026984,29443
707029507,29455
707032050,29447
707034607,29454
707037068,29454
707039624,29461
707042160,29462
707044687,29462
707047217,29463
707049699,29466
707052289,29468
707054796,29464
707057328,29466
707059866,29461
707062363,29454
707064905,29465
707067433,29457
707069982,29465
707072542,29460
707075027,29459
707077572,29465
707080100,29460
707082629,29467
707085179,29470
707087627,29474
707090844,29467
707093358,29469
707095890,29471
707098427,29467
707100909,29468
707103472,29480
707105984,29467
707108517,29469
707111064,29476
707113535,29475
707116109,29471
707118620,29473
707121140,29478
707123653,29488
707126145,29475
707128688,29473
707131228,29470
707133753,29481
707136299,29472
707138784,29471
707141332,29483
707143881,29474
707146425,29471
707148985,29479
707151501,29475
707154061,29480
707156571,29478
707159090,29482
707161645,29488
707164102,29485
707166675,29478
707169180,29487
707172365,29485
707174939,29489
707177431,29487
707179976,29486
707182506,29487
707185034,29478
707187583,29486
707190065,29484
707192642,29488
707195167,29496
707197700,29488
707200253,29495
707202745,29501
707205295,29499
707207805,29500
707210345,29504
707212904,29493
707215367,29500
707217925,29498
707220463,29497
707223001,29500
707225543,29498
707228034,29488
707230598,29500
707233132,29502
707243260,29502
707245834,29496
707248312,29505
707250870,29499
707253426,29501
707255963,29500
707258516,29504
707261032,29506
707263598,29510
707266122,29514
707268676,29513
707271232,29512
707273692,29503
707276259,29510
707278779,29512
707281333,29505
707283906,29505
707286423,29500
707288983,29502
707291506,29504
707294050,29491
707296594,29501
707299082,29496
707301623,29493
707304120,29493
707306683,29491
707309223,29488
707311714,29488
707314267,29492
707316773,29493
707319302,29491
707321847,29488
707324328,29487
707326887,29477
707329402,29467
707331935,29465
707334476,29465
707336973,29460
707339546,29467
707342065,29459
707344614,29459
707347163,29459
707349609,29458
707352182,29456
707354695,29453
707357233,29457
707359785,29452
707362263,29455
707364817,29440
707367368,29438
707369902,29443
707372433,29442
707374909,29441
707377464,29439
707380002,29433
707382532,29440
707385083,29442
707387572,29435
707390142,29440
707392668,29435
707395212,29437
707397742,29443
707400216,29440
707402758,29447
707405292,29437
707407835,29439
707410407,29435
707412879,29428
707415416,29432
707417923,29433
707420461,29426
707423011,29432
707425512,29424
707428045,29439
707430582,29438
707433138,29434
707435680,29445
707438153,29445
707440729,29447
707443266,29445
707445800,29438
707448346,29434
707450797,29434
707453368,29431
707455874,29440
707458406,29429
707460955,29430
707463437,29431
707466020,29435
707468533,29428
707471063,29439
707473620,29437
707476117,29439
707478669,29445
707481200,29443
707483735,29437
707486258,29439
707488731,29438
707491276,29426
707493767,29429
707496293,29425
707498851,29434
707501346,29419
707503896,29428
707506406,29433
707508959,29433
707511504,29438
707513994,29439
707516568,29435
707519121,29438
707521647,29429
707524185,29433
707526636,29434
707529201,29435
707531739,29440
707534292,29425
707536840,29432
707539322,29438
707541855,29430
707544377,29438
707546924,29435
707549486,29444
707551949,29441
707554497,29448
707557032,29445
707559568,29441
707562110,29429
707564584,29436
707567133,29434
707569684,29438
707572229,29435
707574775,29435
707577270,29430
707579828,29438
707582367,29435
707584910,29438
707587433,29431
707589927,29432
707592474,29435
707594997,29440
707597529,29444
707600094,29438
707602575,29438
707605139,29426
707607660,29439
707610201,29444
707612758,29433
707615275,29433
707617831,29436
707620385,29443
707622913,29429
707625452,29429
707627927,29434
707630477,29431
707633044,29435
707635567,29439
707638110,29437
707640608,29437
707643156,29440
707645683,29434
707648240,29448
707650809,29440
707653302,29452
707655853,29442
707658402,29446
707660932,29435
707663506,29433
707665984,29435
707668553,29436
707671075,29440
707673617,29437
707676146,29439
707678636,29437
707681178,29432
707683707,29440
707686241,29445
707688801,29432
707691283,29442
707693839,29449
707696361,29447
707698877,29451
707701420,29451
707703923,29458
707706500,29441
707709027,29442
707711559,29444
707714104,29445
707716598,29443
707719162,29458
707721696,29443
707724229,29449
707726785,29455
707729269,29441
707731829,29443
707734358,29453
707736916,29449
707739454,29453
707741952,29451
707744527,29451
707747048,29461
707749591,29458
707752122,29462
707754615,29464
707757185,29462
707759709,29460
707762233,29455
707764773,29456
707767234,29452
707769809,29465
707772341,29457
707774881,29456
707777445,29460
707779923,29457
707782493,29458
707785027,29467
707787562,29464
707790085,29463
707792601,29467
707795123,29470
707797644,29466
707800190,29475
707802736,29466
707805233,29462
707807796,29465
707810317,29464
707812869,29471
707815422,29461
707817896,29469
707820448,29469
707822967,29471
707825526,29467
707828075,29467
707830546,29483
707833107,29472
707835623,29474
707838116,29483
707840670,29483
707843142,29475
707845679,29472
707848188,29482
707850723,29470
707853255,29469
707855754,29470
707858291,29476
707860810,29481
707863364,29480
707865912,29484
707868437,29490
707870993,29485
707873529,29481
707876092,29487
707878638,29490
707881098,29486
707883660,29486
707886187,29474
707888749,29475
707891310,29478
707893797,29485
707896339,29484
707898893,29478
707901448,29486
707904006,29482
707906464,29479
707909011,29486
707911515,29488
707914063,29486
707916593,29498
707919082,29497
707921619,29501
707924157,29497
707926709,29490
707929247,29495
707931738,29499
707934301,29488
707936838,29493
707939371,29496
707941914,29490
707944392,29489
707946936,29501
707949456,29503
707952023,29497
707954609,29501
707957091,29500
707959642,29502
707962173,29506
707964713,29506
707967271,29506
707969787,29514
707972357,29506
707974894,29516
707977439,29514
707979971,29513
707982436,29505
707984979,29508
707987504,29502
707990030,29496
707992589,29502
707995065,29500
707997609,29511
708000133,29503
708002657,29500
708005173,29508
708007653,29511
708010206,29503
708012726,29501
708015277,29504
708025425,29502
708027919,29515
708030474,29510
708033017,29507
708035540,29512
708038080,29504
708040563,29510
708043146,29505
708045681,29505
708048218,29512
708050779,29518
708053255,29508
708055793,29511
708058325,29513
708060868,29513
708063402,29514
708065860,29516
708068441,29513
708070956,29512
708073487,29509
708076041,29512
708078522,29510
708081085,29506
708083617,29510
708086136,29506
708088697,29516
708091177,29508
708093729,29507
708096255,29509
708098782,29506
708101319,29502
708103820,29509
708106395,29502
708108910,29498
708111438,29494
708113971,29492
708116419,29487
708118965,29489
708121501,29484
708124025,29479
708126551,29493
708128989,29487
708131537,29486
708134079,29490
708136604,29483
708139175,29488
708141660,29469
708144211,29473
708146730,29467
708149273,29466
708151818,29467
708154315,29468
708156886,29469
708159417,29472
708161916,29471
708164500,29475
708166987,29470
708169537,29465
708172076,29469
708174613,29465
708177152,29475
708179651,29458
708182188,29466
708184717,29463
708187279,29462
708189801,29463
708192287,29467
708194844,29458
708197349,29464
708199866,29468
708202426,29467
708204902,29464
708207447,29472
708210000,29483
708212540,29484
708215109,29475
708217596,29462
708220149,29473
708222632,29465
708225180,29471
708227706,29471
708230175,29468
708232705,29461
708235234,29473
708237750,29474
708240297,29482
708242770,29477
708245319,29472
708247836,29470
708250353,29465
708252885,29472
708255364,29466
708257943,29470
708260455,29470
708262995,29470
708265539,29475
708268029,29469
708270584,29483
708273097,29474
708275626,29484
708278162,29472
708280644,29476
708283203,29474
708285734,29476
708288274,29471
708290847,29471
708293330,29472
708295866,29471
708298391,29466
708300938,29474
708303485,29475
708305956,29475
708308532,29480
708311064,29476
708313591,29484
708316137,29482
708318614,29488
708321176,29473
708323702,29474
708326260,29473
708328811,29486
708331292,29477
708333876,29478
708336403,29482
708338951,29479
708341466,29470
708343948,29487
708346509,29481
708349049,29476
708351560,29488
708354102,29487
708356540,29485
708359105,29491
708361633,29484
708364165,29496
708366737,29483
708369215,29479
708371780,29474
708374290,29473
708376811,29478
708379347,29480
708381836,29474
708384409,29477
708386930,29472
708389486,29483
708392036,29485
708394528,29487
708397096,29480
708399612,29487
708402152,29488
708404711,29468
708407206,29472
708409763,29478
708412305,29472
708414833,29478
708417371,29477
708419841,29467
708422396,29480
708424914,29477
708427433,29478
708429992,29481
708432482,29478
708435039,29484
708437560,29490
708440098,29482
708442669,29479
708445125,29482
708447685,29472
708450195,29476
708452723,29482
708455251,29475
708457730,29474
708460277,29480
708462827,29479
708465364,29480
708467915,29483
708470363,29485
708472919,29485
708475468,29489
708478012,29482
708480533,29476
708483026,29486
708485610,29473
708488152,29475
708490715,29477
708493246,29480
708495706,29477
708498258,29485
708500800,29485
708503333,29484
708505862,29491
708508326,29488
708510907,29489
708513438,29489
708515986,29491
708518523,29493
708521011,29496
708523569,29500
708526093,29498
708528613,29498
708531167,29502
708533631,29500
708536154,29499
708538666,29499
708541204,29500
708543737,29501
708546221,29510
708548790,29514
708551308,29509
708553847,29501
708556401,29510
708558871,29513
708561409,29504
708563967,29505
708566483,29494
708569031,29511
708571471,29512
708574046,29516
708576582,29510
708579128,29517
708581682,29527
708584161,29523
708586721,29522
708589250,29526
708591788,29512
708594336,29518
708596838,29515
708599397,29517
708601913,29512
708604454,29516
708606989,29516
708609462,29516
708612017,29521
708614531,29519
708617067,29523
708619620,29527
708622077,29531
708624621,29530
708627147,29537
708629687,29516
708632213,29525
708634670,29523
708637239,29523
708639748,29522
708642296,29530
708644849,29520
708647331,29528
708649883,29523
708652420,29533
708654950,29542
708657477,29535
708659994,29545
708662538,29528
708665059,29528
708667604,29528
708670161,29541
708672657,29534
708675210,29538
708677697,29535
708680240,29531
708682785,29535
708685264,29534
708687812,29541
708690355,29542
708692875,29546
708695413,29541
708697892,29549
708700445,29537
708702990,29536
708705572,29544
708708130,29548
708710608,29540
708713175,29535
708715673,29531
708718206,29544
708720748,29541
708723213,29537
708725778,29542
708728312,29548
708730863,29546
708733419,29541
708735890,29548
708738438,29545
708740957,29546
708743492,29546
708746055,29546
708748528,29540
708751079,29540
708753603,29547
708756129,29548
708758681,29549
708761190,29546
708763739,29547
708766281,29547
708768818,29544
708771368,29541
708773853,29548
708776425,29555
708778948,29552
708781479,29556
708784025,29559
708786511,29559
708789071,29557
708791591,29547
708794102,29552
708796669,29562
708806770,29550
708809304,29551
708811824,29559
708814365,29560
708816927,29556
708819412,29557
708821999,29558
708824556,29556
708827089,29559
708829644,29561
708832139,29561
708834727,29567
708837242,29565
708839801,29565
708842365,29565
708844874,29558
708847428,29570
708849976,29561
708852512,29565
708855069,29568
708857531,29559
708860103,29557
708862648,29555
708865188,29550
708867746,29558
708870193,29554
708872727,29567
708875238,29557
708877774,29558
708880327,29554
708882792,29555
708885357,29554
708887880,29556
708890408,29565
708892961,29564
708895446,29552
708898030,29544
708900557,29551
708903100,29541
708905630,29545
708908123,29543
708910686,29545
708913240,29542
708915768,29535
708918318,29533
708920785,29530
708923345,29529
708925868,29530
708928412,29527
708930931,29523
708933409,29540
708935985,29527
708938504,29529
708941052,29523
708943619,29514
708946116,29515
708948676,29512
708951197,29507
708953739,29513
708956278,29512
708958749,29495
708961315,29510
708963827,29500
708966376,29498
708968931,29496
708971420,29500
708973958,29499
708976526,29508
708979057,29503
708981604,29502
708984080,29496
708986634,29503
708989173,29504
708991695,29496
708994277,29542
708996764,29486
708999323,29488
709001845,29486
709004389,29487
709006921,29483
709009382,29527
709011932,29484
709014438,29493
709016958,29488
709019504,29496
709022008,29501
709024544,29496
709027065,29491
709029578,29491
709032141,29479
709034605,29494
709037170,29484
709039683,29478
709042218,29481
709044757,29490
709047249,29485
709049818,29495
709052342,29486
709054885,29496
709057440,29494
709059929,29489
709062500,29489
709064999,29479
709067521,29486
709070050,29481
709072546,29494
709075116,29481
709077646,29482
709080172,29492
709082703,29487
709085186,29489
709087760,29484
709090289,29486
709092823,29488
709095386,29486
709097882,29491
709100426,29486
709102946,29480
709105482,29486
709108011,29479
709110510,29482
709113080,29485
709115635,29484
709118150,29478
709120695,29485
709123188,29488
709125759,29480
709128288,29487
709130846,29485
709133418,29493
709135895,29492
709138441,29490
709140975,29492
709143495,29491
709146040,29490
709148506,29498
709151072,29493
709153605,29487
709156151,29486
709158690,29484
709161172,29487
709163721,29486
709166254,29484
709168789,29478
