121740464,29049
121742954,29039
121746028,29046
121748471,29036
121750856,29028
121753305,29027
121755738,29029
121758775,29029
121761250,29026
121763632,29022
121766099,29017
121768516,29007
121770943,29022
121774011,29014
121776395,29010
121778867,28999
121781289,29002
121783746,29002
121786795,28990
121789215,28993
121791681,28989
121794112,28991
121796560,28981
121799022,28986
121801969,28982
121804451,28986
121806880,28982
121809317,28978
121811761,28981
121814803,28986
121817232,28970
121819680,28980
121822122,28982
121824581,28983
121826942,28974
121829999,28980
121832458,28982
121834917,28981
121837356,28970
121839757,28979
121842803,28972
121845260,28969
121847695,28977
121850180,28966
121852564,28978
121855650,28972
121858084,28977
121860519,28984
121862965,28983
121865347,28977
121868411,28974
121870866,28979
121873317,28973
121883381,28974
121885780,28978
121888274,28970
121890722,28969
121893155,28972
121895624,28973
121898001,28972
121900478,28978
121902945,28972
121905411,28965
121907876,28972
121910308,28966
121912785,28967
121915223,28966
121917629,28969
121920101,28967
121922492,28962
121924953,28967
121927402,28967
121929837,28966
121932310,28965
121934692,28964
121937150,28960
121939569,28964
121942029,28965
121944438,28966
121946821,28969
121949301,28967
121951722,28971
121954188,28957
121956672,28964
121959064,28963
121961528,28966
121963946,28968
121966417,28966
121968887,28964
121971258,28968
121973724,28972
121976169,28979
121978604,28978
121981082,28978
121983477,28975
121985938,28974
121988383,28972
121990829,28977
121993285,28982
121995680,28978
121998138,28983
122000568,28977
122003008,28986
122005465,28985
122007866,28988
122010333,28993
122012799,28995
122015271,28960
122017734,28985
122020135,28991
122022606,28992
122025059,28992
122027527,28994
122029998,28996
122032406,28998
122034894,28996
122037335,28995
122039759,28992
122042211,28999
122044605,29000
122047079,28996
122049495,28990
122051923,28992
122054396,28993
122056782,28995
122059262,28990
122061671,28994
122064725,28994
122067174,28993
122069577,28997
122072038,28990
122074459,28997
122077533,28994
122080000,28994
122082387,28993
122084853,28987
122087283,28997
122089735,28998
122092779,29000
122095148,28995
122097639,29003
122100039,28994
122102498,28991
122105553,28994
122107923,29007
122110405,29006
122112854,29000
122115315,29000
122117788,29007
122120758,29000
122123249,28999
122125669,29004
122128121,28999
122130584,29002
122132970,28998
122136037,28999
122138486,29005
122140921,29006
122143372,29007
122145762,29018
122148833,29001
122151269,29006
122153725,29006
122156161,29001
122158533,29008
122161639,29004
122164076,29000
122166519,29006
122168984,29002
122171366,29007
122173842,29016
122176287,29010
122179325,29004
122181781,29014
122184190,29000
122186660,29007
122189089,29016
122192157,29013
122194597,29012
122196945,29011
122199383,29014
122201803,29011
122204870,29012
122207330,29014
122209706,29008
122212172,29009
122214614,29013
122217666,29011
122220134,29005
122222520,29008
122225008,29009
122227471,29015
122230507,29016
122232986,29013
122235381,29008
122237866,29005
122240318,29011
122242738,29011
122245791,29006
122248190,29008
122250666,29010
122253089,29010
122255541,29010
122257981,29018
122261006,29019
122263490,29025
122265944,29013
122268382,29017
122270849,29014
122273228,29016
122276294,29010
122278752,29010
122281208,29011
122283683,29009
122286081,29012
122289158,29017
122291601,29021
122294040,29012
122296505,29015
122298899,29018
122301369,29022
122303818,29011
122306886,29015
122309338,29017
122311715,29018
122314186,29022
122316627,29013
122319715,29016
122322174,29020
122324547,29021
122327008,29018
122329464,29019
122331926,29017
122335010,29010
122337403,29015
122339874,29023
122342322,29014
122344803,29021
122347268,29023
122350319,29018
122352774,29022
122355200,29024
122357648,29026
122360087,29020
122362483,29020
122365575,29017
122368030,29019
122370511,29022
122372987,29021
122375383,29013
122377835,29027
122380284,29026
122383352,29020
122385800,29023
122388160,29025
122390598,29026
122393045,29031
122396093,29028
122398554,29023
122400940,29023
122403417,29024
122405845,29029
122408908,29021
122411374,29028
122413757,29028
122416216,29019
122418642,29030
122421696,29022
122424165,29022
122426549,29031
122429007,29026
122431427,29029
122434485,29023
122436939,29025
122439354,29028
122441820,29024
122444257,29033
122446705,29027
122449785,29024
122452203,29029
122454667,29022
122457115,29030
122459556,29027
122462009,29029
122465071,29030
122467546,29026
122469971,29031
122472419,29027
122474858,29032
122477236,29037
122480299,29029
122482756,29024
122485207,29029
122487662,29020
122490069,29029
122493168,29026
122495611,29032
122498070,29022
122500522,29029
122502919,29022
122505398,29036
122507852,29030
122510909,29031
122513366,29031
122515750,29029
122518237,29024
122520668,29032
122523718,29029
122526180,29031
122528560,29036
122531037,29037
122533452,29030
122535904,29029
122538954,29031
122541331,29031
122543780,29025
122546210,29034
122548668,29032
122551714,29039
122554124,29031
122556584,29035
122559041,29033
122561475,29034
122564541,29037
122566932,29030
122569386,29032
122571815,29035
122574264,29039
122576745,29040
122579803,29034
122582295,29036
122584731,29033
122587167,29032
122589617,29028
122592001,29040
122595104,29033
122597533,29033
122599999,29040
122602447,29039
122604803,29033
122607892,29033
122610324,29035
122612753,29036
122622782,29029
122625196,29033
122627668,29037
122630104,29039
122632560,29037
122635024,29037
122637393,29029
122639872,29031
122642343,29033
122644779,29033
122647246,29039
122649634,29041
122652101,29038
122654510,29038
122656957,29034
122659392,29036
122661765,29038
122664247,29042
122666687,29038
122669124,29039
122671602,29035
122674009,29033
122676469,29041
122678906,29032
122681340,29036
122683791,29045
122686166,29036
122688625,29040
122691060,29039
122693524,29041
122695976,29041
122698364,29038
122700816,29046
122703259,29046
122705692,29041
122708150,29044
122710505,29044
122712975,29041
122715434,29041
122717864,29035
122720318,29038
122722707,29043
122725172,29033
122727595,29047
122730026,29039
122732478,29034
122734866,29041
122737331,29043
122739773,29044
122742190,29036
122744642,29036
122747060,29036
122749554,29039
122751990,29034
122754445,29039
122756909,29039
122759303,29042
122761775,29047
122764222,29044
122766697,29049
122769158,29043
122771576,29040
122774031,29046
122776489,29038
122778929,29037
122781363,29033
122783743,29043
122786225,29036
122788667,29043
122791125,29032
122793571,29033
122795990,29037
122799053,29022
122801485,29025
122803939,29030
122806391,29023
122808800,29020
122811869,29020
122814323,29012
122816762,29009
122819235,29014
122821614,29009
122824096,29011
122826528,29011
122829606,29001
122832048,28995
122834432,28998
122836913,28991
122839354,28995
122842390,28979
122844850,28987
122847245,28984
122849701,28978
122852149,28979
122855207,28981
122857670,28976
122860067,28973
122862538,28964
122864963,28978
122867407,28972
122870449,28976
122872850,28972
122875312,28974
122877759,28968
122880226,28967
122882688,28964
122885715,28970
122888207,28969
122890623,28967
122893091,28975
122895524,28966
122897916,28966
122900992,28970
122903451,28962
122905905,28967
122908392,28972
122910770,28969
122913846,28968
122916258,28965
122918683,28967
122921135,28963
122923529,28965
122926616,28971
122929067,28965
122931529,28964
122933995,28964
122936391,28963
122938852,28970
122941268,28961
122944326,28961
122946797,28962
122949189,28959
122951680,28965
122954111,28962
122957176,28959
122959651,28964
122962021,28964
122964486,28956
122966952,28961
122969394,28956
122972475,28957
122974844,28969
122977313,28967
122979739,28958
122982216,28960
122984683,28959
122987706,28967
122990173,28962
122992631,28962
122995059,28961
122997511,28960
123000554,28964
123003016,28960
123005462,28963
123007915,28966
123010362,28965
123012717,28966
123015808,28970
123018254,28960
123020704,28967
123023147,28969
123025522,28973
123028584,28969
123031055,28976
123033498,28968
123035931,28970
123038300,28973
123041338,28972
123043771,28976
123046186,28977
123048620,28977
123050995,28975
123054051,28966
123056465,28974
123058941,28976
123061433,28976
123063807,28973
123066272,28982
123068708,28978
123071766,28978
123074227,28996
123076589,28986
123079058,28997
123081475,28985
123084545,28986
123086994,28987
123089360,28987
123091827,28987
123094257,28986
123097314,28986
123099788,28988
123102183,28991
123104632,28992
123107079,28991
123110156,28993
123112612,28989
123115010,28989
123117459,28986
123119887,28983
123122941,28990
123125396,28989
123127802,28989
123130264,28989
123132724,28993
123135181,28989
123138277,28991
123140655,28990
123143139,28991
123145544,28991
123147997,28994
123150395,28991
123153428,28987
123155873,28997
123158285,28999
123160758,28991
123163216,28999
123166248,28994
123168724,28996
123171155,28992
123173585,28994
123176042,28992
123178443,29002
123181502,28995
123183935,29007
123186370,28990
123188831,28993
123191177,29001
123194257,28998
123196714,28997
123199177,28996
123201632,28994
123204016,28997
123207096,29004
123209543,28995
123211992,28992
123214456,29000
123216851,28996
123219305,28999
123221743,28997
123224808,29002
123227248,28998
123229630,29001
123232074,28996
123234520,29000
123237564,28997
123240025,28999
123242426,29007
123244901,29003
123247326,29004
123250427,28997
123252873,28996
123255265,29006
123257723,29005
123260178,28999
123262643,29000
123265725,29006
123268107,29004
123270568,29006
123273021,29002
123275468,29007
123277897,29009
123280947,29001
123283406,29000
123285817,29004
123288266,29011
123290716,29004
123293742,29006
123296219,29008
123298648,29007
123301089,29005
123303554,29009
123305939,29014
123308990,29011
123311434,29004
123313873,29014
123316332,29003
123318703,29008
123321772,29003
123324218,29006
123326650,29013
123329120,29009
123331533,29010
123334586,29009
123337041,29006
123339484,29007
123341952,29012
123344335,29010
123346787,29016
123349216,29013
123352250,29011
123362287,29012
123364664,29012
123367136,29014
123369586,29012
123372041,29008
123374509,29009
123376928,29009
123379443,29010
123381891,29017
123384375,29006
123386834,29003
123389207,29010
123391684,29011
123394138,29009
123396594,29017
123399069,29009
123401478,29010
123403965,29011
123406419,29011
123408868,29008
123411300,29011
123413700,29007
123416146,29011
123418585,29011
123421053,29004
123423510,29010
123425871,29017
123428334,29019
123430785,29011
123433228,29019
123435699,29009
123438115,29016
123440603,29022
123443024,29012
123445452,29019
123447917,29017
123450319,29017
123452774,29012
123455226,29021
123457657,29010
123460110,29020
123462459,29015
123464898,29016
123467345,29023
123469798,29013
123472257,29015
123474650,29016
123477145,29017
123479557,29014
123482004,29023
123484463,29016
123486830,29019
123489325,29014
123491749,29014
123494187,29026
123496653,29010
123499049,29015
123501511,29013
123503927,29011
123506382,29011
123508861,29015
123511227,29018
123513701,29018
123516118,29012
123518557,29017
123521018,29022
123523393,29016
123525874,29015
123528321,29015
123530789,29020
123533234,29021
123535614,29017
123538091,29018
123540541,29022
123543610,29019
123546059,29016
123548478,29022
123550967,29026
123553417,29013
123555847,29022
123558926,29015
123561311,29021
123563775,29026
123566220,29009
123568689,29024
123571148,29018
123574207,29026
123576656,29020
123579113,29024
123581577,29022
123584030,29019
123586425,29026
123589513,29018
123591974,29021
123594424,29020
123596864,29020
123599252,29027
123601711,29028
123604764,29021
123607199,29026
123609681,29028
123612087,29033
123614557,29024
123617002,29029
123620065,29021
123622541,29026
123624933,29028
123627406,29017
123629846,29021
123632904,29024
123635381,29021
123637781,29020
123640278,29021
123642731,29019
123645156,29021
123647630,29026
123650695,29021
123653156,29021
123655590,29025
123658028,29027
123660469,29023
123663481,29023
123665926,29024
123668374,29022
123670819,29025
123673288,29021
123675671,29026
123678771,29023
123681224,29022
123683663,29024
123686107,29024
123688493,29023
123690958,29026
123693404,29016
123696446,29023
123698890,29022
123701289,29018
123703753,29033
123706148,29033
123709210,29019
123711654,29031
123714074,29024
123716543,29027
123718963,29026
123722049,29031
123724498,29028
123726903,29030
123729391,29032
123731808,29028
123734877,29028
123737347,29034
123739726,29038
123742200,29034
123744669,29030
123747124,29035
123750181,29030
123752566,29032
123755048,29035
123757485,29024
123759909,29032
123762379,29039
123765416,29025
123767887,29017
123770339,29034
123772763,29031
123775226,29027
123777621,29036
123780674,29030
123783113,29027
123785570,29024
123788032,29032
123790407,29034
123793472,29035
123795919,29030
123798339,29030
123800811,29029
123803186,29038
123806257,29027
123808714,29032
123811143,29028
123813592,29040
123815982,29026
123818451,29033
123821473,29025
123823927,29029
123826397,29034
123828784,29026
123831247,29028
123833675,29027
123836703,29031
123839156,29032
123841532,29024
123844003,29032
123846463,29029
123849525,29030
123851965,29034
123854291,29026
123856738,29030
123859165,29036
123862249,29029
123864715,29024
123867090,29025
123869577,29028
123872029,29026
123875093,29022
123877544,29023
123879935,29031
123882428,29019
123884868,29009
123887331,29019
123890396,29006
123892791,29012
123895243,29009
123897674,28997
123900117,28997
123903208,28999
123905598,28993
123908047,28994
123910471,28993
123912908,28987
123915369,28984
123918412,28980
123920872,28968
123923314,28977
123925737,28970
123928216,28968
123930605,28973
123933677,28965
123936120,28964
123938576,28964
123941013,28963
123943403,28965
123946472,28962
123948912,28955
123951369,28953
123953839,28961
123956234,28958
123958715,28964
123961161,28960
123964226,28957
123966688,28961
123969097,28959
123971546,28964
123973993,28960
123977094,28960
123979550,28957
123981952,28957
123984416,28958
123986825,28959
123989851,28959
123992317,28965
123994698,28959
123997161,28968
123999591,28955
124002046,28961
124005089,28962
124007498,28965
124009964,28957
124012384,28956
124014822,28957
124017897,28951
124020302,28956
124022775,28958
124025209,28960
124027639,28949
124030102,28962
124033152,28954
124035643,28949
124038083,28964
124040534,28953
124043000,28954
124045398,28958
124048462,28951
124050920,28949
124053366,28958
124055819,28949
124058219,28953
124061295,28958
124063730,28961
124066180,28953
124068628,28955
124071031,28955
124073513,28960
124075937,28955
124078988,28954
124081427,28953
124083821,28958
124086293,28958
124088764,28963
124091812,28963
124101841,28961
124104232,28962
124106720,28964
124109167,28961
124111612,28959
124114064,28968
124116452,28963
124118958,28965
124121404,28966
124123845,28971
124126318,28969
124128708,28964
124131226,28969
124133706,28970
124136149,28970
124138624,28974
124141025,28972
124143489,28969
124145911,28973
124148362,28976
124150826,28971
124153223,28983
124155688,28983
124158136,28975
124160586,28984
124163031,28984
124165438,28984
124167925,28989
124170363,28982
124172831,28979
124175286,28983
124177619,28986
124180082,28975
124182525,28974
124184981,28974
124187453,28980
124189848,28985
124192314,28986
124194749,28987
124197195,28981
124199617,28980
124202005,28983
124204481,28978
124206911,28977
124209373,28987
124211820,28980
124214197,28984
124216670,28988
124219141,28980
124221575,28981
124224005,28986
124226410,28985
124228897,28985
124231332,28984
124233772,28981
124236259,28983
124238638,28980
124241086,28985
124243506,28987
124245979,28982
124248443,28981
124250825,28977
124253303,28988
124255755,28987
124258214,28990
124260680,28986
124263070,28988
124265577,28984
124268006,28983
124270459,28984
124272914,28984
124275302,28987
124277750,28988
124280199,28991
124282655,28985
124285105,28988
124288136,28983
124290603,28985
124293068,29000
124295489,28989
124297946,28993
124300333,28992
124303407,28990
124305862,28997
124308329,28995
124310811,28991
124313177,28985
124316230,28991
124318698,28992
124321178,28994
124323637,28994
124326044,28992
124328526,28998
124330971,28995
124334017,28987
124336487,28998
124338877,28992
124341318,28985
124343757,28995
124346795,28990
124349260,28988
124351635,28995
124354112,28983
124356569,28989
124359014,28996
124362079,28993
124364437,28998
124366918,28988
124369366,28997
124371820,28993
124374876,28992
124377283,29001
124379755,29008
124382216,28998
124384664,28992
124387128,29002
124390194,28996
124392669,29004
124395132,28992
124397589,28998
124400037,28993
124402417,28997
124405535,28996
124407961,28997
124410403,28994
124412848,28996
124415229,28989
124417713,29004
124420139,29001
124423197,29005
124425639,29008
124428019,28999
124430493,29000
124432917,29000
124435982,28999
124438444,29002
124440784,29003
124443232,29004
124445690,29004
124448737,29002
124451193,29002
124453574,29009
124456072,29009
124458518,29015
124461569,29007
124464020,29005
124466404,29003
124468855,29001
124471276,29010
124474342,29007
124476776,29009
124479181,29009
124481680,29003
124484081,29003
124486505,29009
124489577,29006
124491964,29005
124494429,29002
124496847,29003
124499283,29012
124502353,29008
124504758,29006
124507231,29011
124509668,29006
124512118,29010
124514609,29009
124517663,29007
124520134,29013
124522554,29013
124524985,29015
124527485,29011
124529869,29013
124532969,29003
124535436,29008
124537895,29010
124540326,29012
124542699,29011
124545781,29014
124548223,29010
124550652,29003
124553131,29013
124555507,29006
124557986,29012
124560426,29010
124563490,29017
124565977,29014
124568353,29010
124570799,29011
124573228,29017
124576295,29020
124578764,29015
124581130,29017
124583619,29011
124586052,29008
124588497,29021
124591563,29017
124593974,29011
124596420,29015
124598871,29015
124601301,29020
124604382,29020
124606782,29020
124609273,29013
124611701,29018
124614136,29019
124616580,29023
124619596,29018
124622059,29021
124624476,29015
124626913,29016
124629378,29025
124632414,29015
124634890,29021
124637318,29015
124639751,29013
124642210,29018
124644575,29017
124647646,29008
124650098,29008
124652534,29013
124655012,29019
124657410,29020
124660464,29022
124662930,29020
124665371,29018
124667825,29014
124670238,29012
124672693,29020
124675159,29020
124678226,29020
124680708,29016
124683080,29028
124685553,29021
124687982,29017
124691063,29012
124693533,29019
124695905,29021
124698385,29022
124700807,29020
124703253,29020
124706345,29013
124708768,29020
124711235,29023
124713680,29024
124716165,29010
124718627,29018
124721676,29027
124724129,29021
124726569,29027
124729026,29023
124731439,29021
124733817,29016
124736891,29019
124739322,29021
124741751,29022
124744216,29021
124746614,29020
124749692,29017
124752111,29015
124754556,29027
124757008,29023
124759406,29028
124762489,29026
124764936,29031
124767366,29020
124769809,29027
124772196,29021
124774663,29021
124777687,29030
124780153,29026
124782631,29020
124785036,29021
124787502,29023
124789910,29028
124792990,29022
124795458,29022
124797855,29027
124800326,29019
124802755,29022
124805801,29020
124808279,29021
124810679,29028
124813124,29029
124815563,29019
124818026,29025
124821090,29022
124823471,29023
124825925,29025
124828359,29028
124830811,29026
124841446,29019
124843880,29025
124846361,29024
124848812,29024
124851263,29022
124853730,29021
124856121,29018
124858610,29025
124861079,29023
124863523,29019
124866007,29030
124868368,29030
124870857,29024
124873313,29016
124875754,29023
124878210,29022
124880614,29024
124883077,29024
124885523,29019
124887975,29013
124890449,29023
124892824,29017
124895301,29016
124897725,29015
124900184,29006
124902641,29008
124905034,29009
124907497,28998
124909944,29005
124912407,28998
124914863,28995
124917242,28992
124919703,28990
124922140,28990
124924576,28986
124927023,28985
124929403,28980
124931869,28969
124934323,28976
124936791,28975
124939241,28960
124941616,28961
124944069,28966
124946490,28961
124948921,28958
124951371,28952
124953763,28949
124956230,28954
124958640,28958
124961081,28955
124963556,28952
124965934,28945
124968400,28951
124970846,28943
124973287,28952
124975762,28950
124978158,28939
124980625,28944
124983057,28948
124985491,28940
124987935,28945
124990311,28948
124992745,28943
124995181,28944
124997621,28946
125000079,28934
125002458,28943
125004905,28941
125007337,28939
125009783,28946
125012233,28938
125014616,28940
125017091,28941
125019519,28943
125022592,28933
125025057,28942
125027405,28932
125029878,28936
125032339,28934
125034782,28934
125037843,28937
125040252,28932
125042718,28947
125045142,28935
125047586,28933
125050665,28936
125053046,28932
125055519,28931
125057990,28937
125060443,28940
125062877,28935
125065915,28926
125068411,28935
125070836,28927
125073296,28927
125075746,28927
125078145,28934
125081238,28927
125083678,28932
125086139,28931
125088571,28929
125090943,28933
125093397,28937
125096442,28929
125098901,28920
125101369,28934
125103760,28927
125106239,28935
125108674,28935
125111729,28930
125114170,28933
125116543,28936
125119021,28938
125121468,28941
125124535,28939
125126986,28939
125129385,28946
125131842,28943
125134283,28944
125136738,28945
125139810,28943
125142206,28954
125144671,28950
125147117,28947
125149555,28957
125152633,28957
125155007,28956
125157471,28961
125159880,28961
125162334,28962
125164829,28959
125167875,28960
125170353,28962
125172806,28966
125175246,28968
125177693,28963
125180087,28967
125183172,28967
125185588,28958
125188015,28963
125190461,28965
125192842,28967
125195910,28966
125198336,28972
125200797,28972
125203221,28961
125205611,28970
125208691,28967
125211132,28963
125213584,28971
125216065,28965
125218470,28959
125220919,28971
125223370,28963
125226422,28961
125228873,28966
125231254,28969
125233716,28963
125236148,28965
125239211,28968
125241654,28964
125244029,28977
125246478,28971
125248934,28970
125251991,28975
125254444,28966
125256837,28975
125259297,28967
125261729,28968
125264790,28964
125267260,28968
125269659,28973
125272109,28976
125274517,28973
125276961,28977
125280059,28969
125282433,28973
125284896,28966
125287323,28972
125289756,28977
125292828,28970
125295236,28971
125297709,28985
125300153,28970
125302593,28970
125305062,28976
125308072,28978
125310536,28976
125312970,28980
125315408,28977
125317866,28980
125320272,28983
125323330,28977
125325794,28984
125328232,28982
125330686,28980
125333068,28987
125336158,28982
125338587,28980
125341024,28984
125343475,28980
125345869,28982
125348955,28984
125351385,28989
125353854,28982
125356307,28979
125358705,28986
125361185,28987
125363637,28984
125366671,28982
125369119,28987
125371495,28986
125373946,28986
125376361,28985
125379424,28990
125381873,28982
125384278,28991
125386733,28990
125389180,28988
125392240,28991
125394711,28985
125397112,28988
125399582,28988
125401987,28984
125405042,28988
125407490,28992
125409858,28990
125412338,28987
125414772,28985
125417244,28990
125420335,28987
125422710,28991
125425176,28994
125427625,28985
125430069,28988
125432528,28990
125435564,28995
125438023,28993
125440431,28986
125442863,28993
125445311,28992
125448389,28994
125450861,28991
125453278,28989
125455698,28991
125458155,28994
125460565,29001
125463665,28992
125466095,28988
125468526,28999
125470977,28996
125473364,28996
125476462,28993
125478913,28994
125481361,28991
125483817,28995
125486235,28998
125488689,29003
125491140,28997
125494182,28998
125496617,28999
125499026,28998
125501494,29004
125503921,29000
125506961,29003
125509405,28991
125511789,28995
125514232,28997
125516664,28998
125519732,28997
125522208,28993
125524593,28998
125527083,28999
125529490,28999
125532549,28999
125535011,28999
125537404,28994
125539856,28993
125542300,28997
125544725,29007
125547776,29002
125550155,28997
125552629,28998
125555082,28995
125557525,28998
125560586,28997
125562960,28996
125565407,29001
125567855,28996
125570306,29005
125572746,29001
125582728,28997
125585230,29002
125587680,29005
125590123,29007
125592557,29000
125594953,28998
125597478,29007
125599955,29009
125602427,29006
125604867,29007
125607266,29000
125609739,29010
125612186,28996
125614621,28999
125617082,29009
125619466,29007
125621946,29003
125624390,29012
125626856,29007
125629300,29012
125631709,29006
125634185,29005
125636602,29010
125639093,29011
125641555,29001
125643965,29013
125646433,29003
125648845,29010
125651309,29014
125653768,28996
125656154,29004
125658607,29004
125661047,29005
125663488,29010
125665951,29008
125668365,29005
125670822,29007
125673274,29006
125675740,29009
125678212,29014
125680611,29004
125683091,29007
125685512,29012
125687953,29010
125690403,29005
125692789,29016
125695260,29008
125697708,29014
125700151,29010
125702625,29014
125705027,29014
125707507,29010
125709942,29006
125712405,29016
125714872,29014
125717271,29006
125719719,29007
125722181,29019
125724646,29012
125727100,29014
125729502,29013
125731988,29008
125734451,29007
125736903,29013
125739373,29015
125741760,29014
125744231,29022
125746687,29010
125749129,29013
125751593,29019
125753986,29011
125756455,29015
125758879,29019
125761945,29016
125764412,29018
125766806,29014
125769259,29003
125771696,29013
125774746,29017
125777193,29014
125779552,29022
125782044,29017
125784461,29012
125787514,29018
125789997,29015
125792365,29017
125794855,29018
125797294,29014
125799729,29013
125802831,29012
125805223,29013
125807685,29023
125810138,29021
125812608,29013
125815072,29017
125818118,29020
125820574,29020
125823002,29020
125825450,29016
125827896,29021
125830282,29026
125833353,29016
125835796,29024
125838254,29021
125840702,29021
125843080,29014
125846169,29011
125848606,29018
125851042,29010
125853486,29019
125855862,29023
125858926,29022
125861366,29024
125863815,29018
125866275,29012
125868662,29017
125871145,29020
125873614,29015
125876668,29016
125879108,29014
125881508,29022
125883989,29021
125886419,29017
125889477,29023
125891925,29016
125894310,29021
125896778,29020
125899239,29018
125901675,29025
125904739,29017
125907153,29019
125909618,29022
125912066,29016
125914525,29022
125917584,29025
125919936,29022
125922389,29018
125924805,29014
125927277,29020
125930347,29020
125932745,29009
125935235,29013
125937680,29011
125940119,29008
125942566,29005
125945615,28999
125948077,29003
125950474,28996
125952914,29003
125955371,28995
125957753,28999
125960834,28990
125963257,28982
125965686,28978
125968129,28980
125970498,28977
125973542,28972
125975965,28963
125978405,28974
125980878,28958
125983269,28967
