786557838,31481
786560444,31467
786563028,31461
786565540,31436
786568159,31431
786570740,31412
786573309,31406
786575916,31391
786578440,31375
786581041,31376
786583604,31359
786586165,31352
786588742,31337
786591271,31332
786593863,31335
786596424,31320
786598987,31313
786601538,31316
786604045,31313
786606612,31303
786609181,31294
786611760,31286
786614341,31285
786616793,31282
786619381,31282
786621920,31293
786624496,31290
786627097,31284
786629637,31285
786632216,31272
786634790,31282
786637372,31288
786639949,31283
786642466,31281
786645050,31283
786647593,31286
786650176,31287
786652757,31300
786655301,31300
786657904,31299
786660476,31305
786663071,31313
786665641,31323
786668166,31327
786670758,31332
786673346,31335
786675954,31341
786678525,31335
786681040,31345
786683644,31345
786686199,31357
786688765,31364
786691373,31361
786693870,31372
786696435,31374
786698995,31382
786701573,31385
786704136,31381
786706669,31384
786709253,31398
786711810,31405
786714403,31405
786716989,31417
786719500,31406
786722093,31413
786724668,31413
786727233,31417
786729806,31421
786732279,31413
786734845,31422
786737399,31425
786739948,31429
786742536,31428
786745035,31430
786747653,31432
786750220,31440
786752814,31435
786755403,31435
786757930,31435
786760529,31438
786763099,31434
786765680,31442
786768276,31445
786770792,31457
786773388,31445
786775925,31450
786778526,31444
786781105,31440
786783613,31451
786786228,31457
786788782,31384
786791341,31398
786793929,31453
786796476,31447
786799058,31417
786801623,31441
786804218,31459
786806785,31450
786809291,31448
786811867,31455
786814425,31459
786817005,31455
786819583,31459
786822090,31472
786824682,31460
786827232,31460
786829798,31460
786832367,31458
786834902,31458
786837480,31463
786840049,31458
786842628,31454
786845232,31459
786847743,31456
786850341,31455
786852878,31460
786855481,31459
786858064,31457
786860601,31464
786863186,31461
786873325,31452
786875909,31462
786878517,31461
786881034,31466
786883612,31467
786886185,31462
786888759,31455
786891378,31475
786893908,31458
786896496,31467
786899069,31465
786901660,31464
786904267,31456
786906790,31463
786909379,31463
786911942,31459
786914498,31460
786917092,31451
786919589,31458
786922182,31448
786924738,31455
786927324,31455
786929910,31460
786932441,31460
786935039,31459
786937598,31454
786940182,31451
786942765,31450
786945281,31459
786947855,31453
786950409,31448
786952992,31454
786955579,31456
786958105,31448
786960680,31452
786963259,31457
786965834,31462
786968439,31451
786970980,31450
786973591,31455
786976161,31453
786978757,31446
786981301,31467
786983835,31466
786986454,31462
786989024,31454
786991624,31460
786994227,31460
786996757,31453
786999353,31463
787001904,31452
787004488,31464
787007069,31462
787009600,31466
787012207,31469
787014782,31469
787017348,31470
787019925,31466
787022441,31470
787025013,31468
787027567,31456
787030142,31473
787032733,31465
787035228,31472
787037829,31472
787040397,31465
787042979,31460
787045555,31469
787048096,31469
787050683,31473
787053219,31471
787055791,31470
787058404,31474
787060958,31476
787063523,31476
787066078,31475
787068653,31472
787071255,31472
787073770,31468
787076359,31470
787078936,31470
787081537,31463
787084147,31471
787086641,31478
787089249,31477
787091852,31483
787094434,31467
787097007,31480
787099538,31478
787102112,31491
787104657,31475
787107259,31471
787109845,31463
787112341,31467
787114916,31473
787117469,31472
787120073,31476
787122671,31476
787125174,31468
787127778,31475
787130352,31478
787132933,31477
787135529,31474
787138036,31482
787140620,31473
787143169,31479
787145734,31476
787148297,31479
787150828,31478
787153417,31477
787155988,31479
787158557,31472
787161130,31470
787163640,31474
787166231,31471
787168799,31480
787171383,31467
787173952,31474
787176472,31479
787179064,31479
787181612,31477
787184198,31486
787186767,31475
787189280,31486
787191865,31474
787194441,31480
787196987,31483
787199568,31484
787202075,31482
787204656,31484
787207244,31479
787209826,31475
787212417,31478
787214930,31483
787217523,31477
787220094,31475
787222672,31475
787225236,31471
787227755,31471
787230363,31481
787232928,31471
787235507,31478
787238121,31477
787240632,31466
787243212,31469
787245782,31475
787248351,31479
787250940,31468
787253466,31457
787256069,31446
787258636,31435
787261217,31417
787263819,31407
787266304,31388
787268900,31369
787271481,31361
787274062,31350
787276664,31337
787279139,31337
787281708,31317
787284266,31308
787286847,31315
787289446,31305
787291971,31289
787294583,31281
787297171,31273
787299764,31276
787302368,31266
787304896,31254
787307497,31251
787310066,31248
787312631,31245
787315237,31241
787317767,31242
787320356,31234
787322912,31231
787325494,31243
787328076,31248
787330580,31243
787333177,31252
787335733,31248
787338291,31249
787340893,31257
787343393,31257
787346001,31262
787348560,31269
787351150,31267
787353730,31269
787356248,31271
787358858,31281
787361457,31278
787364046,31299
787366653,31294
787369176,31303
787371772,31302
787374338,31311
787376916,31318
787379495,31318
787382007,31327
787384597,31320
787387157,31331
787389735,31333
787392313,31337
787394814,31335
787397405,31349
787399962,31355
787402574,31366
787405166,31352
787407690,31367
787410288,31368
787412858,31373
787415443,31380
787418024,31386
787420556,31384
787423141,31380
787425714,31396
787428306,31392
787430887,31393
787433384,31401
787435995,31406
787438557,31397
787441155,31410
787443737,31402
787446256,31407
787448834,31415
787451418,31414
787453989,31421
787456569,31412
787459099,31415
787461677,31416
787464238,31415
787466817,31422
787469384,31416
787471887,31418
787474494,31418
787477064,31419
787479645,31428
787482224,31427
787484737,31428
787487323,31426
787489867,31426
787492433,31431
787495012,31431
787497524,31433
787500083,31433
787502652,31439
787505208,31440
787507805,31434
787510329,31429
787512933,31432
787515488,31439
787518057,31436
787520635,31436
787523138,31430
787525740,31436
787528312,31433
787530881,31415
787533457,31431
787535977,31436
787538568,31437
787541131,31432
787543731,31425
787546341,31437
