570192102,30150
570194567,30157
570197021,30137
570199407,30147
570202478,30143
570204914,30162
570207345,30149
570209816,30156
570212192,30137
570214666,30153
570217710,30145
570220157,30146
570222612,30158
570224979,30151
570227455,30153
570229881,30156
570232930,30151
570235411,30143
570237809,30147
570240272,30145
570242703,30163
570245745,30145
570248224,30143
570250615,30157
570253111,30139
570255528,30141
570258608,30152
570261068,30157
570263428,30144
570265888,30163
570268313,30147
570270780,30152
570273839,30149
570276226,30143
570278701,30154
570281125,30143
570283550,30146
570286638,30145
570289039,30155
570291506,30153
570293945,30152
570296422,30142
570298856,30153
570301886,30148
570304350,30150
570306749,30151
570309179,30146
570311628,30144
570314662,30146
570317123,30147
570319549,30137
570321994,30140
570324450,30130
570326846,30135
570329926,30133
570332382,30130
570334815,30131
570337281,30146
570339694,30124
570342152,30136
570344583,30125
570347643,30121
570350092,30132
570352462,30108
570354903,30126
570357340,30128
570360392,30117
570362861,30132
570365290,30113
570367765,30113
570370213,30120
570373266,30110
570375714,30112
570378107,30119
570380581,30105
570382991,30102
570386070,30119
570388557,30109
570390935,30102
570393402,30107
570395822,30108
570398276,30115
570401353,30102
570403737,30115
570413821,30101
570416256,30111
570418725,30111
570421221,30105
570423588,30101
570426050,30109
570428531,30118
570430993,30100
570433442,30111
570435855,30121
570438318,30108
570440781,30103
570443240,30112
570445698,30105
570448106,30107
570450558,30113
570452984,30112
570455423,30114
570457896,30118
570460333,30123
570462811,30120
570465214,30116
570467673,30122
570470150,30113
570472541,30123
570475000,30113
570477433,30113
570479878,30129
570482343,30109
570484752,30121
570487229,30125
570489673,30119
570492135,30126
570494563,30123
570496945,30121
570499397,30126
570501818,30118
570504288,30121
570506740,30139
570509127,30122
570511609,30117
570514042,30132
570516473,30133
570518929,30126
570521313,30136
570523776,30128
570526225,30136
570528669,30129
570531148,30118
570533499,30143
570535948,30132
570538373,30131
570540821,30136
570543307,30129
570545744,30138
570548227,30129
570550679,30130
570553149,30131
570555641,30148
570558026,30123
570560506,30132
570562950,30140
570565415,30137
570567863,30130
570570245,30137
570572723,30130
570575167,30133
570577640,30140
570580098,30141
570582503,30125
570584988,30139
570587406,30134
570589829,30135
570592312,30141
570594663,30131
570597129,30139
570599569,30142
570602622,30137
570605078,30133
570607436,30129
570609890,30139
570612347,30135
570615395,30135
570617870,30125
570620265,30145
570622742,30122
570625182,30136
570628231,30126
570630680,30134
570633080,30138
570635569,30148
570638018,30132
570640444,30137
570643506,30141
570645893,30136
570648362,30126
570650794,30126
570653247,30127
570656308,30134
570658707,30139
570661198,30128
570663629,30135
570666059,30128
570668502,30130
570671555,30118
570674015,30122
570676441,30136
570678876,30127
570681336,30119
570683722,30133
570686804,30115
570689287,30112
570691741,30134
570694207,30120
570696616,30118
570699674,30128
570702108,30120
570704556,30113
570706997,30118
570709402,30113
570711885,30130
570714368,30131
570717429,30124
570719868,30119
570722246,30126
570724712,30115
570727176,30124
570730212,30110
570732662,30126
570735060,30124
570737526,30120
570739955,30116
570743012,30126
570745467,30125
570747844,30116
570750330,30116
570752772,30121
570755209,30131
570758292,30129
570760679,30132
570763137,30131
570765572,30120
570767998,30116
570771051,30130
570773432,30133
570775894,30131
570778322,30124
570780758,30118
570783815,30133
570786227,30128
570788699,30123
570791114,30126
570793574,30128
570796036,30132
570799068,30143
570801515,30136
570803972,30132
570806425,30135
570808865,30130
570811238,30140
570814335,30126
570816794,30129
570819254,30128
570821727,30135
570824101,30123
570827166,30124
570829589,30125
570832048,30107
570834485,30132
570836896,30112
570839366,30133
570841804,30130
570844862,30114
570847304,30114
570849700,30127
570852191,30117
570854630,30125
570857733,30127
570860205,30120
570862594,30117
570865040,30114
570867484,30117
570869901,30122
570872962,30121
570875355,30125
570877846,30132
570880294,30115
570882744,30126
570885194,30136
570888210,30129
570890692,30129
570893134,30133
570895593,30121
570898051,30128
570900443,30140
570903502,30127
570905936,30125
570908391,30137
570910859,30126
570913245,30140
570916324,30139
570918758,30137
570921215,30152
570923685,30148
570926077,30139
570928536,30150
570930971,30140
570934008,30145
570936449,30141
570938852,30134
570941302,30157
570943734,30148
570946800,30146
570949255,30152
570951640,30145
570954114,30148
570956532,30153
570959565,30143
570962007,30140
570964383,30137
570966870,30147
570969307,30145
570972376,30134
570974831,30144
570977220,30149
570979705,30123
570982128,30134
570985172,30125
570987616,30140
570989983,30135
570992437,30139
570994852,30134
570997923,30128
571000379,30139
571002759,30142
571005224,30135
571007657,30133
571010700,30142
571013130,30149
571015525,30130
571017993,30141
571020418,30130
571022858,30138
571025927,30131
571028312,30133
571030789,30125
571033220,30131
571035685,30132
571038746,30138
571041126,30149
571043610,30142
571046028,30140
571048480,30124
571050931,30138
571053985,30130
571056463,30130
571058880,30138
571061327,30146
571063783,30133
571066168,30144
571069254,30131
571071695,30129
571074150,30141
571076569,30122
571078963,30144
571082041,30131
571084492,30134
571086925,30144
571089397,30149
571091801,30135
571094866,30150
571097300,30144
571099727,30129
571102187,30144
571104543,30130
571107010,30150
571110047,30145
571112492,30142
571114957,30152
571117350,30132
571119812,30148
571122241,30138
571125293,30128
571127756,30123
571130129,30147
571132599,30132
571135048,30144
571138137,30138
571140585,30135
571142992,30130
571153068,30135
571155555,30130
571157980,30128
571160429,30122
571162828,30120
571165312,30128
571167768,30114
571170248,30111
571172740,30114
571175132,30113
571177596,30113
571180038,30112
571182502,30105
571184970,30108
571187357,30106
571189849,30101
571192278,30096
571194715,30099
571197173,30096
571199554,30090
571202002,30102
571204449,30091
571206909,30101
571209371,30100
571211776,30087
571214251,30088
571216697,30103
571219148,30084
571221605,30090
571224004,30080
571226479,30082
571228916,30085
571231346,30083
571233830,30081
571236223,30093
571238700,30085
571241133,30086
571243573,30091
571246026,30091
571248391,30077
571250856,30091
571253289,30081
571255750,30097
571258210,30089
571260606,30081
571263079,30087
571265511,30095
571267938,30086
571270380,30086
571272741,30084
571275205,30079
571277634,30079
571280088,30079
571282538,30102
571284926,30101
571287409,30083
571289847,30086
571292281,30078
571294719,30085
571297090,30078
571299547,30076
571301962,30097
571304416,30074
571306883,30086
571309266,30086
571311750,30067
571314174,30075
571316628,30088
571319085,30082
571321490,30075
571323978,30093
571326444,30073
571328893,30072
571331955,30089
571334364,30088
571336842,30078
571339288,30094
571341750,30077
571344221,30078
571346628,30086
571349716,30081
571352176,30076
571354626,30092
571357083,30075
571359461,30076
571362541,30069
571364967,30089
571367439,30075
571369864,30090
571372223,30069
571375287,30083
571377724,30079
571380143,30081
571382579,30076
571384972,30074
571388043,30077
571390496,30074
571392953,30060
571395385,30073
571397761,30066
571400212,30073
571403243,30063
571405682,30067
571408142,30065
571410505,30053
571413585,30063
571416019,30055
571418473,30046
571420925,30069
571423313,30045
571425759,30067
571428191,30069
571431267,30054
571433724,30054
571436106,30069
571438549,30054
571440992,30068
571444062,30050
571446502,30062
571448902,30061
571451395,30050
571453850,30061
571456889,30070
571459337,30070
571461711,30059
571464185,30073
571466618,30063
571469067,30060
571472113,30061
571474519,30055
571476978,30062
571479449,30051
571481896,30050
571484944,30065
571487358,30061
571489821,30051
571492243,30067
571494702,30052
571497156,30064
571500181,30054
571502642,30057
571505074,30059
571507540,30053
571509992,30048
571512387,30059
571515491,30053
571517909,30042
571520338,30051
571522801,30048
571525213,30045
571528314,30055
571530766,30047
571533199,30040
571535644,30046
571538023,30039
571540486,30044
571542930,30047
571546009,30044
571548489,30033
571550895,30046
571553378,30029
571555801,30043
571558857,30032
571561319,30041
571563716,30041
571566177,30045
571568626,30032
571571073,30049
571574142,30037
571576544,30035
571579023,30052
571581466,30042
571583936,30038
571586385,30050
571589429,30035
571591875,30037
571594335,30050
571596802,30042
571599256,30030
571601663,30034
571604763,30035
571607206,30038
571609669,30034
571612129,30042
571614523,30038
571616992,30047
571619418,30046
571622479,30041
571624956,30030
571627344,30044
571629822,30041
571632285,30046
571635350,30046
571637806,30051
571640197,30037
571642673,30049
571645105,30043
571647548,30043
571650623,30045
571652991,30042
571655464,30049
571657898,30030
571660351,30037
571663422,30048
571665811,30047
571668268,30050
571670691,30050
571673136,30038
571675589,30056
571678633,30049
571681089,30040
571683523,30050
571685958,30041
