3957132,28588
3959764,28592
3962378,28590
3964892,28591
3967533,28583
3970122,28588
3972715,28594
3975342,28585
3977904,28597
3980558,28590
3983127,28583
3985735,28578
3988351,28580
3990890,28583
3993488,28585
3996061,28592
3998645,28596
4001239,28586
4011395,28591
4014009,28587
4016600,28587
4019196,28591
4021799,28591
4024352,28585
4027003,28572
4029622,28584
4032248,28575
4034865,28588
4037417,28594
4040024,28588
4042600,28581
4045216,28573
4047845,28590
4050376,28594
4052999,28586
4055613,28578
4058219,28578
4060836,28578
4063335,28582
4065947,28583
4068548,28582
4071165,28590
4073771,28580
4076334,28578
4078961,28581
4081575,28586
4084157,28581
4086785,28593
4089347,28585
4091953,28587
4094535,28583
4097136,28590
4099771,28576
4102317,28596
4104946,28593
4107539,28588
4110137,28594
4112732,28591
4115274,28597
4117891,28595
4120469,28596
4123066,28595
4125680,28592
4128230,28597
4130848,28586
4133433,28589
4136043,28594
4138632,28595
4141181,28591
4143807,28590
4146417,28595
4149010,28598
4151627,28600
4154185,28598
4156814,28595
4159386,28600
4161966,28607
4164568,28592
4167134,28597
4169747,28589
4172315,28589
4174923,28598
4177544,28595
4180077,28593
4182693,28599
4185286,28596
4187884,28594
4190511,28589
4193047,28593
4195659,28595
4198244,28595
4200843,28598
4203462,28595
4205996,28597
4208560,28591
4211109,28588
4213746,28585
4216371,28585
4218918,28585
4221540,28606
4224128,28596
4226702,28593
4229323,28595
4231881,28582
4234481,28586
4237065,28596
4239673,28591
4242266,28597
4244814,28599
4247435,28589
4250010,28585
4252603,28592
4255202,28595
4257740,28590
4260363,28586
4262931,28595
4265537,28606
4268133,28597
4270670,28594
4273269,28594
4275851,28594
4278480,28597
4281122,28585
4283668,28596
4286297,28596
4288882,28601
4291492,28599
4294102,28596
4296638,28594
4299277,28588
4301859,28594
4304456,28595
4307079,28599
4309642,28592
4312258,28599
4314855,28591
4317439,28591
4320043,28593
4322595,28598
4325217,28600
4327799,28594
4330395,28592
4332998,28593
4335543,28590
4338153,28589
4340733,28602
4343332,28601
4345948,28600
4348440,28603
4351046,28596
4353660,28597
4356273,28602
4358896,28609
4361451,28595
4364074,28610
4366663,28606
4369265,28603
4371871,28605
4374417,28602
4377044,28608
4379624,28599
4382226,28602
4384816,28614
4387347,28613
4389983,28607
4392567,28608
4395182,28598
4397778,28615
4400307,28608
4402927,28613
4405531,28618
4408116,28618
4410708,28614
4413249,28602
4415853,28625
4418420,28612
4421029,28614
4423648,28633
4426170,28616
4428788,28616
4431371,28620
4433983,28619
4436585,28605
4439142,28625
4441777,28612
4444406,28606
4447011,28620
4449616,28620
4452139,28611
4454755,28618
4457320,28615
4459909,28611
4462527,28628
4465082,28631
4467699,28623
4470288,28632
4472881,28622
4475462,28614
4477971,28617
4480582,28625
4483164,28622
4485753,28629
4488345,28628
4490915,28623
4493557,28629
4496137,28624
4498765,28630
4501386,28635
4503917,28627
4506548,28636
4509144,28633
4511715,28642
4514345,28633
4516906,28635
4519521,28627
4522105,28625
4524691,28637
4527308,28635
4529822,28640
4532432,28638
4535027,28631
4537613,28643
4540226,28640
4542785,28638
4545431,28639
4548013,28652
4550619,28656
4553239,28640
4555764,28622
4558379,28636
4560971,28617
4563570,28644
4566157,28650
4568705,28647
4571318,28648
4573883,28642
4576477,28645
4579077,28645
4581631,28650
4584226,28650
4586796,28665
4589399,28658
4592000,28653
4594539,28654
4597146,28650
4599745,28654
4602326,28648
4604953,28650
4607484,28646
4610085,28650
4612647,28656
4615222,28659
4617846,28654
4620414,28653
4623042,28654
4625629,28648
4628213,28657
4630817,28661
4633367,28666
4635984,28664
4638563,28666
4641157,28663
4643784,28658
4646328,28658
4648950,28653
4651552,28657
4654150,28659
4656773,28666
4659323,28668
4661944,28667
4664539,28664
4667135,28660
4669753,28659
4672304,28673
4674958,28671
4677550,28669
4680137,28670
4682735,28665
4685251,28667
4687860,28662
4690458,28673
4693071,28677
4695696,28673
4698248,28677
4700861,28671
4703436,28671
4706036,28668
4708636,28667
4711175,28677
4713799,28686
4716403,28666
4718988,28670
4721602,28671
4724131,28676
4726750,28672
4729315,28678
4731903,28685
4734489,28687
4737012,28672
4739620,28671
4742242,28679
4744831,28671
4747432,28686
4749947,28675
4752589,28687
4755179,28689
4757798,28677
4760442,28689
4762965,28681
4765606,28680
4768202,28681
4770789,28675
4773407,28684
4775946,28686
4778554,28685
4781143,28684
4783708,28690
4786304,28681
4788850,28676
4791448,28680
4794025,28691
4796643,28689
4799271,28695
4801801,28694
4811987,28688
4814594,28682
4817192,28689
4819805,28685
4822340,28692
4824944,28698
4827541,28697
4830166,28691
4832782,28685
4835312,28695
4837929,28696
4840552,28702
4843127,28700
4845738,28698
4848276,28694
4850906,28696
4853502,28697
4856085,28697
4858713,28701
4861246,28700
4863876,28696
4866454,28696
4869071,28695
4871679,28707
4874230,28714
4876879,28701
4879463,28706
