167970331,29672
167972942,29672
167975467,29669
167978073,29659
167980654,29660
167983223,29672
167985811,29682
167988322,29674
167990882,29676
167993444,29673
167996028,29671
167998594,29673
168001110,29674
168003690,29672
168006249,29676
168008815,29673
168011394,29679
168013912,29672
168016507,29671
168019032,29665
168021613,29672
168024215,29668
168026730,29670
168029336,29671
168031916,29675
168034504,29674
168037077,29678
168039542,29687
168042116,29686
168044694,29677
168047241,29678
168049826,29687
168052344,29680
168054924,29684
168057493,29688
168060088,29684
168062642,29676
168065180,29685
168067777,29679
168070330,29681
168072887,29684
168075454,29670
168077972,29681
168080548,29669
168083117,29679
168085704,29675
168088260,29685
168090800,29680
168093410,29678
168095925,29682
168098468,29685
168101050,29677
168103535,29678
168106103,29690
168108661,29681
168111241,29689
168113834,29684
168116326,29680
168118906,29688
168121497,29683
168124086,29685
168126660,29683
168129186,29683
168131780,29683
168134342,29681
168136935,29682
168139514,29682
168142042,29675
168144610,29677
168147163,29676
168149730,29681
168152311,29681
168154836,29680
168157398,29681
168159962,29689
168162571,29684
168165163,29684
168167668,29702
168170253,29691
168172830,29689
168175417,29691
168178006,29685
168180525,29679
168183111,29689
168185671,29687
168188247,29678
168190836,29680
168193327,29681
168195922,29681
168198493,29683
168201088,29683
168203694,29683
168206222,29687
168208816,29696
168211373,29691
168213966,29683
168216570,29690
168219071,29695
168221663,29689
168224234,29689
168226837,29677
168229413,29681
168231901,29685
168234485,29681
168237055,29687
168239611,29689
168242184,29687
168244687,29696
168247293,29684
168249837,29687
168252401,29682
168254994,29687
168257515,29685
168260139,29685
168262702,29687
168265275,29690
168267853,29690
168270372,29688
168272982,29692
168275543,29685
168278102,29689
168280705,29685
168283254,29670
168285842,29677
168288412,29690
168290972,29680
168293546,29666
168296078,29673
168298661,29686
168301219,29676
168303794,29676
168306353,29680
168308871,29674
168311442,29659
168314010,29671
168316566,29658
168319139,29655
168321658,29655
168324254,29640
168326812,29644
168329398,29637
168331970,29631
168334493,29630
168337067,29625
168339611,29622
168342193,29623
168344767,29626
168347272,29623
168349873,29615
168352446,29621
168355008,29615
168357593,29615
168360125,29613
168362732,29616
168365294,29624
168367860,29620
168370472,29624
168372960,29621
168375554,29620
168378107,29618
168380650,29611
168383216,29621
168385742,29627
168388337,29624
168390905,29624
168393492,29624
168396070,29624
168398590,29622
168401179,29622
168403743,29629
168406312,29630
168408905,29633
168411422,29633
168414022,29630
168416577,29639
168419166,29627
168421757,29634
168424258,29643
168426851,29635
168429420,29635
168432001,29636
168434581,29644
168437109,29639
168439702,29634
168442244,29640
168444841,29637
168455069,29634
168457626,29638
168460239,29631
168462790,29645
168465383,29637
168467962,29641
168470451,29639
168473083,29644
168475657,29653
168478240,29651
168480836,29645
168483378,29652
168485970,29640
168488547,29640
168491114,29644
168493697,29650
168496236,29650
168498838,29641
168501402,29651
168503965,29652
168506552,29651
168509070,29653
168511659,29656
168514225,29651
168516822,29654
168519389,29656
168521898,29652
168524513,29659
168527083,29644
168529653,29651
168532245,29654
