6563311,28502
6565813,28511
6568247,28515
6570669,28516
6573146,28518
6575532,28523
6578591,28522
6581032,28526
6583481,28521
6585909,28524
6588300,28528
6591393,28519
6593827,28524
6596283,28530
6598728,28524
6601136,28521
6603603,28528
6606074,28534
6609094,28521
6611535,28529
6613885,28532
6616353,28527
6619373,28525
6621822,28519
6624265,28527
6626662,28509
6629147,28519
6631562,28515
6634636,28511
6637090,28510
6639482,28504
6641959,28507
6644398,28505
6647439,28499
6649902,28491
6652297,28493
6654754,28478
6657181,28484
6660241,28477
6662679,28474
6665076,28474
6667508,28469
6669951,28465
6672991,28456
6675452,28455
6677845,28448
6680320,28446
6682744,28431
6685176,28431
6688234,28432
6690628,28431
6693100,28423
6695550,28414
6698014,28414
6701078,28412
6703444,28402
6705932,28400
6708372,28402
6710846,28396
6713297,28395
6716330,28388
6718787,28390
6721227,28387
6723651,28382
6726110,28382
6728501,28380
6731576,28375
6734004,28376
6736421,28371
6738871,28380
6741275,28378
6744343,28378
6746790,28373
6749234,28374
6751698,28366
6754096,28365
6757161,28370
6759596,28368
6762068,28369
6764524,28370
6766885,28364
6769351,28367
6771791,28376
6774822,28373
6777283,28376
6779697,28366
6782169,28372
6784618,28379
6787672,28372
6790135,28373
6792538,28378
6794981,28370
6797423,28378
6800460,28371
6802891,28378
6805301,28377
6807756,28385
6810202,28385
6813250,28388
6815695,28388
6818107,28388
6820543,28384
6822977,28384
6825421,28397
6828474,28398
6830879,28396
6833329,28401
6835792,28395
6838239,28402
6841264,28410
6843656,28409
6846117,28416
6848559,28408
6851025,28409
6854059,28415
6856455,28421
6858907,28420
6861314,28420
6863742,28422
6866791,28422
6869193,28433
6871661,28430
6874106,28430
6876554,28426
6878974,28432
6882015,28432
6884464,28433
6886878,28436
6889323,28437
6891804,28437
6894843,28437
6897295,28435
6899711,28439
6902132,28441
6904591,28441
6906979,28439
6910061,28437
6912502,28440
6914937,28439
6917388,28441
6919758,28452
6922819,28451
6925253,28448
6927692,28446
6930136,28446
6932532,28451
6935589,28445
6938026,28446
6940457,28449
6942949,28445
6945329,28443
6948420,28443
6950848,28448
6953294,28447
6955743,28450
6958123,28445
6960603,28449
6963035,28445
6966097,28447
6968540,28441
6970927,28450
6973406,28453
6975843,28451
6978883,28444
6981320,28445
6983712,28449
6986171,28445
6988616,28454
6991672,28453
6994111,28449
6996497,28455
6998958,28450
7001402,28458
7004471,28448
7006942,28455
7009330,28457
7011771,28459
7014188,28457
7017242,28465
7019711,28460
7022085,28459
7024569,28453
7026972,28452
7029427,28462
7032463,28464
7034859,28453
7037320,28449
7039773,28457
7042230,28464
7045293,28456
7047689,28466
7050181,28461
7052639,28462
7055080,28467
7057508,28473
7060533,28455
7062997,28465
7065430,28468
7067873,28466
7070308,28468
7080255,28465
7082773,28464
