592038,31478
594520,31480
596968,31476
599439,31484
602428,31484
604886,31483
607318,31485
609759,31482
612208,31487
614608,31474
617691,31479
620130,31480
622576,31479
625033,31483
627417,31484
630510,31485
632972,31476
635416,31481
637857,31480
640242,31483
643306,31483
645740,31482
648155,31484
650593,31488
652995,31483
656062,31486
658497,31487
660940,31488
663388,31478
665784,31488
668848,31485
671286,31488
673740,31487
676208,31485
678624,31483
681098,31485
683530,31482
686591,31485
689080,31483
691489,31481
693887,31472
696307,31476
699400,31466
701850,31469
704252,31469
706691,31460
709129,31458
712211,31451
714679,31448
717056,31430
719514,31428
721938,31415
724404,31412
727458,31408
729882,31390
732335,31384
734787,31363
737239,31352
739716,31334
742755,31319
745224,31302
747665,31289
750114,31282
752593,31261
754965,31255
758038,31238
760462,31231
762907,31213
765361,31204
767762,31192
770830,31181
773258,31179
775689,31174
778127,31166
780516,31161
783585,31156
786040,31156
788476,31158
790959,31150
793313,31152
795793,31162
798833,31146
801277,31142
803727,31156
806128,31144
808572,31161
811012,31148
814061,31157
816495,31162
826431,31155
828933,31165
831390,31166
833863,31165
836348,31174
838722,31163
841174,31172
843635,31177
846125,31178
848581,31187
850933,31191
853393,31184
855825,31193
858278,31199
860727,31198
863062,31203
865549,31218
867980,31210
870410,31221
872895,31215
875273,31215
877738,31225
880189,31228
882638,31228
885073,31236
887435,31239
889896,31245
892320,31250
894755,31245
897220,31248
899588,31253
902056,31258
904491,31248
906928,31269
909386,31272
911769,31269
914259,31272
916698,31269
919124,31272
921569,31281
923959,31271
926422,31275
928864,31283
931323,31285
933790,31285
936195,31295
938635,31291
941059,31302
943512,31300
945932,31306
948304,31308
950774,31307
953200,31318
955653,31312
958089,31313
960466,31324
962935,31317
965385,31325
967840,31328
970281,31327
972678,31339
975151,31333
977603,31336
980072,31342
982502,31345
984855,31338
987292,31345
989732,31351
992148,31355
995213,31362
997598,31360
1000067,31359
1002492,31361
1004950,31359
1008016,31361
1010404,31368
1012872,31371
1015304,31372
1017768,31371
1020215,31378
1023167,31370
1025615,31383
1028050,31375
1030491,31376
1032933,31378
1035992,31378
1038457,31380
1040906,31385
1043362,31379
1045832,31379
1048194,31385
1051276,31384
1053707,31375
1056145,31381
1058598,31380
1061020,31384
1064099,31373
1066573,31381
1069000,31381
1071456,31382
1073822,31383
1076901,31386
1079357,31381
1081807,31382
1084260,31383
1086632,31370
1089092,31380
1091522,31381
1094575,31382
1097016,31385
1099410,31371
1101879,31377
1104285,31374
1107337,31374
1109801,31380
1112209,31373
1114676,31373
1117102,31381
1120149,31370
1122622,31379
1124992,31371
1127434,31371
1129875,31369
1132945,31371
1135403,31364
1137770,31371
1140260,31366
1142734,31368
1145162,31370
1148240,31369
1150629,31365
1153089,31371
1155537,31365
1157960,31371
1161034,31372
1163429,31370
1165895,31368
1168318,31375
1170767,31366
1173243,31369
1176291,31366
1178761,31366
1181194,31372
1183651,31376
1186104,31365
1188486,31380
1191577,31369
1193947,31379
1196387,31378
1198861,31378
1201238,31382
1204338,31382
1206764,31384
1209214,31385
1211678,31381
1214065,31378
1217150,31386
1219580,31381
1222046,31385
1224508,31389
1226914,31379
1229375,31392
1231809,31386
1234899,31389
1237360,31391
1239731,31387
1242171,31389
1244610,31399
1247683,31400
1250144,31391
1252582,31393
1255047,31405
1257487,31393
1259949,31404
1263019,31397
1265440,31404
1267881,31410
1270313,31398
1272793,31409
1275242,31405
1278282,31406
1280739,31410
1283183,31421
1285625,31415
1288071,31409
1290448,31414
1293498,31412
1295925,31422
1298351,31417
1300801,31420
1303199,31419
1306268,31419
1308700,31424
1311168,31423
1313637,31423
1315990,31430
1319066,31424
1321511,31433
1323954,31434
1326436,31430
1328813,31433
1331846,31428
1334263,31435
1336715,31440
1339170,31438
1341547,31434
1344630,31440
1347074,31440
1349525,31448
1351983,31453
1354370,31441
1356843,31445
1359268,31447
1362338,31447
1364780,31450
1367172,31445
1369615,31447
1372037,31449
1375069,31447
1377540,31455
1379935,31457
1382391,31457
1384824,31452
1387863,31444
1390304,31454
1392677,31452
1395118,31450
1397546,31455
1400611,31460
1403074,31451
1405456,31460
1407915,31457
1410355,31457
1413381,31458
1415825,31457
1418208,31458
1420667,31464
1423089,31464
1426133,31458
1428581,31463
1431001,31462
1433488,31462
1435956,31464
1438424,31466
1441510,31465
1443906,31469
1446365,31470
1448835,31459
1451273,31460
1453708,31466
1456744,31463
1459199,31469
1461656,31467
1464128,31467
1466546,31468
1469580,31470
1472031,31470
1474471,31472
1476901,31464
1479342,31468
1481729,31477
1484813,31472
1487246,31470
1489703,31475
1492166,31470
1494563,31467
1497663,31477
1500116,31475
1502542,31477
1504990,31473
1507362,31471
1509807,31476
1512257,31470
1515352,31469
1517811,31477
1520186,31482
1522669,31482
1525097,31480
1528155,31476
1530625,31476
1533019,31481
1535486,31475
1537914,31481
1540978,31477
1543442,31486
1545851,31488
1548302,31474
1550739,31485
1553172,31482
1556224,31486
1566197,31487
1568667,31479
1571097,31473
1573558,31479
1576025,31470
1578393,31466
1580880,31469
1583350,31466
1585834,31459
1588295,31457
1590672,31477
1593146,31451
1595587,31439
1598023,31432
1600487,31427
1602857,31424
1605329,31402
1607791,31405
1610266,31393
1612733,31381
1615154,31372
1617604,31365
1620059,31343
1622501,31327
1624966,31317
1627385,31304
1629846,31286
1632296,31273
1634748,31255
1637181,31247
1639541,31234
1642013,31226
1644472,31212
1646907,31200
1649351,31195
1651719,31190
1654174,31177
1656626,31174
1659079,31167
1661504,31172
1663908,31162
1666378,31154
1668824,31153
1671280,31159
1673726,31150
1676106,31154
1678590,31153
1681030,31152
1683488,31159
1685933,31144
1688307,31147
1690794,31159
1693250,31153
1695687,31157
1698146,31164
1700550,31160
1703021,31160
1705454,31171
1707884,31173
1710342,31175
1712755,31178
1715234,31175
1717654,31181
1720079,31184
1722536,31184
1724955,31193
1727413,31199
1729833,31197
1732290,31198
1734743,31202
1737156,31205
1739617,31216
1742053,31208
1744498,31213
1747559,31225
1749928,31225
1752406,31228
1754859,31235
1757288,31237
1759733,31245
1762762,31248
1765205,31244
1767646,31252
1770079,31257
1772533,31258
1775569,31256
1778030,31265
1780462,31269
1782892,31265
1785350,31269
1787759,31279
1790826,31274
1793284,31282
1795741,31289
1798193,31284
1800585,31284
1803653,31291
1806102,31289
1808511,31301
1810973,31303
1813348,31299
1815833,31309
1818278,31310
1821343,31320
1823816,31324
1826196,31320
1828640,31319
1831081,31322
1834134,31324
1836597,31324
1838971,31333
1841433,31340
1843883,31338
1846935,31345
1849368,31341
1851750,31354
1854205,31343
1856640,31356
1859663,31355
1862122,31358
1864539,31363
1867003,31357
1869442,31369
1872506,31371
1874953,31369
1877340,31371
1879787,31372
1882221,31371
1884648,31380
1887704,31374
1890077,31374
1892554,31379
1894984,31383
1897422,31384
1900498,31380
1902899,31382
1905371,31394
1907819,31384
1910274,31379
1912745,31394
1915769,31383
1918217,31390
1920653,31390
1923080,31389
1925531,31390
1928573,31391
1931026,31390
1933446,31395
1935888,31391
1938369,31385
1940746,31391
1943803,31392
1946245,31387
1948678,31389
1951135,31387
1953526,31389
1956589,31380
1959043,31387
1961489,31392
1963935,31394
1966347,31390
1968817,31393
1971260,31388
1974316,31389
1976770,31389
1979163,31388
1981641,31390
1984092,31392
1987170,31387
1989644,31389
1992055,31383
1994519,31390
1996951,31384
2000007,31387
2002451,31386
2004854,31385
2007325,31379
2009748,31384
2012179,31382
2015243,31385
2017640,31380
2020102,31387
2022542,31383
2024977,31376
2028036,31385
2030433,31390
2032874,31391
2035332,31385
2037782,31383
2040227,31386
2043294,31380
2045740,31384
2048207,31398
2050671,31386
2053118,31385
2055497,31390
2058567,31392
2061026,31393
2063484,31390
2065969,31395
2068356,31385
2070823,31390
2073826,31392
2076302,31396
2078773,31397
2081190,31393
2083655,31390
2086093,31395
2089178,31391
2091637,31397
2094041,31404
2096524,31396
2098972,31392
2101415,31406
2104475,31403
2106886,31408
2109350,31410
2111775,31401
2114217,31408
2117299,31401
2119658,31407
2122152,31414
2124605,31406
2127074,31413
2129518,31408
2132564,31406
2135044,31419
2137476,31421
2139927,31411
2142354,31420
2144763,31407
2147843,31417
2150295,31413
2152730,31419
2155172,31407
2157580,31416
2160653,31424
2163099,31426
2165550,31425
2168022,31430
2170400,31417
2172883,31428
2175329,31427
2178376,31431
2180825,31429
2183245,31433
2185705,31437
2188144,31436
2191214,31430
2193690,31429
2196060,31441
2198516,31435
2200958,31438
2204002,31441
2206436,31439
2208811,31440
2211280,31445
2213718,31437
2216162,31449
2219219,31452
2221590,31447
2224065,31440
2226502,31442
2228945,31458
2232001,31441
2234407,31447
2236879,31458
2239315,31447
2241792,31452
2244254,31461
2247290,31450
2249766,31452
2252219,31459
2254670,31451
2257115,31452
2259501,31457
2262573,31456
2265024,31457
2267464,31460
2269903,31455
2272284,31452
2275357,31460
2277776,31454
2280211,31460
2282665,31452
2285069,31464
2288151,31459
2290575,31467
2293027,31463
2295485,31460
2305483,31456
2307967,31467
2310394,31464
2312846,31468
2315300,31462
2317696,31456
2320154,31462
2322639,31457
2325088,31472
2327567,31468
2329953,31475
2332400,31464
2334846,31463
2337285,31469
2339736,31467
2342138,31470
2344610,31465
2347031,31468
2349480,31470
2351942,31467
2354350,31463
2356817,31469
2359275,31476
2361731,31466
2364176,31472
2366543,31467
2369006,31469
2371449,31476
2373917,31472
2376388,31470
2378799,31466
2381269,31462
2383708,31478
2386188,31474
2388642,31469
2391029,31472
2393509,31474
2395937,31472
2398383,31472
2400827,31472
2403200,31468
2405649,31475
2408087,31471
2410506,31481
2412957,31477
2415334,31474
2417803,31480
2420260,31472
2422691,31477
2425180,31479
2427585,31471
2430072,31483
2432499,31477
2434922,31470
2437388,31479
2439772,31473
2442251,31479
2444690,31479
2447129,31477
2449583,31482
2451964,31477
2454420,31480
2456842,31479
2459291,31482
2461751,31478
2464139,31488
2466598,31477
2469038,31480
2471465,31483
2473944,31473
2476333,31480
2479420,31486
2481869,31476
2484312,31479
2486752,31474
2489153,31472
2491599,31475
2494038,31472
2497108,31476
2499556,31478
2501939,31463
2504414,31458
2506837,31457
2509895,31449
2512348,31457
2514740,31441
2517227,31431
2519648,31431
2522729,31415
2525184,31401
2527563,31398
2530027,31383
2532436,31377
2535488,31364
2537930,31353
2540338,31339
2542799,31325
2545230,31307
2548244,31295
2550703,31277
2553090,31266
2555566,31254
2558014,31235
2560463,31225
2563536,31208
2565952,31204
2568421,31199
2570842,31192
2573267,31173
2576345,31171
2578731,31164
2581192,31147
2583630,31161
2586041,31151
2588490,31155
2591538,31145
2594014,31144
2596439,31154
2598892,31148
2601324,31145
2604364,31142
2606827,31147
2609265,31149
2611727,31149
2614191,31145
2616578,31157
2619657,31160
2622106,31165
2624569,31160
2627002,31163
2629387,31156
2631858,31165
2634299,31176
2637317,31168
2639798,31172
2642222,31177
2644692,31184
2647153,31189
2650215,31184
2652696,31191
2655071,31195
2657550,31204
2659982,31202
2662439,31209
2665480,31207
2667874,31213
2670353,31211
2672783,31219
2675215,31223
2678258,31229
2680638,31220
2683119,31233
2685554,31235
2687996,31237
2691052,31244
2693443,31244
2695912,31243
2698356,31253
2700805,31248
2703251,31264
2706310,31257
2708774,31262
2711207,31268
2713663,31274
2716125,31268
2718464,31277
2721556,31278
2723986,31275
2726433,31282
2728900,31284
2731289,31281
2734323,31289
2736749,31287
2739194,31297
2741663,31296
2744052,31303
2747126,31292
2749584,31309
2752017,31306
2754470,31321
2756864,31315
2759346,31318
2761764,31322
2764838,31323
2767313,31336
2769717,31334
2772175,31330
2774608,31338
2777681,31333
2780146,31336
2782538,31347
2784996,31339
2787442,31349
2790477,31356
2792912,31356
2795301,31364
2797759,31352
2800211,31360
2802652,31368
2805714,31362
2808119,31373
2810584,31370
2813005,31369
2815444,31372
2818500,31380
2820892,31375
2823358,31382
2825786,31380
2828217,31382
2831267,31371
2833631,31382
2836127,31384
2838560,31380
2840998,31385
2843465,31387
2846509,31386
2848958,31392
2851373,31387
2853828,31396
2856303,31399
2859340,31386
2861827,31393
2864275,31391
2866719,31397
2869171,31384
2871562,31389
2874635,31390
2877083,31397
2879507,31397
2881954,31401
2884351,31392
2886839,31389
2889315,31397
2892376,31391
2894826,31388
2897229,31388
2899711,31390
2902164,31394
2905220,31381
2907680,31389
2910089,31395
2912571,31388
2915004,31395
2917428,31386
2920523,31391
2922905,31388
2925353,31391
2927788,31387
2930223,31387
2933301,31388
2935674,31388
2938157,31386
2940603,31384
2943064,31390
2945486,31391
2948547,31384
2951021,31385
2953473,31389
2955917,31375
2958406,31383
2960782,31383
2963845,31382
2966281,31385
2968742,31389
2971191,31386
2973600,31386
2976056,31387
2979093,31385
2981544,31380
2984009,31389
2986405,31385
2988872,31388
2991307,31387
2994348,31397
2996827,31386
2999212,31387
3001714,31395
3004150,31388
3007212,31394
3009676,31397
3012073,31394
3014528,31397
3016960,31383
3019395,31389
3022462,31400
3024866,31401
3027331,31388
3029768,31391
3032209,31402
3035286,31397
3045296,31405
3047774,31406
3050203,31402
3052671,31401
3055104,31406
3057499,31399
3059991,31401
3062485,31417
3064982,31407
3067462,31405
3069876,31413
3072363,31408
3074815,31385
3077266,31416
3079719,31420
3082101,31415
3084545,31412
3086998,31418
3089477,31420
3091931,31423
3094290,31425
3096753,31418
3099178,31419
3101600,31423
3104063,31415
3106467,31424
3108947,31423
3111410,31423
3113839,31431
3116320,31426
3118686,31427
3121166,31426
3123609,31430
3126065,31431
3128532,31433
3130917,31432
3133389,31433
3135859,31433
3138293,31435
3140752,31444
3143145,31439
3145627,31439
3148051,31443
3150501,31436
3152988,31440
3155370,31443
3157838,31447
3160264,31441
3162707,31448
3165193,31445
3167578,31441
3170060,31448
3172517,31448
3174940,31446
3177391,31450
3179832,31452
3182288,31451
3184724,31449
3187159,31449
3189591,31451
3191981,31458
3194460,31455
3196889,31458
3199348,31455
3201827,31456
3204231,31459
3206677,31461
3209097,31454
3211547,31463
3213992,31456
3216366,31455
3218833,31454
3221285,31463
3223743,31469
3226189,31466
3228579,31465
3231645,31472
3234080,31463
3236534,31467
3238981,31463
3241381,31461
3243841,31471
3246270,31462
3249342,31460
3251805,31468
3254196,31468
3256643,31461
3259080,31468
3262144,31467
3264591,31460
3266979,31470
3269458,31464
3271870,31467
3274925,31461
3277340,31460
3279707,31462
3282187,31463
3284650,31473
3287726,31475
3290171,31473
3292579,31475
3295027,31470
3297465,31470
3299911,31473
3302991,31470
3305388,31467
3307849,31481
3310269,31458
3312738,31464
3315789,31473
3318182,31471
3320656,31465
3323084,31472
3325512,31466
3327978,31474
3331015,31471
3333478,31465
3335913,31472
3338348,31479
3340808,31471
3343228,31470
3346304,31470
3348782,31478
3351262,31472
3353710,31473
3356095,31472
3358562,31473
3360990,31464
3364038,31474
3366481,31475
3368889,31470
3371362,31477
3373783,31472
3376859,31473
3379338,31467
3381740,31479
3384196,31476
3386636,31474
3389686,31474
3392141,31474
3394549,31479
3397004,31482
3399435,31469
3402488,31476
3404968,31467
