9009792,24045
9023865,24013
9031417,24012
9039289,24011
9046813,24011
9053644,24015
9061500,24011
9069067,24025
9076864,24020
9084467,24024
9092327,24032
9099813,24033
9107589,24037
9115197,24031
9123023,24043
9130651,24042
9138419,24047
9146000,24037
9154374,24036
9161206,24029
9168775,24034
9176540,24030
9184132,24027
9191939,24027
9199546,24025
9207322,24034
9214782,24035
9222560,24031
9230137,24034
9237932,24030
9245513,24038
9253308,24027
9260885,24041
9268725,24043
9276317,24042
9284097,24043
9291716,24039
9299514,24047
9307130,24046
9321567,24051
9328407,24048
9336074,24046
9343872,24050
9351428,24059
9359324,24047
9367547,24050
9381286,24052
9389130,24044
9396749,24045
9404526,24047
9412113,24050
9419929,24049
9427479,24046
9435312,24048
9442852,24048
9450657,24045
9458242,24046
9466046,24042
9473669,24044
9481449,24043
9489052,24051
9496848,24061
9504402,24057
9512258,24062
9519106,24056
9526720,24057
9534501,24064
9542095,24059
9549892,24059
9557474,24056
9565281,24058
9573395,24051
9581300,24051
9588853,24054
9596670,24052
9604282,24058
9611134,24055
9618926,24072
9626503,24067
9634296,24071
9641830,24068
9649624,24072
9657209,24071
9665076,24064
9672652,24072
9680412,24065
9687946,24069
9695714,24066
9703290,24069
9711130,24070
9718705,24070
9726410,24063
9740811,24074
9748589,24087
9756208,24084
9763981,24082
9771565,24082
9779379,24078
9787647,24084
9795418,24086
9803007,24084
9809874,24081
9817662,24079
9825254,24076
9833019,24079
9840613,24086
9848383,24080
9855932,24083
9863753,24080
9871335,24075
9878118,24074
9885894,24080
9893434,24077
9901252,24076
9908802,24075
9916593,24077
9924210,24075
9931102,24069
9938979,24070
9946610,24073
9954445,24068
9962069,24072
9969901,24069
9977490,24076
9985306,24071
9993553,24073
10001362,24076
10008846,24076
10016666,24076
10024272,24077
10032022,24074
10039643,24075
10046482,24078
10054296,24079
10061869,24074
10069685,24075
10077271,24077
10085024,24078
10092660,24076
10100403,24089
10108005,24086
10115840,24086
10123411,24091
10131273,24090
10138821,24089
10146602,24087
10154169,24088
10161962,24091
10169603,24088
10177366,24091
10184950,24095
10192797,24094
10201020,24094
10208822,24093
10222477,24088
10230068,24088
10237858,24085
10245422,24093
10253263,24089
10260777,24091
10267598,24089
10275342,24089
10282901,24094
10290668,24098
10298300,24097
10306149,24097
10313717,24098
10321469,24098
10329093,24103
10342765,24091
10350526,24092
10358109,24092
10365917,24095
10373534,24095
10381354,24093
10388929,24090
10396773,24098
10404305,24098
10412694,24096
10420260,24092
10428032,24092
10435682,24097
10443491,24096
10451095,24093
10458927,24100
10466488,24103
10474297,24100
10481180,24097
10488711,24095
10496464,24093
10504029,24096
10511851,24095
10519466,24097
10527299,24090
10534824,24095
10542608,24089
10550165,24091
10564636,24097
10578385,24106
10586250,24104
10593906,24093
10601708,24102
10609310,24106
10617146,24108
10625381,24107
10633217,24103
10640795,24099
10647597,24102
10655398,24106
10662975,24111
10670790,24108
10678370,24107
10686170,24102
10693785,24104
10701560,24106
10709151,24094
10716984,24094
10724553,24099
10732359,24104
10739886,24103
10747656,24098
10755249,24101
10763025,24102
10770663,24104
10778422,24097
10785999,24104
10793847,24094
10801403,24096
10809234,24103
10816743,24119
10824503,24113
10832702,24119
10839527,24111
10847386,24109
10854993,24113
10862813,24115
10870390,24117
10878166,24113
10885724,24114
10893536,24113
10901142,24115
10908906,24118
10916470,24116
10924284,24114
